LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5120 atoms
10 atom types
4608 bonds
9 bond types
7168 angles
14 angle types
7680 dihedrals
15 dihedral types
2048 impropers
4 improper types

2.3577012812359173 38.64229871878209 xlo xhi
2.3577012812359173 38.64229871878209 ylo yhi
2.3577012812359173 38.64229871878209 zlo zhi

Masses

1 15.999
2 12.011
3 12.011
4 15.999
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.17 3.07
2 0.066 3.5
3 0.066 3.5
4 0.17 3.07
5 0 0
6 0.03 2.5
7 0.03 2.5
8 0.03 2.5
9 0.03 2.5
10 0 0

Bond Coeffs # harmonic/omp

1 320 1.41
2 268 1.529
3 320 1.41
4 553 0.945
5 340 1.09
6 340 1.09
7 340 1.09
8 340 1.09
9 553 0.945

Angle Coeffs # harmonic/omp

1 50 109.5
2 50 109.5
3 55 108.5
4 35 109.5
5 35 109.5
6 37.5 110.7
7 37.5 110.7
8 55 108.5
9 35 109.5
10 33 107.8
11 37.5 110.7
12 37.5 110.7
13 35 109.5
14 33 107.8

Dihedral Coeffs # opls/omp

1 9.508 0 0 0
2 -0.35601 -0.174 0.492 0
3 -0.35601 -0.174 0.492 0
4 0 0 0.45 0
5 0 0 0.468 0
6 0 0 0.468 0
7 0 0 0.468 0
8 0 0 0.45 0
9 0 0 0.468 0
10 0 0 0.3 0
11 0 0 0.45 0
12 0 0 0.3 0
13 0 0 0.3 0
14 0 0 0.45 0
15 0 0 0.3 0

Improper Coeffs # cvff/omp

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2

Atoms # full

4242 425 2 0.145 4.89531386432275 9.38629858480107 4.872205849657095 1 0 0
5048 505 8 0.06 3.220158947839965 7.772663086176706 2.7512460198868283 1 1 0
294 30 4 -0.7 3.1671987904215775 10.099262224794154 9.847068186407222 0 0 1
851 86 1 -0.7 5.008452557311673 4.818345975285274 9.106261114926886 0 0 0
4247 425 7 0.06 4.919182530414004 10.492620703720139 4.616653229049091 1 0 0
647 65 7 0.06 3.936871642990608 5.881131824613892 7.199470114626111 0 0 0
296 30 6 0.06 3.055855201041108 7.339373377332651 9.354349131062346 0 0 1
4245 425 5 0.435 6.191248300410645 7.9928552868209195 4.4054852469590005 1 0 0
295 30 5 0.435 4.507348511520296 5.859675934185698 10.252612377011031 0 0 1
642 65 2 0.145 2.975444212029144 5.609583743165766 6.813986712579148 0 0 0
648 65 8 0.06 3.1810279576905485 6.640466456346319 4.896416266443359 0 0 0
643 65 3 0.145 3.1889813540402683 5.620858822033885 5.300652267302584 0 0 0
293 30 3 0.145 3.4144433655345967 9.018475549727949 10.729322114080873 0 0 1
650 65 10 0.435 4.2366211083049645 3.9656257171511733 5.269814456032782 0 0 0
4243 425 3 0.145 4.446868058119902 9.13104467076823 6.325708674565719 1 0 0
1780 178 10 0.435 5.49605301076577 5.882618081714421 4.302176248061303 0 1 0
644 65 4 -0.7 4.384891701650636 4.860693237870581 4.947862419181557 0 0 0
4249 425 9 0.06 4.8533319393818894 8.195357253614958 6.63274103746574 1 0 0
855 86 5 0.435 5.207497037385996 3.919368532006541 9.387672998617743 0 0 0
1774 178 4 -0.7 6.047871024861027 6.448852393925664 3.6861388167160345 0 1 0
107 11 7 0.06 2.6423142437276828 2.7651289632730056 9.523316744035029 0 0 0
646 65 6 0.06 2.5032063491270846 4.644069705014672 7.061105663435701 0 0 0
857 86 7 0.06 6.5950409688317 4.794654320811763 7.853538123695503 0 0 0
4248 425 8 0.06 4.807660769296019 9.819436798909948 7.054345508210689 1 0 0
300 30 10 0.435 4.054848824776142 10.352718669891175 9.612246167802475 0 0 1
291 30 1 -0.7 4.125561892773671 6.610919805386102 10.79652537527809 0 0 1
4246 425 6 0.06 4.299447938277524 8.93642649291989 4.095953811665039 1 0 0
852 86 2 0.145 6.28036470723026 5.240195784663246 8.817343369439627 0 0 0
4250 425 10 0.435 2.6019589688047975 9.775596788811526 6.202242372228212 1 0 0
856 86 6 0.06 6.294446479040944 6.2767095289579435 8.528546461490938 0 0 0
292 30 2 0.145 3.8275133536011525 7.732965024457801 9.953457792173682 0 0 1
4244 425 4 -0.7 3.092232600599827 8.938001526917576 6.242548739139833 1 0 0
4241 425 1 -0.7 6.194762778100838 8.919531942288593 4.635518768891954 1 0 0
297 30 7 0.06 4.75667476425798 7.974232397649033 9.399123571201393 0 0 1
299 30 9 0.06 2.531802841689555 8.740055898489986 11.342373328490716 0 0 1
102 11 2 0.145 3.2416496040434915 2.5111483876775806 10.420456989807407 0 0 0
4041 405 1 -0.7 5.486106628550761 11.004965513094152 9.135045228906469 1 0 0
106 11 6 0.06 3.8300146480955455 3.297853663952585 10.907977385351737 0 0 0
1 1 1 -0.7 4.327957988075786 2.6040823660902754 6.286545346479587 0 0 0
814 82 4 -0.7 2.3925136343171274 11.37298026759443 5.724097947972212 0 0 0
637 64 7 0.06 3.765803894638969 3.244523705789539 2.768298780194373 0 1 1
348 35 8 0.06 6.685182157741 2.886649088094482 3.371670916595512 0 1 0
2098 210 8 0.06 6.6236024287526725 11.306218352858146 2.83074550580667 0 0 0
1778 178 8 0.06 6.823532603219345 4.836640789271529 2.636459934836278 0 1 0
5 1 5 0.435 4.785634315640332 2.384522407088367 7.092000634207398 0 0 0
4047 405 7 0.06 5.404649671423989 11.288914974481754 11.113822393011308 1 0 0
645 65 5 0.435 2.5056444432082015 7.4929836586755325 6.719434285059826 0 0 0
298 30 8 0.06 4.30445533792371 9.21995915168796 11.388798090776508 0 0 1
