LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6561 atoms
9 atom types
5832 bonds
8 bond types
9477 angles
13 angle types
8748 dihedrals
12 dihedral types
2916 impropers
4 improper types

-0.6657603578188875 43.66576035782168 xlo xhi
-0.6657603578188875 43.66576035782168 ylo yhi
-0.6657603578188875 43.66576035782168 zlo zhi

Masses

1 12.011
2 18.998
3 18.998
4 18.998
5 12.011
6 15.999
7 1.008
8 1.008
9 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.062 3.25
2 0.061 2.94
3 0.061 2.94
4 0.061 2.94
5 0.066 3.5
6 0.17 3.07
7 0.03 2.5
8 0.03 2.5
9 0 0

Bond Coeffs # harmonic/omp

1 367 1.332
2 367 1.332
3 367 1.332
4 268 1.529
5 320 1.41
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic/omp

1 77 109.1
2 77 109.1
3 50 109.5
4 50 109.5
5 37.5 110.7
6 37.5 110.7
7 55 108.5
8 77 109.1
9 50 109.5
10 35 109.5
11 35 109.5
12 33 107.8
13 50 109.5

Dihedral Coeffs # opls/omp

1 0 0 0.54 0
2 4.478 -2.175 0 0
3 0 0 0.314 0
4 0 0 0.54 0
5 0 0 0.314 0
6 0 0 0.314 0
7 0 0 0.314 0
8 0 0 0.314 0
9 0 0 0.54 0
10 0 0 0.476 0
11 0 0 0.314 0
12 0 0 0.476 0

Improper Coeffs # cvff/omp

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2

Atoms # full

384 43 6 -0.635 2.855013598660216 2.1342218075144412 8.365151841310984 0 0 0
387 43 9 0.429 2.121345976109777 2.7502099888578364 8.566750709889073 0 0 0
4408 490 7 0.083 6.589069183049059 1.6416899692780382 5.8625033077045 1 0 1
1435 160 4 -0.206 2.6343323064911144 3.38155253340692 1.752354428521876 -1 1 1
1436 160 5 0.126 4.494293636456508 2.407963007052175 2.865182742109814 -1 1 1
4216 469 4 -0.206 10.031084127655964 4.139916335860924 7.842577790051313 0 2 0
4214 469 2 -0.206 8.182355109963614 3.1254293125993815 7.179195047951125 0 2 0
2704 301 4 -0.206 9.391990733641867 2.923462014568848 4.320410346208747 -1 2 1
3101 345 5 0.126 10.159314053148833 -0.12399391833250206 9.60567171226743 -1 1 1
4402 490 1 0.532 5.61497107749876 -0.23507437550395704 6.344946482906339 1 0 1
4406 490 5 0.126 5.7951594344812705 1.2989380866806541 6.502272909791544 1 0 1
4409 490 8 0.083 6.16317334120154 1.391320189747832 7.527540416909399 1 0 1
3098 345 2 -0.206 9.468816301126346 1.2136950646066285 7.750197528673701 -1 1 1
4640 516 5 0.126 -0.28448794557983637 0.299267479921669 1.805985109881398 -1 0 0
386 43 8 0.083 3.5827299997584556 0.36942324542193905 9.05720918176434 0 0 0
1438 160 7 0.083 5.053117759818985 2.4702016708530685 1.8624284001298166 -1 1 1
1432 160 1 0.532 2.9819371863108364 2.4244130768496253 2.6423533100040584 -1 1 1
4642 516 7 0.083 0.21856374184599614 1.0619115498187286 1.2281666321024558 -1 0 0
4407 490 6 -0.635 4.640876939348116 2.1342145459158295 6.300677717384237 1 0 1
1440 160 9 0.429 4.695189043716473 3.1171305816004287 4.610068117154782 -1 1 1
2703 301 3 -0.206 8.93325165203839 0.8945210402131927 5.140093467886941 -1 2 1
1437 160 6 -0.635 4.837318082058129 3.445092647099193 3.748845166546511 -1 1 1
4410 490 9 0.429 4.014118343889015 2.0044555294261284 7.081198152288904 1 0 1
1433 160 2 -0.206 2.6666270036167243 1.2808778773195133 2.125303878798484 -1 1 1
4404 490 3 -0.206 4.84235572610595 -0.5258588756335488 5.243199959231516 1 0 1
2702 301 2 -0.206 9.449528383236887 1.2494006347183546 3.0766255111139107 -1 2 1
6091 677 7 0.083 -0.2943146873341162 3.5511820605043085 1.772132217454362 2 0 0
1439 160 8 0.083 4.738494408002769 1.465859038528873 3.3869235755974745 -1 1 1
385 43 7 0.083 1.8184770823236769 0.5675130130098531 8.912161026273003 0 0 0
3103 345 7 0.083 9.696475859924806 0.6235198868239245 10.25620014015439 -1 1 1
4643 516 8 0.083 0.649808414752544 -0.20106916993828655 2.257085106051697 -1 0 0
2701 301 1 0.532 9.7304212437089 1.6625778484679832 4.3065403472415955 -1 2 1
6451 717 7 0.083 6.1341183977771685 4.725124736422925 2.009701488694316 1 1 0
6394 711 4 -0.206 -0.15624562931723895 3.746205687662765 8.253793734792913 1 -1 1
6298 700 7 0.083 9.647049754161936 2.3971448127821424 -0.3390743672982125 1 0 1
5223 581 3 -0.206 6.393621383918575 0.9804612998294404 0.30756650911786365 0 0 1
4213 469 1 0.532 8.73112167223371 4.306576859815889 7.594429359828239 0 2 0
1434 160 3 -0.206 2.2734959974987268 2.5478805992504188 3.7480593171727716 -1 1 1
383 43 5 0.126 2.7570344759774543 1.0312306563577551 9.213592869515999 0 0 0
4219 469 7 0.083 8.068672650771951 3.9214436584202716 9.518341842813573 0 2 0
6446 717 2 -0.206 8.655415773358323 4.466917023678892 1.2374324505889926 1 1 0
6396 711 6 -0.635 -0.3343115725134446 1.1361919699904486 7.266272483199031 1 -1 1
3194 355 8 0.083 10.238987288962704 -0.506869986927763 1.1427892344990136 0 0 1
4217 469 5 0.126 7.926407851487456 4.733637885956259 8.820787808017037 0 2 0
4220 469 8 0.083 6.8995665082349245 4.638705506766426 8.58042970525124 0 2 0
6138 682 9 0.429 7.147141709283522 3.590513249619288 12.715362385458874 1 0 -1
2833 315 7 0.083 3.22179455661597 4.12002885110655 21.353477098322774 1 1 1
2183 243 5 0.126 4.2300585116122384 4.804017175021871 17.233796170895737 0 1 -1
2187 243 9 0.429 5.477262724289137 3.411336180019957 16.697023959643 0 1 -1
2182 243 4 -0.206 5.217516929815309 4.040896381320163 19.192285759295995 0 1 -1
2184 243 6 -0.635 5.2901692448995306 4.3489070990632115 16.447117344990314 0 1 -1
1102 123 4 -0.206 8.971625624505975 0.580231076320145 18.294608835631323 -1 1 0
4468 497 4 -0.206 4.298866277418529 2.4358972309679534 14.642783425754052 0 -1 0
6135 682 6 -0.635 7.336321462316473 2.9694617414740385 12.041487475216352 1 0 -1
6134 682 5 0.126 6.974173021615581 1.690457421848702 12.404777621163708 1 0 -1
2152 240 1 0.532 0.4471360314523629 2.277592318102894 18.655495749297494 0 2 0
381 43 3 -0.206 2.336759819798404 0.3051861534906135 11.308019477364553 0 0 0
4470 497 6 -0.635 5.045360454656079 1.1519106028513602 16.965200850828783 0 -1 0
6137 682 8 0.083 6.939097357235671 1.298923961224563 11.38137163897932 1 0 -1
2370 264 3 -0.206 8.78169330688645 1.7524822317343327 20.910902640001975 0 0 -1
6130 682 1 0.532 7.880609998822779 0.7764910088779664 13.3224030788107 1 0 -1
3406 379 4 -0.206 -0.6397232363064672 1.507288002473548 12.087384992005388 0 1 0
