LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6000 atoms
6 atom types
5000 bonds
5 bond types
7000 angles
7 angle types
3000 dihedrals
3 dihedral types

0.32368556523012687 42.67631443477582 xlo xhi
0.32368556523012687 42.67631443477582 ylo yhi
0.32368556523012687 42.67631443477582 zlo zhi

Masses

1 12.011
2 15.999
3 18.998
4 1.008
5 1.008
6 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.066 3.5
2 0.17 3.12
3 0.061 2.94
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 320 1.41
2 367 1.332
3 340 1.09
4 340 1.09
5 553 0.945

Angle Coeffs # harmonic/omp

1 51.65 110.58
2 35 109.5
3 35 109.5
4 55 108.5
5 40 107
6 40 107
7 33 107.8

Dihedral Coeffs # opls/omp

1 0 0 0.352 0
2 0 0 0.45 0
3 0 0 0.45 0

Atoms # full

3057 510 3 -0.2041 0.9386847682274444 3.663096393256909 5.394670510705074 -1 2 -1
5726 955 2 -0.607 4.306022921937975 3.8020710430348976 9.101929283044635 2 -1 -1
5964 994 6 0.4312 5.374116042310653 7.814052804869331 4.30184390754623 0 -1 0
2850 475 6 0.4312 1.4944362349198494 10.77282196930557 9.01165976038501 1 -3 1
3326 555 2 -0.607 2.345629491405105 8.953863420488078 8.351826868960826 0 0 0
219 37 3 -0.2041 2.3564298450759975 0.5354243901989904 0.8755784996857608 1 1 2
4931 822 5 0.1007 1.5225186771724748 4.738861710491607 9.657688205952308 2 1 0
5960 994 2 -0.607 5.181595719854387 6.910565272051887 4.272393201675229 0 -1 0
3330 555 6 0.4312 2.403487235680165 8.129606388422783 8.863740457755751 0 0 0
4754 793 2 -0.607 0.5912125650434068 4.928238367765864 2.5988790177927528 4 1 1
3327 555 3 -0.2041 0.7791373258392427 7.74475236106342 7.282434836963372 0 0 0
4927 822 1 0.1785 1.5872188346605063 5.619381987675329 9.092219392496236 2 1 0
2550 425 6 0.4312 1.9832637662416661 0.930303601251049 4.1465132663116755 0 1 0
4805 801 5 0.1007 2.7967058493799093 1.193825270888073 9.407862600616674 1 0 0
222 37 6 0.4312 3.346367035904122 1.450918786568547 2.5882962062310897 1 1 2
3237 540 3 -0.2041 5.369788953510958 9.90848915706805 10.440125144235253 2 1 0
5027 838 5 0.1007 2.5745358167712333 10.138202032224944 1.47855399615738 2 1 -2
5725 955 1 0.1785 5.079078837898234 4.971719009739033 9.361200077305812 2 -1 -1
3329 555 5 0.1007 1.5689062587863631 9.3325845217252 6.421587423341124 0 0 0
5961 994 3 -0.2041 2.8684152910923357 7.240523658748067 4.382021973747595 0 -1 0
218 37 2 -0.607 3.2188266023582783 2.220113921494716 2.0741198657106303 1 1 2
4928 822 2 -0.607 2.1105480521086677 6.756692961555534 9.733753290271512 2 1 0
5729 955 5 0.1007 4.910817617271962 5.827216323871337 8.62704785488753 2 -1 -1
5963 994 5 0.1007 3.9209711373156013 7.189833353988819 2.762978306713795 0 -1 0
5730 955 6 0.4312 3.8627671576489724 3.9166739261627352 8.285334589722831 2 -1 -1
217 37 1 0.1785 3.060859968132978 1.6681453922167528 0.7840472737731058 1 1 2
5728 955 4 0.1007 4.693621964418665 5.435505445869062 10.285382851085439 2 -1 -1
4806 801 6 0.4312 3.990518256930324 2.744633893635332 10.683738379906371 1 0 0
3325 555 1 0.1785 1.8578913829093997 8.557202725524183 7.117130892563298 0 0 0
3328 555 4 0.1007 2.56916140964346 7.93183932106059 6.547356428566743 0 0 0
5026 838 4 0.1007 4.063283049052953 9.957889264876071 2.1968114206580927 2 1 -2
4929 822 3 -0.2041 2.2301492224685227 5.359657316386358 7.956571194451906 2 1 0
4930 822 4 0.1007 0.5402610074275879 5.698971510808573 8.775820861430649 2 1 0
4758 793 6 0.4312 0.9805937252362587 4.269295875904522 3.1801296002642454 4 1 1
4801 801 1 0.1785 3.6168887148234674 1.0602511533908783 10.169268298226484 1 0 0
5023 838 1 0.1785 3.0867996765114443 10.280324149232479 2.382293346109833 2 1 -2
5959 994 1 0.1785 3.861259166790884 6.663293499194697 3.714746875982817 0 -1 0
4932 822 6 0.4312 1.8677166006253427 6.730458215696691 10.662501660916579 2 1 0
2906 485 2 -0.607 0.3489154215427083 7.46520208429801 1.1651067636264865 0 2 0
5025 838 3 -0.2041 2.497986453593972 9.463758218469916 3.266473766608959 2 1 -2
