LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5120 atoms
10 atom types
4608 bonds
9 bond types
7680 angles
15 angle types
6144 dihedrals
12 dihedral types
2560 impropers
5 improper types

2.7498714360612873 42.250128563925074 xlo xhi
2.7498714360612873 42.250128563925074 ylo yhi
2.7498714360612873 42.250128563925074 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 12.011
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.105 3.75
3 0.21 2.96
4 0.066 3.5
5 0.015 2.42
6 0.015 2.42
7 0.015 2.42
8 0.015 2.42
9 0.015 2.42
10 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 317 1.522
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09
8 340 1.09
9 340 1.09

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 35 109.5
5 35 109.5
6 35 109.5
7 35 109.5
8 35 109.5
9 33 107.8
10 33 107.8
11 33 107.8
12 80 120.4
13 33 107.8
14 33 107.8
15 33 107.8

Dihedral Coeffs # opls

1 0 0 0 0
2 0 0 0.275 0
3 0 0 0 0
4 0 0 0.275 0
5 0 0 0.275 0
6 0 0 0 0
7 0 0 0 0
8 0 0 0.275 0
9 0 0 0 0
10 0 0 0 0
11 0 0 0.275 0
12 0 0 0.275 0

Improper Coeffs # cvff

1 10.5 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2
5 0 -1 2

Atoms # full

3537 354 7 0.06 8.672129959695763 4.256056291155433 8.78868931490431 0 1 1
2334 234 4 -0.18 11.501057253694334 8.631222869517899 6.525350668008922 2 0 0
1185 119 5 0.06 3.01529659102413 8.419193749964805 4.16140999032044 -1 3 4
2339 234 9 0.06 12.353712436882605 8.329434051264855 5.79643435935029 2 0 0
1482 149 2 0.47 3.4856904820474064 3.650208986974639 8.981640219120866 0 1 2
1747 175 7 0.06 9.953975187203952 14.651715705618853 9.185531066806714 1 -2 0
551 56 1 -0.18 5.77536468127362 8.22224018157791 9.89320980833168 4 -2 4
1069 107 9 0.06 11.032797328224433 9.4329605330103 3.9203545942248796 -2 -3 -3
1183 119 3 -0.47 3.5258110529691216 5.283681872956494 4.803002446363282 -1 3 4
557 56 7 0.06 5.562027733003703 7.576998504660578 10.731847807727435 4 -2 4
1742 175 2 0.47 9.770446636187888 15.573565109541086 7.371495072013355 1 -2 0
555 56 5 0.06 4.817993255560533 8.65886939923892 9.520783177538782 4 -2 4
3805 381 5 0.06 9.421808380843274 4.087604974063246 4.158299190268609 -1 4 0
558 56 8 0.06 5.024366276834925 8.657928320410644 7.480424835372536 4 -2 4
2423 243 3 -0.47 10.990917386757998 8.466495073509648 12.391749649545071 3 0 -2
1540 154 10 0.06 10.973841627865093 13.196699245989668 4.08665553980868 -2 1 1
3533 354 3 -0.47 10.54081878961756 5.545549123864839 10.055054945454119 0 1 1
1490 149 10 0.06 3.52279957162687 4.444248104993376 11.097767113780359 0 1 2
