LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5103 atoms
7 atom types
4374 bonds
6 bond types
5832 angles
8 angle types
4374 dihedrals
6 dihedral types
1458 impropers
2 improper types

1.5073875442600553 41.49261245571852 xlo xhi
1.5073875442600553 41.49261245571852 ylo yhi
1.5073875442600553 41.49261245571852 zlo zhi

Masses

1 15.999
2 12.011
3 32.06
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.17 3.12
2 0.066 3.5
3 0.425 3.6
4 0 0
5 0.03 2.5
6 0.03 2.5
7 0 0

Bond Coeffs # harmonic/omp

1 320 1.41
2 222 1.81
3 553 0.945
4 340 1.09
5 340 1.09
6 274 1.336

Angle Coeffs # harmonic/omp

1 51.65 110.58
2 55 108.5
3 35 109.5
4 35 109.5
5 44 96
6 33 107.8
7 35 109.5
8 35 109.5

Dihedral Coeffs # opls/omp

1 0 0 0.352 0
2 0 0 0.48 0
3 0 0 0.48 0
4 0 0 0.48 0
5 0 0 0.45 0
6 0 0 0.45 0

Improper Coeffs # cvff/omp

1 0 -1 2
2 0 -1 2

Atoms # full

3489 499 3 -0.2352 7.281076575620469 8.93000861696515 3.6808486354080103 1 0 1
914 131 4 0.4167 5.743953420562854 11.424044503241504 2.5925556436551966 0 -1 0
4398 629 2 0.0195 2.282148831055836 5.891021821139428 5.14681857835306 1 2 2
4403 629 7 0.1707 4.100438073036185 5.079438667288834 3.944003468565096 1 2 2
3492 499 6 0.104 8.906312413838627 10.604963861139291 3.896581369206461 1 0 1
4699 672 2 0.0195 6.374329259353657 4.970309742671255 4.817325664291069 0 0 0
2983 427 1 -0.5797 10.363617562185171 7.673000998827583 4.7627441510373885 1 0 0
4401 629 5 0.104 2.9265709297822617 5.889084575002861 5.9877216998202005 1 2 2
2930 419 4 0.4167 7.338133072911064 3.554548968889621 2.5839341559719733 0 -2 2
4702 672 5 0.104 5.560349137174359 5.492027888582864 4.2346180604549994 0 0 0
2988 427 6 0.104 10.169349190321118 8.571650686582263 2.8717164447451773 1 0 0
4402 629 6 0.104 2.3185575489510333 6.902125690724147 4.761658116855048 1 2 2
3923 561 3 -0.2352 11.338607925682458 3.4540489016492977 5.17824510065351 1 1 0
2984 427 2 0.0195 10.583164296253457 7.6798070292825855 3.397772035357561 1 0 0
3921 561 1 -0.5797 9.512248881326043 4.956948616645661 6.297035601237368 1 1 0
1802 258 3 -0.2352 3.7704754493507147 8.366490169820773 2.1597525912315887 1 1 1
1806 258 7 0.1707 4.035506666601554 9.652538857208615 2.2970542389010458 1 1 1
4698 672 1 -0.5797 7.320022574262445 4.839495395211612 3.80890038101906 0 0 0
1830 262 3 -0.2352 4.536106707650783 8.977690153807075 5.8785895512559465 1 1 1
3488 499 2 0.0195 7.881617994538195 10.559720854019842 4.2200889567727895 1 0 1
916 131 6 0.104 3.0322083747633317 11.482404020973345 2.94283091390761 0 -1 0
3493 499 7 0.1707 8.215454714346285 8.136996974074677 4.250427142056805 1 0 1
2985 427 3 -0.2352 10.017308529969966 6.077846451909502 2.679352950152652 1 0 0
3924 561 4 0.4167 10.059035731244114 5.689185375459361 5.933728630237767 1 1 0
2928 419 2 0.0195 6.001278365140279 2.6521105252435433 1.7120311915014992 0 -2 2
2927 419 1 -0.5797 7.367343350328474 2.936808478419877 1.8903131448746917 0 -2 2
4703 672 6 0.104 6.6923040049026055 5.757428668683014 5.5517478428877745 0 0 0
4700 672 3 -0.2352 5.800585411223852 3.3633872837321026 5.6122890093502535 0 0 0
1834 262 7 0.1707 5.68561615505113 9.007146201191873 5.130101359437183 1 1 1
3491 499 5 0.104 7.823128674156741 10.545330053854212 5.31146728269731 1 0 1
4399 629 3 -0.2352 2.8067678310978432 4.944309657447428 3.764924326272858 1 2 2
1914 274 3 -0.2352 1.6567227058899523 2.1076112208835833 6.011164484858648 0 1 2
