LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6000 atoms
6 atom types
5000 bonds
5 bond types
6000 angles
6 angle types
4000 dihedrals
4 dihedral types
2000 impropers
2 improper types

2.217902414945467 42.7820975850515 xlo xhi
2.217902414945467 42.7820975850515 ylo yhi
2.217902414945467 42.7820975850515 zlo zhi

Masses

1 12.011
2 15.999
3 14.007
4 1.008
5 1.008
6 1.008

Pair Coeffs # lj/cut/coul/long

1 0.105 3.75
2 0.21 2.96
3 0.17 3.25
4 0.015 2.42
5 0 0
6 0 0

Bond Coeffs # harmonic

1 570 1.229
2 490 1.335
3 340 1.09
4 434 1.01
5 434 1.01

Angle Coeffs # harmonic

1 80 122.9
2 35 123
3 35 119.8
4 35 119.8
5 40 114
6 35 120

Dihedral Coeffs # opls

1 0 4.9 0 0
2 0 4.9 0 0
3 0 4.9 0 0
4 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 1 -1 2

Atoms # full

1045 175 1 0.5 9.62569524169198 7.463769503767503 6.5018890297906875 -1 0 1
1046 175 2 -0.5 10.224899867783169 7.031124814338564 5.551171276585588 -1 0 1
1047 175 3 -0.76 8.939315851406612 6.672263876750725 7.258017828531681 -1 0 1
5053 843 1 0.5 5.626881638141196 5.916917552996832 8.651804134494428 1 0 0
5055 843 3 -0.76 5.643357920960528 5.304781505813329 9.760833274906064 1 0 0
5058 843 6 0.38 5.5087891051768345 5.9080484284621555 10.565418560040088 1 0 0
1889 315 5 0.38 4.363089665997624 5.402377780143084 6.046225189218509 0 0 1
5056 843 4 0 5.59776396489312 7.010128067337399 8.74092915604821 1 0 0
1890 315 6 0.38 3.634034649294415 4.906647061564002 4.424522709621622 0 0 1
5054 843 2 -0.5 5.699066763087233 5.331766603073382 7.624361008715203 1 0 0
1887 315 3 -0.76 3.593636456660554 5.389912917915673 5.363215310839238 0 0 1
1048 175 4 0 9.473763137035984 8.531894201926566 6.775042767459059 -1 0 1
5844 974 6 0.38 10.596652782519651 2.4508022434997576 10.530790930521002 1 0 -1
5205 868 3 -0.76 11.680023008903675 4.715520789739822 4.795836177355998 0 1 1
1063 178 1 0.5 9.693871362374427 4.9599826556251845 10.554720865364894 -2 0 1
5057 843 5 0.38 5.738377181658557 4.289554835141636 9.850349451181959 1 0 0
1049 175 5 0.38 9.052850200807999 5.690979482865165 7.111425317165807 -1 0 1
1065 178 3 -0.76 10.909652970403792 5.099784325630732 10.050871315639968 -2 0 1
1050 175 6 0.38 8.531889477664212 7.138700836095375 8.083238388261744 -1 0 1
1066 178 4 0 8.958525812200559 5.670891100642183 10.307781402541444 -2 0 1
1068 178 6 0.38 11.192632540841569 5.870833228331299 9.422004165540574 -2 0 1
5208 868 6 0.38 11.229903472815748 5.293637705365144 5.503269060408112 0 1 1
1114 186 4 0 3.883905546208392 15.456399250840418 9.05331219341356 1 1 1
5207 868 5 0.38 11.309388600549276 4.803509192719117 3.898868024125421 0 1 1
5392 899 4 0 2.9390754295776844 9.104295214167525 8.078791951309174 1 1 1
5390 899 2 -0.5 4.75268568229772 9.246770558607679 9.097615506665598 1 1 1
1886 315 2 -0.5 2.427333547029082 6.763909591175446 6.612912252327312 0 0 1
5296 883 4 0 7.077525196344727 4.881771745144098 3.8694012539935145 1 1 1
