LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5000 atoms
5 atom types
4000 bonds
4 bond types
3000 angles
3 angle types
2000 dihedrals
2 dihedral types

-0.2868287462084709 45.28682874620853 xlo xhi
-0.2868287462084709 45.28682874620853 ylo yhi
-0.2868287462084709 45.28682874620853 zlo zhi

Masses

1 32.06
2 12.011
3 12.011
4 1.008
5 1.008

Pair Coeffs # lj/cut/coul/long

1 0.425 3.6
2 0.066 3.3
3 0.066 3.3
4 0 0
5 0.03 2.5

Bond Coeffs # harmonic

1 236.29 1.655
2 1150 1.21
3 274 1.336
4 420 1.08

Angle Coeffs # harmonic

1 110.47 156
2 70.17 103.48
3 112 180

Dihedral Coeffs # opls

1 0 1.1 0 0
2 0 0 0 0

Atoms # full

1628 326 3 -0.1647 7.772306210796982 -0.007582790372032966 0.9560755690671361 0 0 -1
1243 249 3 -0.1647 4.400915682442019 1.2465687599054438 2.7491880194511404 -1 2 1
1546 310 1 -0.0184 3.477729229727613 2.6480461307768204 6.59470791352823 -2 -3 3
1549 310 4 0.1634 3.390506031253135 1.8040735918392161 5.53830680109654 -2 -3 3
1456 292 1 -0.0184 6.762425914586509 0.14615084720945315 8.96399617045284 -1 1 2
3291 659 1 -0.0184 9.267602996281095 3.4549736412917977 8.697301792647934 -3 0 3
1547 310 2 -0.2406 1.9774358396961977 2.3693063876503464 7.323476466569719 -2 -3 3
3292 659 2 -0.2406 8.200721304546802 3.0552602685718226 10.017614153623292 -3 0 3
1860 372 5 0.2603 9.870541517069148 4.118839958815717 1.5331274597217213 3 3 -1
1626 326 1 -0.0184 7.326444890936934 2.5620896283303645 0.03627900561093572 0 0 -1
2062 413 2 -0.2406 -0.14922362551471133 9.178330834626015 2.815910037151895 -2 1 1
1337 268 2 -0.2406 10.768049785046472 3.937664192021975 4.597577431162559 -1 0 0
1244 249 4 0.1634 3.896926909658995 4.300889902770251 2.360328599909488 -1 2 1
1716 344 1 -0.0184 0.3344222058095353 5.007551464718177 1.0459790497821242 1 -5 -1
4568 914 3 -0.1647 9.058977947099695 0.9248846766781922 4.643834780140595 -2 -1 1
1336 268 1 -0.0184 9.600214217113422 4.838166767946952 5.3242785571863305 -1 0 0
2355 471 5 0.2603 10.365520240339313 1.2997691755758427 0.6669047400862187 0 -2 0
269 54 4 0.1634 2.657983187738556 8.448237397899799 1.0284120247148687 1 -1 0
1629 326 4 0.1634 6.651839562501491 3.0184360866188036 1.0987691244319024 0 0 -1
1241 249 1 -0.0184 2.986620949608283 3.654306689509733 3.057471111910496 -1 2 1
1887 378 2 -0.2406 4.018456760637226 5.963183714910193 5.588111477359329 -3 -1 -3
1886 378 1 -0.0184 5.380303863825968 5.539522749904326 4.850579636989989 -3 -1 -3
4570 914 5 0.2603 9.854973123808191 1.5705340694027825 4.145049635299695 -2 -1 1
4567 914 2 -0.2406 8.160746101788256 0.3268786645791151 5.1744258541253725 -2 -1 1
1888 378 3 -0.1647 3.2490969363450466 6.672583656412438 6.16623454863629 -3 -1 -3
1242 249 2 -0.2406 3.5298845357936486 2.110879956818478 2.750586019436765 -1 2 1
1889 378 4 0.1634 5.787735554996142 6.594950493078163 4.103121032147254 -3 -1 -3
2163 433 3 -0.1647 1.1668587427609745 0.10472645961626847 1.4184582527954024 -2 -1 -1
1548 310 3 -0.1647 1.0178869093199212 2.6277136218210493 7.9858277369450015 -2 -3 3
4063 813 3 -0.1647 0.24401047501446105 5.471697847144709 9.172035164430719 0 -2 -3
4880 976 5 0.2603 5.655123850134715 13.962953034270221 2.2355028236503363 -2 -1 3
1395 279 5 0.2603 -0.2532589464554692 1.9875234889047642 3.0874707127581646 1 -1 1
1550 310 5 0.2603 0.21627747055328184 2.804496004211184 8.609608410960101 -2 -3 3
4877 976 2 -0.2406 6.109111384879123 14.652393864601454 0.13695223348031504 -2 -1 3
4684 937 4 0.1634 0.6500572529377439 12.015856703433059 10.547332001825644 7 2 0
286 58 1 -0.0184 1.9936699384895764 14.829388063884263 2.953721501166757 1 1 -1
4533 907 3 -0.1647 6.0406220789612375 5.622199319128584 10.975832533914176 -3 3 1
2064 413 4 0.1634 1.5227348807348453 10.938164357273193 2.5124647271925915 -2 1 1
4534 907 4 0.1634 3.554780158040347 7.92450596515944 9.781809903087753 -3 3 1
1245 249 5 0.2603 5.173550798992056 0.4693902519265668 2.823173086286879 -1 2 1
1856 372 1 -0.0184 8.10239165060634 7.209597225303908 2.847463657564613 3 3 -1
4065 813 5 0.2603 1.1863883539443334 5.6997040647278014 8.632671140387398 0 -2 -3
270 54 5 0.2603 5.637004775581919 6.034463618608884 -0.07086940337406727 1 -1 0
3644 729 4 0.1634 10.641447334695377 7.397220563134222 1.7692921673083788 -3 1 1
4532 907 2 -0.2406 5.183142344409892 6.442214894546371 10.654352592892389 -3 3 1
1627 326 2 -0.2406 7.63581702838269 0.9727007173890136 0.2517699883299013 0 0 -1
266 54 1 -0.0184 3.299113922655391 8.10430068891614 2.1313351381567407 1 -1 0
2162 433 2 -0.2406 0.19906014912846887 0.7581114542697531 1.0718052054005798 -2 -1 -1
3884 777 4 0.1634 5.879780445508707 13.679849563751358 6.671784687326221 2 1 4
3931 787 1 -0.0184 9.66482508178245 11.834847119046373 7.8331303942339865 -4 -4 6
1339 268 4 0.1634 9.765681454760736 4.502278082162011 6.56796297195309 -1 0 0
1857 372 2 -0.2406 8.644547846478073 5.976743526563969 1.962066910874027 3 3 -1
267 54 2 -0.2406 4.534332242776387 7.16079456409517 1.5596714085876442 1 -1 0
1858 372 3 -0.1647 9.340796739907375 5.024531997089678 1.7733614325111482 3 3 -1
252 51 2 -0.2406 10.54748293446255 7.703129675912714 10.547472466884361 -1 1 -4
2930 586 5 0.2603 3.096535218953989 3.818204970422653 10.038716441776254 0 1 -1
1890 378 5 0.2603 2.5362802843534493 7.285517615624727 6.707897906689797 -3 -1 -3
2259 452 4 0.1634 0.9256806778669746 10.349725426321339 6.844634227038566 1 0 -2
4878 976 3 -0.1647 5.897381223323178 14.30749417045914 1.255521314793211 -2 -1 3
2711 543 1 -0.0184 9.983876464523854 13.126659665179389 0.4841762472966381 0 2 -1
4207 842 2 -0.2406 -0.24788003401667436 8.726361141891674 7.47435619041464 0 0 -1
3294 659 4 0.1634 9.593100650730898 2.212631056604073 8.170336155417344 -3 0 3
4208 842 3 -0.1647 -0.05304496439789505 8.542306936840816 6.298605825681078 0 0 -1
1459 292 4 0.1634 7.023243355236576 0.7473072364521867 10.052522858161824 -1 1 2
2842 569 2 -0.2406 3.8649963376168373 11.976340169429587 1.7916176329686886 0 -2 -2
4682 937 2 -0.2406 1.5238387999674803 13.545726648438528 9.143282540983183 7 2 0
288 58 3 -0.1647 0.4637099111850004 13.817279460938469 5.025343898465428 1 1 -1
2713 543 3 -0.1647 10.380939648417352 10.335964567359206 0.40963798989835876 0 2 -1
3935 787 5 0.2603 6.901916127240481 10.218297766792816 10.091255048070426 -4 -4 6
3883 777 3 -0.1647 7.692190306684638 12.649289522070564 3.937659850110319 2 1 4
1815 363 5 0.2603 4.488632386341508 12.81526202376181 8.975892069148902 0 2 0
2712 543 2 -0.2406 10.422981427697511 11.529733962408727 0.6141643219291281 0 2 -1
3105 621 5 0.2603 10.800691561799436 0.2435317845912558 7.15918434275739 1 -1 1
2061 413 1 -0.0184 0.24614381281623066 10.840955019097642 2.960156475388788 -2 1 1
2843 569 3 -0.1647 4.276971381784346 11.734603004409943 2.932830538011652 0 -2 -2
3881 777 1 -0.0184 5.720980469688058 13.97688853935461 5.351351780909024 2 1 4
1859 372 4 0.1634 8.240431246520746 6.486050595950735 4.0017488548041635 3 3 -1
4531 907 1 -0.0184 4.358362510172095 7.845943663554079 10.797419222531863 -3 3 1
1813 363 3 -0.1647 5.43115324111566 13.33298395419208 8.81152513390817 0 2 0
2845 569 5 0.2603 4.572417954583827 11.492483506464717 3.91126700717954 0 -2 -2
3885 777 5 0.2603 8.493103139524349 12.306311592511358 3.3117017858252327 2 1 4
4681 937 1 -0.0184 1.85266205360131 12.25754286677883 10.08090729989297 7 2 0
2715 543 5 0.2603 10.33832790196456 9.278475807497472 0.11274468277606348 0 2 -1
3882 777 2 -0.2406 6.844745335972315 13.029849783087956 4.685429618535339 2 1 4
2761 553 1 -0.0184 8.066524332232055 9.393851417967543 5.537577159550003 3 4 -1
2764 553 4 0.1634 7.667737782459902 10.479293558060458 6.219280036717099 3 4 -1
2762 553 2 -0.2406 7.619634387803004 8.08226883725841 6.423767677175832 3 4 -1
3933 787 3 -0.1647 7.681531504024969 10.511718855242883 9.319664912538174 -4 -4 6
1812 363 2 -0.2406 6.489973811376508 13.880467760983407 8.570486349771695 0 2 0
4683 937 3 -0.1647 0.9674960905341985 14.58535733924765 8.788055883524112 7 2 0
3932 787 2 -0.2406 8.57120240906747 10.807931644222847 8.57505323167122 -4 -4 6
255 51 5 0.2603 10.05917418923042 7.96674020246836 8.283124657156343 -1 1 -4
2256 452 1 -0.0184 1.9272631499044195 11.065229469898751 6.276816710720966 1 0 -2
2257 452 2 -0.2406 3.1546071639821514 10.286006203753198 6.918883357529361 1 0 -2
2260 452 5 0.2603 5.403103132519074 9.820727529258024 7.2151374130216075 1 0 -2
2258 452 3 -0.1647 4.342866292438591 10.014727693297987 7.127797859248775 1 0 -2
2841 569 1 -0.0184 3.596491385194418 11.656151988384654 0.16268395621794296 0 -2 -2
2763 553 3 -0.1647 7.347911008834193 7.47890556835793 7.438911434046014 3 4 -1
2765 553 5 0.2603 6.978001578107154 7.022036903551176 8.357145845456694 3 4 -1
3934 787 4 0.1634 8.781386408167386 12.546742735540043 7.050759776877605 -4 -4 6
287 58 2 -0.2406 0.9315812651556217 14.248299524479926 3.96689414776146 1 1 -1
253 51 3 -0.1647 10.307286166326268 7.85188223352475 9.358592818684732 -1 1 -4
268 54 3 -0.1647 5.130734088263801 6.542940187028608 0.7087836090159375 1 -1 0
290 58 5 0.2603 0.052279775833709574 13.461597824817028 5.959500662994294 1 1 -1
2928 586 3 -0.1647 2.9770630970919503 3.5970973003598647 11.071833939000806 0 1 -1
4210 842 5 0.2603 0.17526735679323974 8.322492387357366 5.280766591650318 0 0 -1
2714 543 4 0.1634 8.889777857669058 13.097311695210617 -0.27955190032253796 0 2 -1
2844 569 4 0.1634 3.319804224920578 12.828345873905226 -0.28344538530696894 0 -2 -2
3540 708 5 0.2603 4.669054179470881 13.673439327803662 11.510508867305004 3 -5 3
2894 579 4 0.1634 1.2926883942503196 4.646391678569407 18.22976205450641 2 3 1
3214 643 4 0.1634 0.33002549817827165 1.3570261473809793 11.94906322409558 0 1 0
2137 428 2 -0.2406 7.012991198761506 4.039809059958668 17.19194008407956 -2 1 1
2136 428 1 -0.0184 7.586440901887062 4.192089919032782 18.760669829906774 -2 1 1
2138 428 3 -0.1647 6.964570857153037 3.534775869183997 16.09523781188544 -2 1 1
672 135 2 -0.2406 5.210283517490347 12.674144056667197 16.83832690548718 -3 0 -2
254 51 4 0.1634 11.086929367304096 8.005750905743987 12.795338422635519 -1 1 -4
2895 579 5 0.2603 4.917213562911434 2.071640378109277 18.034348785502267 2 3 1
2929 586 4 0.1634 2.5455307733044785 1.7304580384965753 13.765002329385522 0 1 -1
2893 579 3 -0.1647 4.076479421428152 2.7409931332205315 17.956681675942146 2 3 1
4009 802 4 0.1634 3.686042104283551 2.64810557440497 22.20206379301884 2 3 4
2892 579 2 -0.2406 3.1375031571748897 3.4513687749638535 17.79967428582084 2 3 1
2094 419 4 0.1634 0.30286093169238093 8.83947706709435 20.11943276425021 -1 1 -1
2465 493 5 0.2603 -0.2619224812125542 6.086310856022704 22.077005968916332 -1 -1 -2
2927 586 2 -0.2406 2.796433061910416 3.326483791529969 12.225398387942981 0 1 -1
3211 643 1 -0.0184 0.39614526199055833 0.1347982169309882 12.484812270269945 0 1 0
2926 586 1 -0.0184 3.1807093259297856 2.9320398613747427 13.780054276544167 0 1 -1
2891 579 1 -0.0184 2.307066568139977 4.835783347328164 17.436428458773026 2 3 1
1655 331 5 0.2603 9.432287821688572 7.132173708542851 15.409446584545 1 3 -4
4512 903 2 -0.2406 9.94498784621671 12.85641685434418 20.69059944216863 0 -2 -3
2139 428 4 0.1634 6.402862949465313 4.5337855710138735 19.37911027501226 -2 1 1
4088 818 3 -0.1647 9.510346064677542 1.3601814312857399 14.086589069716446 3 -3 -1
1653 331 3 -0.1647 10.445341900207685 6.780251872895321 15.710534254868936 1 3 -4
4322 865 2 -0.2406 5.934961210784119 4.807439229997526 21.605961649504575 3 0 -3
4006 802 1 -0.0184 2.669109370673731 1.981887549796911 21.578738268991664 2 3 4
1729 346 4 0.1634 1.1775349685583456 13.76822568625231 16.660486658470237 1 -2 -1
681 137 1 -0.0184 9.42390145854389 8.778195927937604 22.324324028665096 0 -1 -4
4323 865 3 -0.1647 4.948338706639139 5.089111685660223 21.010547134344858 3 0 -3
2140 428 5 0.2603 6.856405481276219 3.118903089520442 15.118188149148155 -2 1 1
887 178 2 -0.2406 7.367622871957886 0.7691379034566204 21.17996193442746 0 -2 0
4922 985 2 -0.2406 10.613393048099203 -0.08933507687629802 17.016043784218954 1 -1 3
4255 851 5 0.2603 2.410141526881771 5.725474256234776 13.038483990187004 0 -1 -2
4086 818 1 -0.0184 9.875532229310474 4.0868726416165755 13.743501071417576 3 -3 -1
