LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
8 atom types
5103 bonds
7 bond types
7290 angles
10 angle types
3645 dihedrals
5 dihedral types
2187 impropers
3 improper types

1.2015610204937097 43.79843897951713 xlo xhi
1.2015610204937097 43.79843897951713 ylo yhi
1.2015610204937097 43.79843897951713 zlo zhi

Masses

1 12.011
2 15.999
3 15.999
4 12.011
5 1.008
6 1.008
7 1.008
8 1.008

Pair Coeffs # lj/cut/coul/long

1 0.105 3.75
2 0.21 2.96
3 0.17 3
4 0.066 3.5
5 0.015 2.42
6 0.015 2.42
7 0.015 2.42
8 0.015 2.42

Bond Coeffs # harmonic

1 570 1.229
2 214 1.327
3 320 1.41
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09

Angle Coeffs # harmonic

1 83 123.4
2 83 116.9
3 35 123
4 35 109.5
5 35 109.5
6 35 109.5
7 40 115
8 33 107.8
9 33 107.8
10 33 107.8

Dihedral Coeffs # opls

1 0 5.124 0 0
2 0 0 0.198 0
3 4.669 5.124 0 0
4 0 0 0.198 0
5 0 0 0.198 0

Improper Coeffs # cvff

1 10.5 -1 2
2 0 -1 2
3 0 -1 2

Atoms # full

777 98 1 0.51 2.305473164726693 7.972926921236649 5.162671216968648 3 0 2
5275 660 3 -0.33 8.407510727757527 7.0975993447329335 10.611426454801116 1 -1 0
4041 506 1 0.51 5.723139351818223 4.405562015917796 3.5528965367299814 -1 0 -1
4758 595 6 0.03 9.10168181337812 11.876011216968546 8.194952728968655 0 -2 1
3565 446 5 0 8.117308686853947 9.072642452883265 7.696348844139592 -1 0 2
5116 640 4 0.16 2.4956356350797293 1.4839766703186044 3.0002272035986275 -1 0 1
5276 660 4 0.16 8.249048305780857 5.808897185099886 11.069967348194634 1 -1 0
5279 660 7 0.03 7.913693529888148 5.1914920916575 10.256220708856617 1 -1 0
3693 462 5 0 10.368407166284504 5.465353201220129 5.091225464581454 -2 0 1
2569 322 1 0.51 4.948164220687117 7.385349385758518 9.13642993159348 2 -1 -1
781 98 5 0 3.3013265769527824 8.345149087884616 4.974552449994066 3 0 2
1042 131 2 -0.43 10.794126148805715 2.4899656518390447 5.544085151327074 1 1 1
779 98 3 -0.33 2.160415028359453 7.162277765476288 6.15778983820907 3 0 2
4043 506 3 -0.33 6.723525884040355 3.8777649898233975 3.055188688903174 -1 0 -1
4754 595 2 -0.43 9.209970381879256 14.53580167930539 10.861590922000135 0 -2 1
4042 506 2 -0.43 5.510328520723004 4.292471319676984 4.7564556651986045 -1 0 -1
