LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6264 atoms
29 atom types
6048 bonds
28 bond types
11016 angles
51 angle types
11664 dihedrals
54 dihedral types
3672 impropers
17 improper types

1.3501431668076183 41.649856833189894 xlo xhi
1.3501431668076183 41.649856833189894 ylo yhi
1.3501431668076183 41.649856833189894 zlo zhi

Masses

1 12.011
2 14.007
3 12.011
4 30.974
5 15.999
6 14.007
7 12.011
8 12.011
9 14.007
10 12.011
11 12.011
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 1.008
19 1.008
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008
28 1.008
29 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.066 3.5
2 0.17 3.3
3 0.066 3.5
4 0.2 3.74
5 0.2 3.15
6 0.17 3.3
7 0.066 3.5
8 0.066 3.5
9 0.17 3.3
10 0.066 3.5
11 0.066 3.5
12 0.015 2.5
13 0.015 2.5
14 0.015 2.5
15 0.015 2.5
16 0.015 2.5
17 0.015 2.5
18 0.015 2.5
19 0.015 2.5
20 0.015 2.5
21 0.015 2.5
22 0.015 2.5
23 0.015 2.5
24 0.015 2.5
25 0.015 2.5
26 0.015 2.5
27 0.015 2.5
28 0.015 2.5
29 0.015 2.5

Bond Coeffs # harmonic/omp

1 382 1.448
2 382 1.448
3 212 1.82
4 525 1.48
5 212 1.82
6 382 1.448
7 382 1.448
8 212 1.82
9 382 1.448
10 382 1.448
11 340 1.09
12 340 1.09
13 340 1.09
14 340 1.09
15 340 1.09
16 340 1.09
17 340 1.09
18 340 1.09
19 340 1.09
20 340 1.09
21 340 1.09
22 340 1.09
23 340 1.09
24 340 1.09
25 340 1.09
26 340 1.09
27 340 1.09
28 340 1.09

Angle Coeffs # harmonic/omp

1 51.8 107.2
2 43 109.5
3 45 109.5
4 45 109.5
5 43 109.5
6 43 109.5
7 45 109.5
8 43 109.5
9 43 109.5
10 35 109.5
11 35 109.5
12 35 109.5
13 35 109.5
14 35 109.5
15 35 109.5
16 35 109.5
17 35 109.5
18 35 109.5
19 35 109.5
20 35 109.5
21 35 109.5
22 35 109.5
23 35 109.5
24 35 109.5
25 35 109.5
26 35 109.5
27 35 109.5
28 45 109.5
29 33 107.8
30 33 107.8
31 33 107.8
32 33 107.8
33 33 107.8
34 33 107.8
35 33 107.8
36 45 109.5
37 33 107.8
38 33 107.8
39 33 107.8
40 33 107.8
41 33 107.8
