LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7546 atoms
22 atom types
7203 bonds
21 bond types
13377 angles
39 angle types
15435 dihedrals
45 dihedral types
4459 impropers
13 improper types

1.2179624818556292 43.78203751813032 xlo xhi
1.2179624818556292 43.78203751813032 ylo yhi
1.2179624818556292 43.78203751813032 zlo zhi

Masses

1 12.011
2 12.011
3 14.007
4 12.011
5 12.011
6 12.011
7 12.011
8 1.008
9 1.008
10 1.008
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 1.008
19 1.008
20 1.008
21 1.008
22 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.3
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.066 3.5
8 0.03 2.5
9 0.03 2.5
10 0.03 2.5
11 0.015 2.5
12 0.015 2.5
13 0.015 2.5
14 0.015 2.5
15 0.03 2.5
16 0.03 2.5
17 0.03 2.5
18 0.015 2.5
19 0.015 2.5
20 0.03 2.5
21 0.03 2.5
22 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 382 1.448
3 382 1.448
4 268 1.529
5 382 1.448
6 268 1.529
7 340 1.09
8 340 1.09
9 340 1.09
10 340 1.09
11 340 1.09
12 340 1.09
13 340 1.09
14 340 1.09
15 340 1.09
16 340 1.09
17 340 1.09
18 340 1.09
19 340 1.09
20 340 1.09
21 340 1.09

Angle Coeffs # harmonic

1 56.1999 109.47
2 51.8 107.2
3 56.1999 109.47
4 51.8 107.2
5 56.1999 109.47
6 37.5 110.7
7 37.5 110.7
8 37.5 110.7
9 37.5 110.7
10 37.5 110.7
11 35 109.5
12 35 109.5
13 37.5 110.7
14 37.5 110.7
15 37.5 110.7
16 35 109.5
17 35 109.5
18 37.5 110.7
19 37.5 110.7
20 37.5 110.7
21 33 107.8
22 37.5 110.7
23 33 107.8
24 37.5 110.7
25 33 107.8
26 33 107.8
27 33 107.8
28 33 107.8
29 33 107.8
30 33 107.8
31 33 107.8
32 37.5 110.7
33 33 107.8
34 33 107.8
35 35 109.5
36 37.5 110.7
37 33 107.8
38 35 109.5
39 51.8 107.2

Dihedral Coeffs # opls

1 0.416 -0.128 0.695 0
2 0.416 -0.128 0.695 0
3 0.416 -0.128 0.695 0
4 -1.013 -0.709 0.473 0
5 -1.013 -0.709 0.473 0
6 -1.013 -0.709 0.473 0
7 0 0 0.56 0
8 0 0 0.56 0
9 0 0 0.56 0
10 0 0 0.56 0
11 0 0 0.3 0
12 0 0 0.3 0
13 -1.013 -0.709 0.473 0
14 0 0 0.3 0
