LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5103 atoms
7 atom types
4374 bonds
6 bond types
5832 angles
8 angle types
4374 dihedrals
6 dihedral types
1458 impropers
2 improper types

3.297012272433048 39.702987727568924 xlo xhi
3.297012272433048 39.702987727568924 ylo yhi
3.297012272433048 39.702987727568924 zlo zhi

Masses

1 15.999
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.17 3.07
2 0.066 3.5
3 0.17 3.07
4 0 0
5 0.03 2.5
6 0.03 2.5
7 0 0

Bond Coeffs # harmonic/omp

1 320 1.41
2 320 1.41
3 553 0.945
4 340 1.09
5 340 1.09
6 553 0.945

Angle Coeffs # harmonic/omp

1 54.34 109.88
2 55 108.5
3 35 109.5
4 35 109.5
5 55 108.5
6 33 107.8
7 35 109.5
8 35 109.5

Dihedral Coeffs # opls/omp

1 -1.257 -1.806 0.003 0
2 -1.257 -1.806 0.003 0
3 0 0 0.45 0
4 0 0 0.45 0
5 0 0 0.45 0
6 0 0 0.45 0

Improper Coeffs # cvff/omp

1 0 -1 2
2 0 -1 2

Atoms # full

3979 569 3 -0.5742 7.599927492933692 8.336432187582144 4.138793299483235 1 -1 0
3584 512 7 0.4256 6.573248926892029 4.526454906391462 4.099406558853949 1 0 -1
2341 335 3 -0.5742 3.83669512048021 10.059982932131168 4.1729436173420575 2 1 -1
953 137 1 -0.5742 5.354284460156956 11.314466927989635 10.653707591357685 0 0 0
4829 690 6 0.0488 4.307826419277173 7.6104108375891295 8.483533608754461 1 1 -1
957 137 5 0.0488 5.857593637173052 9.744351516522116 11.821403673450043 0 0 0
1689 242 2 0.1996 3.6488609765820654 6.4465146035007805 3.794092605020326 1 0 0
2344 335 6 0.0488 4.516399390696142 10.191359335470299 6.141811541421584 2 1 -1
2317 331 7 0.4256 5.094211866876956 5.738917016548777 9.82639996662646 0 1 0
4824 690 1 -0.5742 5.060953883394456 5.918519730102359 7.933119814026559 1 1 -1
2315 331 5 0.0488 5.083072181922619 7.475854543761824 10.902142725487836 0 1 0
2313 331 3 -0.5742 5.520025530581256 5.586795015774749 10.692231092013227 0 1 0
93 14 2 0.1996 6.885787191830769 8.685125684739706 7.266449036521486 0 0 0
955 137 3 -0.5742 7.379923420470868 10.105969243610772 10.484275616141408 0 0 0
313 45 5 0.0488 6.996560881417189 3.3303400088836708 8.556776687644694 0 2 2
97 14 6 0.0488 6.0350358161720585 9.178847280449215 7.6524276523663355 0 0 0
2345 335 7 0.4256 4.7622514203254 10.068983657779581 4.0041914211837675 2 1 -1
954 137 2 0.1996 6.360655473159316 10.577835140517575 11.337256865174602 0 0 0
98 14 7 0.4256 6.863009332255965 7.753462794542522 5.5949700008827525 0 0 0
4123 589 7 0.4256 4.807340143684144 4.219776218709648 11.558978264954476 1 1 -1
4825 690 2 0.1996 3.912581642938194 6.70601935792937 8.11083083231361 1 1 -1
4827 690 4 0.4256 5.706343551090658 6.498186836310527 7.516542263225218 1 1 -1
94 14 3 -0.5742 6.547985256381743 7.575938513930906 6.482573851901881 0 0 0
956 137 4 0.4256 4.478712870589186 11.105599441840447 11.009553718524343 0 0 0
2312 331 2 0.1996 5.179534501377647 6.64442840235402 11.546954108060616 0 1 0
3977 569 1 -0.5742 6.506107715694341 10.259632454578409 3.397380328019832 1 -1 0
3980 569 4 0.4256 6.644788211823997 10.860417233334395 4.114225893388109 1 -1 0
2340 335 2 0.1996 3.5777118722724515 10.02205970003868 5.600889280899519 2 1 -1
95 14 4 0.4256 7.626333701987027 8.718851414316674 9.124120963711087 0 0 0
1700 243 6 0.0488 3.7091295193099922 12.066790660573414 8.994976652842876 0 1 1
2316 331 6 0.0488 4.177065616842911 6.557104403292095 11.894690896476813 0 1 0
3580 512 3 -0.5742 7.123591376938881 5.26994008549438 3.9127314983024504 1 0 -1
4828 690 5 0.0488 3.4883177079695593 6.980953113198602 7.1350546098841185 1 1 -1
2260 323 6 0.0488 7.460312111471438 4.620574339645327 6.6094223837183925 0 1 0
1692 242 5 0.0488 4.1033166689222265 6.68583321012758 4.7588422963565025 1 0 0
958 137 6 0.0488 6.654600744515077 11.22951489219538 12.17165863598052 0 0 0
3983 569 7 0.4256 7.753593747476682 7.620075265940946 3.532464398259651 1 -1 0
4119 589 3 -0.5742 4.418498052849526 3.6387409886862105 12.220028152662236 1 1 -1
2065 295 7 0.4256 3.581602402238471 4.266548481670365 8.088183887217108 1 1 0
92 14 1 -0.5742 7.590289868459744 8.163161706374774 8.378489145706537 0 0 0
96 14 5 0.0488 7.526277566798374 9.435128306727478 6.791545265902251 0 0 0
2061 295 3 -0.5742 3.7162524308192504 3.3445939398705526 7.889741153771213 1 1 0
2343 335 5 0.0488 3.315281852221178 9.05386018803545 5.911529942423561 2 1 -1
1809 259 3 -0.5742 3.7349707449506764 8.539899965871223 15.778678466173632 1 0 1
599 86 4 0.4256 3.731933311498171 10.614519765784259 13.761360146162698 1 -1 1
596 86 1 -0.5742 3.40391718324674 10.937091220545781 12.909612911553934 1 -1 1
964 138 5 0.0488 6.847364108780062 12.040497599594921 19.341453173366443 0 1 -1
1427 204 6 0.0488 6.596436759009006 4.581169776900782 19.331709410720947 1 1 0
2649 379 3 -0.5742 4.762328564256354 6.241023804245817 15.09784967432576 1 0 -1
2651 379 5 0.0488 4.331463616895403 4.3158517773024085 15.812139216822148 1 0 -1
5098 729 2 0.1996 6.953187195654351 8.94652279709809 19.86001333709262 1 1 1
1776 254 5 0.0488 3.652112491687356 7.4043136667716185 20.917689739620673 1 1 0
5097 729 1 -0.5742 7.294210488089041 8.412612417513138 18.623586879628235 1 1 1
1425 204 4 0.4256 5.310741720401971 5.8992493540424515 17.24977946041143 1 1 0
1423 204 2 0.1996 6.029036220413694 4.596502187279512 18.414329272528878 1 1 0
2653 379 7 0.4256 4.356737098189109 7.0950684060586084 15.218699173435885 1 0 -1
1426 204 5 0.0488 4.925083822380189 4.342943798265184 18.591977592936605 1 1 0
2017 289 1 -0.5742 7.832971125367108 9.713291936977873 16.248255503795512 0 0 -1
1424 204 3 -0.5742 6.498031535446782 3.7407429605774314 17.341464558619666 1 1 0
1811 259 5 0.0488 4.407237048155837 10.468471276957771 16.50338015161965 1 0 1
2650 379 4 0.4256 3.7202400126273125 4.27500481158612 13.610767370530025 1 0 -1
5102 729 6 0.0488 6.5885571174176025 9.948691626342729 19.762027054179487 1 1 1
1428 204 7 0.4256 7.3429746583610225 3.4208703792585684 17.70306341528467 1 1 0
1808 259 2 0.1996 4.741017882343579 9.469646621512704 16.146485932520374 1 0 1
5100 729 4 0.4256 7.1073414689281424 7.41588971503618 18.722038461133035 1 1 1
5101 729 5 0.0488 6.161487610894047 8.39958242613691 20.407394358297097 1 1 1
1812 259 6 0.0488 5.275922462660695 8.9610405927964 16.910991060317688 1 0 1
4115 588 6 0.0488 4.007176790994048 10.960491552137139 18.965582908817595 1 1 1
1810 259 4 0.4256 6.245274839418 9.717494823796411 14.962734613289525 1 0 1
1807 259 1 -0.5742 5.311998891599452 9.825524906521872 14.913760088774568 1 0 1
1422 204 1 -0.5742 5.939270434896439 5.95619548239868 17.950718034660387 1 1 0
2314 331 4 0.4256 5.724337161161479 6.422440765207108 13.469657507875997 0 1 0
2311 331 1 -0.5742 6.150436355826615 6.647224851081757 12.603512532119293 0 1 0
2648 379 2 0.1996 3.81034747670234 5.201225749423273 15.369610665045649 1 0 -1
2020 289 4 0.4256 7.761758621211759 9.36134724996377 17.156891003290795 0 0 -1
936 134 5 0.0488 7.566736420016897 5.183532416502644 15.236480942911145 -1 1 0
2466 353 2 0.1996 3.445030669145819 9.703546455006936 26.054139620913343 0 0 0
782 112 5 0.0488 5.292094712757127 6.34963838253624 27.568793648445265 1 -1 0
1039 149 3 -0.5742 4.167958186030907 3.903053779694747 27.160402126026348 0 1 1
2716 388 7 0.4256 4.38669390036733 11.441923255130074 21.79984675014775 0 1 -1
781 112 4 0.4256 5.568629843412487 8.33147017988076 26.746478826047525 1 -1 0
324 47 2 0.1996 7.179686812971381 9.651545292350914 23.69420511584148 0 2 -1
1666 238 7 0.4256 4.271474438384693 5.405263233814441 24.924321865343522 0 -1 0
3012 431 2 0.1996 7.548254112704294 5.7947778283912665 21.94491760797131 0 0 0
2428 347 6 0.0488 5.567754543230661 9.427206069444933 29.145625649525407 0 -1 0
