LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5324 atoms
4 atom types
3993 bonds
3 bond types
2662 angles
2 angle types
1331 dihedrals
1 dihedral types

-1.7200132466995395 42.72001324671251 xlo xhi
-1.7200132466995395 42.72001324671251 ylo yhi
-1.7200132466995395 42.72001324671251 zlo zhi

Masses

1 15.999
2 12.011
3 14.007
4 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.17 3.12
2 0.066 3.3
3 0.17 3.2
4 0 0

Bond Coeffs # harmonic/omp

1 449.88 1.25
2 650 1.157
3 553 0.945

Angle Coeffs # harmonic/omp

1 110.47 156
2 46.65 110.93

Dihedral Coeffs # opls/omp

1 -2 5 0 0

Atoms # full

2723 681 3 -0.3937 2.8938498029533193 1.286884565089695 8.681489238613644 -1 1 0
683 171 3 -0.3937 0.12040363862613179 5.098786029138918 3.9305088314128285 -1 3 1
186 47 2 0.3122 1.522375437458283 -1.6579144081663193 7.695224354033864 1 1 -2
2815 704 3 -0.3937 3.390631851234293 6.655692008621842 9.077619886965568 0 0 3
682 171 2 0.3122 -0.5583653636165851 4.210825358019098 3.9750391068478557 -1 3 1
681 171 1 -0.3784 -0.8349662655864023 2.9596989246752896 3.932200109555466 -1 3 1
1449 363 1 -0.3784 0.10071325955928567 6.783515077508679 6.590979004074167 -2 -2 -2
1452 363 4 0.4599 -0.3820538340789128 6.0454740207034945 6.299198251853484 -2 -2 -2
4442 1111 2 0.3122 1.9590345285380335 0.6856679724538133 4.0535539299105485 0 1 3
3627 907 3 -0.3937 3.6056639225932194 7.889912989990457 1.0569399125413035 0 -2 -1
4441 1111 1 -0.3784 2.5058533967426566 -0.3397523639755957 4.487914813120518 0 1 3
2907 727 3 -0.3937 -1.5910174654773925 8.450564882061407 0.9168312872339617 -1 -1 -2
5048 1262 4 0.4599 2.9554705608708813 3.837444185183389 2.220026624322538 -2 0 0
684 171 4 0.4599 -0.10962581743968425 2.45970254771939 3.6369505578460255 -1 3 1
2361 591 1 -0.3784 -1.4933542419163703 -0.5162364352620186 6.389371786573705 -1 0 0
4432 1108 4 0.4599 2.2592034321783894 4.596494004538914 6.582024195437816 1 1 1
939 235 3 -0.3937 2.3697291710202206 5.880652773096683 -1.4481603134093832 3 2 1
833 209 1 -0.3784 1.2460508619441681 -0.5986644006148343 0.8447061474107457 1 -1 1
4013 1004 1 -0.3784 -0.37515084371306284 5.7115159699615425 -1.488329156308027 2 -3 -1
4430 1108 2 0.3122 3.307134919799628 4.656162829568213 5.214375458739104 1 1 1
1451 363 3 -0.3937 -0.5974088199983238 8.372119782473584 5.025831220068994 -2 -2 -2
4431 1108 3 -0.3937 3.1666869534145796 3.9334618049086245 4.382072885687995 1 1 1
185 47 1 -0.3784 2.6192469155159124 -1.164158325559371 7.373462344798566 1 1 -2
834 209 2 0.3122 2.2492757205706164 -1.3299346129117642 0.9434018256504273 1 -1 1
4443 1111 3 -0.3937 1.3918592884615333 1.342629012136941 3.3150251605276506 0 1 3
2364 591 4 0.4599 -1.506605486989127 -0.9972705976246498 7.247033443854559 -1 0 0
4444 1111 4 0.4599 2.346464629404416 -1.0325424473784195 3.8600896190727285 0 1 3
195 49 3 -0.3937 3.3170702738189926 8.793601552440004 5.92046013588162 -1 -2 0
3625 907 1 -0.3784 1.287651771990608 8.184377471433072 1.4223431528350825 0 -2 -1
188 47 4 0.4599 2.788735651036556 -0.33453608968984105 7.843808020682979 1 1 -2
1450 363 2 0.3122 -0.13297340258823653 7.8064725145880205 5.852787267399778 -2 -2 -2
4016 1004 4 0.4599 0.5217759723432873 5.506035822075042 -1.460618410323127 2 -3 -1
4429 1108 1 -0.3784 2.9891727515527693 5.103695831855299 6.309301993658837 1 1 1
2431 608 3 -0.3937 1.0826224693615274 4.173473753906081 8.199820731219226 2 0 1
2579 645 3 -0.3937 -0.6547998799260939 -0.892832852584998 2.8809729566573736 2 -1 0
5045 1262 1 -0.3784 2.93201367402982 4.006236375312456 1.3160415347499992 -2 0 0
3628 907 4 0.4599 0.9741012263068389 8.250542517217957 0.5329573343736967 0 -2 -1
3626 907 2 0.3122 2.5331341857449763 8.015292539180699 1.496560614629174 0 -2 -1
2430 608 2 0.3122 0.7388003473128759 4.945666103578466 8.989946026460203 2 0 1
836 209 4 0.4599 0.7170824115978347 -0.6098630051988394 1.5946345685386727 1 -1 1
586 147 2 0.3122 -1.0890227252537261 0.5292567627530953 -0.7635751799196081 0 -3 1
2948 737 4 0.4599 -1.6043699329867391 2.685115407928085 8.606670069242618 3 2 2
585 147 1 -0.3784 -0.18278615347437177 0.5509312040775172 -1.6807580076112743 0 -3 1
4727 1182 3 -0.3937 1.2012670175605777 -1.4152235771409398 19.11128892917272 2 1 0
3363 841 3 -0.3937 2.0122026615318696 9.148850111444297 11.295324233727401 1 0 1
4625 1157 1 -0.3784 3.338377952000114 0.19127285302873354 13.230850854756769 1 1 0
404 101 4 0.4599 1.2721873138631843 1.8996121373924282 18.31968875028185 2 2 1
1807 452 3 -0.3937 -1.060049603775353 1.1544365254228988 10.076326457823708 2 1 2
1808 452 4 0.4599 -0.995655822776446 -0.7974609824684538 11.722765348678339 2 1 2
303 76 3 -0.3937 1.710179705234425 5.666112129012924 20.181782791237353 -1 0 0
91 23 3 -0.3937 -1.1140207986877089 8.049599408352838 17.59991015398394 -1 -1 -3
4626 1157 2 0.3122 2.7965985496478174 -0.8445599156942419 13.619442568465267 1 1 0
1581 396 1 -0.3784 -0.8407660933856429 9.285665349732662 11.186779402819635 -1 -1 -1
1399 350 3 -0.3937 -1.5326395882307766 -1.152251028093267 14.520079451776507 0 2 0
1942 486 2 0.3122 2.094823507980866 6.669001098363224 16.62285654801051 1 -2 0
2722 681 2 0.3122 2.856800939366332 1.9152593541072356 9.637572990592886 -1 1 0
2290 573 2 0.3122 1.0132910782992324 6.411192377467617 13.497453408049791 3 -3 0
1806 452 2 0.3122 -0.4117790739282874 0.31509579199089965 10.579530622737982 2 1 2
4495 1124 3 -0.3937 2.686801935702414 1.6178077506310269 16.981732682461615 2 1 -1
2289 573 1 -0.3784 0.5020627809787783 7.502975021914337 13.893267183139473 3 -3 0
5033 1259 1 -0.3784 0.6813675399974797 2.887119628521786 14.624011623260522 3 0 0
401 101 1 -0.3784 0.5144942146073761 1.7676206551091849 18.882226423482663 2 2 1
5035 1259 3 -0.3937 -1.55397346214846 2.6762922079553215 15.298365803549398 3 0 0
1944 486 4 0.4599 2.137062645680774 5.277979608101617 17.798399874934084 1 -2 0
402 101 2 0.3122 -0.351018511628292 2.5917654883447803 18.62399239603119 2 2 1
2724 681 4 0.4599 3.747526723525069 1.5446105485595825 11.149851268170446 -1 1 0
403 101 3 -0.3937 -0.7284798783233666 3.5520896670036386 18.12817365018585 2 2 1
5036 1259 4 0.4599 0.6183736054923659 3.713811926859095 14.172814997261826 3 0 0
1582 396 2 0.3122 -1.521514897441933 9.130453380257366 10.179607554477553 -1 -1 -1
2291 573 3 -0.3937 0.9803244689704103 5.274743067578496 13.235293480428169 3 -3 0
1941 486 1 -0.3784 1.7527703261643264 5.518987905501703 16.95994739789899 1 -2 0
5034 1259 2 0.3122 -0.40190828673526013 2.5966622908048347 15.149551827443458 3 0 0
1805 452 1 -0.3784 -0.235397252430811 -0.6901754698515465 11.201581627895914 2 1 2
2721 681 1 -0.3784 3.0541557012807807 2.167293161866099 10.876080453131754 -1 1 0
2292 573 4 0.4599 -0.4332990995094641 7.431722934549469 14.276819245059716 3 -3 0
1943 486 3 -0.3937 2.5752228274309212 7.688790416507124 16.788191484854472 1 -2 0
4494 1124 2 0.3122 3.1251621305179507 0.5935873193213712 16.714047735653644 2 1 -1
2429 608 1 -0.3784 0.8638688623435147 5.938858521082637 9.733889074772337 2 0 1
2432 608 4 0.4599 1.7411982394272998 6.285290199921433 9.746370897195478 2 0 1
1584 396 4 0.4599 0.04730183966491763 9.05510987581743 10.98886479839875 -1 -1 -1
4493 1124 1 -0.3784 3.734292857085542 -0.4488843115229575 16.977758948840435 2 1 -1
2600 650 4 0.4599 1.9232786268097801 9.28760179607824 20.378240461016507 1 0 -1
2597 650 1 -0.3784 0.9544171800017784 9.157223214847983 20.454499164812972 1 0 -1
1682 421 2 0.3122 0.7710802647953183 8.06568234678473 23.57990619318821 1 1 -1
5170 1293 2 0.3122 2.37766972097893 5.188113784278867 31.186229876626793 -1 0 -2
2099 525 3 -0.3937 1.8142761572225667 2.3883204091686787 25.832752787576563 1 1 1
304 76 4 0.4599 -0.2710964067609867 5.917937554288195 22.03541139148441 -1 0 0
301 76 1 -0.3784 -0.2520411071513622 5.211881682050709 21.392547869049043 -1 0 0
2522 631 2 0.3122 2.477512788580345 7.863247257630511 27.31104793758957 0 -3 0
4377 1095 1 -0.3784 -0.32719230089409845 9.114921853424926 29.154374323289648 -1 2 1
3691 923 3 -0.3937 -0.13484515341775527 -0.0696140164403729 27.69259636871302 2 0 1
1684 421 4 0.4599 1.2965384466652774 8.506655138423907 25.281312156150406 1 1 -1
2524 631 4 0.4599 3.117477293563513 7.644998178173508 28.870893901528824 0 -3 0
2100 525 4 0.4599 1.0795508372359246 4.542171479995196 27.400114301180032 1 1 1
2521 631 1 -0.3784 3.328138599083694 7.333311986543875 28.035596744325535 0 -3 0
2098 525 2 0.3122 2.1274030561782586 3.319778266977031 26.388112836714097 1 1 1
2097 525 1 -0.3784 1.974895445765011 4.349927496957431 27.16192263675666 1 1 1
1718 430 2 0.3122 0.8325022629709504 2.1594513510933906 30.743847016935458 -1 3 -1
3690 923 2 0.3122 -0.2808458729439225 -0.17854578592193282 26.52917039924482 2 0 1
1720 430 4 0.4599 0.318924729545208 1.104538774976067 29.44308066389786 -1 3 -1
4379 1095 3 -0.3937 -1.0906474118496166 7.063961798819265 29.999021756885835 -1 2 1
5171 1293 3 -0.3937 3.3204025165083646 5.257380678971839 30.514142878725036 -1 0 -2
4380 1095 4 0.4599 -0.08828531986073473 8.792105790571611 28.306958516074374 -1 2 1
1681 421 1 -0.3784 1.4481637252652086 8.732482961961525 24.368483603136085 1 1 -1
1719 430 3 -0.3937 1.7648008535357926 1.9653890569711432 31.386168916526426 -1 3 -1
5172 1293 4 0.4599 0.9663221027520212 6.384433122709393 31.266847629176016 -1 0 -2
2523 631 3 -0.3937 1.6021987430650422 8.54101504150455 27.10575673182399 0 -3 0
1717 430 1 -0.3784 0.08141854450081287 1.9855315438354102 29.749095462382975 -1 3 -1
2421 606 1 -0.3784 3.6103340068968643 -0.79151347221578 26.320252321342196 -2 3 0
1757 440 1 -0.3784 3.4864582457728197 0.7154351678051649 21.39724259589424 0 3 -1
1683 421 3 -0.3937 -0.04801973619150335 7.293212302817142 23.302345845649352 1 1 -1
4147 1037 3 -0.3937 -0.6028412339971188 5.279968971658365 27.340870825139877 1 2 -3
4411 1103 3 -0.3937 2.673235495718253 8.403309112225998 30.77111288362489 3 0 1
4378 1095 2 0.3122 -0.713861830732186 8.154479133255553 29.881902754969882 -1 2 1
3692 923 4 0.4599 0.15337821458732748 0.948880425392389 25.112485390325745 2 0 1
3192 798 4 0.4599 3.4874409360149725 6.9886072112581585 22.73495649488984 2 5 -2
2422 606 2 0.3122 3.5771909511816187 -0.6203381814243851 25.08303245646634 -2 3 0
4410 1103 2 0.3122 3.6031623623932143 8.80732695821852 31.30461958659846 3 0 1
3689 923 1 -0.3784 -0.06626482252361576 0.05869873366903855 25.322917517907175 2 0 1
3189 798 1 -0.3784 3.0082913347377893 6.201945252020133 22.780389705519877 2 5 -2
3190 798 2 0.3122 3.7492755244395264 5.395766560384159 23.426141612695453 2 5 -2
302 76 2 0.3122 0.7276760388202199 5.203027849451467 20.675204208996107 -1 0 0
