LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5103 atoms
7 atom types
4374 bonds
6 bond types
6561 angles
9 angle types
4374 dihedrals
6 dihedral types
2187 impropers
3 improper types

0.8689259149468569 44.13107408505094 xlo xhi
0.8689259149468569 44.13107408505094 ylo yhi
0.8689259149468569 44.13107408505094 zlo zhi

Masses

1 32.06
2 12.011
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.355 3.55
2 0.07 3.55
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 400 1.64
2 317 1.522
3 340 1.09
4 340 1.09
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic

1 70 123
2 35 127
3 35 109.5
4 35 109.5
5 35 109.5
6 33 107.8
7 33 107.8
8 35 115
9 33 107.8

Dihedral Coeffs # opls

1 0 0 0 0
2 0 0 0.36 0
3 0 0 0 0
4 0 0 0.36 0
5 0 0 0.36 0
6 0 0 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 0 -1 2
3 0 -1 2

Atoms # full

413 59 7 0.1212 3.9042632640436854 2.4157055672896828 3.320599799672655 1 -1 2
1481 212 4 0.1544 2.8245948455918795 8.694861767913942 10.684695662562863 3 0 0
2563 367 1 -0.3026 2.1474466700261106 2.366711130937789 6.094422359370131 -2 0 3
4115 588 6 0.1212 5.509738163283972 1.7147787057271304 11.428831568257376 2 0 2
2565 367 3 -0.2563 1.9676277450756805 1.7300386256788283 8.726727523547911 -2 0 3
1484 212 7 0.1212 4.885280759110349 9.07205294116484 8.916401354314003 3 0 0
1483 212 6 0.1212 4.537037801326378 7.620812378108613 8.251868582816744 3 0 0
3403 487 1 -0.3026 3.8168901513636193 6.790578057281373 4.788657559750892 1 -2 0
2564 367 2 0.0409 2.839146607977383 2.1846801984307422 7.535119486660192 -2 0 3
411 59 5 0.1212 2.377470759357423 1.5315273123271322 3.182135332375558 1 -1 2
3050 436 5 0.1212 4.140034237224336 11.267097063445219 3.0763807420623355 -2 1 -2
1948 279 2 0.0409 6.204706575096211 3.793581680658412 8.261042889457997 0 1 1
2153 308 4 0.1544 1.410169130595826 7.366153690854998 7.003998666078013 0 -1 -4
1478 212 1 -0.3026 3.154513956158678 6.331255355483839 10.132103965577517 3 0 0
2567 367 5 0.1212 2.5373991052946305 1.0079011813034935 9.223936233317955 -2 0 3
2569 367 7 0.1212 1.7638272737604708 2.390252620135169 9.555772005190136 -2 0 3
1480 212 3 -0.2563 4.0196181131683755 8.477902114398674 8.689765506942162 3 0 0
1482 212 5 0.1212 3.3995009751267515 8.97627395769515 7.968555284150821 3 0 0
2566 367 4 0.1544 3.850986029093839 2.5455881083632077 7.759971915068606 -2 0 3
1479 212 2 0.0409 3.2338892028232666 7.998279656561987 9.953024085601292 3 0 0
3408 487 6 0.1212 4.805793436683597 6.370416257307603 1.2385153590224487 1 -2 0
409 59 3 -0.2563 3.4796526015012192 1.4561696852299377 2.915163053704179 1 -1 2
4450 636 5 0.1212 5.854930061430648 1.6073968683130646 1.1749731140015705 3 1 1
3405 487 3 -0.2563 5.150313132066798 6.746515263385298 2.216487462220517 1 -2 0
412 59 6 0.1212 3.5534750010895 1.5466264692490546 1.8219285005819472 1 -1 2
3406 487 4 0.1544 3.188741197607055 7.611787174618498 2.545993065977574 1 -2 0
3404 487 2 0.0409 3.9275285746320807 7.115227987795472 3.138736056915775 1 -2 0
3409 487 7 0.1212 5.713845224627441 5.97683495034463 2.7034914455636643 1 -2 0
3046 436 1 -0.3026 1.387228905679759 10.424926482333353 3.2671356074151485 -2 1 -2
1951 279 5 0.1212 5.913268067349343 2.5934172476442496 6.408143703352633 0 1 1
2568 367 6 0.1212 0.9904414097500692 1.2843610130840657 8.372842022513474 -2 0 3
3407 487 5 0.1212 5.694132218774444 7.667520968215673 2.148950831069657 1 -2 0
1950 279 4 0.1544 5.655959757931229 4.642205364507311 7.778493746921323 0 1 1
3047 436 2 0.0409 2.1178947944744433 11.473049381966932 2.1880295100934894 -2 1 -2
529 76 4 0.1544 1.0323678067372501 4.560253600166803 8.20496889731275 -1 -1 -1
3641 521 1 -0.3026 5.542685169078771 10.040270611694755 11.671291405199103 1 0 -1
3571 511 1 -0.3026 5.760400671976894 3.162052933467692 16.38291254170226 1 1 2
3019 432 2 0.0409 3.421344343772446 11.09408876250936 20.751479624123608 2 1 0
3654 522 7 0.1212 2.5641806260004847 7.519738661813205 17.969784369155395 2 1 0
3721 532 4 0.1544 3.266334399120545 7.358190355243933 13.122139052396498 -1 4 1
3573 511 3 -0.2563 3.80284097593074 2.9664479262613974 18.355372310325052 1 1 2
4110 588 1 -0.3026 2.5796390464784533 2.525829186111741 12.543884999069212 2 0 2
4113 588 4 0.1544 4.38014002854589 1.8779222728871112 14.043767162607372 2 0 2
3649 522 2 0.0409 1.9309212559979771 6.733067726917157 19.816264168407557 2 1 0
5041 721 1 -0.3026 1.0097319721256957 3.156389035461723 20.713385932134322 4 3 2
3575 511 5 0.1212 4.744963238111152 2.5834128082290144 18.914198854765534 1 1 2
3719 532 2 0.0409 3.9276959793916126 6.8858035551107735 13.874235533010527 -1 4 1
3020 432 3 -0.2563 4.543594844533489 10.481377560806024 19.97305599920854 2 1 0
3718 532 1 -0.3026 4.512535297238736 7.41158468825254 15.336121947309012 -1 4 1
3720 532 3 -0.2563 4.470838971572991 5.671663517260808 13.16086819060625 -1 4 1
