LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5632 atoms
11 atom types
5120 bonds
10 bond types
9216 angles
18 angle types
9216 dihedrals
18 dihedral types

1.2409364927429962 43.759063507253906 xlo xhi
1.2409364927429962 43.759063507253906 ylo yhi
1.2409364927429962 43.759063507253906 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 35.45
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008
11 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.066 3.5
4 0.3 3.4
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5
8 0.03 2.5
9 0.03 2.5
10 0.03 2.5
11 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 245 1.781
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09
8 340 1.09
9 340 1.09
10 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 69 109.8
3 37.5 110.7
4 37.5 110.7
5 37.5 110.7
6 37.5 110.7
7 37.5 110.7
8 37.5 110.7
9 37.5 110.7
10 33 107.8
11 33 107.8
12 51 107.6
13 33 107.8
14 33 107.8
15 51 107.6
16 37.5 110.7
17 33 107.8
18 37.5 110.7

Dihedral Coeffs # opls

1 0 0 0.4 0
2 0 0 0.3 0
3 0 0 0.3 0
4 0 0 0.4 0
5 0 0 0.3 0
6 0 0 0.3 0
7 0 0 0.4 0
8 0 0 0.3 0
9 0 0 0.3 0
10 0 0 0.3 0
11 0 0 0.3 0
12 0 0 0.3 0
13 0 0 0.3 0
14 0 0 0.3 0
15 0 0 0.3 0
16 0 0 0.3 0
17 0 0 0.3 0
18 0 0 0.3 0

Atoms # full

4419 402 8 0.06 6.845208918711324 6.140475478397679 7.607384596679594 1 1 0
541 50 2 -0.12 10.613579058087819 15.124028744191184 10.192267269966159 0 -1 0
4417 402 6 0.06 9.027052630641872 6.151791855217064 6.19607066218172 1 1 0
4201 382 10 0.103 2.442715447545612 4.082916946033816 6.8182232698506295 4 3 2
4193 382 2 -0.12 3.788174978778605 2.5696104126394643 7.732828296350929 4 3 2
4412 402 1 -0.18 8.833357107757964 5.61979159266142 7.142029783724871 1 1 0
4418 402 7 0.06 8.43769647478986 4.706111807323204 6.827757491628314 1 1 0
4416 402 5 0.06 9.76506186132241 5.640829666320529 7.786671240165249 1 1 0
2222 202 11 0.103 10.478331608092859 8.51408763279603 8.683970871005894 1 -1 0
4413 402 2 -0.12 7.808696272420795 6.301380553633598 8.057287683322883 1 1 0
4422 402 11 0.103 6.9278332728970815 6.290121551870163 10.121169112432904 1 1 0
4195 382 4 -0.2 4.00006511349709 5.223802795605138 8.03207548015867 4 3 2
4194 382 3 -0.006 3.493803451622844 3.891315354686362 6.946006364802364 4 3 2
243 23 1 -0.18 1.9553641657808138 5.379084320275477 3.175907123355967 0 2 3
4420 402 9 0.06 8.055129507911094 7.384437378386159 7.943999187828025 1 1 0
4414 402 3 -0.006 7.72734958455175 5.894047692152617 9.534953208813164 1 1 0
4415 402 4 -0.2 9.136387803397993 6.268899177478417 10.511470085363385 1 1 0
4421 402 10 0.103 7.636472075592232 4.838256588360901 9.600922557742216 1 1 0
248 23 6 0.06 1.812606831051672 5.114529408690295 4.253940882891124 0 2 3
194 18 7 0.06 3.564651957631204 6.336016753476343 11.750008369747599 0 -2 5
4198 382 7 0.06 5.914783728316159 2.2966477848014493 7.086174410316693 4 3 2
3068 279 10 0.103 8.265395881753872 10.131915632708674 1.668994816960221 1 3 0
4197 382 6 0.06 5.653472411302151 3.2612969655397115 8.594433350836471 4 3 2
4192 382 1 -0.18 5.267847200756652 2.4119094455149854 8.007275400113034 4 3 2
1707 156 2 -0.12 1.4009652918195419 11.379824686753107 7.7989187262519595 0 -3 -3
4103 373 11 0.103 11.22828531001831 15.204259070151208 3.882927098505345 0 -1 -1
4200 382 9 0.06 3.389858396100373 1.8067552358784003 7.116595903979911 4 3 2
246 23 4 -0.2 3.6725060794939512 7.131019942455586 1.2781381662397822 0 2 3
4202 382 11 0.103 3.9984785785430668 3.9718661816769907 5.941631380518171 4 3 2
4199 382 8 0.06 3.2382302782535564 2.5416316813113538 8.661394596319631 4 3 2
4927 448 10 0.103 10.474575196165503 3.5159045630966586 8.915770556986757 -4 3 1
69 7 3 -0.006 8.268272484498752 2.3987822830529844 4.446401072165619 2 -1 1
76 7 10 0.103 8.813545032407163 3.0520423364897877 3.749342869413458 2 -1 1
4812 438 5 0.06 2.799208279237133 8.721804654121753 4.173416052910213 0 2 1
4808 438 1 -0.18 3.775723814906725 8.44500659673367 4.44037521646143 0 2 1
4814 438 7 0.06 4.36000474064193 9.03134509617229 3.6812925403837884 0 2 1
4813 438 6 0.06 3.8523321970160382 7.391623672533191 4.308412168964015 0 2 1
74 7 8 0.06 10.130926913644972 2.5921776005484976 5.614206247422609 2 -1 1
244 23 2 -0.12 3.1774117215439954 4.7594801955483845 2.4516964750347197 0 2 3
68 7 2 -0.12 9.36792431625136 1.8282830428669188 5.400871168150981 2 -1 1
77 7 11 0.103 7.519372125972195 3.041860326334949 4.939418198439034 2 -1 1
247 23 5 0.06 1.9900649744098216 6.437141045158996 3.108080901603852 0 2 3
1716 156 11 0.103 3.276836957654399 11.88970446984801 8.579425902878336 0 -3 -3
4923 448 6 0.06 11.802859541984297 4.211028509496025 7.085680111633724 -4 3 1
4196 382 5 0.06 5.370815719276872 1.4828033552426163 8.553827225480996 4 3 2
554 51 4 -0.2 7.781558195132663 2.0095295332261665 11.082027633572569 0 1 -2
251 23 9 0.06 4.021326653266854 4.926584237453616 3.107363326682588 0 2 3
540 50 1 -0.18 9.231194408261914 14.881790535255936 10.689961959057543 0 -1 0
3715 338 8 0.06 2.6617657515605044 13.265016620810377 1.771530479362751 2 -1 0
1714 156 9 0.06 1.8708694687039125 11.188531336910428 6.8561445339019995 0 -3 -3
3709 338 2 -0.12 3.269832003086512 12.501215930461024 1.2742195146867552 2 -1 0
3069 279 11 0.103 9.032097331130931 9.338454855648035 3.12970631833576 1 3 0
5307 483 5 0.06 1.3397979495816505 6.664273359188022 11.446455720301078 0 -1 0
1708 156 3 -0.006 2.433128884019891 11.3275304599292 8.94205459084642 0 -3 -3
4928 448 11 0.103 11.192005594271789 3.6443803591159853 10.533900112749327 -4 3 1
3066 279 8 0.06 7.568936073452578 11.087123603090157 3.401644283787809 1 3 0
3714 338 7 0.06 1.9668357385804889 11.000720182542143 2.1300446348147037 2 -1 0
4818 438 11 0.103 5.564714180662516 8.636724362566826 7.4099314902564775 0 2 1
545 50 6 0.06 8.427039666705081 15.042270705437831 9.899286941233884 0 -1 0
4690 427 4 -0.2 2.5029637148077377 15.221536621812607 6.271849655411564 3 1 2
2491 227 5 0.06 6.814436265625394 11.622481204793194 6.039555096268833 0 2 1
4921 448 4 -0.2 11.375552123153863 1.5483714219347244 9.667544944543673 -4 3 1
549 50 10 0.103 11.169006719171467 13.130860584254775 9.438771632264976 0 -1 0
2494 227 8 0.06 5.452505894195597 14.260872108065758 6.717232255885065 0 2 1
2489 227 3 -0.006 6.917317302125845 13.567438462684114 8.004711005267142 0 2 1
4811 438 4 -0.2 6.615024091011999 8.841870373873252 5.313975638300303 0 2 1
542 50 3 -0.006 11.158950868736575 14.203594868316841 9.097694178905659 0 -1 0
3711 338 4 -0.2 5.402189431308201 13.798073608493755 2.2460856973389953 2 -1 0
2497 227 11 0.103 7.618181330221062 12.771227606716616 8.051233172180662 0 2 1
4817 438 10 0.103 5.182342106707075 7.142303234291636 6.4256674383766255 0 2 1
2214 202 3 -0.006 10.463952056433007 9.378018758282602 7.898239350321587 1 -1 0
3411 311 1 -0.18 7.911035497517401 4.871828314582837 1.4710527537668114 3 2 2
195 18 8 0.06 5.540732724916336 4.7846754287315605 11.819454781958912 0 -2 5
3710 338 3 -0.006 4.499114071008416 12.243343179051283 2.2203792182547257 2 -1 0
2495 227 9 0.06 7.011858541845781 14.235610031884029 5.92439466208256 0 2 1
2493 227 7 0.06 5.2717024883230446 11.853949995154672 6.634444051854128 0 2 1
2487 227 1 -0.18 5.972149949930725 12.352696426903771 5.997979793268786 0 2 1
2490 227 4 -0.2 5.682408507059702 13.20175340920344 9.242423418197196 0 2 1
2218 202 7 0.06 8.639760598918883 9.545730006007647 9.676899416237488 1 -1 0
2213 202 2 -0.12 9.08061271854733 10.145781662950958 7.834996616701395 1 -1 0
2217 202 6 0.06 9.036278831103756 11.306339231642724 9.696649683006454 1 -1 0
2492 227 6 0.06 5.652339967237299 12.495700441459537 4.983059350888348 0 2 1
2216 202 5 0.06 7.367948466535987 10.712944520695954 9.174557384293198 1 -1 0
4815 438 8 0.06 3.132988756551534 8.574016092314071 6.484139920557185 0 2 1
544 50 5 0.06 9.198308731807714 13.92272398374579 11.190234483536113 0 -1 0
3065 279 7 0.06 9.647060884839199 13.039725691325543 2.567718779498694 1 3 0
2212 202 1 -0.18 8.451522935819877 10.519359870893632 9.212435753439095 1 -1 0
3059 279 1 -0.18 8.670639595437027 12.818463083476734 2.6492324165800136 1 3 0
3063 279 5 0.06 8.333260468043617 13.663482791395602 3.3185848259610284 1 3 0
4810 438 3 -0.006 5.307076736871716 8.264247947960607 6.420888882395948 0 2 1
4100 373 8 0.06 11.155019093497662 12.807800258723047 4.447554254860185 0 -1 -1
3067 279 9 0.06 9.01961682695179 11.397191786435435 4.236065748265456 1 3 0
4816 438 9 0.06 4.079370907452307 9.93718221883682 5.98034671575696 0 2 1
3416 311 6 0.06 7.211712624511167 5.508759785262036 2.0495090498021455 3 2 2
934 85 10 0.103 2.589093358500747 14.694538076213359 11.409836847215711 3 1 2
2219 202 8 0.06 9.238771847174583 11.088405207206515 7.216864249627026 1 -1 0
3060 279 2 -0.12 8.591731397183263 11.409847427197697 3.250129067534356 1 3 0
2488 227 2 -0.12 6.371768160259249 13.708008362657358 6.591642498375387 0 2 1
250 23 8 0.06 3.074239284710351 3.7152598977086586 2.3081848537947662 0 2 3
1709 156 4 -0.2 3.084893693636798 9.696156535530053 9.140671852248039 0 -3 -3
4809 438 2 -0.12 4.0102214651412496 8.905679633398329 5.88625891229711 0 2 1
2220 202 9 0.06 8.336778469183965 9.468709287463332 7.372882068449132 1 -1 0
3718 338 11 0.103 4.33149529233541 11.974033797788604 3.236777421613823 2 -1 0
3717 338 10 0.103 5.156421230079112 11.46468502229472 1.7589012572524891 2 -1 0
75 7 9 0.06 8.867421920247274 1.604182020115718 6.331009631781569 2 -1 1
3415 311 5 0.06 7.506312631209734 3.8303023778036818 1.4433296856994542 3 2 2
4920 448 3 -0.006 11.326023392073779 3.3152874894213054 9.478372118684653 -4 3 1
3417 311 7 0.06 8.852743706426658 4.818942625801919 2.1093418454223856 3 2 2
547 50 8 0.06 11.276037623475345 15.109373370981944 11.043039907296764 0 -1 0
1715 156 10 0.103 1.9823282761680265 11.593879332580304 9.86918041350543 0 -3 -3
3062 279 4 -0.2 10.56479384316593 10.658420976717663 1.6616649022209466 1 3 0
3061 279 3 -0.006 8.978236576945445 10.253901792805307 2.4688933927185746 1 3 0
191 18 4 -0.2 5.960116889324241 7.994782798394786 11.82707962280945 0 -2 5
2221 202 10 0.103 10.637551130183413 8.873097303889065 6.952190084324092 1 -1 0
543 50 4 -0.2 10.213685964886887 14.224983934253327 7.614423556937784 0 -1 0
2496 227 10 0.103 7.431453000264572 14.486821976139783 8.239567306334898 0 2 1
260 24 7 0.06 3.881624974280361 11.5859556432597 11.334158602831092 -3 -1 1
3064 279 6 0.06 8.205844406856354 12.8913951148711 1.6467773774146997 1 3 0
2215 202 4 -0.2 11.846174287462976 10.443234342656579 8.219606928556221 1 -1 0
4069 370 10 0.103 11.59216168007185 3.9231224210163607 2.256932429437083 1 1 -1
4063 370 4 -0.2 11.207557506744436 5.85921819298759 3.439503325604303 1 1 -1
4102 373 10 0.103 11.854309791517222 15.068882500723058 5.496084633863222 0 -1 -1
189 18 2 -0.12 5.38866896998211 5.444875930317223 12.648208791701709 0 -2 5
1808 165 4 -0.2 2.2669650314460066 1.378438100803741 18.53470437256573 -1 2 2
