LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
24 atom types
4968 bonds
23 bond types
9288 angles
43 angle types
12312 dihedrals
57 dihedral types

2.334848997903059 39.01783100208523 xlo xhi
2.3440942158931186 39.399445784087476 ylo yhi
1.3610215761466122 38.26214842386385 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 15.999
9 1.008
10 1.008
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 1.008
19 1.008
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.066 3.5
8 0.17 3.12
9 0.03 2.5
10 0.03 2.5
11 0.03 2.5
12 0.03 2.5
13 0.03 2.5
14 0.03 2.5
15 0.03 2.5
16 0.03 2.5
17 0.03 2.5
18 0.03 2.5
19 0.03 2.5
20 0.03 2.5
21 0.03 2.5
22 0.03 2.5
23 0.03 2.5
24 0 0

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 340 1.09
12 340 1.09
13 340 1.09
14 340 1.09
15 340 1.09
16 340 1.09
17 340 1.09
18 340 1.09
19 340 1.09
20 340 1.09
21 340 1.09
22 340 1.09
23 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 58.35 112.7
3 58.35 112.7
4 58.35 112.7
5 58.35 112.7
6 50 109.5
7 37.5 110.7
8 37.5 110.7
9 37.5 110.7
10 37.5 110.7
11 37.5 110.7
12 37.5 110.7
13 37.5 110.7
14 37.5 110.7
15 37.5 110.7
16 37.5 110.7
17 37.5 110.7
18 37.5 110.7
19 37.5 110.7
20 37.5 110.7
21 37.5 110.7
22 55 108.5
23 37.5 110.7
24 33 107.8
25 33 107.8
26 33 107.8
27 33 107.8
28 33 107.8
29 58.35 112.7
30 33 107.8
31 37.5 110.7
32 33 107.8
33 37.5 110.7
34 33 107.8
35 33 107.8
36 33 107.8
37 37.5 110.7
38 33 107.8
39 33 107.8
40 50 109.5
41 50 109.5
42 37.5 110.7
43 37.5 110.7

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 0
2 1.3 -0.05 0.2 0
3 1.3 -0.05 0.2 0
4 0 0 0.3 0
5 0 0 0.3 0
6 0 0 0.3 0
7 -0.35601 -0.174 0.492 0
8 0 0 0.468 0
9 0 0 0.3 0
10 0 0 0.3 0
11 0 0 0.3 0
12 -0.35601 -0.174 0.492 0
13 0 0 0.3 0
14 0 0 0.3 0
15 0 0 0.3 0
16 0 0 0.3 0
17 0 0 0.3 0
18 0 0 0.3 0
19 0 0 0.3 0
20 1.711 -0.5 0.663 0
21 0 0 0.3 0
22 0 0 0.3 0
23 0 0 0.3 0
24 0 0 0.3 0
25 1.3 -0.05 0.2 0
26 0 0 0.3 0
27 0 0 0.468 0
28 0 0 0.3 0
29 0 0 0.3 0
30 0 0 0.3 0
31 -0.35601 -0.174 0.492 0
32 0 0 0.3 0
33 0 0 0.3 0
34 0 0 0.3 0
35 0 0 0.3 0
36 0 0 0.3 0
37 0 0 0.3 0
38 0 0 0.3 0
39 0 0 0.468 0
40 1.711 -0.5 0.663 0
41 0 0 0.3 0
42 1.3 -0.05 0.2 0
43 1.3 -0.05 0.2 0
44 0 0 0.3 0
45 0 0 0.3 0
46 0 0 0.3 0
47 0 0 0.3 0
48 0 0 0.3 0
49 0 0 0.3 0
50 0 0 0.468 0
51 0 0 0.3 0
52 0 0 0.3 0
53 0 0 0.3 0
54 0 0 0.3 0
55 1.711 -0.5 0.663 0
56 0 0 0.468 0
57 0 0 0.468 0

Atoms # full

3817 160 1 0.265 3.6721508727357755 6.46554416152199 5.013688456459707 1 1 0
3820 160 4 -0.12 4.182015502758345 7.865844671544773 4.56513682609756 1 1 0
3830 160 14 0.06 4.394370854920272 8.473281901314502 5.427490016425534 1 1 0
3818 160 2 -0.12 4.707375497506124 5.60192650288847 5.7424798526761665 1 1 0
3819 160 3 -0.18 5.042993202193804 5.913531964358572 7.222209356138803 1 1 0
3826 160 10 0.06 4.259221394812576 4.6464681705416995 5.723715989496396 1 1 0
3825 160 9 0.06 5.647582854781822 5.3542574099604305 5.302989057198851 1 1 0
3831 160 15 0.06 3.4710937941796196 8.377284593770558 3.9695123432943302 1 1 0
3833 160 17 0.06 5.489826725884109 8.933300242016681 3.16891066965088 1 1 0
3821 160 5 -0.18 5.478726063940976 7.937640487402986 3.758240904109814 1 1 0
3832 160 16 0.06 6.352405308103469 7.811705755786628 4.3240369919253165 1 1 0
3834 160 18 0.06 5.535239346909979 7.139902428327251 3.0532316160886666 1 1 0
3827 160 11 0.06 4.245224396480165 5.6539237732625836 7.897870963431481 1 1 0
3828 160 12 0.06 5.50860107130454 6.926064916141845 7.449281408875336 1 1 0
3668 153 20 0.06 7.67655526573166 4.166305768285791 4.0911975255937065 0 0 2
3829 160 13 0.06 5.676605164118319 5.146776068475856 7.668463772690331 1 1 0
27 2 3 -0.18 14.325761136387253 6.2240969333536 9.17849862084386 0 0 0
2731 114 19 0.06 12.545418590664738 10.267991031758811 5.758096446988769 0 -1 1
87 4 15 0.06 5.9733267613287495 10.867650046444988 5.328287097410345 0 1 1
621 26 21 0.06 13.886917196118546 3.713415235446549 1.7362942901607965 1 1 1
3654 153 6 -0.12 7.793951459187733 3.1430551550743453 3.766547679214047 0 0 2
