LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5120 atoms
10 atom types
4608 bonds
9 bond types
7680 angles
15 angle types
7680 dihedrals
15 dihedral types
2560 impropers
5 improper types

2.6313717442092894 42.36862825578267 xlo xhi
2.6313717442092894 42.36862825578267 ylo yhi
2.6313717442092894 42.36862825578267 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 15.999
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.105 3.75
4 0.21 2.96
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5
8 0.015 2.42
9 0.015 2.42
10 0.015 2.42

Bond Coeffs # harmonic

1 268 1.529
2 317 1.522
3 570 1.229
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09
8 340 1.09
9 340 1.09

Angle Coeffs # harmonic

1 63 111.1
2 80 120.4
3 37.5 110.7
4 37.5 110.7
5 37.5 110.7
6 37.5 110.7
7 37.5 110.7
8 35 115
9 33 107.8
10 33 107.8
11 33 107.8
12 35 123
13 35 109.5
14 33 107.8
15 35 109.5

Dihedral Coeffs # opls

1 -0.277 1.228 -0.694 0
2 0 0 -0.076 0
3 0 0 0.36 0
4 0 0 0 0
5 0 0 0.36 0
6 0 0 0.3 0
7 0 0 0 0
8 0 0 0 0
9 0 0 0.3 0
10 0 0 0.3 0
11 0 0 0.3 0
12 0 0 0.3 0
13 0 0 -0.076 0
14 0 0 -0.076 0
15 0 0 0.3 0

Improper Coeffs # cvff

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2
5 10.5 -1 2

Atoms # full

2631 264 1 -0.18 9.08669371159809 3.289109734626195 7.1423654263416925 0 -2 2
3913 392 3 0.45 10.737190809299129 5.768458452085508 4.950732404685972 1 0 0
3863 387 3 0.45 5.32208055583784 6.0949669476018915 6.021702357203889 -2 2 2
3861 387 1 -0.18 5.92398526761692 5.525794803204147 8.356599358781235 -2 2 2
3862 387 2 -0.12 5.321589987220038 6.558032852312346 7.472051949579983 -2 2 2
3868 387 8 0.06 5.776352041926155 7.5331726117630735 7.65434960011495 -2 2 2
3912 392 2 -0.12 9.295017728006858 6.029694907716892 4.402839593889925 1 0 0
3546 355 6 0.06 8.118053533370773 14.560535810880568 4.8599012081423805 1 -2 1
2722 273 2 -0.12 9.294629657291559 4.420294006832517 12.003161227984199 5 -2 1
3911 392 1 -0.18 8.894163939498387 5.135569178650164 3.162719574168846 1 0 0
692 70 2 -0.12 10.306253207503467 7.209133991262766 9.588916150083957 2 0 -1
694 70 4 -0.45 9.478292065939495 7.996973143232788 7.39412704023653 2 0 -1
3919 392 9 0.06 9.241270313394073 7.047910317322647 4.119165839333917 1 0 0
4533 454 3 0.45 12.492890645042733 9.108400014194903 5.7763611154109 2 1 -1
2729 273 9 0.06 10.234738343577584 4.68890094911999 11.524833883038676 5 -2 1
401 41 1 -0.18 8.181327014993663 15.39636672385976 9.539013663295822 1 1 1
2636 264 6 0.06 8.336558737085987 3.6257563443921317 6.395805221694114 0 -2 2
3865 387 5 0.06 5.831423436102456 5.893829116769297 9.36474116618415 -2 2 2
77 8 7 0.06 6.641778546151167 6.985295745117966 2.7263450456784803 -1 -1 1
3867 387 7 0.06 5.625373593134842 4.543609011943068 8.271486567718068 -2 2 2
