LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
8 atom types
5103 bonds
7 bond types
7290 angles
10 angle types
5832 dihedrals
8 dihedral types
2187 impropers
3 improper types

1.667934535055025 42.02609546495772 xlo xhi
2.8944425433789114 42.61657745659889 ylo yhi
0.9370174001494718 41.65430259985117 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 15.999
5 1.008
6 1.008
7 1.008
8 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.105 3.75
3 0.21 2.96
4 0.17 3
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5
8 0 0

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 450 1.364
4 340 1.09
5 340 1.09
6 340 1.09
7 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 108
3 35 109.5
4 35 109.5
5 35 109.5
6 35 113
7 33 107.8
8 33 107.8
9 80 121
10 33 107.8

Dihedral Coeffs # opls

1 0 0 0 0
2 1.5 5.5 0 0
3 0 5.5 0 0
4 0 0 0 0
5 0 0 0 0
6 0 0 0 0
7 0 0 0 0
8 0 0 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 0 -1 2
3 0 -1 2

Atoms # full

122 16 2 0.52 9.14303161854141 6.8807887206580265 6.246165628086313 0 0 1
121 16 1 -0.18 8.139847918982852 7.6767965748253335 5.466826370487083 0 0 1
125 16 5 0.06 8.087173864610136 7.294016588482533 4.520415688564628 0 0 1
127 16 7 0.06 7.15471786674443 7.687879461977322 5.901659818756188 0 0 1
124 16 4 -0.53 9.083238130963576 5.550653851111642 6.130624176795747 0 0 1
123 16 3 -0.44 9.862383909502594 7.3755116874852185 7.125557554038771 0 0 1
128 16 8 0.45 8.380373934974518 5.15595096897424 5.540391793501869 0 0 1
126 16 6 0.06 8.475412492337442 8.756584165573706 5.363954412231315 0 0 1
4140 518 4 -0.53 8.184679721829152 5.514507788931304 9.905466186852097 1 0 1
4144 518 8 0.45 7.763532980652172 4.840820056185165 9.37291891907452 1 0 1
1267 159 3 -0.44 3.7953832776863683 6.671719329777273 9.92140446932285 0 1 1
3971 497 3 -0.44 6.800886992198975 4.835591857226164 4.889474817287349 1 1 0
3129 392 1 -0.18 11.424507198734048 5.543986814992021 9.417454079814224 0 1 1
4138 518 2 0.52 7.508962321219351 6.641700807392144 9.698242560420224 1 0 1
4137 518 1 -0.18 6.530050893366723 6.520096754431975 8.493458772049642 1 0 1
3970 497 2 0.52 5.728327248238049 4.365838649997808 4.588131613691919 1 1 0
4139 518 3 -0.44 7.736016319407469 7.630305370459874 10.341965313324422 1 0 1
5213 652 5 0.06 5.653241263890702 14.762385758128465 9.841300200236706 0 0 0
3969 497 1 -0.18 4.420660581862322 5.060676122402343 4.84535060360397 1 1 0
4142 518 6 0.06 5.652701339103034 5.942392224285761 8.701137839854649 1 0 1
3973 497 5 0.06 3.658711392618889 4.281150153256184 4.647038243215179 1 1 0
4049 507 1 -0.18 3.5885136859333815 8.84219415956435 5.986682272715074 0 1 0
4143 518 7 0.06 6.998003138581674 6.065505881177509 7.671681150806474 1 0 1
1266 159 2 0.52 3.8239094233745257 7.678511917441369 10.645516165881707 0 1 1
3135 392 7 0.06 11.388008848329472 4.542358774568039 9.920641871593057 0 1 1
60 8 4 -0.53 2.810241523219113 5.087708674733724 8.274521648943809 -1 0 1
64 8 8 0.45 3.174040838660437 5.727772511649405 8.927749072667137 -1 0 1
4141 518 5 0.06 6.083019283557313 7.459820522643705 8.25058514096072 1 0 1
4946 619 2 0.52 10.030472677077109 4.732559686817503 2.3609375911732164 0 0 1
4997 625 5 0.06 5.660149186521052 15.501119023261781 5.392320666066087 0 0 0
4945 619 1 -0.18 11.034851077661422 3.947451055158302 1.555159983380851 0 0 1
4948 619 4 -0.53 10.226677064349698 4.739024602883421 3.7537662828277254 0 0 1
4952 619 8 0.45 11.003269232381097 4.22436512532738 4.163955736854762 0 0 1
226 29 2 0.52 6.743416804092006 7.7165696363954055 1.8358975934805972 0 1 -1
3974 497 6 0.06 4.396024268086965 5.753989837413129 4.033606796311194 1 1 0
3133 392 5 0.06 10.48890171136471 5.829538474914689 8.993743411362987 0 1 1
4914 615 2 0.52 3.3012696801723047 10.36228079678681 1.2872764270782655 1 1 0
4917 615 5 0.06 3.3649331633554755 8.65398494970849 2.6211302745131757 1 1 0
4053 507 5 0.06 3.87025717077767 8.080082068908943 6.700081049770733 0 1 0
1429 179 5 0.06 9.81974634435389 3.101519650178896 6.677677584342529 0 1 0
59 8 3 -0.44 3.354638002293291 3.7599127832578882 10.042131746917708 -1 0 1
4055 507 7 0.06 3.1318795985034042 8.292060102384227 5.1824697504852795 0 1 0
228 29 4 -0.53 8.113205353474662 7.708580318001836 1.9751584476124524 0 1 -1
4054 507 6 0.06 4.444980518277198 9.389004840055382 5.549305570105047 0 1 0
227 29 3 -0.44 6.120359144621681 8.65465370519636 2.2918709977904417 0 1 -1
58 8 2 0.52 2.8828244450626253 3.91393314631444 8.905464065643766 -1 0 1
4504 563 8 0.45 11.470034394404898 10.177237390288838 7.879117935971099 0 1 0
779 98 3 -0.44 7.400094601945183 3.3374723691978856 8.367399306332452 0 -1 1
3975 497 7 0.06 4.136972630881124 5.470501012618563 5.830582741256877 1 1 0
4999 625 7 0.06 5.064810214712324 16.029270034364174 3.784324067560641 0 0 0
5411 677 3 -0.44 9.99234690924761 11.692489659514298 10.100037440600715 1 0 0
4234 530 2 0.52 2.3874916299741216 5.2180375801476355 1.523928224970077 1 1 0
4710 589 6 0.06 10.6706506015401 8.84869102624856 1.1810472367409517 1 0 1
4947 619 3 -0.44 9.05239587345482 5.284649658580025 1.8838388469925071 0 0 1
4500 563 4 -0.53 10.663382526152326 10.483778924765913 7.452948663124425 0 1 0
4235 530 3 -0.44 3.4693494856866893 4.753320290189567 1.8951810981490897 1 1 0
3134 392 6 0.06 11.693257797766153 6.325911136069893 10.214042003053322 0 1 1
5209 652 1 -0.18 5.147604847449519 15.565297660403187 10.347480040213522 0 0 0
3136 392 8 0.45 11.390280161548986 6.90269785032261 7.541507377707362 0 1 1
3735 467 7 0.06 2.1900768817402327 13.953449668780276 10.454384889281803 1 1 1
232 29 8 0.45 8.476777747160547 6.806214005058753 1.8470394140840316 0 1 -1
5410 677 2 0.52 9.369108252167056 10.792731146252294 10.621405045200303 1 0 0
4709 589 5 0.06 10.980986450786842 7.166623003580037 1.8997166509073602 1 0 1
4498 563 2 0.52 10.949423133837463 10.678127623877645 6.140981100333252 0 1 0
3247 406 7 0.06 7.01157376981435 9.949761436739042 6.709053485841326 0 0 0
4998 625 6 0.06 6.2147406324121075 14.659287593605358 3.901189476616225 0 0 0
4916 615 4 -0.53 4.371517224532102 11.152343732271836 1.1537180066098265 1 1 0
1408 176 8 0.45 2.682876614233399 14.908414297782588 2.4060492297910985 1 0 0
4942 618 6 0.06 5.592289886295552 4.117687607210378 10.768968779599566 0 1 1
4117 515 5 0.06 2.911675678190437 16.125100546253023 5.502309670708561 1 1 -1
374 47 6 0.06 9.055444228351057 10.13060328678055 2.988936739678081 1 1 1
5412 677 4 -0.53 9.91208486002759 9.553382626195944 10.638694325579898 1 0 0
5243 656 3 -0.44 7.321837758510414 15.041441888944401 7.910239237947562 1 -1 1
1270 159 6 0.06 3.2054430217110754 9.66980285847379 10.194992791748206 0 1 1
4920 615 8 0.45 4.9437505435016735 11.24234668847378 1.8813640185540934 1 1 0
5376 672 8 0.45 9.095629244169917 15.15225347014347 2.6235232352944746 1 0 1
5245 656 5 0.06 9.60274215884658 14.76853492349294 6.5076655692927625 1 -1 1
370 47 2 0.52 7.318732497099712 11.317915731847176 3.3937963854646016 1 1 1
3729 467 1 -0.18 2.531513589657181 13.271661279121567 9.682771197902069 1 1 1
4050 507 2 0.52 2.5040629578771103 9.783527819072052 6.585181489534343 0 1 0
4918 615 6 0.06 2.239491496668054 9.907894747710252 3.1089498422428097 1 1 0
4499 563 3 -0.44 10.096216851672054 11.10354874913032 5.40216044514704 0 1 0
5244 656 4 -0.53 8.576260723731586 13.811986983209895 9.335778789852045 1 -1 1
3736 467 8 0.45 4.00199143298366 13.70089550031668 7.945270049761483 1 1 1
4993 625 1 -0.18 5.963538085319591 15.62962172614236 4.336910872549057 0 0 0
5241 656 1 -0.18 9.237758890790086 13.81200867875157 6.9369622469649554 1 -1 1
1271 159 7 0.06 4.386685255048606 9.18432775972484 9.048788549900703 0 1 1
3733 467 5 0.06 3.600336987647789 13.139539394668637 9.887601074128401 1 1 1
4919 615 7 0.06 3.8908001436628727 10.252135592622164 3.330861796217371 1 1 0
1265 159 1 -0.18 4.081484612654503 9.103427890894764 10.089616250890876 0 1 1
3245 406 5 0.06 6.769493418685773 9.685435126745212 8.458890115677612 0 0 0
230 29 6 0.06 6.702768338210682 5.64889114575883 1.1575852018648638 0 1 -1
1269 159 5 0.06 4.774437960773451 9.589715456697078 10.730822164122788 0 1 1
375 47 7 0.06 9.34290965219635 11.790340616423096 2.7638493771671424 1 1 1
5372 672 4 -0.53 9.711511428569247 14.403834529814395 2.772173825816978 1 0 1
3246 406 6 0.06 8.096972959909294 10.695028587538584 7.927677923164345 0 0 0
3244 406 4 -0.53 6.011891244079569 12.339360351129633 6.638233584929102 0 0 0
369 47 1 -0.18 8.607622572489324 11.004630595684826 2.622138300873707 1 1 1
170 22 2 0.52 2.264514978638726 12.979178301492613 3.8271357802744927 -1 -1 0
5246 656 6 0.06 8.749184807196855 13.137382156311393 6.212781485887197 1 -1 1
3734 467 6 0.06 2.0130935039303557 12.32828667756229 9.84700089785815 1 1 1
372 47 4 -0.53 7.621226665595281 11.267411942278665 4.737919631259059 1 1 1
3730 467 2 0.52 2.0935187149184538 13.879679988905526 8.38595498032619 1 1 1
371 47 3 -0.44 6.179043358042362 11.489925392297568 2.9478665752683684 1 1 1
3242 406 2 0.52 5.997848736883518 11.58006531113549 7.76004711621257 0 0 0
3248 406 8 0.45 6.379273804455389 11.97003036739542 5.8553356262377205 0 0 0
5242 656 2 0.52 8.212432362456815 14.17562770915835 8.044236096324449 1 -1 1
373 47 5 0.06 8.467275828738648 11.0327650483646 1.552355237370364 1 1 1
5247 656 7 0.06 10.050086114204749 13.259722323020563 7.422218066322871 1 -1 1
176 22 8 0.45 2.858746873289863 12.058695011444906 5.497462007746202 -1 -1 0
5370 672 2 0.52 11.047632377739458 14.612022063615044 2.942736694522369 1 0 1
3243 406 3 -0.44 5.501042778624948 11.924785470162236 8.819747221640556 0 0 0
171 22 3 -0.44 2.6032976370322314 13.357394239662803 2.729833006236931 -1 -1 0
4913 615 1 -0.18 3.2295854950209826 9.732284447832921 2.6688864637286027 1 1 0
172 22 4 -0.53 3.1180311057569368 12.289788167029853 4.622969566480949 -1 -1 0
5369 672 1 -0.18 11.473156543035937 16.060291694534243 2.9658187069588933 1 0 1
