LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5832 atoms
8 atom types
5103 bonds
7 bond types
7290 angles
10 angle types
6561 dihedrals
9 dihedral types
2187 impropers
3 improper types

3.4642414339459178 39.53575856603911 xlo xhi
3.4642414339459178 39.53575856603911 ylo yhi
3.4642414339459178 39.53575856603911 zlo zhi

Masses

1 14.007
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 1.008
8 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.17 3.3
2 0.066 3.5
3 0.17 3.12
4 0 0
5 0 0
6 0.015 2.5
7 0.015 2.5
8 0 0

Bond Coeffs # harmonic/omp

1 382 1.448
2 320 1.41
3 434 1.01
4 434 1.01
5 340 1.09
6 340 1.09
7 553 0.945

Angle Coeffs # harmonic/omp

1 50 109.5
2 35 109.5
3 35 109.5
4 35 109.5
5 35 109.5
6 55 108.5
7 35 109.5
8 35 109.5
9 33 107.8
10 43.6 106.4

Dihedral Coeffs # opls/omp

1 0 0 0.4 0
2 -0.356 -0.174 0.492 0
3 0 0 0.4 0
4 0 0 0.4 0
5 0 0 0.4 0
6 0 0 0.45 0
7 0 0 0.45 0
8 0 0 0.4 0
9 0 0 0.4 0

Improper Coeffs # cvff/omp

1 0 -1 2
2 0 -1 2
3 0 -1 2

Atoms # full

1367 171 7 0.0592 9.880594329392604 9.208986367249596 4.00471752342836 0 0 1
1939 243 3 -0.5896 9.00267102088753 5.648780231033914 5.854389283067118 0 1 1
597 75 5 0.3986 6.913045011318906 7.757937871230637 7.119389229726659 0 1 0
1937 243 1 -0.9819 11.110661055186078 4.8927706461077545 5.230131992405259 0 1 1
138 18 2 0.233 6.7310596173948625 10.37659057896992 6.870337366814263 0 0 1
139 18 3 -0.5896 8.014275810006183 10.707289718286578 6.548791518730368 0 0 1
1366 171 6 0.0592 10.97712325157417 10.038382501316178 5.119022808323485 0 0 1
1940 243 4 0.3986 11.391793138404807 5.7516214486240855 4.733857506541189 0 1 1
1299 163 3 -0.5896 3.766424250346263 5.055547923643758 5.789481548024439 0 0 0
1298 163 2 0.233 5.124651485255985 5.238982262697662 5.947663120357 0 0 0
60 8 4 0.3986 3.669123486628738 6.935331998834383 4.275018312485408 0 0 1
1876 235 4 0.3986 10.119186754329062 3.793291098861314 4.18577601855399 0 1 0
141 18 5 0.3986 5.445471446818541 8.998037996187428 6.184276632977759 0 0 1
1363 171 3 -0.5896 11.72125333745733 8.249339332076355 4.517713119286428 0 0 1
143 18 7 0.0592 6.0147942257734766 11.15843294234325 6.6080338349335594 0 0 1
1944 243 8 0.4229 8.415447693548007 5.937021058311705 6.551656593224951 0 1 1
1942 243 6 0.0592 10.792583031715596 6.272767770518261 6.705311672123437 0 1 1
4551 569 7 0.0592 5.1493434361372135 12.069927887660974 3.910403317463536 1 0 0
1453 182 5 0.3986 11.448779840778043 8.759355397476302 7.335715965728871 0 0 0
61 8 5 0.3986 3.722768640576983 8.502294961800658 4.123456357277052 0 0 1
1361 171 1 -0.9819 10.060936596519728 8.467528743175128 6.060868962343095 0 0 1
1300 163 4 0.3986 6.715374351595049 5.121510583839619 4.792635036081498 0 0 0
1301 163 5 0.3986 5.541313107318784 5.7276364716609685 4.04256186604584 0 0 0
65 9 1 -0.9819 3.8495710341412117 9.232971639713723 7.375450793884166 0 0 1
144 18 8 0.4229 7.995783551596283 10.953825969860409 5.642038953810218 0 0 1
1365 171 5 0.3986 9.099996851747738 8.802265218949737 6.175928977612053 0 0 1
1362 171 2 0.233 10.628683752452009 9.085063821634794 4.840027822937273 0 0 1
1938 243 2 0.233 10.31975575884991 5.3739564732553955 6.323811283053673 0 1 1
142 18 6 0.0592 6.660531242722557 10.087198684942013 7.9463116776084615 0 0 1
1943 243 7 0.0592 10.243705344700595 4.679536793964831 7.204569568833874 0 1 1
137 18 1 -0.9819 6.463560686526267 9.215030158234 6.032635012914708 0 0 1
