LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5000 atoms
5 atom types
4000 bonds
4 bond types
4000 angles
4 angle types
2000 dihedrals
2 dihedral types
1000 impropers
1 improper types

3.6452549810472377 44.4360350189386 xlo xhi
4.57940997103189 43.006890028953194 ylo yhi
2.662356069529185 42.719083930475705 zlo zhi

Masses

1 12.011
2 15.999
3 15.999
4 1.008
5 1.008

Pair Coeffs # lj/cut/coul/long

1 0.105 3.75
2 0.21 2.96
3 0.17 3
4 0.015 2.42
5 0 0

Bond Coeffs # harmonic

1 570 1.229
2 450 1.364
3 340 1.09
4 553 0.945

Angle Coeffs # harmonic

1 80 121
2 35 123
3 35 113
4 40 115

Dihedral Coeffs # opls

1 0 5.5 0 0
2 1.5 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

1346 270 1 0.52 5.954573794637291 6.889369770325605 6.965723059367064 1 2 0
4217 844 2 -0.44 6.713396431860961 4.59909570391374 11.659118287304942 1 2 1
4218 844 3 -0.53 5.988983916807629 6.432772881099328 10.566764215167112 1 2 1
502 101 2 -0.44 4.806637476012181 9.206932379686663 8.777923698878876 0 0 0
2389 478 4 0 8.004946970718628 6.61095016706627 9.055811474855828 0 -1 0
1348 270 3 -0.53 5.363611756059141 5.678572308167979 7.137642924221165 1 2 0
912 183 2 -0.44 5.8299108230675145 10.03467886620463 5.974758622153131 -2 4 0
2386 478 1 0.52 8.950887182672558 6.346027441697823 9.44099584280119 0 -1 0
2387 478 2 -0.44 9.975644379342294 6.444717988581996 8.773960292494227 0 -1 0
2366 474 1 0.52 9.06136876036474 9.278079637159404 7.40488725804605 1 1 -1
2367 474 2 -0.44 9.87489772452348 10.163735612291276 7.606466914014274 1 1 -1
2369 474 4 0 8.352204021486045 8.857277329319597 8.110302199419102 1 1 -1
2827 566 2 -0.44 12.065558523869381 7.93438951539819 6.237023485496318 -1 1 -1
2368 474 3 -0.53 8.975083277430272 8.788059018592467 6.160804196045563 1 1 -1
2826 566 1 0.52 11.76140378832181 7.894556804999577 5.053485474648563 -1 1 -1
2370 474 5 0.45 8.346486286909442 8.05879983238668 6.202755183203407 1 1 -1
2828 566 3 -0.53 12.423012387101963 8.653935905062816 4.1180330485165895 -1 1 -1
2829 566 4 0 11.173621196401012 7.156948150677732 4.596834550599733 -1 1 -1
4216 844 1 0.52 5.708433500498539 5.264401645095427 11.261028552792116 1 2 1
1347 270 2 -0.44 7.0783694323836475 6.955410826758822 6.4773416490873945 1 2 0
1349 270 4 0 5.285290616256805 7.701604458348273 7.152304804830521 1 2 0
2830 566 5 0.45 12.041898175875044 8.432715598292823 3.243081881768041 -1 1 -1
3764 753 4 0 13.366487120814567 9.752686554966907 8.817238426555207 1 0 0
4694 939 4 0 7.486940420935021 10.35616081678102 3.78627905297356 3 2 2
1350 270 5 0.45 4.517910751630343 5.885784041478217 7.496055394661118 1 2 0
4219 844 4 0 4.660642582144243 5.156377783511599 11.58894011733802 1 2 1
4985 997 5 0.45 12.11815015255624 6.015530297794875 7.262979610202189 1 -1 1
4983 997 3 -0.53 12.705622659968123 5.341240642577952 7.632015426390176 1 -1 1
4220 844 5 0.45 5.252434833609951 7.053167179652526 10.59556039429036 1 2 1
1878 376 3 -0.53 4.040182879940959 7.697266226934232 3.6713722921897824 2 1 0
4000 800 5 0.45 11.263187068801317 6.751169274265608 10.599915765537087 -1 0 1
2352 471 2 -0.44 9.233894257659776 8.8920933253528 11.686876289144495 1 0 1
3998 800 3 -0.53 12.188744868348103 6.721840630709043 10.954278916458492 -1 0 1
3996 800 1 0.52 12.235777401304599 5.675564178272504 11.809238157221394 -1 0 1
1876 376 1 0.52 3.6747809487148486 6.8380884755627305 2.703367966621698 2 1 0
4848 970 3 -0.53 11.583711549608518 10.501563117430061 10.756675355152174 1 2 -1
2351 471 1 0.52 8.175866615073414 9.197044446663597 12.387805838647363 1 0 1
2354 471 4 0 7.274373086686893 8.627337207235662 12.2675039823709 1 0 1
4850 970 5 0.45 10.713030624953156 10.311689740401226 11.014939834819037 1 2 -1
4691 939 1 0.52 8.468744111102733 10.248294426991784 3.3004697858390046 3 2 2
2390 478 5 0.45 8.064873034840362 5.881345538288542 11.084990767131043 0 -1 0
2388 478 3 -0.53 8.95548074171543 5.9035798564603645 10.702822178675964 0 -1 0
3761 753 1 0.52 13.532488110688002 10.478866533841158 8.085918738085024 1 0 0
3765 753 5 0.45 12.601284158970637 9.409449672413963 6.767315051661846 1 0 0
3763 753 3 -0.53 13.004618298946461 10.296867638467074 6.8653332857502605 1 0 0
3999 800 4 0 11.247491389709706 5.149615105443781 11.94758239012968 -1 0 1
4205 841 5 0.45 9.025909125735874 4.830555697742287 6.2801100485989565 1 -1 1
3997 800 2 -0.44 13.304594628119851 5.102496835846803 12.084544332369763 -1 0 1
4203 841 3 -0.53 9.680168464263396 5.073743776406733 5.665281522933473 1 -1 1
3565 713 5 0.45 6.053818703758001 10.873570264267704 8.28182366258825 1 0 1
4201 841 1 0.52 9.090101315892518 5.051329214369432 4.416102627041073 1 -1 1
503 101 3 -0.53 3.8655414269945423 7.9426610776364 10.372443270569097 0 0 0
4202 841 2 -0.44 9.768972052438855 5.0876988020136915 3.4044553904358485 1 -1 1
4204 841 4 0 8.039037395295395 4.715176252000009 4.496688134754354 1 -1 1
2195 439 5 0.45 13.677328062221926 7.610239782015178 10.76770620122969 1 0 0
501 101 1 0.52 3.8226484679213515 9.041886357836464 9.526104112669678 0 0 0
911 183 1 0.52 5.184415157874093 11.051478725538786 5.741667749389229 -2 4 0
3613 723 3 -0.53 9.85748009127202 13.878983216321394 2.6929069415519504 3 1 1
1997 400 2 -0.44 7.345321519287053 16.682164542796897 9.737855236361602 -1 1 1
1753 351 3 -0.53 11.050862931985398 12.341780135644537 7.123934047883882 1 0 0
2000 400 5 0.45 4.57689190132048 15.60743172469222 10.296537342708739 -1 1 1
3480 696 5 0.45 8.94280991709163 13.846851133671024 10.483037407828249 1 0 0
4562 913 2 -0.44 13.286706028940785 13.00124876002947 3.7530596489055563 0 0 2
3129 626 4 0 13.078976458419762 14.809713836549909 7.424954346640077 0 1 1
3981 797 1 0.52 11.170074793007903 17.262828248347034 5.7434814333782445 0 -2 1
914 183 4 0 4.107196693161221 11.140753244056086 5.9815739668784165 -2 4 0
2958 592 3 -0.53 12.322387555016423 16.99514205759997 9.303929586274695 1 1 0
1883 377 3 -0.53 10.902218693393632 16.2986543859482 12.138029541036438 1 -1 0
913 183 3 -0.53 5.832217719378981 12.190211894866751 5.261721838731031 -2 4 0
4846 970 1 0.52 12.036589984070465 11.28548405277284 11.783933427294528 1 2 -1
2960 592 5 0.45 12.042589823518357 16.207962206771484 9.749055052614475 1 1 0
3564 713 4 0 5.830621886248402 11.671641840204003 10.232603862869478 1 0 1
4382 877 2 -0.44 7.5169790544143 16.112391040907088 5.355970724329131 1 -3 1
4847 970 2 -0.44 13.242312881320542 11.543763844095743 11.808146785628473 1 2 -1
1885 377 5 0.45 10.52878648107918 15.482724986115425 11.74309770845215 1 -1 0
1998 400 3 -0.53 5.215858895051966 16.12285388470843 9.774767875035634 -1 1 1
1881 377 1 0.52 10.029840903747964 17.311794989065568 12.230243597685233 1 -1 0
915 183 5 0.45 5.256884870682917 12.945909126660135 5.1465457027657155 -2 4 0
4385 877 5 0.45 7.563807530094866 17.01805885139705 8.125887536777714 1 -3 1
4381 877 1 0.52 7.2669436397029425 16.22109963891445 6.539694156652224 1 -3 1
1999 400 4 0 6.62183253667024 15.147611827710222 10.844954045614125 -1 1 1
3615 723 5 0.45 9.18425067261264 13.307351371412453 3.130124713767942 3 1 1
62 13 2 -0.44 4.03646515145034 13.827850289848458 4.5773583327669245 1 1 1
3563 713 3 -0.53 6.830628957474343 11.386351146291384 8.434327486697429 1 0 1
1996 400 1 0.52 6.44415127581194 15.949273849092052 10.185398558754265 -1 1 1
3217 644 2 -0.44 4.734011493655536 13.749612761731605 11.582868657794966 1 -2 0
3479 696 4 0 10.38995469863422 12.863986221675928 9.529192712374286 1 0 0
3476 696 1 0.52 10.694247515593727 13.873333967908847 9.818800069647033 1 0 0
4384 877 4 0 6.698418546898928 15.47393261321383 7.0907036102253125 1 -3 1
1755 351 5 0.45 10.60293952668195 11.545800028390998 7.413641911516446 1 0 0
3983 797 3 -0.53 11.729666780558851 16.310285965624416 5.016987982217447 0 -2 1
4383 877 3 -0.53 7.739735295497934 17.27303002858671 7.252386454585183 1 -3 1
1884 377 4 0 9.038845340340306 17.03255075753456 11.951798211977817 1 -1 0
3478 696 3 -0.53 9.69753020925246 14.437539753609641 10.514491709841101 1 0 0
1754 351 4 0 9.244530972883137 12.636426516172506 6.163245036934795 1 0 0
1751 351 1 0.52 10.22733519027563 13.104476960016274 6.419148059783937 1 0 0
1752 351 2 -0.44 10.586991602575935 14.204082104804806 5.946956639579007 1 0 0
3477 696 2 -0.44 11.719645833255365 14.485068733654304 9.68274113454399 1 0 0
3985 797 5 0.45 11.407472322383768 15.442499707234518 5.242216146488743 0 -2 1
3561 713 1 0.52 6.665912587472958 11.943601338532964 9.626145014146063 1 0 1
3984 797 4 0 10.71347738989869 17.023078008177524 6.723783383465831 0 -2 1
3562 713 2 -0.44 7.585601238716828 12.651820559431128 10.025041762589968 1 0 1
4692 939 2 -0.44 9.365240299847764 11.145308099124506 3.4040300051425807 3 2 2
2959 592 4 0 13.667344223589579 16.741237487468265 10.83643533949685 1 1 0
4849 970 4 0 11.365078003379406 11.461825886903565 12.671015962002954 1 2 -1
3614 723 4 0 8.254667437097918 15.228683490519122 3.0134031330343873 3 1 1
2956 592 1 0.52 13.456285537638992 17.357622064620536 9.972858095227409 1 1 0
4276 856 1 0.52 4.326690948778498 17.372360257727756 3.612993511135809 0 -1 0
4468 894 3 -0.53 6.188026610437287 5.617131816245227 18.674928263967402 1 2 -1
133 27 3 -0.53 8.650729047398064 6.7412515540309155 16.472234381301323 0 0 1
2399 480 4 0 4.527321833104542 9.554320685728342 20.412702201402354 0 0 1
2397 480 2 -0.44 5.958089325442394 8.33127964811303 19.505467478072923 0 0 1
2396 480 1 0.52 5.128097419724524 8.675082380385385 20.38017502474063 0 0 1
2398 480 3 -0.53 5.109057876281118 7.972845972688388 21.498015968660866 0 0 1
3148 630 3 -0.53 11.197010712037699 5.56378619301037 18.287864905842248 -1 0 -1
557 112 2 -0.44 4.02889006462048 9.829950601665459 16.30585406657721 0 0 -1
1809 362 4 0 6.896053123155436 9.571954458918842 17.30944481949867 0 1 -1
2706 542 1 0.52 9.107735511972615 9.903669764982444 20.126672256185316 -1 0 0
