LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
27 atom types
5616 bonds
26 bond types
10584 angles
49 angle types
14256 dihedrals
66 dihedral types

-1.787574814179738 38.76242481416827 xlo xhi
2.3307736227648945 38.24615637724001 ylo yhi
0.7223347338272674 39.886285266174 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 15.999
10 1.008
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 1.008
19 1.008
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.066 3.5
8 0.066 3.5
9 0.17 3.12
10 0.03 2.5
11 0.03 2.5
12 0.03 2.5
13 0.03 2.5
14 0.03 2.5
15 0.03 2.5
16 0.03 2.5
17 0.03 2.5
18 0.03 2.5
19 0.03 2.5
20 0.03 2.5
21 0.03 2.5
22 0.03 2.5
23 0.03 2.5
24 0.03 2.5
25 0.03 2.5
26 0.03 2.5
27 0 0

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 268 1.529
5 268 1.529
6 268 1.529
7 268 1.529
8 320 1.41
9 340 1.09
10 340 1.09
11 340 1.09
12 340 1.09
13 340 1.09
14 340 1.09
15 340 1.09
16 340 1.09
17 340 1.09
18 340 1.09
19 340 1.09
20 340 1.09
21 340 1.09
22 340 1.09
23 340 1.09
24 340 1.09
25 340 1.09
26 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 58.35 112.7
3 58.35 112.7
4 58.35 112.7
5 58.35 112.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 37.5 110.7
11 37.5 110.7
12 37.5 110.7
13 37.5 110.7
14 37.5 110.7
15 37.5 110.7
16 37.5 110.7
17 37.5 110.7
18 37.5 110.7
19 37.5 110.7
20 37.5 110.7
21 37.5 110.7
22 37.5 110.7
23 37.5 110.7
24 37.5 110.7
25 55 108.5
26 33 107.8
27 37.5 110.7
28 35 109.5
29 37.5 110.7
30 33 107.8
31 33 107.8
32 37.5 110.7
33 33 107.8
34 33 107.8
35 58.35 112.7
36 33 107.8
37 33 107.8
38 33 107.8
39 33 107.8
40 33 107.8
41 37.5 110.7
42 33 107.8
43 35 109.5
44 37.5 110.7
45 37.5 110.7
46 37.5 110.7
47 37.5 110.7
48 37.5 110.7
49 37.5 110.7

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 0
2 1.3 -0.05 0.2 0
3 1.3 -0.05 0.2 0
4 1.3 -0.05 0.2 0
5 1.711 -0.5 0.663 0
6 0 0 0.3 0
7 0 0 0.3 0
8 -0.35601 -0.174 0.492 0
9 0 0 0.3 0
10 0 0 0.3 0
11 0 0 0.3 0
12 0 0 0.3 0
13 0 0 0.3 0
14 0 0 0.3 0
15 0 0 0.3 0
16 0 0 0.3 0
17 0 0 0.3 0
18 0 0 0.3 0
19 0 0 0.3 0
20 0 0 0.3 0
21 0 0 0.3 0
22 0 0 0.3 0
23 0 0 0.3 0
24 1.3 -0.05 0.2 0
25 0 0 0.45 0
26 0 0 0.3 0
27 0 0 0.3 0
28 0 0 0.3 0
29 0 0 0.3 0
30 0 0 0.3 0
31 0 0 0.3 0
32 0 0 0.3 0
33 0 0 0.3 0
34 0 0 0.3 0
35 1.3 -0.05 0.2 0
36 0 0 0.3 0
37 0 0 0.3 0
38 0 0 0.3 0
39 0 0 0.3 0
40 0 0 0.3 0
41 0 0 0.3 0
42 0 0 0.3 0
43 0 0 0.3 0
44 0 0 0.3 0
45 0 0 0.3 0
46 0 0 0.3 0
47 0 0 0.3 0
48 0 0 0.3 0
49 0 0 0.3 0
50 1.711 -0.5 0.663 0
51 0 0 0.45 0
52 0 0 0.3 0
53 0 0 0.468 0
54 0 0 0.3 0
55 0 0 0.3 0
56 0 0 0.3 0
57 0 0 0.3 0
58 0 0 0.3 0
59 0 0 0.3 0
60 0 0 0.3 0
61 0 0 0.3 0
62 0 0 0.3 0
63 0 0 0.3 0
64 0 0 0.3 0
65 0 0 0.3 0
