LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6561 atoms
9 atom types
5832 bonds
8 bond types
9477 angles
13 angle types
8748 dihedrals
12 dihedral types

0.16525103305695765 44.83474896694433 xlo xhi
0.16525103305695765 44.83474896694433 ylo yhi
0.16525103305695765 44.83474896694433 zlo zhi

Masses

1 12.011
2 12.011
3 32.06
4 1.008
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.425 3.6
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5
8 0.03 2.5
9 0 0

Bond Coeffs # harmonic

1 268 1.529
2 222 1.81
3 340 1.09
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09
8 274 1.336

Angle Coeffs # harmonic

1 50 108.6
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 37.5 110.7
6 37.5 110.7
7 44 96
8 33 107.8
9 33 107.8
10 35 109.5
11 35 109.5
12 33 107.8
13 33 107.8

Dihedral Coeffs # opls

1 0 0 0.452 0
2 -0.759 -0.282 0.68 0
3 0 0 0.452 0
4 0 0 0.3 0
5 0 0 0.48 0
6 0 0 0.48 0
7 0 0 0.3 0
8 0 0 0.3 0
9 0 0 0.3 0
10 0 0 0.452 0
11 0 0 0.3 0
12 0 0 0.3 0

Atoms # full

2966 330 5 0.06 5.919396382160805 1.8490280671966552 1.4448202633086804 -2 -1 2
3391 377 7 0.06 4.555394682863341 7.865514258397425 11.172665175727959 -1 3 2
2953 329 1 -0.18 7.122246370493132 1.3666491267853007 4.51160133586969 1 1 0
400 45 4 0.06 9.033378368351618 1.2654334388857469 10.387556595243023 -1 1 -2
5516 613 8 0.06 7.549148141454656 7.909750605918629 1.6288023350981646 2 3 -1
1955 218 2 0.06 1.9896233883856445 1.1716297157086937 2.561603235885214 -1 1 1
1960 218 7 0.06 2.6508969088657 1.4763383750418622 1.7189907674970986 -1 1 1
2957 329 5 0.06 6.369886373482733 1.4001843747166458 5.307874445306231 1 1 0
2956 329 4 0.06 7.056373589201949 2.2870143519623762 3.954067261170102 1 1 0
1961 218 8 0.06 1.0348897609745427 1.737444964272139 2.633899759962074 -1 1 1
5509 613 1 -0.18 7.424261386431276 6.359053905298844 3.082928819932175 2 3 -1
2462 274 5 0.06 3.6562338774037353 10.845811123381512 7.672549149933228 -3 2 2
651 73 3 -0.335 3.0413486642956764 14.271286366288892 2.894054619134586 4 2 1
5510 613 2 0.06 7.731782373955615 7.78413552262272 2.6595919151205494 2 3 -1
3178 354 1 -0.18 2.947358493301386 3.750014411470279 6.722940696277084 -1 -1 -3
3182 354 5 0.06 1.8795976653073658 3.8002227623327 6.757139536230742 -1 -1 -3
2961 329 9 0.155 7.78326005369114 2.8429431253609483 6.405845344954137 1 1 0
1959 218 6 0.06 2.9239852773653445 2.228893654722299 4.1599477062768155 -1 1 1
5515 613 7 0.06 6.964221243122368 8.392215010604376 3.1497647850807335 2 3 -1
3184 354 7 0.06 4.507674361025758 4.707684690261761 7.919597191529383 -1 -1 -3
3179 354 2 0.06 3.439216982135853 4.758204585879467 7.768950755367348 -1 -1 -3
3183 354 6 0.06 3.2452404677693134 2.693576107408832 6.979378149129642 -1 -1 -3
6312 702 3 -0.335 2.0989400204166677 4.98920598584282 3.1884835126633613 2 -2 1
6311 702 2 0.06 1.9311866449570618 6.6900824969798425 2.862972188177218 2 -2 1
399 45 3 -0.335 7.027522708592123 2.586087127056444 8.962595128903315 -1 1 -2
1217 136 2 0.06 3.7014415807163847 13.523099976328062 10.073453559252329 0 1 1
401 45 5 0.06 9.617366275496265 0.8678382216397764 8.70885538914549 -1 1 -2
2083 232 4 0.06 9.334513932433143 7.0850432435224775 7.123766024093286 3 1 -2
4451 495 5 0.06 6.929017224372141 14.350071724526018 10.110566973385716 1 -1 1
403 45 7 0.06 6.740239515996715 0.4373169967329371 9.871856368940705 -1 1 -2
398 45 2 0.06 7.393036539257287 0.8214604785474734 9.05805265675877 -1 1 -2
2085 232 6 0.06 9.717205298757193 7.189834694240044 9.00648160695849 3 1 -2
2080 232 1 -0.18 9.073628982642841 7.541825360857107 8.134200978374416 3 1 -2
1954 218 1 -0.18 2.714795753820568 1.2756631617339609 3.9356279172627073 -1 1 1
2084 232 5 0.06 8.09409734731316 7.058149152358915 8.358001573574448 3 1 -2
3259 363 1 -0.18 11.09336207154714 5.410046775467093 4.840980641007818 -1 -5 -2
