LAMMPS data file via write_data, version 29 Aug 2024, timestep = 7210000, units = real

6561 atoms
6 atom types
5832 bonds
5 bond types
9477 angles
7 angle types
10206 dihedrals
6 dihedral types

2.61101984698632 44.3301001530062 xlo xhi
2.9016494969071935 43.83546050307838 ylo yhi
2.974803151849102 43.46341684815668 zlo zhi

Masses

1 1.008
2 1.008
3 1.008
4 12.011
5 12.011
6 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0.4
2 0.03 2.5
3 0.03 2.5
4 0.066 3.5
5 0.066 3.5
6 0.17 3.12

Bond Coeffs # harmonic

1 268 1.529
2 340 1.09
3 340 1.09
4 320 1.41
5 553 0.96

Angle Coeffs # harmonic

1 55 108.5
2 37.5 110.7
3 33 107.8
4 37.5 110.7
5 33 107.8
6 50 109.5
7 35 109.5

Dihedral Coeffs # opls

1 -0.356 -0.174 0.492 0
2 0 0 0 0
3 0 0 0 0
4 0 0 0.318 0
5 0 0 0.45 0
6 0 0 0.468 0

Atoms # full

4040 449 3 0.06 8.074245679460578 10.453172520503214 4.558468259521989 1 0 -1
3238 360 3 0.06 12.012225262693528 12.768936189862393 9.862617460270057 1 0 1
1637 182 3 0.06 7.531483049584323 5.306536725046528 6.201480858552998 2 2 -1
1635 182 5 -0.18 6.518922650587864 5.113455229950716 6.4181024978695005 2 2 -1
1550 173 6 -0.6830000000000001 8.41456601970373 10.950309691848782 7.44324495327106 2 0 -1
1630 182 4 0.145 6.39943488191153 3.6983615043607356 6.8485195148361235 2 2 -1
2144 239 6 -0.6830000000000001 6.713318027216003 8.887947716885225 7.939076490333883 0 1 1
2145 239 1 0.418 7.316454640143366 9.651603472415555 7.73848661573265 0 1 1
1358 151 3 0.06 4.8832832111050575 11.95882683142754 10.079062972576654 0 1 0
3237 360 5 -0.18 11.482066291061617 12.227374819748404 9.128931888554114 1 0 1
3239 360 3 0.06 10.47690212477471 12.058348384584425 9.368889040827897 1 0 1
6327 703 3 0.06 8.693128439276341 4.24299520917413 16.21004424657727 -1 0 0
4714 524 3 0.06 11.3214384862834 7.266678762961683 15.929122840494971 2 -1 0
2146 239 2 0.06 5.195895605290509 10.026016369868119 7.1408828975541585 0 1 1
1551 173 1 0.418 9.164802290183673 10.74152504323283 6.805396356132562 2 0 -1
4033 449 4 0.145 9.976969080043986 9.579456797677054 4.431795263245835 1 0 -1
2143 239 4 0.145 5.425765956970291 9.405429063713303 8.013359553893217 0 1 1
3232 360 4 0.145 12.342619599319624 11.039994272996505 8.726686180242671 1 0 1
2148 239 5 -0.18 4.274790337703181 8.507505240725685 8.33139329815941 0 1 1
4037 449 2 0.06 10.67888716184191 9.078845039171455 3.8157752011909163 1 0 -1
2149 239 3 0.06 3.4588857855438926 9.314377305790899 8.49002958451393 0 1 1
2147 239 2 0.06 5.522232637508395 10.096806751833206 8.801125531882253 0 1 1
4041 449 3 0.06 8.171212355225482 9.30029371745178 3.2199742475429973 1 0 -1
4034 449 6 -0.6830000000000001 10.444225352032095 10.723594577444874 5.218525093499677 1 0 -1
