LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5103 atoms
7 atom types
4374 bonds
6 bond types
5103 angles
7 angle types
4374 dihedrals
6 dihedral types
1458 impropers
2 improper types

-0.7071501317179292 43.7071501317094 xlo xhi
-0.7071501317179292 43.7071501317094 ylo yhi
-0.7071501317179292 43.7071501317094 zlo zhi

Masses

1 12.011
2 12.011
3 32.06
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.076 3.55
2 0.066 3.5
3 0.425 3.6
4 0.03 2.42
5 0.03 2.42
6 0.03 2.5
7 0 0

Bond Coeffs # harmonic/omp

1 317 1.51
2 222 1.81
3 340 1.08
4 340 1.08
5 340 1.09
6 274 1.336

Angle Coeffs # harmonic/omp

1 70 120
2 35 117
3 35 117
4 35 109.5
5 44 96
6 35 109.5
7 35 117

Dihedral Coeffs # opls/omp

1 0 14 0 0
2 0 1.1 0 0
3 0 14 0 0
4 0 0 0.48 0
5 0 0 0.318 0
6 0 0 0.318 0

Improper Coeffs # cvff/omp

1 15 -1 2
2 0 -1 2

Atoms # full

3154 451 4 0.1367 0.2942417776105295 9.915002396536497 2.3412736906553504 1 -2 3
2462 352 5 0.1368 6.963778513896567 4.511441657656657 3.4585789493071464 -1 -2 -2
1162 166 7 0.1557 4.6517396782311184 2.6840205987884644 0.04819241192639068 3 -1 -1
2253 322 6 0.1825 4.23973513462474 4.944806174654711 4.207625566999354 -4 0 2
1158 166 3 -0.1552 3.911785689839019 1.737067221303488 -0.434340595279348 3 -1 -1
2239 320 6 0.1825 8.394987557576615 8.84144665782646 -0.42904815068699864 1 2 -5
2235 320 2 -0.1876 9.04074481819263 7.97943127206905 -0.25415976772121285 1 2 -5
676 97 4 0.1367 9.481293844741565 7.407201964791543 3.628468749452352 -4 2 -3
2234 320 1 -0.2689 10.201974359529792 8.522702156099559 0.4632630876505951 1 2 -5
677 97 5 0.1368 8.017369255256385 6.769867444815972 2.6297877357136614 -4 2 -3
768 110 5 0.1368 -0.03173144742579792 1.4377237214121494 3.4358371996767105 0 0 -4
2250 322 3 -0.1552 2.3235620846530622 3.5790863507535944 4.152355382565608 -4 0 2
2463 352 6 0.1825 6.998367156818357 2.0372493767263515 1.5050983478912543 -1 -2 -2
2464 352 7 0.1557 4.8460129346548815 2.031712937528315 4.050935846930511 -1 -2 -2
2461 352 4 0.1367 6.9982369114764005 4.615340339448128 1.533748319038732 -1 -2 -2
2237 320 4 0.1367 10.115296725218741 8.854080834575372 1.4615202960526197 1 2 -5
1161 166 6 0.1825 2.9975499450958862 1.7042633426629765 1.7775461140436835 3 -1 -1
1156 166 1 -0.2689 2.6880840042512473 -0.28148118881841555 1.1494503662187043 3 -1 -1
3557 509 1 -0.2689 3.9473725005940743 5.076136714546199 0.8079396407188598 2 -1 -1
322 46 7 0.1557 -0.06625467054125833 6.621316400007691 3.3654596934853385 1 -1 -2
2459 352 2 -0.1876 6.419639206848327 2.5391988178473905 2.2973220398517897 -1 -2 -2
1424 204 3 -0.1552 5.222269607080539 10.038542833834052 0.028427511305567473 -2 1 1
318 46 3 -0.1552 0.745431628305768 7.330831163256645 4.097631605415647 1 -1 -2
3558 509 2 -0.1876 4.5156381684789855 5.319334194140938 -0.6016304270396526 2 -1 -1
