LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5103 atoms
7 atom types
4374 bonds
6 bond types
5103 angles
7 angle types
4374 dihedrals
6 dihedral types
1458 impropers
2 improper types

1.6279346930488552 41.372065306958845 xlo xhi
1.6279346930488552 41.372065306958845 ylo yhi
1.6279346930488552 41.372065306958845 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.076 3.55
2 0.076 3.55
3 0.17 3.12
4 0.03 2.42
5 0.03 2.42
6 0.03 2.5
7 0 0

Bond Coeffs # harmonic/omp

1 549 1.34
2 450 1.37
3 340 1.08
4 340 1.08
5 340 1.08
6 553 0.945

Angle Coeffs # harmonic/omp

1 70 123
2 35 120
3 35 120
4 35 120
5 35 109
6 60.43 118.76
7 35 117

Dihedral Coeffs # opls/omp

1 0 14 0 0
2 0 1.682 0 0
3 0 14 0 0
4 0 0 0.352 0
5 0 14 0 0
6 0 14 0 0

Improper Coeffs # cvff/omp

1 15 -1 2
2 15 -1 2

Atoms # full

1614 231 4 0.1419 11.195719944601763 5.347955540418765 5.1171025991165315 0 3 -1
4584 655 6 0.181 7.269683635332116 9.559388378273917 5.559969955124892 1 0 1
2051 293 7 0.4201 6.203363128299412 2.6923674558102015 5.536554024935949 -2 1 2
2580 369 4 0.1419 3.646896963358344 4.380765838442715 2.887624944541852 3 -1 -1
4073 582 6 0.181 4.426968781404399 9.778064826362865 6.082798827822074 0 0 -1
2581 369 5 0.1419 5.3204332069102955 5.34346135489049 3.099831834130322 3 -1 -1
4068 582 1 -0.3995 2.8084956610882403 9.32477436044483 4.963225536191854 0 0 -1
4070 582 3 -0.5116 3.2466169323523717 11.542384187173115 5.863912602016207 0 0 -1
4212 602 5 0.1419 7.275167772444762 4.2877020154635 4.1180504971679905 0 -3 -1
2231 319 5 0.1419 1.8598829167707738 4.010396421440732 4.310041423177197 1 3 2
1497 214 6 0.181 7.211780970924523 7.742838282692349 2.3435276513992602 -1 4 2
2066 296 1 -0.3995 11.354442995528231 2.3257275559615196 3.7838521420006703 -1 0 1
2583 369 7 0.4201 3.7904235941287316 8.34218637071978 2.2044206983259 3 -1 -1
2582 369 6 0.181 2.630945186970425 6.424312850344051 2.1765922331720344 3 -1 -1
4581 655 3 -0.5116 9.102783651800545 8.688763435114497 4.789684985470364 1 0 1
951 136 6 0.181 7.7336554070961965 4.228394062338087 1.9391969162074019 1 0 -1
952 136 7 0.4201 9.198205179087156 2.6013851167555098 2.0320110051494726 1 0 -1
2577 369 1 -0.3995 4.253028990316565 5.295642482063819 2.8049787270613047 3 -1 -1
4209 602 2 0.0262 8.302092445275655 4.217508961842452 5.99120302642251 0 -3 -1
1967 281 7 0.4201 9.55496664898379 10.470438408192749 1.996756918116517 1 -2 -2
4071 582 4 0.1419 3.0927887063650044 8.304705627234247 4.741478480157523 0 0 -1
4069 582 2 0.0262 3.4894165006816955 10.140412951141284 5.746073887311936 0 0 -1
1615 231 5 0.1419 10.947567187614093 7.087798531698529 4.614881709407633 0 3 -1
4210 602 3 -0.5116 7.790151167482666 2.9493605170245827 6.246559471056865 0 -3 -1
2579 369 3 -0.5116 4.389635566702523 7.577942979514266 2.2801811322579395 3 -1 -1
4211 602 4 0.1419 8.19120360531662 5.69326934064766 4.5356131226096945 0 -3 -1
4580 655 2 0.0262 8.196206691535341 9.005262834792855 5.818109301638859 1 0 1
1611 231 1 -0.3995 11.40402234535267 6.344761021578447 5.297809542194948 0 3 -1
1495 214 4 0.1419 9.645046490199407 7.5600838036992 2.181016744470603 -1 4 2
4208 602 1 -0.3995 7.912483625725672 4.718229119773089 4.820131529397095 0 -3 -1
4585 655 7 0.4201 8.79562257838191 9.041958817877996 3.960239087771312 1 0 1
1963 281 3 -0.5116 8.639140224574888 10.282023200822605 2.0868973364161794 1 -2 -2
699 100 6 0.181 4.051038873882648 5.71907614714068 6.1625360163796685 0 -1 2
