LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6561 atoms
9 atom types
5832 bonds
8 bond types
9477 angles
13 angle types
4374 dihedrals
6 dihedral types
2916 impropers
4 improper types

-0.01715621798165401 45.017156217965095 xlo xhi
-0.01715621798165401 45.017156217965095 ylo yhi
-0.01715621798165401 45.017156217965095 zlo zhi

Masses

1 12.011
2 32.06
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.355 3.6
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5
8 0.03 2.5
9 0.03 2.5

Bond Coeffs # harmonic

1 222 1.81
2 222 1.81
3 340 1.09
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09
8 340 1.09

Angle Coeffs # harmonic

1 62 98.9
2 35 109.5
3 35 109.5
4 35 109.5
5 35 109.5
6 35 109.5
7 35 109.5
8 33 107.8
9 33 107.8
10 33 107.8
11 33 107.8
12 33 107.8
13 33 107.8

Dihedral Coeffs # opls

1 0 0 0.647 0
2 0 0 0.647 0
3 0 0 0.647 0
4 0 0 0.647 0
5 0 0 0.647 0
6 0 0 0.647 0

Improper Coeffs # cvff

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2

Atoms # full

5809 646 4 0.06 5.091161192346639 6.97147578119275 6.051645503668651 4 1 4
5891 655 5 0.06 1.2368345818409012 2.3945849026483264 6.620072016547977 0 1 1
5026 559 4 0.06 1.3509776588763178 8.742983756373832 6.557171076462793 4 2 0
1640 183 2 -0.335 1.8594114037576739 5.449069036404164 8.94941247757576 1 0 -5
5893 655 7 0.06 4.2229222351951385 1.0722429136456184 4.651545909210438 0 1 1
5798 645 2 -0.335 1.574692711065534 3.7974084714929437 0.4684359118424779 1 -1 0
5889 655 3 -0.0125 3.213974820462055 1.14085263147178 4.310270581827271 0 1 1
4178 465 2 -0.335 0.7239261333619982 8.013323321671102 1.9259582303504432 -1 1 -3
5806 646 1 -0.0125 4.552434515579145 6.054883203755763 6.189669979562513 4 1 4
4045 450 4 0.06 4.41147125132248 1.8311797275757808 10.031927726243975 1 1 1
5157 573 9 0.06 4.302272010454039 7.420319146763085 2.202613544581982 -1 -1 2
1647 183 9 0.06 0.8186070952889839 6.643236283245671 10.864338093178834 1 0 -5
5810 646 5 0.06 3.9382271111027607 6.2771525969303825 7.035509621509045 4 1 4
4046 450 5 0.06 4.785435035124395 3.296309672054616 10.769798908436226 1 1 1
4361 485 5 0.06 3.6202713860008315 9.536925604427015 7.984676458988936 -1 -1 0
5895 655 9 0.06 2.739617807094433 0.33752769058959453 4.837095620674792 0 1 1
5156 573 8 0.06 3.7473243567542314 5.885440916167026 2.1831817311651673 -1 -1 2
4177 465 1 -0.0125 0.7659276482413553 6.673130531595332 3.186360426820028 -1 1 -3
5031 559 9 0.06 1.1873379938494244 10.66840018965741 4.428897377848118 4 2 0
5797 645 1 -0.0125 3.021381809903143 2.6758103638365096 0.16537195507476793 1 -1 0
4181 465 5 0.06 1.0736846980065062 5.734921170508725 2.7364379510060464 -1 1 -3
1641 183 3 -0.0125 1.7201868527735515 6.741647060315006 10.230995779248708 1 0 -5
5894 655 8 0.06 3.2294280096204075 0.861397132436762 3.2427129286605973 0 1 1
5150 573 2 -0.335 5.020009425394497 6.40864531232727 0.10738988508249761 -1 -1 2
5888 655 2 -0.335 2.6018023497899683 2.738465429922205 4.669622552852376 0 1 1
5892 655 6 0.06 2.4167843741097235 3.572320560432767 7.0131909154870815 0 1 1
4357 485 1 -0.0125 4.625914964716067 9.574333164172533 8.334269002738825 -1 -1 0
4358 485 2 -0.335 5.463243528705026 11.153193883142412 8.474525414477778 -1 -1 0
4360 485 4 0.06 5.21021299310832 8.843839145750666 7.844531395036713 -1 -1 0
5887 655 1 -0.0125 2.295116561893983 2.6526030813378485 6.514286226797105 0 1 1
4180 465 4 0.06 1.3417042597746434 6.930941320687071 4.090366945270633 -1 1 -3
5890 655 4 0.06 2.9042887631040393 1.938796537735517 7.093804441573325 0 1 1
4362 485 6 0.06 4.555783940929626 9.22704073164486 9.364061140568058 -1 -1 0
5028 559 6 0.06 0.4256198777160466 9.40245851854272 7.790915069062267 4 2 0
4042 450 1 -0.0125 4.667754213994794 2.242026697795842 10.975625581584618 1 1 1
5151 573 3 -0.0125 4.642192307120673 6.435753808393324 1.916129535297441 -1 -1 2
5801 645 5 0.06 3.3687836767551707 2.2685998717950744 1.0250803613930382 1 -1 0
5029 559 7 0.06 2.9115523792950246 10.459686515500758 4.716919765891358 4 2 0
5155 573 7 0.06 5.46535123046792 6.0456789128552115 2.614078186884454 -1 -1 2
1645 183 7 0.06 1.7580569002938604 7.79667943227901 9.894502681804271 1 0 -5
4164 463 6 0.06 0.3894935826938317 0.6661495190679864 8.915528948727555 3 1 -1
4162 463 4 0.06 0.2708894967997777 2.3349254797087258 9.32168029866777 3 1 -1
5024 559 2 -0.335 1.6472212105959407 11.184665494080898 6.6204236563136405 4 2 0
1639 183 1 -0.0125 0.08555179600538095 5.267677952364083 8.667551862047608 1 0 -5
1646 183 8 0.06 2.648190076857336 6.6024243499593265 10.848420605982877 1 0 -5
5812 646 7 0.06 4.994540075480272 3.6475979496324173 8.47490811923821 4 1 4
5025 559 3 -0.0125 2.0527062821167057 11.089932733123257 4.829453083238629 4 2 0
5811 646 6 0.06 3.9833268823667423 5.88033138657282 5.296399666014126 4 1 4
1644 183 6 0.06 0.023867220082909903 4.440367117533176 7.982665807973732 1 0 -5
2868 319 6 0.06 4.757564272133171 10.73431640314705 0.5420025453570245 0 2 0
5023 559 1 -0.0125 0.7286577442563293 9.61577476557535 6.753531120788087 4 2 0
2975 331 5 0.06 1.9945508867128057 0.14608970070915572 1.4632751487880904 0 3 1
2106 234 9 0.06 5.26364717170408 0.707801978763666 14.449168597362618 -1 4 2
2171 242 2 -0.335 5.4465378322306375 3.3556751876914395 19.051530773195285 1 2 -1
4122 458 9 0.06 4.129105292096637 4.592924790436838 15.858859200371846 2 0 3
4161 463 3 -0.0125 -0.01598102715988112 2.589654180354654 12.096419407315642 3 1 -1
4321 481 1 -0.0125 1.7730489550714568 7.704264843292403 20.04024460080304 -1 -1 -2
2569 286 4 0.06 1.6109720070402804 10.040818992282636 17.572653174333656 3 -2 2
4047 450 6 0.06 3.883079479916814 2.1474477680542168 11.739760609670638 1 1 1
2176 242 7 0.06 3.2880822923831188 3.2375989357426787 20.176412460625176 1 2 -1
4117 458 4 0.06 1.6715983357600193 3.0512015495021263 16.275885694776303 2 0 3
4048 450 7 0.06 5.445206450839264 3.0556934978641985 13.712854109070927 1 1 1
894 100 3 -0.0125 4.845959136264082 8.839399859074248 12.881907048911742 1 -2 3
233 26 8 0.06 3.198955683126794 0.5215731292421364 22.12061891305932 -1 1 -1
4115 458 2 -0.335 2.5576497611644347 3.8957861080646925 14.201502503379137 2 0 3
2172 242 3 -0.0125 3.8004278798486775 3.9203143458049783 19.409713462577802 1 2 -1
887 99 5 0.06 0.9244070047129231 2.2321016916209357 22.36554621784097 2 1 0
4324 481 4 0.06 2.491889437755324 6.934845664437843 20.44356231092427 -1 -1 -2
228 26 3 -0.0125 4.173857780290593 0.6541164131377419 21.773534871611087 -1 1 -1
4121 458 8 0.06 3.747532525316407 5.923802791703488 14.848409394223227 2 0 3
898 100 7 0.06 5.25175492091774 9.423449294826844 12.068332227397592 1 -2 3
4114 458 1 -0.0125 2.1928219165647564 2.6075342912518904 15.36147152762511 2 0 3
4120 458 7 0.06 2.5211315048691714 5.375582761315236 16.07571184815877 2 0 3
4116 458 3 -0.0125 3.2814912613455034 5.087092798339247 15.313221073655198 2 0 3
4322 481 2 -0.335 0.23992349296948262 6.8896977081564215 20.31801822585559 -1 -1 -2
4119 458 6 0.06 1.4836886463284265 1.9155562355543023 14.874093249441078 2 0 3
232 26 7 0.06 4.004267966607813 1.395184176406992 20.99987374719348 -1 1 -1
4118 458 5 0.06 2.992225236194025 1.9825707523314369 15.776079328081405 2 0 3
4325 481 5 0.06 1.9481204328032995 8.645894395631206 20.50858092778672 -1 -1 -2
886 99 4 0.06 0.8487691936209477 3.6627012626989397 21.37775267678835 2 1 0
884 99 2 -0.335 0.6127956085582342 1.7714619537983833 19.994093239117074 2 1 0
4166 463 8 0.06 0.9873861267725965 3.026315269409389 11.85920097458942 3 1 -1
2178 242 9 0.06 3.702295449277024 4.86319414474396 19.870914121730948 1 2 -1
883 99 1 -0.0125 0.39130134764868546 2.6505632390134264 21.544470030625405 2 1 0
893 100 2 -0.335 3.085962825631482 9.247003584257412 13.093227163249072 1 -2 3
6334 704 7 0.06 5.0467586017420105 8.474148035237853 18.039098405668966 -1 1 1
897 100 6 0.06 3.715596185597093 11.208000399259923 14.40504059077572 1 -2 3
2177 242 8 0.06 3.2221287644387413 3.8855842706635433 18.50585239962027 1 2 -1
4326 481 6 0.06 1.993145703042924 7.8624815802902885 18.99811860705875 -1 -1 -2
892 100 1 -0.0125 3.1787841295755443 10.993945219922564 13.432317585327604 1 -2 3
900 100 9 0.06 5.395614566665194 9.137927373171237 13.754440486492147 1 -2 3
899 100 8 0.06 5.030556433938515 7.839374644859235 12.606704909869675 1 -2 3
4167 463 9 0.06 0.11131551731518499 2.3898280266331864 13.203330351278002 3 1 -1
2570 286 5 0.06 2.1107100414558433 11.060023433472393 18.94627771251976 3 -2 2
2566 286 1 -0.0125 1.8455423312483155 11.153263416485704 17.87815067198343 3 -2 2
3353 373 5 0.06 5.592568435040533 10.2667937908429 21.23925176373034 1 -2 -2
890 99 8 0.06 0.00920894818926854 3.8267095696224898 18.90848065259943 2 1 0
547 61 7 0.06 4.8494482559117005 5.616805160361112 24.508734989509005 -1 3 0
4418 491 8 0.06 3.5201841754731418 1.8753772305819083 31.784520126615963 0 -1 0
4822 536 7 0.06 1.6635243934868569 9.431703116336633 30.29319114182095 -1 4 2
548 61 8 0.06 5.47293858166269 6.15525454692427 22.992609669994838 -1 3 0
2673 297 9 0.06 5.395781305456278 1.370095031039187 26.20281336089727 -2 0 -1
6134 682 5 0.06 1.4938445222276602 10.553134414414115 27.686541164970475 4 0 2
4722 525 6 0.06 1.9654788541172208 3.839750368847647 29.291574590035967 0 -2 0
546 61 6 0.06 1.802190259680524 5.3510645972788184 25.068226980453613 -1 3 0
5263 585 7 0.06 1.178883472684175 7.498124328800793 33.17316977870662 -3 3 1
5171 575 5 0.06 2.369825494494 1.2544001010916521 27.326227689463668 6 5 -1
4821 536 6 0.06 5.020815099159744 6.7963465583888665 30.029613160491706 -1 4 2
4413 491 3 -0.0125 2.4711460177249753 2.1051694428212335 32.08105137648815 0 -1 0
5258 585 2 -0.335 0.19187415408952874 5.3670489120862515 33.68944889754438 -3 3 1
2666 297 2 -0.335 5.396976891852437 2.3949521867754338 28.2776909037209 -2 0 -1
4820 536 5 0.06 5.29693094374963 8.5154106024863 29.9012801148849 -1 4 2
4816 536 1 -0.0125 5.057633853647288 7.727779166524738 30.652786242576067 -1 4 2
542 61 2 -0.335 3.122225124489182 6.482159604138438 23.215881417814156 -1 3 0
4824 536 9 0.06 3.1797607333240228 9.83176748155466 29.55861577542028 -1 4 2
5172 575 6 0.06 2.779490972958455 0.2978440623584565 25.80367882192993 6 5 -1
227 26 2 -0.335 4.937722235971647 1.4108130039503979 23.232059058088065 -1 1 -1
4719 525 3 -0.0125 1.3250988805226689 5.931575921276297 27.549832119661374 0 -2 0
4419 491 9 0.06 2.4520716603211743 3.2468657676079484 32.21780786656085 0 -1 0
4717 525 1 -0.0125 2.5880672525169657 4.7308624189458595 29.626832558269353 0 -2 0
4817 536 2 -0.335 3.4940475158374036 8.221881351355457 31.42113877821389 -1 4 2
543 61 3 -0.0125 4.690182865847264 5.603144024297412 23.4393038675086 -1 3 0
545 61 5 0.06 1.013033915948394 5.251757549177365 23.47796611252118 -1 3 0
544 61 4 0.06 2.537629372366707 4.391191795632679 23.906298965252024 -1 3 0
6132 682 3 -0.0125 3.4310149569426533 8.864814119103356 26.227510245054493 4 0 2
4721 525 5 0.06 3.4646476540884232 4.439820279334094 30.197768662572496 0 -2 0
6131 682 2 -0.335 3.8011471533286754 10.441293780831128 27.036340302389625 4 0 2
541 61 1 -0.0125 2.038206163785738 5.323906235521811 24.001741881121458 -1 3 0
549 61 9 0.06 4.642814613239348 4.5542932842053885 23.070860367762542 -1 3 0
4718 525 2 -0.335 3.0645661137853235 5.609445945735977 28.109294675902284 0 -2 0
1502 167 8 0.06 4.230757158176182 10.122760475126304 33.53617484513414 -2 0 2
6137 682 8 0.06 2.5155958556261293 8.40632416902816 26.656575578388328 4 0 2
3731 415 5 0.06 5.162806214126655 5.138694718831779 33.653933452636025 2 1 1
4823 536 8 0.06 2.6139396719088004 8.323660464874584 29.12118456489867 -1 4 2
4412 491 2 -0.335 2.381935958295181 1.4054732476601015 33.73670116598895 0 -1 0
4417 491 7 0.06 1.7936210044349767 1.781359444979982 31.296513604671084 0 -1 0
6138 682 9 0.06 4.184966008966693 8.087370779174792 26.175269823671915 4 0 2
4818 536 3 -0.0125 2.6209424601267073 8.989388104155873 29.97626078148451 -1 4 2
6136 682 7 0.06 3.234327793071201 9.034848304458304 25.1885550696511 4 0 2
4724 525 8 0.06 1.463911075714625 6.467529400568229 26.62698859796216 0 -2 0
4725 525 9 0.06 0.7158714572239383 6.406662564472188 28.34799411323663 0 -2 0
4720 525 4 0.06 1.9965473500968787 5.380966664953425 30.295679606995616 0 -2 0
4723 525 7 0.06 0.7439593503202439 5.018237690350728 27.228616180744876 0 -2 0
5167 575 1 -0.0125 2.5951040613291485 0.19639645481648613 26.916040385294114 6 5 -1
1194 133 6 0.06 0.00832568731755803 9.537039742374064 23.963574564137293 1 2 -2
6130 682 1 -0.0125 2.1187281182454947 11.083270049567117 26.946578501790878 4 0 2
1193 133 5 0.06 0.15414535541373378 7.848463524179488 24.070372040713277 1 2 -2
6135 682 6 0.06 1.7062656414140782 10.889013039478197 25.96948645753631 4 0 2
5264 585 8 0.06 2.1429806874220576 6.656113823778323 34.27028918532561 -3 3 1
452 51 2 -0.335 3.35453339772872 0.9441795380567453 38.489790584335765 0 4 -1
5800 645 4 0.06 2.8636217133404904 1.9114877757289228 44.53961918160353 1 -1 -1
3727 415 1 -0.0125 5.35851544977292 6.109363413529154 34.10945557944139 2 1 1
1088 121 8 0.06 5.491171748742416 1.1579381394212327 44.44137222493235 -3 -1 1
2864 319 2 -0.335 5.100400534583319 10.797763403220875 43.03506259171786 0 2 -1
4209 468 6 0.06 1.7613333299546357 9.986916361076014 37.427260541638276 3 2 -2
2865 319 3 -0.0125 3.5375750255519294 9.967776125165253 43.02350287477147 0 2 -1
5799 645 3 -0.0125 1.6615240121621346 4.720863824844676 43.95987930372448 1 -1 -1
3696 411 6 0.06 1.858600900550923 1.3448546823317886 41.46983309525501 2 0 0
5804 645 8 0.06 0.9004227701635128 4.530832830627043 43.16838272035507 1 -1 -1
4204 468 1 -0.0125 1.2590114629120355 9.871209588525902 38.40382681190614 3 2 -2
840 94 3 -0.0125 4.601057317535666 6.828280294701971 40.86759925502854 -1 2 -3
4416 491 6 0.06 4.5287229700752825 2.558759224468405 33.87344670126588 0 -1 0
3695 411 5 0.06 1.3108886734633025 0.30829520867157634 42.7356741662651 2 0 0
846 94 9 0.06 5.30229887662604 6.066651683684938 40.90382683577111 -1 2 -3
3735 415 9 0.06 5.306261332112479 8.20941064757663 36.39217922396844 2 1 1
1497 167 3 -0.0125 3.4543763464397985 10.795451583102077 34.09469978790881 -2 0 2
2871 319 9 0.06 3.4555359934378096 9.47630377445532 42.07142156195533 0 2 -1
1083 121 3 -0.0125 5.457988890001247 0.393963852069715 43.705560945006596 -3 -1 1
4415 491 5 0.06 3.184703479390666 3.408905587720232 34.8658804108489 0 -1 0
4411 491 1 -0.0125 3.6057945741845248 2.4622164070451293 34.551581126792684 0 -1 0
3730 415 4 0.06 4.523180079720009 6.768721316877389 34.00175030969018 2 1 1
4208 468 5 0.06 1.2961408516944235 10.83958002590842 38.970950266321 3 2 -2
1086 121 6 0.06 4.776564323040122 3.1073476080794307 42.9452765051082 -3 -1 1
5259 585 3 -0.0125 1.0682340621057766 6.906768629798433 34.051569696792725 -3 3 1
841 94 4 0.06 1.8216499978915492 5.2977562249747745 38.97750640962717 -1 2 -3
1081 121 1 -0.0125 4.691479902068022 2.450832881474931 42.135037596924036 -3 -1 1
4211 468 8 0.06 0.4682851805307663 7.249191628125397 37.4299880281135 3 2 -2
844 94 7 0.06 4.811064140921151 7.4531201681027675 41.726995769848756 -1 2 -3
838 94 1 -0.0125 2.806149497794838 5.5890932999199485 39.16571208605653 -1 2 -3
4414 491 4 0.06 4.063545421489411 1.95037197749121 35.35006870262998 0 -1 0
4207 468 4 0.06 1.6742779496035742 9.06248002700731 39.059424997593325 3 2 -2
5805 645 9 0.06 2.641249089395833 4.6043511137897895 43.53639522738038 1 -1 -1
845 94 8 0.06 4.878818301881618 7.40093496098077 39.98207047151493 -1 2 -3
842 94 5 0.06 3.4832321139647413 4.785787663332891 39.214046981556365 -1 2 -3
4210 468 7 0.06 0.17900405883940337 7.512431945074837 39.288903583173195 3 2 -2
843 94 6 0.06 3.127587105706368 6.333574695222219 38.4263875784341 -1 2 -3
5260 585 4 0.06 1.277278049966285 4.269721970537115 35.576922446271666 -3 3 1
5803 645 7 0.06 1.5987939923465526 5.762308576201103 44.03641681868896 1 -1 -1
839 94 2 -0.335 2.996868420301756 6.142954524343923 40.86316639557836 -1 2 -3
2869 319 7 0.06 2.6088596271942643 10.4392889048249 43.318401059562504 0 2 -1
457 51 7 0.06 1.0131482997410644 1.4443810969795148 38.76321612431583 0 4 -1
2870 319 8 0.06 3.7403051304307025 9.138188630840029 43.78716988879488 0 2 -1
1084 121 4 0.06 3.6970713867868885 2.0791345890388055 42.11285177704805 -3 -1 1
1501 167 7 0.06 2.4871755783462 10.30333026543845 34.201549560302055 -2 0 2
459 51 9 0.06 1.3549522414089057 1.3652516102802272 36.963326629814674 0 4 -1
453 51 3 -0.0125 1.613552733010669 0.9696164680628478 37.97324042801685 0 4 -1
5257 585 1 -0.0125 0.3042988541925343 4.4430708287183585 35.246691550798786 -3 3 1
5265 585 9 0.06 0.5806485038777083 7.538464210166903 34.84113544062765 -3 3 1
6476 720 5 0.06 0.48263769094206144 10.849837602030107 43.94235826352835 -3 5 0
1085 121 5 0.06 4.876462355100126 2.9812233902751344 41.158245454568416 -3 -1 1
3691 411 1 -0.0125 1.407850461057414 0.3666623490246765 41.69687181170612 2 0 0
5802 645 6 0.06 3.8872230106076797 3.1932201157482996 44.831516727172286 1 -1 -1
1496 167 2 -0.335 4.110561996831709 11.135629736331246 35.83087208600358 -2 0 2
454 51 4 0.06 3.9120030424473167 0.01644579009607499 36.394526158776245 0 4 -1
458 51 8 0.06 1.229363737912804 -0.00756868317272108 37.909786537295446 0 4 -1
5105 568 2 -0.335 3.348756269297105 21.987298216348695 0.2363505685115332 2 -3 0
4364 485 8 0.06 3.4792270140335666 12.381995067520227 8.822536671047873 -1 -1 0
4365 485 9 0.06 4.71267765496132 12.99104898039666 9.929627530911857 -1 -1 0
2738 305 2 -0.335 4.773692218828496 16.723393574587302 6.361877336929174 -4 2 1
2929 326 4 0.06 5.335284155568628 18.81396340933266 3.50008792159223 0 -2 0
2740 305 4 0.06 3.1373310592464505 15.512390571579838 7.608667664296654 -4 2 1
1987 221 7 0.06 0.12549328422091435 20.233771532164063 2.442259921283178 0 -1 0
4508 501 8 0.06 4.763457526668199 19.796000616233655 10.176564385042752 -1 0 0
1989 221 9 0.06 0.12042038418640702 19.360243882266644 0.9029606200733701 0 -1 0
1988 221 8 0.06 0.4712241331987314 21.1020420209573 0.9453111695425139 0 -1 0
5757 640 6 0.06 0.2654960381359466 15.634773836827437 5.184592082767284 2 0 -1
5752 640 1 -0.0125 0.16196184649822462 15.078276909960575 4.293909878686762 2 0 -1
2743 305 7 0.06 4.43133493510129 18.885133649701157 7.536313361640985 -4 2 1
3702 412 3 -0.0125 2.345621387705436 21.542882859772764 4.045353279509175 1 -1 2
2739 305 3 -0.0125 4.89349390147142 18.513140514119545 6.618278539135748 -4 2 1
2744 305 8 0.06 4.519929299917612 19.058252327288347 5.7462879588214415 -4 2 1
3708 412 9 0.06 1.302980268630706 21.725859287705486 3.75683497436505 1 -1 2
2111 235 5 0.06 0.6619869787095937 15.503554538342401 8.639007593149742 2 -2 0
3705 412 6 0.06 0.5603015269849044 19.34221378616425 5.019373500293756 1 -1 2
2741 305 5 0.06 2.7027934196143306 17.237848919483138 7.4376415277946 -4 2 1
2112 235 6 0.06 -0.006249803512434123 16.240339274878185 10.0447491547633 2 -2 0
4502 501 2 -0.335 2.652320744810349 18.62410728661932 10.381831460506724 -1 0 0
5030 559 8 0.06 2.2540753772211133 12.077912768171334 4.433648348160651 4 2 0
3704 412 5 0.06 2.1163657654333212 18.634642601241616 4.721219957727977 1 -1 2
4507 501 7 0.06 3.434610283016262 20.794973786294438 10.05170026768231 -1 0 0
3703 412 4 0.06 1.5684872203594311 18.606041303388476 6.383748715027118 1 -1 2
3706 412 7 0.06 2.7232862212087436 20.760027797863803 3.2895773072864607 1 -1 2
4363 485 7 0.06 3.798615464246372 11.517777325406163 10.201105529574575 -1 -1 0
2742 305 6 0.06 4.1647298852178585 16.68587057110524 8.40904878435095 -4 2 1
4359 485 3 -0.0125 4.300713761841556 12.088886553011951 9.459991937282297 -1 -1 0
5755 640 4 0.06 0.9620910620296559 14.358082262427645 4.1923527739560456 2 0 -1
3700 412 1 -0.0125 1.6065263757035873 19.223748341312675 5.494260456297185 1 -1 2
2737 305 1 -0.0125 3.5108922479921216 16.490381102622575 7.574031617394484 -4 2 1
4503 501 3 -0.0125 3.7689837614391646 19.946260650881676 10.620579066657172 -1 0 0
3701 412 2 -0.335 2.3915071410222564 20.86982313067365 5.677878565437427 1 -1 2
1048 117 4 0.06 1.6490186475120496 17.956482958386044 0.8874667657547279 3 -2 -3
1096 122 7 0.06 -0.0041972204043792625 19.52645599425656 8.641245493965815 1 1 0
2931 326 6 0.06 5.079863876005266 17.286519619476017 2.6894451016981122 0 -2 0
5753 640 2 -0.335 0.08433682272991679 16.263326190887476 2.9368359998631766 2 0 -1
1050 117 6 0.06 3.413923291996883 17.628000417960113 0.24704619408220568 3 -2 -3
4176 464 9 0.06 5.424682282405805 12.24436009131422 4.158399387680287 0 0 2
1097 122 8 0.06 0.07761295612544813 21.31788487291397 8.575977931881225 1 1 0
3707 412 8 0.06 2.923606054100998 22.429103604157877 3.9782625405272967 1 -1 2
1045 117 1 -0.0125 2.2994721970153207 17.630986050203685 0.03786701076494191 3 -2 -3
1969 219 7 0.06 3.474805192408907 20.739826383400615 21.08973117737881 -1 2 2
1967 219 5 0.06 5.018541772638681 19.666449374591657 16.737035157166716 -1 2 2
1965 219 3 -0.0125 3.360824466764475 20.495661462045994 20.06233684082363 -1 2 2
1971 219 9 0.06 3.1141375930746222 21.489019535761255 19.687854817926052 -1 2 2
3779 420 8 0.06 2.4233825787223893 17.0744793179349 19.510611813356796 -2 3 0
3778 420 7 0.06 1.7083814219700566 15.515327613517643 19.87903360291706 -2 3 0
4501 501 1 -0.0125 3.359541100214312 17.618752284865636 11.705142365588184 -1 0 0
3772 420 1 -0.0125 1.9792366045397563 17.340667885106058 22.296001626544182 -2 3 0
120 14 3 -0.0125 4.342160451353967 14.134335231514424 17.556447947723882 2 -1 -2
3774 420 3 -0.0125 1.4593613304835298 16.575933543945936 19.75198156973025 -2 3 0
118 14 1 -0.0125 5.081770346201476 12.985139393305666 19.97287822058579 2 -1 -2
5529 615 3 -0.0125 1.3613626380175003 17.609384111879834 15.236827414481029 3 0 1
2567 286 2 -0.335 0.3519732533008394 12.219109085589915 18.076794297050537 3 -2 2
3775 420 4 0.06 2.8707654629051857 17.986838310774083 22.06760314313146 -2 3 0
4250 473 2 -0.335 0.3209028987533268 20.83457980170515 14.163590388154084 0 3 -2
5535 615 9 0.06 0.5062572928382405 18.10598655389873 15.678851444234487 3 0 1
1963 219 1 -0.0125 4.181890445783144 19.946207860590942 17.43259453787826 -1 2 2
5530 615 4 0.06 0.529054125419935 15.927760545515106 12.774533016282403 3 0 1
4403 490 2 -0.335 0.9235557632239294 13.341386067823121 22.366578452336352 2 0 0
1970 219 8 0.06 2.467601495305302 19.889500767144973 19.96456031467558 -1 2 2
3780 420 9 0.06 0.8366810976233935 16.720329290514968 18.837293215533766 -2 3 0
5534 615 8 0.06 2.215457902803997 17.754145825832524 15.848911330256241 3 0 1
1964 219 2 -0.335 4.719289685979852 19.65017659812162 19.162841357644627 -1 2 2
4251 473 3 -0.0125 1.5686953701359216 21.95499347641375 13.411320183735922 0 3 -2
4256 473 8 0.06 2.5775753711505205 21.838450278833157 13.740068242324934 0 3 -2
895 100 4 0.06 2.23541916008262 11.537295248780113 13.455146253741463 1 -2 3
1966 219 4 0.06 3.343118967497538 19.19142682318906 17.219485226836632 -1 2 2
4504 501 4 0.06 3.126076276030871 18.047335728830156 12.68854538321124 -1 0 0
1968 219 6 0.06 3.9411621497617233 21.008677847100493 17.326449482723348 -1 2 2
555 62 6 0.06 0.9605229263628402 22.20030687645852 18.094668142492257 0 0 0
4406 490 5 0.06 1.0121620149993917 11.300744770011033 21.100754516235504 2 0 0
126 14 9 0.06 4.939746555880701 13.199548768464263 17.27228833030638 2 -1 -2
4402 490 1 -0.0125 0.25064772995420276 11.855077597118695 21.684430212084646 2 0 0
121 14 4 0.06 4.912904306127787 13.09952900687157 21.060101828238185 2 -1 -2
125 14 8 0.06 3.2646692607933425 13.894513229985494 17.643454109292993 2 -1 -2
4506 501 6 0.06 3.0790020370363638 16.57593347094956 11.675694434520732 -1 0 0
2789 310 8 0.06 5.326046205394717 22.468925699908773 13.659743282463344 -1 -3 -2
5528 615 2 -0.335 0.9184536299060255 15.789236643383328 15.158717207643045 3 0 1
5533 615 7 0.06 1.5076352957738486 17.953930635395455 14.1694218258196 3 0 1
123 14 6 0.06 4.459791260439107 12.245932808380818 19.464535148602653 2 -1 -2
4255 473 7 0.06 1.7384945797819065 21.76079991548507 12.338061551665316 0 3 -2
3773 420 2 -0.335 0.6563001867879756 17.441200538977117 21.072860867422328 -2 3 0
124 14 7 0.06 4.515687581837534 14.864689467625686 16.73019626913752 2 -1 -2
2573 286 8 0.06 0.915336257217922 12.860858654170078 15.91851084519465 3 -2 2
2568 286 3 -0.0125 0.08398970074263827 12.375853523116692 16.303285528479233 3 -2 2
119 14 2 -0.335 4.923606318516519 14.614386586203697 19.215811696097944 2 -1 -2
4505 501 5 0.06 4.440441928754219 17.666693247307258 11.630439795250766 -1 0 0
554 62 5 0.06 0.7564050307698295 20.822594674914875 17.24729824010934 0 0 0
