LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6000 atoms
6 atom types
5000 bonds
5 bond types
7000 angles
7 angle types

-0.006279714926229474 45.00627971491609 xlo xhi
-0.006279714926229474 45.00627971491609 ylo yhi
-0.006279714926229474 45.00627971491609 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 14.007
5 1.008
6 1.008

Pair Coeffs # lj/cut/coul/long

1 0.015 2.5
2 0.066 3.3
3 0.066 3.3
4 0.17 3.2
5 0.015 2.5
6 0.015 2.5

Bond Coeffs # harmonic

1 340 1.09
2 390 1.47
3 650 1.157
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 35 108.5
2 150 180
3 33 107.8
4 33 107.8
5 35 108.5
6 33 107.8
7 35 108.5

Atoms # full

4526 755 2 -0.08 7.2875685710811995 4.836924699700739 6.587860885810816 2 0 0
5797 967 1 0.06 1.3810686907790641 3.8108862789532867 5.365099044831408 1 -1 -1
2108 352 2 -0.08 3.9899349156635395 5.493349307374801 9.496927186154691 4 -2 0
2110 352 4 -0.5600000000000001 4.581266820731157 6.824152550083259 7.369692082912318 4 -2 0
2109 352 3 0.46 4.371723865709202 6.260335775175798 8.337353432416506 4 -2 0
529 89 1 0.06 0.07901806971824597 3.7118996848288175 1.9139752538675272 -1 1 4
4525 755 1 0.06 6.588429341648093 4.1584452377687215 6.090322607961368 2 0 0
5798 967 2 -0.08 1.9008725786733982 4.746975869691371 5.186833854020448 1 -1 -1
4530 755 6 0.06 8.163051281000392 4.958852519828167 5.996604413319027 2 0 0
5802 967 6 0.06 1.319361547102438 5.540789390046309 5.541404328425129 1 -1 -1
2107 352 1 0.06 4.9149218838033075 5.138402073436675 10.023705500325388 4 -2 0
4587 765 3 0.46 3.8742098135740464 1.1836627051586832 4.84413701508554 -1 -2 2
5801 967 5 0.06 2.950895336388703 4.669751244116261 5.617961141141534 1 -1 -1
5799 967 3 0.46 1.9364285130590835 4.883044373090479 3.7331331283529714 1 -1 -1
4529 755 5 0.06 6.790368490178068 5.761794665934532 6.717269743102928 2 0 0
2111 352 5 0.06 3.383955975997639 6.1711687105726325 10.179702934273966 4 -2 0
2112 352 6 0.06 3.28600267883418 4.624645481965066 9.258592693194151 4 -2 0
4527 755 3 0.46 7.5786547154352215 4.525413240525123 8.022022028087196 2 0 0
304 51 4 -0.5600000000000001 8.849307227117986 5.195358235633394 3.180705300129835 -2 0 -2
5769 962 3 0.46 10.293425106209378 1.968956961556443 9.108014720983006 2 1 3
5800 967 4 -0.5600000000000001 2.053351154816072 5.048761173331991 2.6103522383177094 1 -1 -1
575 96 5 0.06 7.882058326156054 7.309835290205778 10.20204171053032 -3 2 -1
4840 807 4 -0.5600000000000001 0.7167590405333225 6.5617450364771885 9.735138417697875 -2 0 1
4251 709 3 0.46 5.632570466538769 4.7408271363653 2.235455991350732 1 -1 1
4567 762 1 0.06 7.4268747339239845 1.2699772998648011 6.976897629592808 4 0 0
4839 807 3 0.46 0.18611690097015182 6.916685447254073 8.776304728162495 -2 0 1
5771 962 5 0.06 10.396058032065953 3.2018135361946776 10.743255303270853 2 1 3
4528 755 4 -0.5600000000000001 7.799439986674804 4.270057548197313 9.122433284709867 2 0 0
532 89 4 -0.5600000000000001 1.5962763536504172 0.8397972802481587 2.4578775677416687 -1 1 4
4588 765 4 -0.5600000000000001 3.6902898506264954 2.1515531141868496 5.44305562807749 -1 -2 2
4739 790 5 0.06 0.7251562029719494 1.1238314898804445 7.1966691445747655 2 -2 0
1679 280 5 0.06 2.194390897612044 7.127990059013688 0.8257338187301212 -4 -1 3
4492 749 4 -0.5600000000000001 1.1201821524683713 3.0296829386094193 10.475292034803301 0 3 3
5770 962 4 -0.5600000000000001 10.410300468404849 1.954608011326593 7.944846955185007 2 1 3
4571 762 5 0.06 5.916542798188495 0.6765619549992776 6.167176371357103 4 0 0
531 89 3 0.46 0.9598183875281797 1.674836766172988 1.9931282528674719 -1 1 4
4736 790 2 -0.08 1.1386755448357904 0.37598047997601625 7.9073512575039855 2 -2 0
4253 709 5 0.06 5.285484170994051 2.7975341485829075 2.3378399630306923 1 -1 1
4568 762 2 -0.08 6.4444944850547445 0.6927993730949975 7.130281293099206 4 0 0
4254 709 6 0.06 7.0629154439775546 3.233188336998185 2.565177193654797 1 -1 1
4250 709 2 -0.08 6.030310758150158 3.4691600631283226 2.7676358057742667 1 -1 1
4986 831 6 0.06 11.059248489150868 0.25866596846183354 5.2866608174310805 2 0 -1
5541 924 3 0.46 7.610546711389574 0.15092132291006113 3.2509284861253542 -3 2 0
4572 762 6 0.06 5.778402641840672 1.113993510458622 7.898389007339749 4 0 0
303 51 3 0.46 9.06283286888163 6.07208488742602 2.4386494940242303 -2 0 -2
4252 709 4 -0.5600000000000001 5.2584287760955055 5.7497004592173395 1.7635165330570293 1 -1 1
306 51 6 0.06 10.16104921537968 6.961234250826152 0.8908414245477061 -2 0 -2
530 89 2 -0.08 0.1887833043598183 2.756695398406548 1.3742274077448176 -1 1 4
4735 790 1 0.06 1.338581565645396 0.8857913008764015 8.841276631773733 2 -2 0
301 51 1 0.06 8.461358654477072 7.484989553448302 0.957033360764126 -2 0 -2
