LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7889 atoms
23 atom types
7546 bonds
22 bond types
13377 angles
39 angle types
12348 dihedrals
36 dihedral types
4116 impropers
12 improper types

0.8619561025723428 44.1380438974188 xlo xhi
0.8619561025723428 44.1380438974188 ylo yhi
0.8619561025723428 44.1380438974188 zlo zhi

Masses

1 12.011
2 15.999
3 12.011
4 12.011
5 15.999
6 12.011
7 12.011
8 15.999
9 12.011
10 1.008
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 1.008
19 1.008
20 1.008
21 1.008
22 1.008
23 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.14 2.9
3 0.066 3.5
4 0.066 3.5
5 0.14 2.9
6 0.066 3.5
7 0.066 3.5
8 0.14 2.9
9 0.066 3.5
10 0.03 2.5
11 0.03 2.5
12 0.03 2.5
13 0.03 2.5
14 0.03 2.5
15 0.03 2.5
16 0.03 2.5
17 0.03 2.5
18 0.03 2.5
19 0.03 2.5
20 0.03 2.5
21 0.03 2.5
22 0.03 2.5
23 0.03 2.5

Bond Coeffs # harmonic

1 320 1.41
2 320 1.41
3 268 1.529
4 320 1.41
5 320 1.41
6 268 1.529
7 320 1.41
8 320 1.41
9 340 1.09
10 340 1.09
11 340 1.09
12 340 1.09
13 340 1.09
14 340 1.09
15 340 1.09
16 340 1.09
17 340 1.09
18 340 1.09
19 340 1.09
20 340 1.09
21 340 1.09
22 340 1.09

Angle Coeffs # harmonic

1 60 109.5
2 50 109.5
3 50 109.5
4 60 109.5
5 50 109.5
6 50 109.5
7 60 109.5
8 35 109.5
9 35 109.5
10 35 109.5
11 35 109.5
12 35 109.5
13 37.5 110.7
14 37.5 110.7
15 35 109.5
16 35 109.5
17 37.5 110.7
18 37.5 110.7
19 35 109.5
20 35 109.5
21 35 109.5
22 37.5 110.7
23 33 107.8
24 33 107.8
25 37.5 110.7
26 33 107.8
27 33 107.8
28 33 107.8
29 35 109.5
30 33 107.8
31 33 107.8
32 33 107.8
33 35 109.5
34 35 109.5
35 33 107.8
36 33 107.8
37 37.5 110.7
38 37.5 110.7
39 35 109.5

Dihedral Coeffs # opls

1 0.65 -0.25 0.67 0
2 -0.55 0 0 0
3 0.65 -0.25 0.67 0
4 0.65 -0.25 0.67 0
5 -0.55 0 0 0
6 0.65 -0.25 0.67 0
7 0 0 0.76 0
8 0 0 0.76 0
9 0 0 0.3 0
10 0 0 0.76 0
11 0 0 0.3 0
12 0 0 0.76 0
13 0 0 0.3 0
14 0 0 0.3 0
15 0 0 0.468 0
16 0 0 0.76 0
17 0 0 0.468 0
18 0 0 0.76 0
19 0 0 0.76 0
20 0 0 0.76 0
21 0 0 0.76 0
22 0 0 0.76 0
23 0 0 0.468 0
24 0 0 0.468 0
25 0 0 0.468 0
26 0 0 0.3 0
27 0 0 0.3 0
28 0 0 0.76 0
29 0 0 0.468 0
30 0 0 0.3 0
31 0 0 0.76 0
32 0 0 0.76 0
33 0 0 0.468 0
34 0 0 0.3 0
35 0 0 0.468 0
36 0 0 0.76 0

Improper Coeffs # cvff

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2
5 0 -1 2
6 0 -1 2
7 0 -1 2
8 0 -1 2
9 0 -1 2
10 0 -1 2
11 0 -1 2
12 0 -1 2

Atoms # full

182 8 21 0.03 2.304036886849288 9.77332722464318 8.35633164741104 -1 1 -1
180 8 19 0.03 1.5234479868580624 8.475068554635655 11.190256410431726 -1 1 -1
1102 48 21 0.03 3.6204875583634055 3.4079830463070637 2.0366935809100886 -1 1 1
7396 322 13 0.03 5.510129001351417 3.2214528693064084 8.618428209442609 2 1 3
1061 47 3 0.14 4.470653388276908 9.666259902476769 4.103035407035095 0 1 0
7240 315 18 0.03 1.2161121835420643 11.274847566400094 5.467029389580727 1 0 -1
1089 48 8 -0.4 5.52150560691438 2.656600613490366 1.6351124075978816 -1 1 1
7389 322 6 0.14 4.091685467654491 1.3352763137342156 10.658724037141031 2 1 3
1090 48 9 0.11 4.678055675869575 3.705811201519019 1.975035452878856 -1 1 1
181 8 20 0.03 1.0779561977731131 8.112928795441892 9.563294821501373 -1 1 -1
1074 47 16 0.03 3.3005634588445623 8.415168878608249 2.8098154074324073 0 1 0
7387 322 4 0.14 3.4962200274068977 2.4856654252736514 8.573535893759177 2 1 3
7388 322 5 -0.4 3.6968031460171558 2.5254412986843073 9.989269569066037 2 1 3
5702 248 21 0.03 5.336525790436239 5.4741803174477255 10.990593010173994 0 1 0
183 8 22 0.03 3.834780440231908 10.174950213381956 9.254405370602537 -1 1 -1
