LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6591 atoms
3 atom types
4394 bonds
2 bond types
2197 angles
1 angle types

-1.3554970848798764 61.355497084862954 xlo xhi
-1.3554970848798764 61.355497084862954 ylo yhi
-1.3554970848798764 61.355497084862954 zlo zhi

Masses

1 32.07
2 12.01
3 32.07

Pair Coeffs # lj/cut/coul/long/omp

1 0.355 3.6
2 0.066 3.5
3 0.355 3.6

Bond Coeffs # harmonic/omp

1 222 1.81
2 222 1.81

Angle Coeffs # harmonic/omp

1 112 180

Atoms # full

6033 2011 3 -0.335 5.753558582744076 2.8538404600288745 3.970131329536532 0 1 -1
3786 1262 3 -0.335 1.2254279934821952 1.7579916880914268 3.3316690756978318 2 0 0
2390 797 2 0.67 1.26127658035465 5.139287539788495 5.720875851837748 1 -1 0
3785 1262 2 0.67 2.2005120898323094 1.8144046254557613 1.7791085430519504 2 0 0
3784 1262 1 -0.335 3.2206263188345874 2.026835052804846 0.22785633377999687 2 0 0
3239 1080 2 0.67 -0.07873602755156361 14.14617232372295 13.09504101177802 1 1 -1
4230 1410 3 -0.335 0.5374133970990194 14.006120459123432 5.864299859369929 0 -1 0
3494 1165 2 0.67 -0.03997876839293513 5.915205347823961 -1.118902228210271 0 2 1
1258 420 1 -0.335 3.9559610160742418 13.854986301339595 8.555134016322397 1 1 0
6032 2011 2 0.67 5.545582370889525 4.450550155627401 3.1343274517942104 0 1 -1
5106 1702 3 -0.335 1.0059744120784309 6.878080571755819 10.792830758929632 0 -1 0
2041 681 1 -0.335 0.9447173085872047 12.54483037291079 1.9353621189802188 2 0 0
2391 797 3 -0.335 2.389866382817802 5.053244201201849 4.331717444454998 1 -1 0
694 232 1 -0.335 3.4577549023654486 9.210235498931452 -0.952426209341591 2 2 0
5420 1807 2 0.67 4.465692971038683 13.708560119908913 1.8299434272416488 2 0 1
2406 802 3 -0.335 3.7085883764322727 10.298762425481803 3.1250456286451462 1 0 1
2405 802 2 0.67 2.5278721446602432 8.9581375671764 2.6623061963583123 1 0 1
2404 802 1 -0.335 1.2583674634825852 7.839036702762782 2.2197753338075614 1 0 1
4228 1410 1 -0.335 0.7017099531328148 10.472420831324985 5.315085058966172 0 -1 0
4229 1410 2 0.67 0.6152724713846327 12.19033083346732 5.661199228534288 0 -1 0
4159 1387 1 -0.335 2.8370341805309227 8.89403510633008 13.677047915345078 1 1 -1
695 232 2 0.67 5.26060672186059 9.431423530686017 -1.1578344575050206 2 2 0
2042 681 2 0.67 0.5152415658122094 12.428019271578183 0.2092807267924471 2 0 0
4341 1447 3 -0.335 -0.5655591740609226 2.553338296649235 -0.22333216982260073 -1 2 -2
5421 1807 3 -0.335 5.029371933353416 12.762164843189353 0.3573686536628732 2 0 1
5884 1962 1 -0.335 4.9819631493812455 1.1986344465270282 13.761113837734268 1 0 -1
2389 797 1 -0.335 0.13635768058188025 5.099863581336933 7.157962380208124 1 -1 0
6129 2043 3 -0.335 0.014658698413223314 -0.5954205673131967 8.227801157975037 1 0 0
1259 420 2 0.67 5.136087626984549 13.600087336554612 7.175496779975068 1 1 0
4161 1387 3 -0.335 4.739617343436052 5.74624938039079 13.581048452393253 1 1 -1
6331 2111 1 -0.335 1.2938673786689436 2.311304945116939 9.883089069581791 1 0 0
6333 2111 3 -0.335 -0.16902455489404633 3.3141310484499016 13.086798497647214 1 0 0
6332 2111 2 0.67 0.574585529611569 2.7914083980120727 11.482246092600876 1 0 0
580 194 1 -0.335 5.9912135771057855 2.111155475107423 8.939695262347243 0 0 0
5885 1962 2 0.67 6.2201940663258215 0.532809420524629 12.609643201448755 1 0 -1
6127 2043 1 -0.335 3.591150291862691 -1.0567860307118102 8.754421138747851 1 0 0
2666 889 2 0.67 0.9615879509938046 13.834937928326694 9.584199881838915 -1 -1 0
5104 1702 1 -0.335 -1.16218523108874 8.815093768460105 8.531895867089379 0 -1 0
6031 2011 1 -0.335 5.125291192389536 6.099662841334282 2.2861478221849794 0 1 -1
6472 2158 1 -0.335 3.70014603421611 12.12455528750962 11.957709530332828 1 1 1
2194 732 1 -0.335 5.098491770988026 6.20994089253461 10.205253815942616 0 1 -3
2667 889 3 -0.335 1.1517967837977057 12.009314094169948 9.409831831169834 -1 -1 0
6473 2158 2 0.67 4.7249516218564755 11.705015843532157 13.416149071856685 1 1 1
4160 1387 2 0.67 3.798398147827095 7.345450469135579 13.611448481075644 1 1 -1
4068 1356 3 -0.335 2.491533043242618 7.939138306995354 7.52687407912753 0 0 -1
5105 1702 2 0.67 -0.048007932208162574 7.7802038303422885 9.59303405884787 0 -1 0
3240 1080 3 -0.335 -0.9291727877610281 12.662679386206792 12.53664804358473 1 1 -1
4066 1356 1 -0.335 4.928299569903863 10.353650421212615 8.72824530574378 0 0 -1
4067 1356 2 0.67 3.7440880589553602 9.142802183316345 8.10667751450593 0 0 -1
6128 2043 2 0.67 1.8167953063769573 -0.7974655001892446 8.499135186814557 1 0 0
1105 369 1 -0.335 4.181961336490827 -0.6862550243914751 3.7287285900682927 0 0 -1
5395 1799 1 -0.335 5.853584383107839 5.412014659330146 6.751159788034879 2 -1 2
1260 420 3 -0.335 6.280793613252739 13.25176237475321 5.876260027184542 1 1 0
5635 1879 1 -0.335 1.4601886589580835 -1.1292576924266668 -0.298259633193514 2 0 1
5208 1736 3 -0.335 6.283407234979272 4.258198368309337 -0.8900089329871624 0 -2 2
2281 761 1 -0.335 0.7872165832794853 0.14326908636620028 13.896648091806915 0 0 1
6268 2090 1 -0.335 2.4153396221356873 4.028305247775854 16.053787005803144 2 0 1
6269 2090 2 0.67 2.2151373831010286 4.607136935803992 17.73336071725876 2 0 1
1599 533 3 -0.335 -0.007841181812501485 -0.2545376017419567 21.117034011073063 0 -1 -1
6270 2090 3 -0.335 1.9874119435902926 5.242599649598937 19.399545116892018 2 0 1
3666 1222 3 -0.335 -0.2250726525301483 1.9226141662497047 17.527341705096383 1 -1 1
1598 533 2 0.67 1.3209407043494659 -1.2456697834567731 20.441365796459745 0 -1 -1
4432 1478 1 -0.335 4.820932034777341 -1.2638808758844493 23.807182646350125 1 0 1
2230 744 1 -0.335 4.168458270972588 13.351055966615318 26.15999552182027 1 -1 0
4420 1474 1 -0.335 3.5313086425623066 1.7487769826303603 21.045362208238803 0 -1 -1
2725 909 1 -0.335 6.041405582936071 7.493366540528089 16.635154987473584 -1 0 -1
907 303 1 -0.335 5.956349772608705 7.238778505764224 20.212047136051737 -1 1 1
1842 614 3 -0.335 0.5431480044405426 4.578166587611785 26.798550379935076 1 1 1
1137 379 3 -0.335 0.9862710598705602 13.386562147527023 19.029267165918622 0 0 1
1469 490 2 0.67 2.821403842641227 8.818827950406867 18.58137349341736 2 1 0
1470 490 3 -0.335 1.9579125499767314 7.8735006619874985 17.343446385787637 2 1 0
1468 490 1 -0.335 3.6081136588263503 9.849086813195633 19.784602885711372 2 1 0
633 211 3 -0.335 -1.3216330712990565 9.194167620232935 29.491718116498127 1 0 0
4367 1456 2 0.67 5.050943618829452 13.996915178537183 20.402835823098478 -1 0 1
1136 379 2 0.67 1.667169388656484 13.185604803441363 17.38186766021718 0 0 1
2231 744 2 0.67 5.935364416618971 12.91046764508919 25.800537473855506 1 -1 0
1135 379 1 -0.335 2.378822639524751 12.843105254863406 15.763166470455579 0 0 1
4368 1456 3 -0.335 5.330436196805378 13.854092093852744 22.194682631263838 -1 0 1
632 211 2 0.67 0.41135936000538376 8.75710807239227 29.698857693468685 1 0 0
4366 1456 1 -0.335 4.880710188527706 14.013587453937669 18.57059595554878 -1 0 1
4963 1655 1 -0.335 0.7159137425290771 13.21073246747627 22.650343838480033 2 0 1
4153 1385 1 -0.335 6.240792712241219 3.5629260239471954 17.774857723136556 0 -1 1
