LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
8 atom types
5103 bonds
7 bond types
8748 angles
12 angle types
6561 dihedrals
9 dihedral types
2916 impropers
4 improper types

-0.5097515869682425 45.50975158697508 xlo xhi
-0.5097515869682425 45.50975158697508 ylo yhi
-0.5097515869682425 45.50975158697508 zlo zhi

Masses

1 35.45
2 12.011
3 12.011
4 35.45
5 1.008
6 1.008
7 1.008
8 1.008

Pair Coeffs # lj/cut/coul/long

1 0.3 3.4
2 0.066 3.5
3 0.066 3.5
4 0.3 3.4
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5
8 0.03 2.5

Bond Coeffs # harmonic

1 245 1.781
2 268 1.529
3 245 1.781
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09

Angle Coeffs # harmonic

1 69 109.8
2 69 109.8
3 51 107.6
4 51 107.6
5 37.5 110.7
6 37.5 110.7
7 51 107.6
8 33 107.8
9 33 107.8
10 37.5 110.7
11 37.5 110.7
12 51 107.6

Dihedral Coeffs # opls

1 -0.25 0 0 0
2 0 0 0.4 0
3 0 0 0.3 0
4 0 0 0.4 0
5 0 0 0.4 0
6 0 0 0.3 0
7 0 0 0.4 0
8 0 0 0.3 0
9 0 0 0.3 0

Improper Coeffs # cvff

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2

Atoms # full

1384 173 8 0.103 4.164495800863074 2.939564182556477 0.8843091694975715 2 -2 -2
1380 173 4 -0.2 3.2181932740931525 3.069909202456046 3.0201245982942466 2 -2 -2
1379 173 3 -0.006 3.259346014177781 2.519076688954319 1.3325417796567187 2 -2 -2
5687 711 7 0.103 1.5865528974694332 10.284711685792612 8.952316338785467 1 0 -1
1539 193 3 -0.006 2.733068672797765 4.2147903242503775 10.534907381355307 1 0 -1
1383 173 7 0.103 2.352101551789668 2.8970585765819776 0.7717017803073412 2 -2 -2
1640 205 8 0.103 0.22799997205645595 5.8792742611909485 3.6552777593568946 -2 -1 1
1377 173 1 -0.2 1.83715825614201 0.18314445921878897 1.889760004825205 2 -2 -2
1381 173 5 0.103 3.4276671369496037 0.5168890977320593 0.34562711011126335 2 -2 -2
772 97 4 -0.2 4.177977012848611 -0.22487104682999304 5.206723027945397 -1 1 3
4885 611 5 0.103 4.478026692609187 6.256848358357452 2.2812097107772065 1 -2 2
1378 173 2 -0.006 3.2843128416867002 0.9708568400447262 1.303962295484118 2 -2 -2
4886 611 6 0.103 4.318721994747072 7.794816824683094 1.5453848092318796 1 -2 2
3889 487 1 -0.2 1.1696492116511117 8.358446435549036 0.9777116075279282 2 -1 3
358 45 6 0.103 4.834319069083609 10.442522074115304 5.901232737728392 0 0 0
4881 611 1 -0.2 3.5401858092486425 6.231094377106381 0.028357059329420675 1 -2 2
4882 611 2 -0.006 4.567737881605809 6.782158368417744 1.326573885746947 1 -2 2
2197 275 5 0.103 -0.4384244408095099 3.5805654315554323 10.780440606013352 1 0 0
493 62 5 0.103 -0.4406641569259901 0.8940158219507588 6.480840719500076 2 -1 2
492 62 4 -0.2 0.15988055821781633 3.1230008526671624 7.957638887629578 2 -1 2
353 45 1 -0.2 4.1747499675982125 9.394259449974259 3.8800447811303087 0 0 0
1544 193 8 0.103 1.6503401980305274 3.9793720654371008 10.401077074487938 1 0 -1
1537 193 1 -0.2 3.7360701010896182 2.0849337369907786 9.22923235809323 1 0 -1
1538 193 2 -0.006 3.5844196205723486 3.83886786146602 9.324677663586764 1 0 -1
5681 711 1 -0.2 3.7004686131802815 7.276770029676378 8.109343437282353 1 0 -1
1542 193 6 0.103 4.680911180368994 4.109122635394717 9.337468143699644 1 0 -1
2200 275 8 0.103 1.1334018021342627 1.430309940859493 10.695060156789836 1 0 0
385 49 1 -0.2 0.2846448811995256 10.692217455952164 6.387316090613215 1 1 0
4487 561 7 0.103 2.8437063378627188 -0.1988815631884237 9.713382070210917 1 2 0
1541 193 5 0.103 3.0871435539985437 4.218029415621662 8.375218328723793 1 0 -1
5685 711 5 0.103 1.7008614202949293 7.618925760042723 9.330495718842059 1 0 -1
5688 711 8 0.103 3.147140298741505 10.207069999897676 8.121798388426907 1 0 -1
5684 711 4 -0.2 3.3277309925725005 9.663108354278641 10.43524086080007 1 0 -1
5682 711 2 -0.006 2.2430214067613847 8.145300075998188 8.55066992609278 1 0 -1
5683 711 3 -0.006 2.5301974443966904 9.644493865584797 8.817136048668013 1 0 -1
5686 711 6 0.103 1.571480385904919 8.149315499415088 7.710221408487312 1 0 -1
1382 173 6 0.103 4.121350819487434 0.5955271747521897 1.8513303614841154 2 -2 -2
496 62 8 0.103 0.3069919057868363 3.287141004121845 5.560638091982585 2 -1 2
4168 521 8 0.103 5.052429013117223 7.548270007904568 10.766250288972644 2 3 2
3129 392 1 -0.2 4.999747225299056 9.722998304852899 -0.4453010497926674 -1 -1 0
1534 192 6 0.103 -0.23818709155864387 3.470848329659224 0.11908056943213918 0 -1 1
491 62 3 -0.006 -0.5035257681411379 3.022108394009261 6.3096063997112815 2 -1 2
1099 138 3 -0.006 1.6757072257444725 5.764951153263174 22.22200117590791 -1 -1 -1
1079 135 7 0.103 4.729031795509815 2.4049242846247307 22.272390775616277 0 1 1
2195 275 3 -0.006 0.12586990466030468 1.4345708615044392 11.075163743205795 1 0 0
1101 138 5 0.103 2.442296211885576 6.377835347520347 20.298753481200645 -1 -1 -1
1077 135 5 0.103 2.1623328338586862 2.811357400057484 21.49272449766379 0 1 1
2193 275 1 -0.2 0.18454007463531852 3.327823367459932 13.03614551239217 1 0 0
428 54 4 -0.2 2.9341667072696396 0.9402361763397964 12.85277955095784 0 -1 0
431 54 7 0.103 5.017429711841647 1.163933420027767 13.796630624834133 0 -1 0
142 18 6 0.103 0.46151060630531193 0.5821220313798803 18.153721875221265 0 1 0
3254 407 6 0.103 3.262660438146692 2.5123563433316827 15.439055421964733 1 1 -1
1097 138 1 -0.2 0.10522701225932063 6.77855629585978 20.281653120702604 -1 -1 -1
1098 138 2 -0.006 1.5877573014814939 5.868909250165776 20.63620353427004 -1 -1 -1
4648 581 8 0.103 4.337736046130081 9.094563484633014 20.798484250037664 0 0 -2
1540 193 4 -0.2 2.9839004154440105 5.863339230287277 11.173291355662629 1 0 -1
1102 138 6 0.103 1.4551974083385464 4.947479055031834 20.176278703334802 -1 -1 -1
1671 209 7 0.103 0.12476111194468653 7.808585865732693 14.263578079744624 0 0 0
2199 275 7 0.103 0.12558683668907056 0.85472592770591 11.965967312798531 1 0 0
1667 209 3 -0.006 0.4344969610148218 6.923357450612722 14.894646932311318 0 0 0
4636 580 4 -0.2 0.9670899949273384 10.73281647407522 19.359973810397257 0 1 0
1078 135 6 0.103 3.014006272117071 1.6316551810515874 20.379118977533775 0 1 1
3256 407 8 0.103 2.75345053900479 4.350847322150482 16.975528204689493 1 1 -1
3253 407 5 0.103 1.7246182463509614 1.6979068275585383 15.890576408199621 1 1 -1
3249 407 1 -0.2 3.2905220923603387 1.5780965305293138 17.56162031484637 1 1 -1
3250 407 2 -0.006 2.4908362957168735 2.3829339951251702 16.195157256116822 1 1 -1
3251 407 3 -0.006 1.9584521189921498 3.741483522933456 16.608413137308755 1 1 -1
3252 407 4 -0.2 0.684470602572846 3.6208559656671246 17.839880611300146 1 1 -1
2233 280 1 -0.2 4.405599648803474 4.291785991490047 13.916582242429161 -1 2 -1
1543 193 7 0.103 3.0731432949563264 3.652945898765525 11.400043722772695 1 0 -1
2239 280 7 0.103 4.746885506328146 5.170295904207695 16.775361185529746 -1 2 -1
1672 209 8 0.103 0.7504305288302939 6.057011013148259 14.349681597733694 0 0 0
1668 209 4 -0.2 1.9285557724728424 7.474736684191321 15.593197200731868 0 0 0
1073 135 1 -0.2 1.3469315857400932 0.7010491821346176 21.66363302117887 0 1 1
3255 407 7 0.103 1.548448211911266 4.249573138879764 15.751462091414496 1 1 -1
4639 580 7 0.103 1.9868302608077744 9.619953896755717 17.548019882783176 0 1 0
497 63 1 -0.2 5.082664495563246 3.851010900631267 19.765508912594488 -1 1 0
1074 135 2 -0.006 2.6966201933751113 1.8384084601816228 21.404128008154366 0 1 1
4644 581 4 -0.2 4.38675623530477 8.071981365240998 18.727700635997635 0 0 -2
4635 580 3 -0.006 1.0034610298227662 10.106024675856435 17.656810261976315 0 1 0
4633 580 1 -0.2 -0.06110448272262292 10.56655758559738 15.21421990536752 0 1 0
2240 280 8 0.103 5.140281942418921 6.415164269290765 15.51005614148238 -1 2 -1
4647 581 7 0.103 3.802749329871868 10.203931234061194 19.473843359933866 0 0 -2
4640 580 8 0.103 0.16959227028010682 9.420512512208155 17.652512942513617 0 1 0
427 54 3 -0.006 4.318999100015906 0.33191474009727806 13.731052521571492 0 -1 0
4643 581 3 -0.006 4.522562548720172 9.489651772283548 19.81468278641624 0 0 -2
138 18 2 -0.006 0.0465649336852032 -0.39051551093021863 17.91092960175227 0 1 0
1669 209 5 0.103 -0.27844119360086406 5.992517495038346 16.672323214903688 0 0 0
432 54 8 0.103 4.031959250891652 0.022013344178700933 14.712206921553868 0 -1 0
1075 135 3 -0.006 3.768333029156267 1.839862462549838 22.469589596638208 0 1 1
2194 275 2 -0.006 -0.4995226539905413 2.78741277228351 11.56636204347232 1 0 0
3718 465 6 0.103 4.336992959197633 10.497984422871909 30.52548602758616 2 1 0
1076 135 4 -0.2 3.0718528407306214 2.4989962880528935 23.995134065199082 0 1 1
557 70 5 0.103 2.812587062981655 3.983624000712358 32.39561746996922 -2 0 0
5405 676 5 0.103 2.274341484492059 0.5049903593706304 26.568890403235482 1 2 -1
5408 676 8 0.103 0.37508290928719557 0.2479564703185605 25.099411361539794 1 2 -1
1690 212 2 -0.006 4.530021465863006 4.622999838011501 27.558441655790624 1 1 -1
1696 212 8 0.103 4.2850529031367826 3.0078742678564616 26.32034914450442 1 1 -1
3719 465 7 0.103 3.109321293375627 9.83955638845659 28.260756951962428 2 1 0
3672 459 8 0.103 0.2518473066191149 10.289038376629255 22.68781801291019 1 2 0
555 70 3 -0.006 1.900753191724931 4.636847755391972 30.57083562424997 -2 0 0
1080 135 8 0.103 4.057918088486648 0.7247818892857236 22.693583067317824 0 1 1
3714 465 2 -0.006 3.3319649470730948 10.65103466406817 30.256971784353656 2 1 0
5406 676 6 0.103 0.9471907558055734 1.7394413316096573 27.089271207355523 1 2 -1
5402 676 2 -0.006 1.2989379657926796 0.6694856269640364 27.026426887496388 1 2 -1
5403 676 3 -0.006 0.3181827820648421 -0.10556813962909883 26.1152007087483 1 2 -1
2396 300 4 -0.2 -0.1621390759093566 3.3900341335639013 25.08198063973529 -1 0 -2
1048 131 8 0.103 0.36414197085506195 5.900460482118411 27.714184159095698 -2 0 -2
560 70 8 0.103 1.174058841076449 5.246267802239518 31.04668085473491 -2 0 0
1104 138 8 0.103 0.7249289303665369 5.383108582439912 22.559560234916404 -1 -1 -1
3715 465 3 -0.006 2.8333744877431672 9.619601739799583 29.251195089268762 2 1 0
4465 559 1 -0.2 3.369654763231008 6.746896521880736 33.51145494914899 1 1 -1
559 70 7 0.103 2.7777225023437118 5.178588526010718 30.148658449079697 -2 0 0
3717 465 5 0.103 2.7853008980542255 10.529508154611786 31.205592104439276 2 1 0
5816 727 8 0.103 4.305732121188927 0.09688727534991859 32.12191896494511 0 0 1
1043 131 3 -0.006 0.13228432091543119 6.786861359640345 27.018130998661576 -2 0 -2
553 70 1 -0.2 3.7565739859790632 2.5727969356721965 30.645647188762823 -2 0 0
1892 237 4 -0.2 0.5565874895960479 8.493766210293487 31.69698357338877 0 -1 -2
1044 131 4 -0.2 1.6713754533241043 7.485958957922393 26.49702637696775 -2 0 -2
2279 285 7 0.103 5.083346409129195 8.79408161739013 24.101030470490443 -2 2 2
556 70 4 -0.2 1.1181943845506215 3.7911950151221507 29.251213875697626 -2 0 0
3716 465 4 -0.2 3.540743902321264 8.056412828511906 29.754014367783697 2 1 0
3732 467 4 -0.2 1.3128643482608688 1.0874094614528702 33.90981197367075 -1 0 1
5401 676 1 -0.2 1.3884789492887804 -0.07070565616238689 28.67184540573602 1 2 -1
554 70 2 -0.006 2.4281399037896287 3.4551969890529257 31.50374365231621 -2 0 0
558 70 6 0.103 1.667015083337446 2.7832559390884803 31.68636022236855 -2 0 0
1694 212 6 0.103 4.003325536495726 4.234458159734011 28.433891725028367 1 1 -1
1693 212 5 0.103 3.697348573345522 5.119998784206504 26.982275014552435 1 1 -1
3720 465 8 0.103 1.7521535040550313 9.570340012177649 29.30535191370268 2 1 0
1100 138 4 -0.2 2.048539589432907 7.319848388834576 22.947588364813658 -1 -1 -1
1047 131 7 0.103 -0.3416088403354096 6.348467345554112 26.145440197472112 -2 0 -2
1691 212 3 -0.006 5.10913684780822 3.4010882175579575 26.827868294804713 1 1 -1
1103 138 7 0.103 2.36881035922358 5.073248991905952 22.674421081896387 -1 -1 -1
3274 410 2 -0.006 3.600358540731497 6.4770977131624115 40.791233376688474 2 1 2
3730 467 2 -0.006 2.7105331386327958 1.216946095882814 36.24101399905937 -1 0 1
3731 467 3 -0.006 1.3036591928291752 0.8199035515979907 35.72100855848936 -1 0 1
3735 467 7 0.103 0.4516956685750413 1.3898523370702973 36.14551029969555 -1 0 1
3733 467 5 0.103 3.0403858032722475 2.1068700759465036 35.71617807172226 -1 0 1
3729 467 1 -0.2 3.742256445408132 -0.19948540229661538 35.792252986699175 -1 0 1
2732 342 4 -0.2 3.1719767140242725 3.9695216699621207 38.22475256801759 0 -2 2
3734 467 6 0.103 2.682290889847691 1.407733271267503 37.36863155868157 -1 0 1
2731 342 3 -0.006 4.856617443111854 3.268311669366955 38.20145141378309 0 -2 2
3400 425 8 0.103 0.3973203094942276 3.26633876310991 39.00856394750513 -2 -1 -1
837 105 5 0.103 3.684638003601581 10.104456818763541 41.595485878319785 1 0 2
3997 500 5 0.103 0.20347741921050844 7.070817674294362 42.047007300659565 -1 -1 2
3994 500 2 -0.006 -0.07901195683298401 7.821292943227686 41.26146890535948 -1 -1 2
