LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

7000 atoms
7 atom types
6000 bonds
6 bond types
9000 angles
9 angle types
6000 dihedrals
6 dihedral types
3000 impropers
3 improper types

-2.846042879176781 45.846042879166816 xlo xhi
-2.846042879176781 45.846042879166816 ylo yhi
-2.846042879176781 45.846042879166816 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 35.45
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.066 3.5
2 0.07 3.55
3 0.21 2.96
4 0.3 3.4
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic/omp

1 317 1.522
2 570 1.229
3 300 1.79
4 340 1.09
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic/omp

1 80 120.4
2 75 109
3 35 109.5
4 35 109.5
5 35 109.5
6 33 107.8
7 33 107.8
8 75 119
9 33 107.8

Dihedral Coeffs # opls/omp

1 0 0 0 0
2 0 0 0.36 0
3 0 0 0 0
4 0 0 0 0
5 0 0 0.36 0
6 0 0 0.36 0

Improper Coeffs # cvff/omp

1 10.5 -1 2
2 0 -1 2
3 0 -1 2

Atoms # full

5812 831 2 0.3691 0.18398237298523767 -2.15132948645096 -2.1952755667829926 -2 2 -1
4433 634 2 0.3691 1.1182126873040432 2.068854017423841 2.0120881155975385 -1 -1 -1
4434 634 3 -0.3407 2.0431635162334443 2.4701959106844056 1.3317262080811538 -1 -1 -1
4432 634 1 -0.2877 -0.30445161325880354 2.644475249153257 1.910785318355905 -1 -1 -1
4438 634 7 0.1328 -0.6936812294035777 2.509384325663576 2.869898762701871 -1 -1 -1
5814 831 4 -0.1391 -1.156956087845398 -1.6142662442341285 -1.142019634792189 -2 2 -1
4435 634 4 -0.1391 0.988523504966953 0.515048176293682 2.9275830381147667 -1 -1 -1
1253 179 7 0.1328 1.7910593407277053 7.427853467118408 -1.568215660702428 1 0 1
3861 552 4 -0.1391 5.06213081879169 -0.05425582730249401 -1.7022243298694828 -1 1 -1
5575 797 3 -0.3407 0.2616641357684486 9.057865927154893 2.867374616562171 1 3 1
6673 954 2 0.3691 8.973622358251635 7.45286370898376 1.2676337055831555 -1 -1 2
3858 552 1 -0.2877 2.5424027342370827 0.3540611959765654 -0.8983558091928072 -1 1 -1
2504 358 5 0.1328 -0.13365249141184288 1.8487382934897632 -1.9288042740377431 1 1 0
3864 552 7 0.1328 1.7021877676444364 -0.009662615041799327 -0.30461215567368866 -1 1 -1
3862 552 5 0.1328 2.089603227364073 0.5061217144482644 -1.8965875952296707 -1 1 -1
3859 552 2 0.3691 3.568191549151731 -0.7462291230048077 -1.1505752954314927 -1 1 -1
3863 552 6 0.1328 3.0006047979533728 1.2239652917343626 -0.3671369085042121 -1 1 -1
2500 358 1 -0.2877 -0.7085575522294243 1.9201927977171867 -2.8351112048632805 1 1 0
2673 382 6 0.1328 5.5731282235566875 -0.29027240287227896 2.4856538604059017 -3 1 1
2669 382 2 0.3691 6.954886323040506 1.2783187845199881 2.3383439682576985 -3 1 1
2671 382 4 -0.1391 7.0715857865458345 2.705659153432909 1.315981217739201 -3 1 1
2668 382 1 -0.2877 5.459069069868371 0.7619307765056011 2.4174785984918654 -3 1 1
2674 382 7 0.1328 4.919721526918332 1.092668141202386 1.575961695792847 -3 1 1
5580 798 1 -0.2877 -2.3917216174296474 6.880221224333483 2.506967282083106 1 0 0
671 96 6 0.1328 4.061832027054536 8.910741416129532 3.21360365290461 1 1 2
6672 954 1 -0.2877 9.183992171220758 6.40069839147366 2.376764564226575 -1 -1 2
3492 499 6 0.1328 7.5075056002507905 3.991909775498552 -2.3249726798065407 0 1 0
5001 715 3 -0.3407 2.8441508309519383 -2.7200571755745044 3.149217029393849 3 1 0
5586 798 7 0.1328 -2.6945166075617073 7.9265441606553155 2.6759797039244333 1 0 0
5161 738 2 0.3691 -2.490957348252508 8.16644016361116 -1.8092223804841867 0 0 1
6674 954 3 -0.3407 9.277014452472326 7.345127247792324 0.0982160245359428 -1 -1 2
1248 179 2 0.3691 3.1268790313144077 7.822313215649243 0.12839656200079377 1 0 1
4436 634 5 0.1328 -0.8967126648252868 2.2659376468461554 1.1010194859187967 -1 -1 -1
2506 358 7 0.1328 -1.7971032191777654 1.9003221423054395 -2.686370997232769 1 1 0
2503 358 4 -0.1391 -0.19383544655156726 4.549208630189921 -1.940293035596941 1 1 0
1247 179 1 -0.2877 2.4816184291531753 6.91030299546541 -0.9220997629792395 1 0 1
1252 179 6 0.1328 3.2576423763437665 6.482987696642863 -1.5948387884421726 1 0 1
1251 179 5 0.1328 1.9541756103100898 6.114182943302912 -0.472189176245209 1 0 1
348 50 5 0.1328 5.221396332887115 8.787618143050992 -2.212778884367452 1 3 1
5585 798 6 0.1328 -1.3875718980208442 6.842325050952906 2.109741594370467 1 0 0
5162 738 3 -0.3407 -2.2454390883002198 7.000850160756769 -1.4451547402621587 0 0 1
3860 552 3 -0.3407 3.343291517157221 -1.9223281790250017 -1.2301683414659095 -1 1 -1
5792 828 3 -0.3407 8.718118249918202 -0.11615070400511618 -0.0032920523396473165 -1 0 0
3487 499 1 -0.2877 7.146732849829138 5.011155911856808 -2.3961705566932414 0 1 0
1249 179 3 -0.3407 3.7137037444947394 7.459549986473051 1.1461663900649177 1 0 1
3488 499 2 0.3691 5.5880659075991295 4.902052953489053 -2.3356773641080317 0 1 0
6676 954 5 0.1328 8.30584784915635 5.739370809433679 2.512295330349205 -1 -1 2
3490 499 4 -0.1391 4.987705650963952 3.9359577909952206 -1.004147875344247 0 1 0
4437 634 6 0.1328 -0.2263699656632907 3.713051477337025 1.7227783538836314 -1 -1 -1
6675 954 4 -0.1391 7.962085664785481 8.721672478829223 1.861579757620373 -1 -1 2
33 5 5 0.1328 4.593641301349656 3.9793525167713693 2.14807815606068 0 0 0
3493 499 7 0.1328 7.71609677615361 5.666274519124859 -1.6757735176241595 0 1 0
1173 168 4 -0.1391 0.22544782268331254 2.775781150276381 5.8029050078129165 3 2 0
1171 168 2 0.3691 1.706058804074054 1.770052056299786 6.109373941600491 3 2 0
1172 168 3 -0.3407 2.5132377372461034 1.4035496481346996 5.295247194821876 3 2 0
1170 168 1 -0.2877 1.745048399649165 1.2562160388576533 7.509486744951982 3 2 0
1175 168 6 0.1328 0.7437117148046379 0.9980976860161457 7.883699521249137 3 2 0
1176 168 7 0.1328 2.188103373772626 2.031909941674944 8.094791167935158 3 2 0
1174 168 5 0.1328 2.3348518134351544 0.3031999446863489 7.694791373416494 3 2 0
5003 715 5 0.1328 5.074726031529853 -1.6376332232687132 4.094194132335334 3 1 0
6051 865 3 -0.3407 4.315991260151373 -1.6673914235058849 7.8221387743622275 1 -2 -2
110 16 5 0.1328 7.232419715802984 6.470382904596085 6.926340508811557 -2 -1 0
106 16 1 -0.2877 6.255416228494547 6.097249942944834 7.272844607927238 -2 -1 0
2134 305 6 0.1328 8.982586058757786 9.04193028155585 5.287114982737557 1 2 2
611 88 2 0.3691 -1.8756903202335753 -1.1860575762837526 8.60029349461053 1 -2 0
6050 865 2 0.3691 4.090284449569503 -2.2478115062264155 8.906063595682832 1 -2 -2
5248 750 5 0.1328 -2.181526098463787 5.724030923447107 7.9905171348513075 2 -1 0
2903 415 5 0.1328 1.3886936758320498 4.854844646767824 7.434242070795455 -1 0 0
6570 939 4 -0.1391 9.310760198443543 2.5741180049475103 8.496329661690938 -1 1 -2
5250 750 7 0.1328 -1.912025207742118 3.9995811804558796 7.305724349406672 2 -1 0
5938 849 2 0.3691 5.711719221950363 1.601719884529122 6.6338205225275075 3 1 1
5940 849 4 -0.1391 5.4915633789125 1.9277874156141666 8.440879372562797 3 1 1
5937 849 1 -0.2877 6.505898654406528 0.3077328209750281 6.337960377708092 3 1 1
5939 849 3 -0.3407 5.756896437575024 2.496470755950549 5.840696590340067 3 1 1
5941 849 5 0.1328 6.243319010220563 -0.04101799418100027 5.376211751083758 3 1 1
5943 849 7 0.1328 7.597736584848373 0.5746226848658886 6.33004175888168 3 1 1
5579 797 7 0.1328 -0.4585873409723251 8.475295564437065 5.75940180990263 1 3 1
31 5 3 -0.3407 4.432526727444015 6.367517620667699 4.313250989001709 0 0 0
613 88 4 -0.1391 -2.6541346922804347 0.2770918470672421 8.017442744427308 1 -2 0
111 16 6 0.1328 5.4675150209108905 6.656850999425161 6.820941868611142 -2 -1 0
5574 797 2 0.3691 0.5618019147417379 9.312322922429843 4.002183635922304 1 3 1
