LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5120 atoms
10 atom types
4608 bonds
9 bond types
7680 angles
15 angle types
6144 dihedrals
12 dihedral types
2560 impropers
5 improper types

2.8711597658606003 42.128840234134735 xlo xhi
2.8711597658606003 42.128840234134735 ylo yhi
2.8711597658606003 42.128840234134735 zlo zhi

Masses

1 12.011
2 32.06
3 15.999
4 12.011
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.395 3.56
3 0.28 2.93
4 0.066 3.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5
8 0.03 2.5
9 0.03 2.5
10 0.03 2.5

Bond Coeffs # harmonic

1 340 1.79
2 700 1.53
3 340 1.79
4 340 1.09
5 340 1.09
6 340 1.09
7 340 1.09
8 340 1.09
9 340 1.09

Angle Coeffs # harmonic

1 74 107
2 62 96
3 35 109.5
4 35 109.5
5 35 109.5
6 35 109.5
7 35 109.5
8 35 109.5
9 33 107.8
10 33 107.8
11 33 107.8
12 74 107
13 33 107.8
14 33 107.8
15 33 107.8

Dihedral Coeffs # opls

1 0 0 0 0
2 0 0 0 0
3 0 0 0 0
4 0 0 0 0
5 0 0 0 0
6 0 0 0 0
7 0 0 0 0
8 0 0 0 0
9 0 0 0 0
10 0 0 0 0
11 0 0 0 0
12 0 0 0 0

Improper Coeffs # cvff

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2
5 0 -1 2

Atoms # full

2953 296 3 -0.42 3.058872383243659 11.36630521718006 6.555020422028365 1 0 1
2935 294 5 0.06 5.569369793491315 9.182321056327202 10.930049853339728 0 -2 1
1532 154 2 0.13 3.5364289718597894 7.2153837777118 3.7367200163601733 0 1 0
3828 383 8 0.06 6.034394971999556 8.460117159207197 6.977278441943804 1 2 1
2936 294 6 0.06 4.610819826205792 8.421875818252404 9.86236635116282 0 -2 1
1828 183 8 0.06 6.0451840844803915 6.132498201066605 8.249830511743385 0 1 0
1825 183 5 0.06 5.907344695068083 4.2688657744265095 7.357773270539745 0 1 0
3827 383 7 0.06 6.889004735763458 12.082392945593822 6.558969963642556 1 2 1
2937 294 7 0.06 3.9474568885966486 8.774327861317396 11.385736067354522 0 -2 1
2934 294 4 -0.035 4.201892640763393 11.54078655564059 11.55121305958817 0 -2 1
1536 154 6 0.06 3.262437967971318 9.045117344129656 5.228469523376459 0 1 0
2938 294 8 0.06 5.246492680319143 11.821469758048218 11.580519543972633 0 -2 1
783 79 3 -0.42 6.605551206440113 3.2914768015479043 3.716393080881154 0 1 0
2478 248 8 0.06 6.937527515833213 10.611830612684955 3.7482671745357425 1 1 1
4653 466 3 -0.42 4.825054009170512 5.9763073427836835 12.607121956275845 -1 0 0
3826 383 6 0.06 5.6000159753383985 10.759244515490014 6.940585967296597 1 2 1
3830 383 10 0.06 7.0048376878768766 8.660799611335502 5.44352250043597 1 2 1
1824 183 4 -0.035 6.52144369883977 6.168420837118533 9.231131277592414 0 1 0
1826 183 6 0.06 4.608369205443684 3.7442162350995862 8.41089632568813 0 1 0
1534 154 4 -0.035 3.4325280465785193 5.602362807806949 4.470365536234055 0 1 0
1822 183 2 0.13 6.600109484970201 4.464187705759349 9.658151426957552 0 1 0
3824 383 4 -0.035 7.00040855213482 8.702138085008436 6.562127185609343 1 2 1
3829 383 9 0.06 7.612981264254995 7.8498179705412126 6.747634146638374 1 2 1
4659 466 9 0.06 6.747766926245896 8.075002318244032 12.39523781264212 -1 0 0
2939 294 9 0.06 3.952903772721675 10.977732961094398 12.556036133333208 0 -2 1
1821 183 1 -0.035 5.692757989407001 3.758815207471079 8.246999973705659 0 1 0
2931 294 1 -0.035 4.5129145128864625 9.183028385198533 10.583786076451348 0 -2 1
782 79 2 0.13 7.124697354853042 4.499006447757244 4.493177741961625 0 1 0
1830 183 10 0.06 5.922882441608307 6.769714630727345 9.964424708649199 0 1 0
3821 383 1 -0.035 6.569728161880091 11.260950734948851 7.228749869321147 1 2 1
2480 248 10 0.06 5.371051279398894 10.146015995310098 4.314758593033961 1 1 1
2932 294 2 0.13 3.8190576895022965 10.727730903967016 10.028582629622846 0 -2 1
2940 294 10 0.06 3.6434964397714587 12.468382450711664 11.60679035792583 0 -2 1
