LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6655 atoms
5 atom types
5324 bonds
4 bond types
7986 angles
6 angle types
2662 impropers
2 improper types

-4.925561409269401 47.92556140926925 xlo xhi
-4.925561409269401 47.92556140926925 ylo yhi
-4.925561409269401 47.92556140926925 zlo zhi

Masses

1 12.011
2 35.45
3 35.45
4 1.008
5 1.008

Pair Coeffs # lj/cut/coul/long/omp

1 0.066 3.5
2 0.3 3.4
3 0.3 3.4
4 0.03 2.5
5 0.03 2.5

Bond Coeffs # harmonic/omp

1 245 1.781
2 245 1.781
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic/omp

1 78 111.7
2 51 107.6
3 51 107.6
4 51 107.6
5 33 107.8
6 51 107.6

Improper Coeffs # cvff/omp

1 0 -1 2
2 0 -1 2

Atoms # full

5548 1110 3 -0.13065 -2.9321112597188908 -2.3087554817568114 0.8612858939495235 1 0 -2
2895 579 5 0.1449 -4.442985792109973 0.31714974355666925 -0.3498778499459118 -1 3 -1
3661 733 1 -0.0285 1.492621533639169 -0.6825846016478323 1.2930065286375583 -2 1 1
5547 1110 2 -0.13065 -1.1243702376212927 -4.632962289499838 1.2568728772197288 1 0 -2
3663 733 3 -0.13065 0.16286732105553892 -0.30785664492809683 0.12501363374850027 -2 1 1
5955 1191 5 0.1449 -4.654136357460636 -4.442006599495701 -2.594777371299834 -1 1 2
6438 1288 3 -0.13065 -3.038252381415549 3.734232256470797 1.117269015377728 3 2 1
4005 801 5 0.1449 1.5772180215370746 5.293846956472464 -4.627878548017557 -2 0 1
1533 307 3 -0.13065 0.1910493728376128 7.0158404543440245 0.2804681562870384 1 1 2
3683 737 3 -0.13065 -1.9237764630556726 1.9714157708456357 -2.4313673815932453 0 0 -1
6440 1288 5 0.1449 -4.5557350463993425 5.648361428999408 0.9499063405072844 3 2 1
3682 737 2 -0.13065 -2.058959566587822 4.934316041432295 -2.1603214054542543 0 0 -1
3681 737 1 -0.0285 -1.146422708236896 3.464426829223635 -1.7858250431848186 0 0 -1
3685 737 5 0.1449 -0.16993103336349158 3.5292589537234935 -2.190085583610475 0 0 -1
3684 737 4 0.1449 -1.1272991005550845 3.340300561552773 -0.7437172931791898 0 0 -1
4002 801 2 -0.13065 0.7213158302354694 7.501354193380747 -4.270339370417692 -2 0 1
5505 1101 5 0.1449 -4.684915189062631 3.0178537029359473 -2.7060588249526405 0 2 0
6439 1288 4 0.1449 -2.8882598424739614 6.03998502933756 1.0543582581276056 3 2 1
4004 801 4 0.1449 -0.14564945055915768 5.452306653601045 -4.529947156851907 -2 0 1
6436 1288 1 -0.0285 -3.652991523686956 5.382294921059557 1.4810985400292422 3 2 1
1634 327 4 0.1449 0.5990631303869591 -2.365186799647062 7.322680488474488 2 1 -2
1631 327 1 -0.0285 1.1364687103071347 -2.8920281767999154 8.116274861826252 2 1 -2
4777 956 2 -0.13065 -3.714601620826685 -4.135846012105426 5.956259187721166 0 1 0
2821 565 1 -0.0285 -1.3295162753647332 0.3816349603995368 6.599083198502317 -1 -1 -1
5549 1110 4 0.1449 -0.7933847769529754 -2.4701657588092334 1.9100876100523496 1 0 -2
5546 1110 1 -0.0285 -1.654415997016148 -3.108670686408799 1.8472291342308735 1 0 -2
2824 565 4 0.1449 -0.3180568949800824 0.6183258203424273 6.336982046736745 -1 -1 -1
2823 565 3 -0.13065 -1.7558776728181638 -0.990219435840666 5.568878844804052 -1 -1 -1
5550 1110 5 0.1449 -2.048428388635869 -3.283175672614219 2.840742571073077 1 0 -2
2825 565 5 0.1449 -1.911280284456769 1.3224133859501572 6.425107054345186 -1 -1 -1
3662 733 2 -0.13065 1.0314306409398508 -0.5182847923339642 3.0220240722982146 -2 1 1
3716 744 1 -0.0285 1.1574557617672507 3.5960952135356425 7.239233495012191 0 -1 1
2044 409 4 0.1449 1.0167556745269275 6.381584824232959 2.859184773918677 1 3 0
2043 409 3 -0.13065 -0.4092950927702157 5.763627227976313 4.654786549656176 1 3 0
332 67 2 -0.13065 -4.417952867129822 2.360607381173799 4.681402330469739 0 1 1
3717 744 2 -0.13065 1.5531444124957492 2.8382124597417304 5.681905926223401 0 -1 1
3720 744 5 0.1449 1.5240604099958999 4.585953135386184 7.390007339475635 0 -1 1
3719 744 4 0.1449 0.035313022356992185 3.574679020975017 7.270679968972487 0 -1 1
6437 1288 2 -0.13065 -3.887202912176133 5.7074441041080455 3.206146497389426 3 2 1
2041 409 1 -0.0285 0.7981343008332606 6.770735212049555 3.8300417612514446 1 3 0
2045 409 5 0.1449 0.33159109790521235 7.707261579572295 3.6646030023085525 1 3 0
4343 869 3 -0.13065 -1.936804216766781 -4.241086096454867 13.179413354725765 0 -1 0
3208 642 3 -0.13065 -2.554076831869683 -3.1699550405148123 9.996443320519177 0 -1 0
3206 642 1 -0.0285 -4.048620270824739 -2.13197338958027 9.960845941303749 0 -1 0
727 146 2 -0.13065 -3.2864200363727303 1.2065980624885944 11.251299914370993 2 -1 2
3210 642 5 0.1449 -3.951856812237303 -1.5941576683030747 9.039390277420702 0 -1 0
4341 869 1 -0.0285 -0.6137426607854364 -3.0473444357073927 13.150360022696065 0 -1 0
1633 327 3 -0.13065 1.07339893583383 -1.866078856073345 9.605619246323663 2 1 -2
4342 869 2 -0.13065 -0.9352847102375104 -1.4174515778106591 13.749707714240884 0 -1 0
4345 869 5 0.1449 -0.28363972867672516 -2.9674691696741595 12.180245945385973 0 -1 0
730 146 5 0.1449 -2.721203127048282 0.8646841816991522 13.653529900579782 2 -1 2
5729 1146 4 0.1449 -4.831614238853411 -2.252905245058417 14.803763967010982 0 -1 0
726 146 1 -0.0285 -2.3691345999142435 1.4127105771727484 12.747090484626815 2 -1 2
729 146 4 0.1449 -1.3344047277729154 1.0485070564173844 12.522632377964971 2 -1 2
1632 327 2 -0.13065 0.24827556405384232 -4.4729538020169315 8.403523557555253 2 1 -2
4344 869 4 0.1449 0.2000056757219646 -3.4745678014349157 13.780458215031802 0 -1 0
3209 642 4 0.1449 -4.101629336715759 -1.4802139641963223 10.872048364408062 0 -1 0
2822 565 2 -0.13065 -1.506841191330052 0.033472119581078985 8.387135234939572 -1 -1 -1
810 162 5 0.1449 -0.39818345871776994 1.754048613047571 14.831737918443949 -1 1 0
1347 270 2 -0.13065 -3.2328005883900337 3.4351295026770536 8.837304193951114 2 1 -1
1425 285 5 0.1449 1.236961941986264 2.5748728451116207 11.561855648412322 0 0 1
4806 962 1 -0.0285 1.0271591989850304 6.79069460867618 14.094778700046863 3 2 1
1348 270 3 -0.13065 -0.888628412459255 4.74860763206552 10.124867232656527 2 1 -1
728 146 3 -0.13065 -2.251342851578298 3.147518503184079 13.271822301154431 2 -1 2
4807 962 2 -0.13065 1.158527920723336 5.363933906352429 13.100477490232105 3 2 1
1350 270 5 0.1449 -2.838465107820535 5.73673194838579 9.340808647795752 2 1 -1
1349 270 4 0.1449 -3.0728899484850665 4.755840902842365 10.783110776884321 2 1 -1
1346 270 1 -0.0285 -2.576583318436594 4.770500860109671 9.814879949624002 2 1 -1
2097 420 2 -0.13065 -2.1652430822033137 8.218307253313393 10.969650606566603 0 -1 1
3718 744 3 -0.13065 1.5529627170191587 2.5916407132967363 8.565899219026042 0 -1 1
4808 962 3 -0.13065 -0.6387274311624189 7.461252874905885 14.206076811777013 3 2 1
4809 962 4 0.1449 1.6709304898125437 7.6602087644800765 13.690118404188674 3 2 1
2549 510 4 0.1449 -4.120325738841005 0.09525407721483958 18.610263551933933 -2 1 -1
2550 510 5 0.1449 -3.4911177210479885 -1.6603665217992911 18.199508285942134 -2 1 -1
807 162 2 -0.13065 0.6347778384585707 0.025261211698282438 16.125218305192632 -1 1 0
4287 858 2 -0.13065 -0.5418087304102306 -3.248835930479335 17.834932606883502 -1 -1 -2
4286 858 1 -0.0285 -1.670440256157352 -4.395662906282125 18.603340374378973 -1 -1 -2
4288 858 3 -0.13065 -3.3438481368904895 -4.430452684632363 17.80574936626263 -1 -1 -2
4289 858 4 0.1449 -1.8644893055076315 -4.080682846214929 19.613324975074942 -1 -1 -2
6455 1291 5 0.1449 1.5167828042263487 -1.4665167811758648 19.810694136732785 2 1 0
2547 510 2 -0.13065 -3.5629744186855654 -0.21656728298470806 16.312263292952828 -2 1 -1
2546 510 1 -0.0285 -4.059132362995354 -0.8195185095303588 17.9364310197981 -2 1 -1
808 162 3 -0.13065 1.5340726962169189 2.668697102926018 15.908548202608255 -1 1 0
3847 770 2 -0.13065 1.4388268613084536 2.251391269108633 21.246804155030244 1 0 0
4271 855 1 -0.0285 -4.266002715030377 5.317299237417366 16.518793963586116 1 0 -2
3849 770 4 0.1449 1.3545355903866358 2.4731969261860565 19.042356996227436 1 0 0
2019 404 4 0.1449 0.2846076754285374 7.893635606572818 20.04093700727091 0 -1 -1
3848 770 3 -0.13065 -0.9019800148060595 1.726165302236062 19.613466051626453 1 0 0
2020 404 5 0.1449 -0.4161439695384219 6.519586659894918 20.84701152176955 0 -1 -1
4273 855 3 -0.13065 -4.326040926521413 3.552872518843131 16.860557371243566 1 0 -2
2016 404 1 -0.0285 -0.2592921953718177 6.988721396613387 19.820706470164147 0 -1 -1
809 162 4 0.1449 -0.6238026050794723 1.9858905008905783 16.62383279924788 -1 1 0
806 162 1 -0.0285 0.07965655311328312 1.7396436949733554 15.830399991360903 -1 1 0
2017 404 2 -0.13065 0.7816353121793611 5.990413809599794 18.790333206220115 0 -1 -1
3850 770 5 0.1449 0.1028148141457157 3.61069714742243 19.843221651504876 1 0 0
3846 770 1 -0.0285 0.5632243736203542 2.6400830544989526 19.79642248479386 1 0 0
4275 855 5 0.1449 -4.193665703432654 5.47111321298582 15.449380032589483 1 0 -2
4810 962 5 0.1449 1.3080999348027502 6.617429725771217 15.16330375706508 3 2 1
4274 855 4 0.1449 -3.4005242582553095 5.875662692359445 16.929941043309203 1 0 -2
2018 404 3 -0.13065 -1.7794826898589475 7.479196651200043 19.042569946026696 0 -1 -1
6480 1296 5 0.1449 1.3137121634680042 -1.6455335218374487 22.81884393156407 0 2 3
2142 429 2 -0.13065 0.9656811037824173 -4.731012109140521 25.66847634789834 -1 0 -1
2143 429 3 -0.13065 0.0795710812767414 -2.4557460068477313 27.31331708599166 -1 0 -1
6478 1296 3 -0.13065 -0.703903667016994 -0.9900937787384221 21.80287222478688 0 2 3
2141 429 1 -0.0285 0.022583708577669448 -4.252234643672603 27.116863543790224 -1 0 -1
6477 1296 2 -0.13065 0.6728925610747432 0.2440582813030252 24.280530960008537 0 2 3
6479 1296 4 0.1449 -0.12119451295636097 -1.923164279242025 23.808048117396996 0 2 3
1313 263 3 -0.13065 -2.4790617692081534 -4.247183678311305 23.755445161435176 0 0 0
6476 1296 1 -0.0285 0.36529703873654285 -1.1682939574966245 23.226116946451178 0 2 3
5524 1105 4 0.1449 -4.44574671155516 -2.635855573619131 27.454651189619398 -1 0 0
267 54 2 -0.13065 -2.9763347883380358 -0.1607747415651497 26.117960590793807 0 0 0
266 54 1 -0.0285 -4.432962197259196 0.5946622443800944 26.568161277364943 0 0 0
2145 429 5 0.1449 -1.0504505364026215 -4.572949521747342 26.846514602908577 -1 0 -1
2144 429 4 0.1449 0.3948669352568519 -4.889079381390483 27.904493524158873 -1 0 -1
270 54 5 0.1449 -4.271780821783901 1.6905298178669437 26.666585374698247 0 0 0
6143 1229 3 -0.13065 -4.407588930898474 5.7261520051112385 27.972138489616086 2 -1 1
939 188 4 0.1449 -2.307057556006222 3.115509748554789 23.820210675802986 -4 1 0
937 188 2 -0.13065 -1.7317388589254423 4.5259229555981655 22.03929552498977 -4 1 0
3090 618 5 0.1449 -0.7766837008203211 6.424697660239049 25.27388077917847 2 0 -1
3088 618 3 -0.13065 -2.0183417126979877 7.86966872101509 23.871444276080357 2 0 -1
3086 618 1 -0.0285 -1.656862438782928 7.032209962884965 25.40241234257062 2 0 -1
3089 618 4 0.1449 -2.488770387895908 6.3846686615761605 25.660416236847674 2 0 -1
5703 1141 3 -0.13065 -1.218475067784993 3.8846220248999757 26.547946783588692 2 4 3
5704 1141 4 0.1449 0.565139554585655 3.994480959703832 27.99809617975475 2 4 3
5705 1141 5 0.1449 0.268693294298199 5.571645570511366 27.35390906135194 2 4 3
5701 1141 1 -0.0285 -0.23569967818155835 4.674344254922952 27.787889567024244 2 4 3
940 188 5 0.1449 -1.2957078827786237 2.286706336846988 22.6891894766139 -4 1 0
936 188 1 -0.0285 -2.181775932955923 2.9957388780485674 22.741749011757253 -4 1 0
938 188 3 -0.13065 -3.5180017720964507 2.3090296789863265 21.748733793696417 -4 1 0
1107 222 2 -0.13065 -0.3416598711311716 -4.816976269260051 30.362480832069974 2 2 -2
4087 818 2 -0.13065 1.5055842184861978 -1.4093784931727233 30.799709498654902 0 0 1
4088 818 3 -0.13065 -1.2418345229838703 -0.48717542062523833 30.281853100987423 0 0 1
4090 818 5 0.1449 -0.4767669306345992 -2.254686180469723 31.703725228972566 0 0 1
