LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5324 atoms
4 atom types
3993 bonds
3 bond types
2662 angles
2 angle types
1331 dihedrals
1 dihedral types

1.5374818300861008 47.59368816991797 xlo xhi
3.8117378930421673 47.49843210694673 ylo yhi
2.880166198928407 47.35112380106595 zlo zhi

Masses

1 15.999
2 12.011
3 14.007
4 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.192101 3.14487 0.192101 3.14487
2 0.18 3.33196 0.18 3.33196
3 0.18 3.18942 0.18 3.18942
4 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 400 1.47
2 1053 1.18
3 545 0.96

Angle Coeffs # charmm

1 21.2 180 0 0
2 64.99 98.89 0 0

Dihedral Coeffs # charmmfsw

1 0 1 180 1

Atoms # full

158 40 2 0.451 9.055734404362006 7.817364271193011 6.764733935171446 2 -2 2
4843 1211 3 -0.46 3.2042621662196495 8.26323609949776 10.932565085832584 1 -3 1
1847 462 3 -0.46 7.704815581279689 7.7379748120958824 13.003383515495386 0 1 2
159 40 3 -0.46 9.689421721198412 7.517979730786614 7.716898872192833 2 -2 2
4842 1211 2 0.451 4.351809347006517 8.544238370948328 11.102663584347313 1 -3 1
4841 1211 1 -0.319 5.737417871363225 9.0157740486138 10.781929360474853 1 -3 1
4844 1211 4 0.328 5.565371903721326 9.905714669634133 10.415072396188638 1 -3 1
1848 462 4 0.328 9.187173734718453 7.21210649572536 10.767726865022546 0 1 2
157 40 1 -0.319 8.211785524298044 8.158797851016239 5.60764441187117 2 -2 2
291 73 3 -0.46 11.126400146438078 9.995474733452273 5.4692701117024844 0 0 -2
2906 727 2 0.451 5.464103062519143 6.243735546748561 8.955148413273108 -2 2 0
2233 559 1 -0.319 4.885627044858859 11.20246578717308 4.9077629050454075 1 0 2
2565 642 1 -0.319 12.793828171848284 6.977206619334872 10.433919540035653 2 2 0
2908 727 4 0.328 6.502671311142152 4.764093261369108 8.367585866243195 -2 2 0
2568 642 4 0.328 12.138873883810724 7.453914603830741 9.887774132481404 2 2 0
2905 727 1 -0.319 6.610034254866063 5.3620620133235555 9.077440780213724 -2 2 0
2234 559 2 0.451 5.2468528821683 10.282872176687501 6.0260119392628635 1 0 2
290 73 2 0.451 11.698003997968586 10.229116028421078 4.447901333053918 0 0 -2
160 40 4 0.328 7.626376587336655 8.730830340112929 6.124438621970037 2 -2 2
2235 559 3 -0.46 5.497983951340132 9.558420595115376 6.902640183512024 1 0 2
2236 559 4 0.328 5.638693541054221 11.080909981276712 4.32534837920692 1 0 2
1845 462 1 -0.319 8.875025119332552 6.3969414983104835 11.06709785836267 0 1 2
1334 334 2 0.451 4.360701956060907 5.3016653828542575 12.357572691220176 1 -2 -2
2907 727 3 -0.46 4.518446104117974 6.871369477829203 8.730916212330452 -2 2 0
757 190 1 -0.319 5.192353594455614 6.500286383286247 4.4612741631739725 -1 2 1
3093 774 1 -0.319 12.30468177335342 6.129361903148142 5.9345671220455465 2 -2 1
1846 462 2 0.451 8.21516202711825 7.04462021451436 12.17540147098432 0 1 2
1591 398 3 -0.46 6.609447814529063 10.296712164263276 2.892829175103973 2 1 1
3592 898 4 0.328 2.705507953328312 8.749775443389261 8.607975349009823 -1 1 -1
758 190 2 0.451 4.533397896035569 6.804034653740614 3.263655148550988 -1 2 1
1472 368 4 0.328 3.1486894354028427 11.205475755170513 10.11259437192623 0 -1 -2
4864 1216 4 0.328 2.3418625158811 6.21467730177417 9.407287067312302 1 0 0
214 54 2 0.451 10.476609163411444 9.778227125352903 9.718627494082824 -3 0 2
289 73 1 -0.319 12.263593120428233 10.210930915359208 3.1134681951163263 0 0 -2
3096 774 4 0.328 11.651548564200027 6.460957603364202 5.2297542404565025 2 -2 1
215 54 3 -0.46 9.856545077659897 9.184607973028626 10.49397270333425 -3 0 2
4861 1216 1 -0.319 1.5609230890639403 5.645263893157853 9.574312645739504 1 0 0
760 190 4 0.328 4.959099191530051 5.605183658795742 4.432296266797059 -1 2 1
2814 704 2 0.451 10.129601924999552 10.75692835331025 13.70881805648069 -1 2 -2
4491 1123 3 -0.46 8.500361472033099 3.97649944401324 13.120257461499216 1 1 -2
2815 704 3 -0.46 9.402870539564516 11.336580155541721 12.993814933083542 -1 2 -2
2816 704 4 0.328 11.587367723373777 9.5459559359904 13.80376902303646 -1 2 -2
3239 810 3 -0.46 6.428133953647312 3.8412994232622117 6.70150550812909 2 2 3
1471 368 3 -0.46 1.5520363922682152 13.373549754388627 9.180606731912764 0 -1 -2
3982 996 2 0.451 8.912113134865738 5.629635900766914 3.6689782718904818 -2 1 -1
5061 1266 1 -0.319 7.664383737520248 16.084057686092265 13.770522908666518 0 1 0
2792 698 4 0.328 12.980948232219331 13.019448607232956 4.535031530103739 -1 2 0
1654 414 2 0.451 1.6973664990142563 12.043335981093326 12.60372808848555 0 -1 2
3591 898 3 -0.46 2.4899506179986046 7.360028239376003 5.916607895656837 -1 1 -1
