LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5120 atoms
10 atom types
4608 bonds
9 bond types
7680 angles
15 angle types
9216 dihedrals
18 dihedral types
2560 impropers
5 improper types

2.548029424951654 42.45197057504861 xlo xhi
2.548029424951654 42.45197057504861 ylo yhi
2.548029424951654 42.45197057504861 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 15.999
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.078 3.65268 0.01 3.38542
2 0.055999 3.58141 0.01 3.38542
3 0.06 3.20723 0.06 3.20723
4 0.12 3.02906 0.12 2.49452
5 0.024001 2.38761 0.024001 2.38761
6 0.024001 2.38761 0.024001 2.38761
7 0.024001 2.38761 0.024001 2.38761
8 0.035 2.38761 0.035 2.38761
9 0.035 2.38761 0.035 2.38761
10 0.045999 1.60362 0.045999 1.60362

Bond Coeffs # harmonic

1 222.5 1.528
2 250 1.5
3 700 1.215
4 322 1.111
5 322 1.111
6 322 1.111
7 309 1.111
8 309 1.111
9 330 1.11

Angle Coeffs # charmm

1 60 113.8 0 0
2 45 126 0 0
3 34.6 110.1 22.53 2.179
4 34.6 110.1 22.53 2.179
5 34.6 110.1 22.53 2.179
6 34.6 110.1 22.53 2.179
7 34.6 110.1 22.53 2.179
8 65 116 0 0
9 35.5 109 5.4 1.802
10 35.5 108.4 5.4 1.802
11 35.5 108.4 5.4 1.802
12 65 118 0 0
13 33 109.5 30 2.163
14 35.5 108.4 5.4 1.802
15 33 109.5 30 2.163

Dihedral Coeffs # charmmfsw

1 1.05 1 180 1
2 0.16 3 0 1
3 0 3 180 1
4 0 3 180 1
5 0 3 180 1
6 0.16 3 0 1
7 0 3 180 1
8 0 3 180 1
9 0.16 3 0 1
10 0.16 3 0 1
11 0.16 3 0 1
12 0.16 3 0 1
13 0.16 3 0 1
14 0.16 3 0 1
15 0.16 3 0 1
16 0.4 2 180 0
17 0.6 3 180 0
18 0.1 4 180 0

Improper Coeffs # harmonic

1 0 0
2 0 0
3 0 0
4 0 0
5 50 0

Atoms # full

498 50 8 0.09 6.50340228182515 3.5143244203278656 6.186313393612991 0 -2 -5
3283 329 3 0.197 7.845646370922955 7.157361503319423 5.814223436570193 -1 0 0
3733 374 3 0.197 3.9308735858673116 7.168919937487727 11.281521795430631 4 -3 1
3737 374 7 0.09 6.551607878646433 6.341102559244272 11.684123906025858 4 -3 1
3734 374 4 -0.399 3.958029160611284 5.9550725377834475 11.320122297146312 4 -3 1
4952 496 2 -0.06900000000000001 3.861681301723431 5.902109871509105 7.667108929637613 0 4 -2
3739 374 9 0.09 5.481529047706668 8.594262898359137 12.02426595244828 4 -3 1
3731 374 1 -0.271 6.459836074962064 7.073352738510014 10.851688260178326 4 -3 1
3732 374 2 -0.06900000000000001 5.236648084441434 7.955155196485019 11.114720886259448 4 -3 1
1293 130 3 0.197 8.95267272477671 3.480528237972961 10.730419819917245 3 1 1
4955 496 5 0.09 5.816281067779592 6.543787015255058 6.935965348435559 0 4 -2
1598 160 8 0.09 9.143412217967692 7.950763271473245 8.568016197135677 -3 3 2
3736 374 6 0.09 6.458541794643118 6.52141889840079 9.962997242415884 4 -3 1
3738 374 8 0.09 5.027386254144993 8.638677654650763 10.232007287835303 4 -3 1
4958 496 8 0.09 4.000670844181474 6.305737126079437 8.6849023745501 0 4 -2
1592 160 2 -0.06900000000000001 9.880058530430205 7.184396945086005 8.806030766037487 -3 3 2
1593 160 3 0.197 10.734338889250978 6.80576178901964 7.643808587118534 -3 3 2
1591 160 1 -0.271 10.70927711909667 7.823353075340516 10.017934511297259 -3 3 2
3735 374 5 0.09 7.412915850141613 7.577786290226547 10.908998782603792 4 -3 1
1599 160 9 0.09 9.315200274212351 6.267328063219399 9.106999956221738 -3 3 2
1600 160 10 0.092 10.2061852775331 6.270289630416287 6.817577054117121 -3 3 2
3284 329 4 -0.399 8.108736352895779 6.007894396380076 5.973959506420692 -1 0 0
1595 160 5 0.09 11.12670557742254 8.772612262237441 9.670231726867428 -3 3 2
500 50 10 0.092 5.164569255241402 4.424368285835879 4.32785820354788 0 -2 -5
4959 496 9 0.09 4.011063928768443 4.836956008525897 7.6281325648624785 0 4 -2
4951 496 1 -0.271 4.761703826863345 6.6627197810938625 6.696460164934824 0 4 -2
4956 496 6 0.09 4.508281523479905 7.781076843223085 6.661599337579334 0 4 -2
3282 329 2 -0.06900000000000001 7.429457012447219 7.830872831156775 4.5861984743853 -1 0 0
1594 160 4 -0.399 11.93447977200548 6.8924349680954125 7.581478165888552 -3 3 2
3289 329 9 0.09 8.125254193355119 8.684235344422964 4.1776559669642 -1 0 0
3290 329 10 0.092 7.928749614810414 7.857686953715027 6.723852261264517 -1 0 0
