LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6000 atoms
6 atom types
5000 bonds
5 bond types
7000 angles
7 angle types
4000 dihedrals
4 dihedral types

0.47265191370840753 42.09909808628211 xlo xhi
1.186393552884784 42.627306447112986 ylo yhi
-0.21527633053695183 41.21116633054214 zlo zhi

Masses

1 12.011
2 15.999
3 18.998
4 1.008
5 1.008
6 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.06 3.38542 0.06 3.38542
2 0.192101 3.14487 0.192101 3.14487
3 0.135 2.90433 0.135 2.90433
4 0.028 2.35197 0.028 2.35197
5 0.028 2.35197 0.028 2.35197
6 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 428 1.42
2 420 1.374
3 342 1.0828
4 342 1.0828
5 545 0.96

Angle Coeffs # charmm

1 150 107 10 2.17
2 57.5 108.89 5 1.997
3 57.5 108.89 5 1.997
4 50 106 0 0
5 57.5 108.89 5 1.997
6 57.5 108.89 5 1.997
7 35.5 108.4 10.4 1.746

Dihedral Coeffs # charmmfsw

1 2.25 2 0 1
2 0.18 3 0 1
3 0.18 3 0 1
4 0.64 3 0 0

Atoms # full

245 41 5 0.11 3.4060319909616354 7.580447031460645 3.564497995114175 0 1 2
461 77 5 0.11 4.032804444046598 4.818174285647134 4.852417759070535 0 1 2
458 77 2 -0.624 3.6196408027275075 3.501260640066314 3.3149932459088443 0 1 2
459 77 3 -0.209 5.63455377735828 3.62408793733738 4.350045126571103 0 1 2
708 118 6 0.419 2.0650085244576015 3.5222414561420083 1.2879916572635082 -3 -2 0
3545 591 5 0.11 7.530957323732975 7.418550861067244 3.022249204293725 1 1 -1
243 41 3 -0.209 1.3983596681333736 7.066326582918488 3.9008412298159643 0 1 2
977 163 5 0.11 9.797722320877133 7.560536505767334 2.875505126453041 0 1 1
974 163 2 -0.624 10.443685779065296 8.530048703890394 4.608814378980027 0 1 1
241 41 1 0.194 2.3820804978291985 8.023529138107165 3.759183382855788 0 1 2
978 163 6 0.419 9.630056329022425 8.293445559588623 5.064955666709177 0 1 1
242 41 2 -0.624 2.0780545170431752 8.734049484371091 2.607854894137142 0 1 2
246 41 6 0.419 1.220123867130972 9.037385579405994 2.9334207675932173 0 1 2
244 41 4 0.11 2.479039728213026 8.640437898660172 4.662414282918729 0 1 2
3544 591 4 0.11 7.379689258241492 5.786811815012031 3.411620917545156 1 1 -1
3542 591 2 -0.624 7.637164665330598 7.051358036634214 5.013614667098413 1 1 -1
3213 536 3 -0.209 5.586829751585812 9.567218899248717 2.1162140755836987 -1 1 0
3541 591 1 0.194 7.116623308349648 6.708665801519269 3.7628118256121534 1 1 -1
3546 591 6 0.419 7.3708545355927955 6.33020747686526 5.599230729766008 1 1 -1
5985 998 3 -0.209 6.468475575152125 10.246648325732913 5.245889344840419 2 1 0
462 77 6 0.419 4.065222462392146 2.633078319353078 3.091648895453909 0 1 2
457 77 1 0.194 4.278698271709279 3.8066964339067515 4.533145972076562 0 1 2
460 77 4 0.11 4.045744477520052 3.1743225888512487 5.371555777942082 0 1 2
