LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5000 atoms
5 atom types
4000 bonds
4 bond types
3000 angles
3 angle types
2000 dihedrals
2 dihedral types

0.3677326654087878 44.63226733458042 xlo xhi
0.3677326654087878 44.63226733458042 ylo yhi
0.3677326654087878 44.63226733458042 zlo zhi

Masses

1 32.06
2 12.011
3 12.011
4 1.008
5 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.45 3.56359 0.45 3.56359
2 0.167 3.27851 0.167 3.27851
3 0.1032 3.55023 0.1032 3.55023
4 0.1 0.801809 0.1 0.801809
5 0.009001 1.55907 0.009001 1.55907

Bond Coeffs # harmonic

1 328.79 1.7011
2 980 1.22
3 275 1.325
4 426 1.07

Angle Coeffs # charmm

1 40.7 179.93 0 0
2 38.8 95 0 0
3 8 180 0 0

Dihedral Coeffs # charmmfsw

1 0 3 0 1
2 0 3 0 1

Atoms # full

1571 315 1 0.099 5.523317639521443 5.902938930353096 1.5171695214236214 1 0 1
2351 471 1 0.099 2.573029718311773 0.9896214214286052 8.48137030677772 1 1 -1
1368 274 3 -0.352 2.517623470067555 8.699662439556633 6.926091663492154 1 1 0
3805 761 5 0.29 4.622402316795015 9.926137262265291 1.4618070763118118 1 -1 -1
4037 808 2 -0.197 2.3691182480458988 4.215239600241501 2.9522965670539305 1 -3 0
4734 947 4 0.16 2.577386062368807 6.555360599995717 3.814725733678792 1 -1 1
1366 274 1 0.099 5.137690928901248 9.390180208917688 5.810795791667266 1 1 0
4865 973 5 0.29 4.893807111621529 6.1325090065314765 7.49436407930162 0 -1 1
4039 808 4 0.16 0.6528543275671104 5.065117790719559 1.7024915732365729 1 -3 0
3852 771 2 -0.197 2.6335129022173205 5.6581343123363945 9.014855293934465 -3 0 0
1574 315 4 0.16 4.527563734627318 5.727064555103026 2.381924839274884 1 0 1
2354 471 4 0.16 3.172751496934678 1.8058607291976267 9.302630634677403 1 1 -1
3803 761 3 -0.352 5.0934166674908585 10.666257531202051 2.0462073188038863 1 -1 -1
4731 947 1 0.099 2.1897272623642836 7.761503282059177 3.5571428495230117 1 -1 1
2352 471 2 -0.197 3.457819717203494 1.535227871857972 7.139518392106485 1 1 -1
3855 771 5 0.29 3.112379178267548 3.8374668131402174 7.718856638355828 -3 0 0
4038 808 3 -0.352 2.77575987251701 4.4572818071630245 4.072886307024515 1 -3 0
4040 808 5 0.29 3.2024049093488647 4.333113876394558 5.0605181985364664 1 -3 0
4794 959 4 0.16 5.399300312299704 8.537279100335372 10.352674042018071 3 3 2
1369 274 4 0.16 5.548253207388917 8.218994836531422 6.2924447640601295 1 1 0
4036 808 1 0.099 1.60330037850133 4.109323315687359 1.430217056561718 1 -3 0
2208 442 3 -0.352 2.262321228537227 11.065891762347146 0.6284717963177286 1 1 -1
1367 274 2 -0.197 3.579377708198232 9.053796867146005 6.492390441313613 1 1 0
4792 959 2 -0.197 5.661925420624024 6.453559896606728 11.216539273847081 3 3 2
3853 771 3 -0.352 2.9672865114581337 4.758476240557688 8.28612401255604 -3 0 0
3065 613 5 0.29 2.9308606933749357 10.656852237383648 11.297899277600585 2 -2 -1
2353 471 3 -0.352 4.084131795808156 1.9349318463127625 6.198147962902519 1 1 -1
4863 973 3 -0.352 5.601364484235063 6.1107189667393955 6.675617531820147 0 -1 1
1370 274 5 0.29 1.586994612842606 8.15786470204342 7.162889409783197 1 1 0
3854 771 4 0.16 2.6814505838574276 5.835269981709387 11.027161805778038 -3 0 0
3851 771 1 0.099 2.1827878720601133 6.760814979938801 10.176292819829658 -3 0 0
4481 897 1 0.099 4.958807512634651 2.3065042254326498 1.7629700983597716 -2 1 -1
2124 425 4 0.16 0.7397479500681186 1.530313465390398 6.067262698052177 2 1 -2
4484 897 4 0.16 3.9200394913593843 3.0417439820961625 2.3052214265103332 -2 1 -1
4482 897 2 -0.197 5.79191541180312 2.6917700303869507 3.1625210885833845 -2 1 -1
2355 471 5 0.29 4.615305029269006 2.078988862180714 5.287559790310362 1 1 -1
4732 947 2 -0.197 1.6409411615331673 7.663613846954181 1.9932736060095453 1 -1 1
1828 366 3 -0.352 5.400823324222349 1.2941282817929556 11.33572129440231 0 0 0
4733 947 3 -0.352 1.4445786895278359 7.545462297545512 0.8245604371873609 1 -1 1
1384 277 4 0.16 5.63995513694865 1.9354766588168473 8.668274764341792 1 2 0
2085 417 5 0.29 0.6484397340885041 5.549959357120981 7.0200169975034115 -2 2 3
3325 665 5 0.29 5.854138792508955 11.286048095563606 9.258650321855166 -1 -1 -3
2624 525 4 0.16 2.809415829317722 10.58001427240699 18.373099197670008 0 0 1
2645 529 5 0.29 1.2717026048411662 1.7937344181578765 17.110258108275104 1 1 1
3316 664 1 0.099 4.439695317201945 7.46022598792751 20.36339886215263 3 0 0
4337 868 2 -0.197 2.4897775625087566 9.514101122020762 16.278883536292742 2 0 1
4339 868 4 0.16 2.8492088506532585 7.272762050168628 16.361374651394485 2 0 1
3285 657 5 0.29 4.427590056692142 2.142580611506209 16.093851432672615 0 1 2
3211 643 1 0.099 3.739441185497261 2.444083838335968 19.263603615070775 2 0 0
3212 643 2 -0.197 4.8125593711716474 1.187189196911743 18.984435200251195 2 0 0
3319 664 4 0.16 3.7578438807243737 7.6551123804418495 19.261880336731604 3 0 0
3052 611 2 -0.197 3.0622665043928974 5.333929698566859 17.379027953628448 0 -1 -2
3317 664 2 -0.197 5.72502116191919 6.555543805278791 19.781216872706604 3 0 0
3615 723 5 0.29 5.101911447140057 5.388483476051656 21.803450138748378 2 1 -1
3282 657 2 -0.197 2.4874478501555695 1.703153573135221 15.01906031783908 0 1 2
3214 643 4 0.16 3.9578633959941256 3.14712152038117 18.183827101541368 2 0 0
2621 525 1 0.099 2.5859267852488967 10.31788504025759 19.648675631679776 0 0 1
3283 657 3 -0.352 3.610809277232854 1.9143980559107787 15.484507225893728 0 1 2
1826 366 1 0.099 3.0923958652379486 2.992716884588549 11.801188302582375 0 0 0
4338 868 3 -0.352 1.589855403883356 10.366235760303866 16.17570085487049 2 0 1
4355 871 5 0.29 0.6586707942429517 9.31330327564019 22.004424273942224 2 -1 0
3063 613 3 -0.352 3.622605219057596 10.960605712136648 12.12859096176292 2 -2 -1
4340 868 5 0.29 0.9173723427062379 11.05702695498028 16.5458906500014 2 0 1
3281 657 1 0.099 0.9255992122219554 1.4527344825065707 14.393200851661469 0 1 2
1829 366 4 0.16 3.0888379018225125 2.769827066040181 13.087405183191462 0 0 0
4401 881 1 0.099 1.2725931348044748 5.2941980195318505 21.935741281488948 1 -1 -1
3055 611 5 0.29 5.198064233684115 5.079637191633201 16.626888071558184 0 -1 -2
4336 868 1 0.099 3.7221795347910582 8.23796672158965 16.348943134209346 2 0 1
3053 611 3 -0.352 4.233214820030037 5.175484335556412 17.016662382658296 0 -1 -2
1569 314 4 0.16 5.8688493924262035 1.0262620422655615 22.245711754114748 0 1 -1
1073 215 3 -0.352 2.1021236346565635 5.567549048815007 14.33874979882954 -1 2 -2
1075 215 5 0.29 2.273725834921555 4.7727726549061 15.05205923642273 -1 2 -2
1072 215 2 -0.197 1.6840870259796719 6.625319305814775 13.853193799409327 -1 2 -2
1071 215 1 0.099 0.8753596683982385 8.052472942236074 13.538615291952784 -1 2 -2
2622 525 2 -0.197 0.9365950895546918 10.299829050368363 19.372100994542954 0 0 1
1074 215 4 0.16 1.2786725380180868 8.770111355502838 14.557545333370316 -1 2 -2
3051 611 1 0.099 1.4666341298023162 5.678164410655867 17.943047483953404 0 -1 -2
3054 611 4 0.16 1.3171530180579836 4.396521436960357 18.167318417476405 0 -1 -2
2643 529 3 -0.352 0.6342849478489857 2.199533980651074 17.848543263729688 1 1 1
4791 959 1 0.099 5.108214676425154 8.048402525697341 11.519291109606907 3 3 2
3284 657 4 0.16 0.3768044235742534 0.62431131477353 15.28463244506716 0 1 2
1827 366 2 -0.197 4.436373811307964 2.014005057704513 11.444142524819783 0 0 0
4351 871 1 0.099 0.8877658358454596 10.499283002450216 25.743711300213594 2 -1 0
750 150 5 0.29 4.1619450722733315 2.275387087599613 29.765284687251807 -2 1 2
852 171 2 -0.197 3.376651746516122 9.312010642394766 32.918608588170756 0 0 0
1248 250 3 -0.352 4.594092478347768 6.776736690643096 30.567443836537347 0 1 -1
1250 250 5 0.29 4.20980125816285 7.454890190447146 31.288717707265917 0 1 -1
3612 723 2 -0.197 4.260227840026708 4.377904839302115 23.745500066224047 2 1 -1
4535 907 5 0.29 2.690633909791708 4.459590784735189 31.131319266623198 0 -1 0
4533 907 3 -0.352 2.9066371195826357 3.520158034983296 31.63791955870064 0 -1 0
3611 723 1 0.099 3.5076999192888 3.574597209627822 25.045598032853928 2 1 -1
1459 292 4 0.16 2.548427068467395 8.787477571293786 23.915058218789493 2 0 0
4532 907 2 -0.197 2.893969427281327 2.5543868276019928 32.404959862630655 0 -1 0
3252 651 2 -0.197 1.0031296940852168 7.194080920975888 31.15894329587699 0 1 -2
855 171 5 0.29 5.276067748604221 9.971553947236933 31.807518277945643 0 0 0
1249 250 4 0.16 4.175230156015106 6.1074399952965654 27.328111724235395 0 1 -1
853 171 3 -0.352 4.3728994777357855 9.615955783194709 32.262250449019696 0 0 0
1247 250 2 -0.197 4.8817082565388565 6.250393378704473 29.494848611931268 0 1 -1
1456 292 1 0.099 3.6932171417388515 8.154809792847548 24.0834732718182 2 0 0
748 150 3 -0.352 4.928578452256271 2.201673690221657 29.04391651656741 -2 1 2
1458 292 3 -0.352 3.4246703480276954 8.286107265247093 26.963652181001137 2 0 0
1246 250 1 0.099 4.980192067071393 5.312566268269489 28.03606476268441 0 1 -1
1457 292 2 -0.197 3.546862529905972 8.24021956114025 25.761764191127202 2 0 0
3614 723 4 0.16 4.535439468689635 3.647928443193905 25.80349129635074 2 1 -1
960 192 5 0.29 2.7642576891791304 0.5204492974256372 28.463195103073826 -2 1 1
4352 871 2 -0.197 0.8376047356683891 9.899888161598138 24.159733771094096 2 -1 0
1460 292 5 0.29 3.5144235592817674 8.422115481557109 27.960216677021272 2 0 0
958 192 3 -0.352 1.9403802975603257 1.2457555397489068 28.136066030105738 -2 1 1
1989 398 4 0.16 0.5864160019793473 7.744831401447278 24.737903318596157 1 3 -1
747 150 2 -0.197 5.800083279265253 2.028388074650629 28.183242676197096 -2 1 2
3251 651 1 0.099 1.399710102329327 8.480088841838027 30.106820114966435 0 1 -2
3253 651 3 -0.352 0.6735966242850884 6.325946691267361 31.928433498171774 0 1 -2
4353 871 3 -0.352 0.7374946525620921 9.605063257120706 23.000372724056668 2 -1 0
957 192 2 -0.197 1.280739265592681 2.2397853355402226 27.887849103089597 -2 1 1
544 109 4 0.16 5.386656291417898 11.337547687861381 25.316021988062516 0 3 2
4354 871 4 0.16 1.7054246026900144 9.64475793557042 26.18395440461985 2 -1 0
4531 907 1 0.099 2.7886627686222734 1.2387269706624757 33.43258654072887 0 -1 0
3254 651 4 0.16 2.0487951820349517 9.133702058508872 31.08217317458577 0 1 -2
3613 723 3 -0.352 4.760484941433941 4.916105927413608 22.76039119744084 2 1 -1
4534 907 4 0.16 4.091512172093896 0.7706187081709814 33.20819528505846 0 -1 0
4404 881 4 0.16 0.774435296824568 4.292182061868816 22.627977034016304 1 -1 -1
4941 989 1 0.099 4.780383712446846 1.9223070235779578 37.63521498943841 -1 -1 0
1187 238 2 -0.197 1.5318645546300886 6.482685198251956 36.19379484158215 2 -1 1
1186 238 1 0.099 1.7539551002586824 5.1630667931849565 35.1195029313127 2 -1 1
2021 405 1 0.099 0.920619305335917 2.7721047180837104 39.47398392117183 1 -1 -1
4944 989 4 0.16 5.704557426081045 2.1954327784421097 36.86065058187706 -1 -1 0
4943 989 3 -0.352 5.539124323718306 3.932738293003504 39.608960975008564 -1 -1 0
1188 238 3 -0.352 1.1371922090509248 7.20409407671092 37.06598424325999 2 -1 1
1601 321 1 0.099 5.760142153460076 5.727651924934934 36.420760565322425 1 1 0
3194 639 4 0.16 1.3901307181559819 10.996386082875455 41.02872144911924 -1 2 -2
2100 420 5 0.29 2.1736261120567892 11.327416204967381 36.39899428947522 -1 0 0
854 171 4 0.16 2.7530259715618186 8.466155961348365 34.69006780127492 0 0 0
3191 639 1 0.099 1.5158421658680634 9.70421599114447 41.34137713801005 -1 2 -2
4945 989 5 0.29 5.835951009388412 4.391305199970891 40.56613204219271 -1 -1 0
4942 989 2 -0.197 5.134959407089179 3.1257185727221968 38.78801062241976 -1 -1 0
1190 238 5 0.29 0.6740739375638259 7.760883584666083 37.83240752998591 2 -1 1
16 4 1 0.099 4.061157620311823 9.068924603139388 38.04383710577303 -2 3 -2
4456 892 1 0.099 2.6819862347405765 6.364923775614997 40.34704336686042 0 0 0
4459 892 4 0.16 3.2354096966384063 5.211317553778727 40.52680295663041 0 0 0
1575 315 5 0.29 4.122586801701061 4.6943666314870125 42.31232786849893 1 0 0
1573 315 3 -0.352 4.2982727664597515 4.841955494933326 43.35203542595887 1 0 0
1189 238 4 0.16 3.0371546485258114 4.976935587851648 35.417365192463855 2 -1 1
17 4 2 -0.197 4.341434413134021 10.49491509244369 38.87136383795417 -2 3 -2
1572 315 2 -0.197 4.8644552276022965 5.136210994365855 44.38877166568919 1 0 0
2098 420 3 -0.352 1.3908846216124247 10.797136424717287 36.92386605971822 -1 0 0
851 171 1 0.099 2.0002656320337193 9.067728626381564 33.83384005200098 0 0 0
4457 892 2 -0.197 1.3077421303838608 6.003839221660199 41.263955199184366 0 0 0
2022 405 2 -0.197 0.8965692565507224 2.4612352185164785 37.850708936741064 1 -1 -1
19 4 4 0.16 2.9875906304853648 9.58393143737386 37.40139153785891 -2 3 -2
4820 964 5 0.29 2.703729462146752 1.0130559464913356 40.6802501226027 2 -1 1
4735 947 5 0.29 1.253400744905044 7.4142076289903 44.09547468370095 1 -1 0
2023 405 3 -0.352 0.9585127122293351 2.222953210761268 36.66312292362838 1 -1 -1
2025 405 5 0.29 1.0681470335168628 1.9098126346359472 35.61435511616316 1 -1 -1
4891 979 1 0.099 5.3549476978426735 8.624594999238811 41.82543182888288 -2 1 0
2210 442 5 0.29 2.0731916279895257 10.10373902570455 44.52791801702689 1 1 -2
209 42 4 0.16 5.899597546616955 9.155126574595396 34.87763323286509 -2 1 0
1357 272 2 -0.197 2.7059786322796575 13.065745077253542 4.821867111252686 2 0 1
1358 272 3 -0.352 3.141082550159344 14.173051723399896 5.171753440327113 2 0 1
2339 468 4 0.16 4.7147719775830526 19.133565400131797 3.8160485125757515 2 -1 0
1360 272 5 0.29 3.6382906013375 15.135277268483295 5.461265805777298 2 0 1
3448 690 3 -0.352 2.6048656227860034 17.80889448630969 10.545207707181483 0 1 3
2824 565 4 0.16 5.652132682899504 17.30335271521499 9.670153461386525 1 1 1
3533 707 3 -0.352 4.7320227398730985 18.028974490267025 7.747037713696714 1 0 1
2209 442 4 0.16 2.331165630228901 13.650461039011176 2.8014389457833855 1 1 -1
37 8 2 -0.197 4.974789290459016 21.398413849678057 4.856595050297763 -1 2 1
4811 963 1 0.099 2.154241142441214 12.662802374441886 8.142071509926357 1 -1 1
