LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5120 atoms
10 atom types
4608 bonds
9 bond types
7680 angles
15 angle types
6144 dihedrals
12 dihedral types
2560 impropers
5 improper types

2.417973780134556 42.582026219843165 xlo xhi
2.417973780134556 42.582026219843165 ylo yhi
2.417973780134556 42.582026219843165 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 12.011
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.078 3.65268 0.01 3.38542
2 0.09 3.56359 0.09 3.56359
3 0.05 3.02906 0.12 2.49452
4 0.078 3.65268 0.01 3.38542
5 0.024001 2.38761 0.024001 2.38761
6 0.024001 2.38761 0.024001 2.38761
7 0.024001 2.38761 0.024001 2.38761
8 0.024001 2.38761 0.024001 2.38761
9 0.024001 2.38761 0.024001 2.38761
10 0.024001 2.38761 0.024001 2.38761

Bond Coeffs # harmonic

1 330 1.5
2 700 1.23
3 330 1.5
4 322 1.111
5 322 1.111
6 322 1.111
7 322 1.111
8 322 1.111
9 322 1.111

Angle Coeffs # charmm

1 75 122.2 0 0
2 35 115.6 0 0
3 50 109.5 0 0
4 50 109.5 0 0
5 50 109.5 0 0
6 50 109.5 0 0
7 50 109.5 0 0
8 50 109.5 0 0
9 35.5 108.4 5.4 1.802
10 35.5 108.4 5.4 1.802
11 35.5 108.4 5.4 1.802
12 75 122.2 0 0
13 35.5 108.4 5.4 1.802
14 35.5 108.4 5.4 1.802
15 35.5 108.4 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0 3 0 1
2 0.1 3 0 1
3 0 3 0 1
4 0.1 3 0 1
5 0.1 3 0 1
6 0 3 0 1
7 0 3 0 1
8 0.1 3 0 1
9 0 3 0 1
10 0 3 0 1
11 0.1 3 0 1
12 0.1 3 0 1

Improper Coeffs # harmonic

1 70 0
2 0 0
3 0 0
4 0 0
5 0 0

Atoms # full

3873 388 3 -0.489 9.048689054589726 3.0319093960938734 5.77273611506402 -2 -1 2
2499 250 9 0.09 5.790747660918779 3.4878385679065484 4.918624196418024 1 0 -1
2845 285 5 0.09 10.501403757455579 8.29068430150104 3.7728472530751387 -2 -2 0
4217 422 7 0.09 4.475173393487425 3.931691676518464 9.603329608972667 -1 -1 2
2670 267 10 0.09 2.982088008161611 2.514213764426032 3.0498441071031386 -3 -1 0
3561 357 1 -0.23 8.734313721720017 5.983790296536618 7.754278556756779 2 -1 3
3567 357 7 0.09 9.244211548830524 5.113095488302975 7.203007411302249 2 -1 3
2491 250 1 -0.23 5.528670927568564 6.90887690417118 4.909451151569577 1 0 -1
414 42 4 -0.23 3.1279022400297287 7.220743961663375 8.64056078791602 -3 -1 4
3878 388 8 0.09 9.373267083223631 4.372430903905298 3.6678105874909828 -2 -1 2
3874 388 4 -0.23 10.136956581924242 3.615485991475614 3.7853241830810807 -2 -1 2
419 42 9 0.09 3.8205094750771926 6.788835455923141 7.9100158594813434 -3 -1 4
775 78 5 0.09 8.975928635696002 3.479487364915838 9.942590036355448 2 2 1
418 42 8 0.09 2.957841666584648 6.4515438921114825 9.398899995438494 -3 -1 4
1115 112 5 0.09 11.396605363732546 3.3009881239186427 11.11872513632109 2 1 0
2498 250 8 0.09 6.971803931961362 4.538051078337809 4.158266622071245 1 0 -1
3880 388 10 0.09 11.09741374162421 4.145566418572999 3.8265294621220565 -2 -1 2
2493 250 3 -0.489 3.8724847155911917 5.200340311360403 4.735387642658816 1 0 -1
411 42 1 -0.23 2.7810151540755452 9.107533334802532 10.252312496586821 -3 -1 4
413 42 3 -0.489 4.861292997089868 8.854533057902453 9.110955423256865 -3 -1 4
4658 466 8 0.09 6.050074226406206 7.625043940439515 12.192207298702566 0 0 1
4212 422 2 0.409 2.4288420707492007 3.370597056602551 9.524057296429332 -1 -1 2
2496 250 6 0.09 5.44257265575151 7.159259243549325 5.953432308975572 1 0 -1
2497 250 7 0.09 4.818784365488023 7.478773137373126 4.260795198827246 1 0 -1
3563 357 3 -0.489 9.494418498779822 8.119283083284621 7.713708121155464 2 -1 3
2500 250 10 0.09 6.891258388824584 4.636863287277505 5.853435962894493 1 0 -1
1111 112 1 -0.23 11.865686361374244 2.4237881279248574 10.80017605831592 2 1 0
3562 357 2 0.409 9.733941431524658 6.994153036211626 8.044071130300717 2 -1 3
771 78 1 -0.23 8.378286580234885 2.7939885388797157 10.546109839614946 2 2 1
3565 357 5 0.09 7.910102135516002 6.403305729901167 7.107747379302543 2 -1 3
3566 357 6 0.09 8.25614682768741 5.640129788637997 8.69190095263098 2 -1 3
227 23 7 0.09 2.894827249395927 8.913972526938092 4.583189016462162 3 5 2
3568 357 8 0.09 11.052332403468426 5.49746669237428 8.685306226545965 2 -1 3
2492 250 2 0.409 5.111999957635398 5.489870496572162 4.833291779937101 1 0 -1
2494 250 4 -0.23 6.222078920592421 4.478195814542303 4.953281167228187 1 0 -1
3564 357 4 -0.23 11.052183942753912 6.6013806190465 8.632988347994807 2 -1 3
4211 422 1 -0.23 3.746051522728661 3.6736992394239425 8.83531108151139 -1 -1 2
412 42 2 0.409 3.697262591413766 8.41663069146577 9.353368539758915 -3 -1 4
2495 250 5 0.09 6.606277581296941 7.088305128851882 4.618653305738341 1 0 -1
3879 388 9 0.09 10.023679773908576 2.9646210002650513 2.9530727055674157 -2 -1 2
3569 357 9 0.09 11.220103793070095 6.913234930062128 9.647695042106713 2 -1 3
3872 388 2 0.409 9.936331855639432 2.8173716911885522 5.006797809631472 -2 -1 2
4657 466 7 0.09 7.056454656644925 8.141994069189153 10.08072815163409 0 0 1
4655 466 5 0.09 8.355430327176961 7.9222560175691195 11.324576170502597 0 0 1
2847 285 7 0.09 10.200221504101496 8.380297622292932 5.5452471895005555 -2 -2 0
4651 466 1 -0.23 7.79173255615409 8.66212109530304 10.76196494928445 0 0 1
2841 285 1 -0.23 9.824445371952647 8.611791825216454 4.558508020002181 -2 -2 0
2846 285 6 0.09 8.891629307679978 8.164670293636764 4.340019811988175 -2 -2 0
3850 385 10 0.09 11.003878558341585 5.530657479179263 12.051609559996423 -1 1 -1
3570 357 10 0.09 11.726395598520355 6.87459324393077 7.886064687455946 2 -1 3
777 78 7 0.09 7.88272085806046 3.367801534944822 11.284312490334923 2 2 1
4216 422 6 0.09 4.137832625525434 2.7260005818994246 8.407383207972014 -1 -1 2
1113 112 3 -0.489 11.58030263295761 3.2617839639397137 8.613253729645717 2 1 0
4215 422 5 0.09 3.5876749080187205 4.498040710833074 8.122095809049863 -1 -1 2
2669 267 9 0.09 4.758569920993228 2.7532890906231215 2.8473247630762324 -3 -1 0
3840 384 10 0.09 12.45215500295521 7.596379927227791 5.847079528704546 2 3 0
1112 112 2 0.409 12.092285901984894 2.4336920460391367 9.35077646634576 2 1 0
416 42 6 0.09 3.277299345584587 9.316456889011425 11.205579455011485 -3 -1 4
2850 285 10 0.09 11.034340231308736 11.816692674935963 4.533579773423046 -2 -2 0
319 32 9 0.09 6.721083852737771 13.540084391212991 9.319668540157583 -4 0 2
4652 466 2 0.409 7.107526837264641 9.476108466344574 11.810138576458149 0 0 1
4653 466 3 -0.489 7.104063984570949 10.686865677061794 11.775406648924289 0 0 1
318 32 8 0.09 8.405375652353758 13.870169878725177 9.975206976511355 -4 0 2
3379 338 9 0.09 4.543865804290263 14.290766353666013 12.040175032996126 3 -1 -2
2210 221 10 0.09 4.09008957942666 15.718271531768837 7.6323164666411625 3 2 0
2844 285 4 -0.23 11.07354810560595 10.718996529390882 4.754948184541535 -2 -2 0
2849 285 9 0.09 11.35113841217003 10.63221033671915 5.812991694631693 -2 -2 0
2848 285 8 0.09 11.984898275103632 10.418576988104201 4.1749437316425 -2 -2 0
4721 473 1 -0.23 5.034970313682948 12.761366427402884 6.097025521670844 4 -1 -1
320 32 10 0.09 7.058937812029196 13.325875728219728 11.059949661989037 -4 0 2
3631 364 1 -0.23 11.249169010527552 10.792925612932812 8.945296662660624 0 -2 1
3634 364 4 -0.23 10.55564941695956 12.052567284505306 11.064398120274815 0 -2 1
3374 338 4 -0.23 4.11371197869763 13.448587754275884 11.531582497849973 3 -1 -2
2842 285 2 0.409 9.76886087682163 10.082843258455576 4.433996230412044 -2 -2 0
4656 466 6 0.09 8.49272794389886 9.199027143630904 10.09994563476685 0 0 1
223 23 3 -0.489 2.4534015270556453 11.799523889965368 4.320791248953899 3 5 2
2208 221 8 0.09 3.2570307940884478 14.448423382083543 8.521001958165353 3 2 0
312 32 2 0.409 6.878720066555055 15.331200720430044 10.374565960733399 -4 0 2
