LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6000 atoms
6 atom types
5000 bonds
5 bond types
6000 angles
6 angle types
4000 dihedrals
4 dihedral types
2000 impropers
2 improper types

4.240048981439198 44.929381018553286 xlo xhi
5.146278649517189 43.490311350487566 ylo yhi
2.4337169721831877 43.09591302779394 zlo zhi

Masses

1 12.011
2 15.999
3 14.007
4 1.008
5 1.008
6 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.11 3.56359 0.11 3.56359
2 0.12 3.02906 0.12 2.49452
3 0.2 3.29632 0.2 3.29632
4 0.045999 1.60362 0.045999 1.60362
5 0.045999 0.400014 0.045999 0.400014
6 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 620 1.23
2 430 1.36
3 317.13 1.1
4 480 1
5 480 1

Angle Coeffs # charmm

1 75 122.5 50 2.37
2 44 122 0 0
3 50 120 0 0
4 50 120 0 0
5 44 111 50 1.98
6 23 120 0 0

Dihedral Coeffs # charmmfsw

1 1.4 2 180 1
2 1.4 2 180 1
3 1.4 2 180 1
4 1.4 2 180 1

Improper Coeffs # harmonic

1 66 0
2 0 0

Atoms # full

390 65 6 0.349 11.756018136688258 7.304987327000886 8.7445355595598 0 0 0
387 65 3 -0.677 11.785879305887299 8.17347496212021 8.312154796752294 0 0 0
4344 724 6 0.349 4.834835822845261 8.85408859351829 8.433890926044366 0 0 0
389 65 5 0.349 12.09545837005285 8.90860566967717 8.88544059797292 0 0 0
2610 435 6 0.349 8.312270782652883 6.825217843239539 7.1193265037303854 1 0 1
385 65 1 0.428 11.290226807929361 8.393616304697378 7.109227603100212 0 0 0
386 65 2 -0.53 10.9669245464958 9.560009868023617 6.898823939446843 0 0 0
2608 435 4 0.081 7.861120783894837 5.469116044166418 5.111301394615369 1 0 1
2085 348 3 -0.677 8.379006824266344 9.857394748926005 4.72803330206956 1 0 0
2086 348 4 0.081 8.574780456203548 7.87640764266242 4.071216480252854 1 0 0
2083 348 1 0.428 7.919867661400418 8.595088292219558 4.681762135476935 1 0 0
2084 348 2 -0.53 6.9220803716565875 8.197296323340067 5.185429609588058 1 0 0
1046 175 2 -0.53 7.461269110943771 9.36261751125171 10.093041149198633 0 0 0
388 65 4 0.081 11.118507354172138 7.496470860615869 6.478302841187448 0 0 0
