LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6655 atoms
5 atom types
5324 bonds
4 bond types
5324 angles
4 angle types
2662 dihedrals
2 dihedral types
1331 impropers
1 improper types

-2.0875226490525987 47.08752264905068 xlo xhi
-2.0875226490525987 47.08752264905068 ylo yhi
-2.0875226490525987 47.08752264905068 zlo zhi

Masses

1 12.011
2 12.011
3 32.06
4 1.008
5 1.008

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.064 3.70614 0.064 3.70614
1 2 0.075895 3.63487 0.075895 3.63487
1 3 0.190158 3.67941 0.190158 3.67941
1 4 0.040792 2.9756 0.040792 2.9756
1 5 0.040792 2.9756 0.040792 2.9756
2 2 0.09 3.56359 0.09 3.56359
2 3 0.225499 3.60814 0.225499 3.60814
2 4 0.048374 2.90433 0.048374 2.90433
2 5 0.048374 2.90433 0.048374 2.90433
3 3 0.565 3.65268 0.565 3.65268
3 4 0.121202 2.94888 0.121202 2.94888
3 5 0.121202 2.94888 0.121202 2.94888
4 4 0.026 2.24506 0.026 2.24506
4 5 0.026 2.24506 0.026 2.24506
5 5 0.026 2.24506 0.026 2.24506

Bond Coeffs # harmonic/omp

1 230.85 1.5026
2 300 1.63
3 365 1.1
4 365 1.1

Angle Coeffs # charmm/omp

1 43.53 114.54 18.61 2.6826
2 40 116 0 0
3 40 116 0 0
4 19 119 0 0

Dihedral Coeffs # charmmfsw

1 0 2 180 1
2 0 2 180 1

Improper Coeffs # harmonic/omp

1 0 0

Atoms # full

3302 661 2 -0.88 -1.2340945253400073 4.410202804597045 -0.23706985459097688 1 0 0
2471 495 1 -0.351 2.21866809197758 7.800495253384314 0.12293792296275992 0 0 1
5670 1134 5 0.21 1.4401227730786936 6.810211474246426 9.154247640261136 1 0 0
4204 841 4 0.21 -0.09399458381706416 2.081339976492735 7.4909133264074015 0 0 0
1369 274 4 0.21 1.3836267365285457 3.647557773535295 2.888768785503051 0 0 1
4201 841 1 -0.351 0.3677706290402729 2.0425239096771484 8.522108007527423 0 0 0
332 67 2 -0.88 3.270779310447543 -0.784661481972557 4.944949909198894 0 0 0
167 34 2 -0.88 2.5743704289028364 1.0617669506526535 -0.21656791687262766 0 0 0
2547 510 2 -0.88 -1.802781766363097 1.691586495691872 5.7653655263781385 1 0 0
4205 841 5 0.21 -0.07888103202761299 2.484238062879865 9.420497471028446 0 0 0
2092 419 2 -0.88 2.8403252630495692 9.108017442201987 4.719436170767794 0 0 0
166 34 1 -0.351 2.3783507982516503 -0.46373037684223184 0.02263071424344987 0 0 0
169 34 4 0.21 2.454013243881985 -1.088817737556922 -0.8927722923768575 0 0 0
2459 492 4 0.21 -0.01875999266668371 -1.1384373802721237 3.0314846243948455 0 0 0
5667 1134 2 -0.88 -0.3211628248550189 6.363574521009024 7.7785521413389365 1 0 0
5666 1134 1 -0.351 0.5977609379833382 6.104354918403285 8.985498818820828 1 0 0
62 13 2 -0.88 -1.2832445557509509 5.846581420086029 3.55103918196501 0 -1 0
1366 274 1 -0.351 2.4082160749952943 4.0400458090596505 2.952927894325987 0 0 1
5668 1134 3 0.811 0.21958412659329118 5.615512146307967 6.358111841718453 1 0 0
63 13 3 0.811 -1.6743799809298658 4.303584557988913 3.0833827947105283 0 -1 0
10 2 5 0.21 3.707359169927933 5.965899870031997 7.918341943333835 0 0 0
5179 1036 4 0.21 -0.3927142039025837 9.992294751138047 2.757320169274358 1 0 0
