LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6561 atoms
9 atom types
5832 bonds
8 bond types
9477 angles
13 angle types
4374 dihedrals
6 dihedral types
2916 impropers
4 improper types

0.19609984760136712 44.80390015239841 xlo xhi
0.19609984760136712 44.80390015239841 ylo yhi
0.19609984760136712 44.80390015239841 zlo zhi

Masses

1 12.011
2 32.06
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.078 3.65268 0.01 3.38542
2 0.45 3.56359 0.45 3.56359
3 0.078 3.65268 0.01 3.38542
4 0.024001 2.38761 0.024001 2.38761
5 0.024001 2.38761 0.024001 2.38761
6 0.024001 2.38761 0.024001 2.38761
7 0.024001 2.38761 0.024001 2.38761
8 0.024001 2.38761 0.024001 2.38761
9 0.024001 2.38761 0.024001 2.38761

Bond Coeffs # harmonic

1 240 1.816
2 240 1.816
3 322 1.111
4 322 1.111
5 322 1.111
6 322 1.111
7 322 1.111
8 322 1.111

Angle Coeffs # charmm

1 34 95 0 0
2 46.1 111.3 0 0
3 46.1 111.3 0 0
4 46.1 111.3 0 0
5 46.1 111.3 0 0
6 46.1 111.3 0 0
7 46.1 111.3 0 0
8 35.5 108.4 5.4 1.802
9 35.5 108.4 5.4 1.802
10 35.5 108.4 5.4 1.802
11 35.5 108.4 5.4 1.802
12 35.5 108.4 5.4 1.802
13 35.5 108.4 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0.28 3 0 1
2 0.28 3 0 1
3 0.28 3 0 1
4 0.28 3 0 1
5 0.28 3 0 1
6 0.28 3 0 1

Improper Coeffs # harmonic

1 0 0
2 0 0
3 0 0
4 0 0

Atoms # full

56 7 2 -0.304 2.6489372399017017 3.174699844433565 6.2303805836895 0 0 1
57 7 3 -0.118 2.706236512520938 2.730540388379327 8.035217306896794 0 0 1
5762 641 2 -0.304 8.354448854245385 2.28100041615766 7.625038035704679 0 3 0
55 7 1 -0.118 4.494152600101349 3.0839618325907123 5.97333981883329 0 0 1
62 7 8 0.09 3.2131421259819475 3.606529518804745 8.627955934417242 0 0 1
5766 641 6 0.09 9.132363304944699 3.381180359259611 5.52195060500654 0 3 0
58 7 4 0.09 4.967422292838381 3.6149383869445755 6.843449326654349 0 0 1
59 7 5 0.09 4.803175985821484 3.5430431501988107 5.028993689371686 0 0 1
63 7 9 0.09 3.322106949849755 1.9262607853330216 8.309366506860295 0 0 1
4393 489 1 -0.118 5.991601857852614 14.498890984634166 1.1414504630131235 1 1 -1
5767 641 7 0.09 10.32178742287256 2.2561054829010474 9.241380296999546 0 3 0
1611 179 9 0.09 2.2318167636158375 5.958680302394918 8.24242636826206 2 0 -2
1559 174 2 -0.304 6.62870797595283 6.28401773698476 4.004201735354231 0 0 1
1609 179 7 0.09 2.3901152649222435 5.964424277508182 10.066530759619495 2 0 -2
5763 641 3 -0.118 9.795535496702167 2.9635263447666618 8.544457367516175 0 3 0
2844 316 9 0.09 3.6976012635766247 12.821694488852343 10.834973607963745 3 -1 1
368 41 8 0.09 4.890516249126944 0.859173608697752 9.278678964159203 -1 4 -1
430 48 7 0.09 0.2211932900121262 12.036623390383756 4.355973175502111 0 2 -1
1605 179 3 -0.118 1.6977482259642038 6.01997399855844 9.239814315001661 2 0 -2
5039 560 8 0.09 4.785707513743966 3.2560283987483065 1.969248876536764 -3 -1 0
5769 641 9 0.09 10.669013934510962 3.3238157041272824 7.8142064607723505 0 3 0
5768 641 8 0.09 9.468136755329992 3.805139337031095 9.170396481234713 0 3 0
4396 489 4 0.09 5.625801435240894 13.547545662610087 0.7565385327271664 1 1 -1
6091 677 7 0.09 4.49507549687645 5.7876623070883655 10.24414448405112 -1 -1 1
1564 174 7 0.09 7.118831535412708 8.201079333150423 5.570931605566892 0 0 1
1560 174 3 -0.118 6.273629216439622 7.463383521425479 5.426519451907237 0 0 1
1561 174 4 0.09 8.817313090091057 6.267925010857151 4.623942402033665 0 0 1
6093 677 9 0.09 6.207714114351691 6.110722209128325 10.851833718283967 -1 -1 1
1562 174 5 0.09 8.43495409736275 7.749600941696659 3.7094982018037417 0 0 1
1563 174 6 0.09 8.734010154951424 6.305450178074802 2.8458533502181034 0 0 1
1558 174 1 -0.118 8.29383782895381 6.626823678553814 3.735139070965873 0 0 1
2468 275 2 -0.304 5.758553583345511 0.3449302037370417 0.5817138423422871 1 2 0
5765 641 5 0.09 7.377094856927324 3.300009477690057 5.512440748786526 0 3 0
5761 641 1 -0.118 8.274752435969065 3.3692366481047413 6.1936665627847365 0 3 0
60 7 6 0.09 4.746552236558594 2.053793008963175 5.855746756355502 0 0 1
1566 174 9 0.09 5.412484104606231 8.12361676175048 5.084455936813805 0 0 1
2258 251 8 0.09 0.6109291233649139 4.762145633557608 1.3865277402403524 -1 1 0
2254 251 4 0.09 2.1271576293112306 3.4295627998384735 2.4820914431439913 -1 1 0
1610 179 8 0.09 1.302948136112818 7.044959600413005 9.18684637970784 2 0 -2
519 58 6 0.09 1.3337763675806316 14.418078461200167 8.943719685126977 0 1 -2
6087 677 3 -0.118 5.57255076163992 5.52720045499633 10.13336344962073 -1 -1 1
2170 242 1 -0.118 8.586788772548486 6.6778429513584285 8.079518973961205 1 3 2
2175 242 6 0.09 7.736203949085777 7.333430988053867 8.371164783411938 1 3 2
4515 502 6 0.09 2.7462311306277725 8.291273564206733 4.5287071285015115 1 -2 2
2176 242 7 0.09 10.659952177048972 5.374029345776976 7.806768911212741 1 3 2
5764 641 4 0.09 8.130385406101311 4.338862287493045 6.618657272757777 0 3 0
4517 502 8 0.09 0.9018731642867756 6.620759075848788 5.030363877743294 1 -2 2
6092 677 8 0.09 5.7683948806776595 5.975106461122296 9.137605278371018 -1 -1 1
6086 677 2 -0.304 5.904063145777815 3.7521340618908745 10.108792084141408 -1 -1 1
3185 354 8 0.09 4.21124662384524 7.391497673439476 0.9304801860423769 1 3 2
1565 174 8 0.09 6.102366167336778 7.003163100261229 6.453737514052627 0 0 1
5040 560 9 0.09 5.889861957899251 4.639570535586764 1.668301374014137 -3 -1 0
2433 271 3 -0.118 6.533143210127662 10.69763415179222 4.115998079913328 -2 3 -2
2173 242 4 0.09 8.432368203672148 5.78652601784333 8.762337155578319 1 3 2
3182 354 5 0.09 2.4151148762362458 9.35439088254888 0.4777994771511333 1 3 2
4518 502 9 0.09 2.5967573565123736 6.146294971727219 4.7798044065134935 1 -2 2
5796 644 9 0.09 4.645340251629152 13.968534531687961 8.810243356829933 2 3 2
4512 502 3 -0.118 1.6233156472696064 6.203764922403976 4.301135750002607 1 -2 2
4513 502 4 0.09 1.1246054049390661 9.03588722638004 4.036051027926165 1 -2 2
4511 502 2 -0.304 1.6986150681407937 7.026616686232291 2.7442449128072166 1 -2 2
2256 251 6 0.09 1.1541006866252412 2.631032844497652 3.879160110964246 -1 1 0
4514 502 5 0.09 2.588022487457639 9.080421974715518 2.8615859604897347 1 -2 2
4510 502 1 -0.118 2.0879217480624273 8.540588406847496 3.614281304939729 1 -2 2
3188 355 2 -0.304 3.96704125392189 8.484364435558117 7.468496549563309 -3 2 -2
1604 179 2 -0.304 0.33296125350431366 4.860981632474847 9.496162385996202 2 0 -2
2470 275 4 0.09 3.401146364165261 0.6560527098122256 1.0073275154358499 1 2 0
2174 242 5 0.09 8.456820228417708 6.330944791203957 7.036119796898786 1 3 2
2255 251 5 0.09 2.371238454546427 1.758190279331298 2.79579112196672 -1 1 0
2317 258 4 0.09 8.80197275364288 4.458072467074725 11.19647034690311 -1 0 -1
5034 560 3 -0.118 5.489736902893683 3.7041337072224705 1.1834097527190606 -3 -1 0
2438 271 8 0.09 6.258967738829952 10.062258847569225 3.229141057695524 -2 3 -2
2434 271 4 0.09 9.440865580649735 11.484159340643464 2.45015242176078 -2 3 -2
2251 251 1 -0.118 1.6135625323984353 2.5630959332611996 2.8105920448938524 -1 1 0
5035 560 4 0.09 3.234587514614795 5.114679457965858 1.171728900941965 -3 -1 0
432 48 9 0.09 1.7001674218345955 12.87706579039397 4.998623067494605 0 2 -1
2198 245 2 -0.304 11.01103618362991 9.013220244125414 0.368549892285263 2 3 -1
3190 355 4 0.09 6.115813187370753 9.364007204485539 8.14861565320934 -3 2 -2
3195 355 9 0.09 2.158197541902891 9.854881102207026 8.772912689028177 -3 2 -2
4398 489 6 0.09 6.893973894411995 14.378773189219908 1.7544909943526823 1 1 -1
426 48 3 -0.118 0.9987736050070531 12.794548885684062 4.136732776441084 0 2 -1
3865 430 4 0.09 10.627955409356725 13.378276015030034 6.640853201500164 -1 2 -1
2432 271 2 -0.304 8.278758228615644 10.72014407045732 4.436264156721543 -2 3 -2
2178 242 9 0.09 11.200558455796925 6.489732268216995 6.384942797522438 1 3 2
5793 644 6 0.09 6.742247789699127 14.904429150584289 7.597278893538909 2 3 2
3194 355 8 0.09 2.2705520139948123 10.409219947778633 7.0603188756906485 -3 2 -2
515 58 2 -0.304 0.2640343739008587 12.32273211414313 9.15892078017692 0 1 -2
2172 242 3 -0.118 11.118299889423444 6.3994543362892635 7.479674683710181 1 3 2
5792 644 5 0.09 7.171034104999771 14.230844161821885 5.928385368013602 2 3 2
2252 251 2 -0.304 0.3575796255662622 2.3436713385547714 1.4939507397882033 -1 1 0
431 48 8 0.09 0.5984814440358677 13.862625138248417 4.064253121592478 0 2 -1
3189 355 3 -0.118 2.4253271482985195 9.519972725556714 7.734283972192889 -3 2 -2
427 48 4 0.09 4.030835542478464 13.481273836023469 3.2270992841160178 0 2 -1
2436 271 6 0.09 8.653840070247785 9.99292349510229 2.0677110381634822 -2 3 -2
1553 173 5 0.09 9.865906418691502 11.676986159490774 7.42485901555182 1 0 1
61 7 7 0.09 1.7064515356305228 2.6382489116105337 8.412630132293122 0 0 1
5789 644 2 -0.304 5.068330073530296 13.380691181435258 6.554531370774787 2 3 2
4640 516 5 0.09 10.83907317403038 4.724015645518252 1.6565084759592343 1 3 2
3187 355 1 -0.118 5.075732172505518 9.7155795159603 8.235267022225432 -3 2 -2
4636 516 1 -0.118 11.193841491627381 4.146840282039081 2.582076559619037 1 3 2
428 48 5 0.09 2.5317188982676866 14.543760083318997 3.755204404246879 0 2 -1
3193 355 7 0.09 1.63924166213588 8.928761946147583 7.365283110221956 -3 2 -2
3870 430 9 0.09 11.24977358000172 14.186188293007598 3.7606273331876947 -1 2 -1
3191 355 5 0.09 4.73901164511793 9.87302556106912 9.307853036896653 -3 2 -2
3869 430 8 0.09 9.476922116361349 13.874160039018028 4.02082361391654 -1 2 -1
514 58 1 -0.118 0.3493418815980575 14.014518710548403 8.662347347090204 0 1 -2
2437 271 7 0.09 6.031548003152833 10.39784447967618 5.135266479623899 -2 3 -2
2205 245 9 0.09 11.27896597048782 8.942055589184942 2.7476883331374546 2 3 -1
5788 644 1 -0.118 6.359437408741429 14.634307787656702 6.5666882521062915 2 3 2
429 48 6 0.09 2.980352411315792 14.455677529766588 2.000757936399181 0 2 -1
2171 242 2 -0.304 10.139510731642874 7.6372736162979 8.283120848501188 1 3 2
2435 271 5 0.09 7.7515222331431985 11.543629274164484 2.199165084952317 -2 3 -2
1556 173 8 0.09 8.387073084941415 11.359403507476996 10.90651948168404 1 0 1
424 48 1 -0.118 2.9855331312199285 13.863938982755002 2.9649895230931533 0 2 -1
1549 173 1 -0.118 9.095660672588046 11.382740520442693 8.229334537145043 1 0 1
1557 173 9 0.09 6.986449485758828 12.081367737816757 10.393220925665021 1 0 1
1550 173 2 -0.304 8.753286562410809 12.950888350964892 9.088053189863954 1 0 1
1554 173 6 0.09 8.115302018000467 10.942957530205865 7.882063683763276 1 0 1
3192 355 6 0.09 4.966352734407963 10.600400955262376 7.67798715208823 -3 2 -2
6335 704 8 0.09 0.9112057402181809 1.5346928909069422 10.249454324991243 2 2 -2
2431 271 1 -0.118 8.553680828249298 10.91769723733765 2.6234943145802223 -2 3 -2
4516 502 7 0.09 1.3975861771296527 5.079437229720964 4.274162864909486 1 -2 2
1551 173 3 -0.118 7.969766007794565 12.329271535251873 10.604278439474925 1 0 1
425 48 2 -0.304 1.9169368784012353 12.428761533322717 2.6117559043200536 0 2 -1
2439 271 9 0.09 5.989376085804153 11.617242621957905 3.9033630178779255 -2 3 -2
1552 173 4 0.09 9.620717951324595 10.633718449514324 8.893851722626453 1 0 1
4397 489 5 0.09 5.118560354416415 14.951063417771682 1.7017830752528516 1 1 -1
3179 354 2 -0.304 4.769474671526705 9.906458043157414 0.6811959506287772 1 3 2
4641 516 6 0.09 10.245480558820464 3.6872631163829372 2.956707279945568 1 3 2
5038 560 7 0.09 6.450133016355695 3.1056328666157165 0.9679239799282012 -3 -1 0
3186 354 9 0.09 5.8228352104669705 7.707618680167694 1.1824998682486556 1 3 2
3864 430 3 -0.118 10.26408071486323 14.616426792929335 4.064963133849107 -1 2 -1
6336 704 9 0.09 0.7151073975388323 3.021921473659801 11.184646517387504 2 2 -2
3180 354 3 -0.118 4.992575798664413 8.082680321835806 0.5507842825312854 1 3 2
5794 644 7 0.09 3.159388886213588 13.393413921797993 7.931344241759332 2 3 2
5790 644 3 -0.118 4.054965322933881 14.03745024744985 7.902920647216659 2 3 2
6376 709 4 0.09 0.267955702400052 9.82254130300991 10.708175604547002 1 1 1
6330 704 3 -0.118 0.7804739235451548 1.9768329182931723 11.257245965782822 2 2 -2
5778 642 9 0.09 9.87366813665548 0.2548387618458984 0.22227163835333386 1 1 0
6332 704 5 0.09 2.447134227604399 3.6970530864324145 12.852850272564856 2 2 -2
6445 717 1 -0.118 10.750218659326467 4.914743199237309 16.70018440177834 0 2 3
1879 209 7 0.09 0.7381020082779483 7.190561780866966 15.56100563242595 -1 -1 3
6328 704 1 -0.118 1.9821286541778844 2.8301265583609183 13.275061450602243 2 2 -2
332 37 8 0.09 11.283081041687073 12.84673432988007 12.014418187473742 0 -1 1
3254 362 5 0.09 1.4348253447014208 0.395363951278617 16.628028398792644 1 1 3
6329 704 2 -0.304 2.2569224929237146 1.363368671212093 12.215904392094435 2 2 -2
4382 487 8 0.09 11.09640244613901 8.48810471603798 19.592439490753296 0 -2 -2
1424 159 2 -0.304 3.0100760433322145 3.887983966679462 21.297261815521832 -2 0 1
1867 208 4 0.09 8.722494067296761 3.90216424627657 21.715025347753876 2 1 -2
3946 439 4 0.09 3.705052430476535 6.408361256222389 14.28163682339626 1 0 1
6331 704 4 0.09 0.9734794605852666 3.0973224091680165 13.537614744769947 2 2 -2
5242 583 4 0.09 5.65207641390846 2.38673290756039 21.477398107333055 1 -2 -1
3947 439 5 0.09 5.348341297681794 6.251915865530948 13.581720062026596 1 0 1
6333 704 6 0.09 2.5952200571180013 2.6699467769978 14.157718326402165 2 2 -2
1734 193 6 0.09 9.014580420636273 0.8959622523721611 11.714762697749686 -1 -1 0
6452 717 8 0.09 10.88732200634471 1.2007495650700404 16.531803130992078 0 2 3
2314 258 1 -0.118 9.321509898731124 5.05983005865777 11.98413498216111 -1 0 -1
4521 503 3 -0.118 1.0729028397218252 12.25750740623508 16.713402026864888 1 2 1
1425 159 3 -0.118 3.6093850101862768 5.51082588753772 20.760781315541017 -2 0 1
4146 461 6 0.09 6.034531712726614 14.016467141215797 22.242662633134387 -1 2 -1
1864 208 1 -0.118 9.342743295037668 4.588700112186914 22.358379593210678 2 1 -2
4375 487 1 -0.118 10.663857568405893 8.771194397124193 22.2653574171959 0 -2 -2
1881 209 9 0.09 1.4515823141200204 5.789488597779132 14.514079816265095 -1 -1 3
1865 208 2 -0.304 10.63553930193409 5.280166225936967 21.337222090426337 2 1 -2
3943 439 1 -0.118 4.784278859639122 6.256105738636085 14.540457818481084 1 0 1
3948 439 6 0.09 5.122327102194207 7.210016706916997 15.07756101793525 1 0 1
3950 439 8 0.09 5.027379280921947 6.395558262025672 17.291503336725473 1 0 1
3944 439 2 -0.304 4.996732967877212 4.695745918744028 15.42702492379782 1 0 1
6090 677 6 0.09 4.440906716630115 4.096511987069359 11.948223112167385 -1 -1 1
3945 439 3 -0.118 4.432056590616559 5.507983635636551 16.96680693985303 1 0 1
5241 583 3 -0.118 7.708235638911468 1.3569207844925932 19.698838774722176 1 -2 -1
6089 677 5 0.09 5.172510519504156 2.556380505967929 12.22549614654578 -1 -1 1
5247 583 9 0.09 8.235706369382845 2.265577524875803 20.11094831738236 1 -2 -1
1871 208 8 0.09 10.932012601757036 3.217328176376974 19.965529989120174 2 1 -2
3949 439 7 0.09 3.3963516442438237 5.809542792139739 16.811229168998548 1 0 1
3951 439 9 0.09 4.343146565636305 4.849897272947388 17.902235364836727 1 0 1
3252 362 3 -0.118 2.162481650598921 3.0204891163249283 17.33904039855839 1 1 3
3246 361 6 0.09 10.549246990911291 0.4007914189462052 21.440670648146106 -1 1 -3
3250 362 1 -0.118 0.5060259046321637 0.9470375770420041 16.432926713805628 1 1 3
3255 362 6 0.09 0.5433881196923567 1.2383653874067648 15.399169658820643 1 1 3
5246 583 8 0.09 8.488864367834031 0.8905031421573604 18.97156838657002 1 -2 -1
3256 362 7 0.09 2.7025914208014084 2.1320176685051564 17.705557194736414 1 1 3
4142 461 2 -0.304 3.8335736860444323 14.90175070917088 21.6672084568131 -1 2 -1
4524 503 6 0.09 2.8923410595161587 13.150857234300116 15.032947588116471 1 2 1
2322 258 9 0.09 9.901218511091974 6.5233543511067245 14.09840626076946 -1 0 -1
5245 583 7 0.09 6.969253102031556 1.8176141344362808 18.96684624450838 1 -2 -1
1875 209 3 -0.118 0.7879194207982575 6.697455201107877 14.578848874133556 -1 -1 3
1429 159 7 0.09 2.772400268619862 6.033820354876133 20.221852580729042 -2 0 1
1431 159 9 0.09 3.964022522507072 6.126583964913338 21.6829477583309 -2 0 1
3258 362 9 0.09 2.57831716639663 3.263742146983608 16.383070559507328 1 1 3
3251 362 2 -0.304 0.4149795046508722 2.641810389058909 17.2112080660007 1 1 3
4757 529 5 0.09 6.5016105417133065 10.872335165379061 17.78694157315645 0 -1 -1
1880 209 8 0.09 1.3340967302508122 7.476905009098271 14.064436287986618 -1 -1 3
130 15 4 0.09 9.614769813902937 7.075183912276942 18.632853241259 2 -1 -1
258 29 6 0.09 2.2390423098614822 11.175359409496302 21.303822155751874 -2 2 2
5836 649 4 0.09 10.958558482274 12.895116190927407 19.525557963762843 1 -1 1
1733 193 5 0.09 7.685220709791251 1.6225825474683067 12.774520565852256 -1 -1 0
2315 258 2 -0.304 8.606183371267845 6.742419767874114 12.13358564774536 -1 0 -1
5240 583 2 -0.304 6.919539400175881 0.2937845067169099 20.940117080923226 1 -2 -1
1729 193 1 -0.118 8.696378516981202 1.0660901278735904 12.71585643385403 -1 -1 0
6447 717 3 -0.118 11.02171256028722 2.220357781068551 17.03942239394994 0 2 3
4527 503 9 0.09 0.9478697423713404 13.155327808022488 15.977012973592172 1 2 1
6450 717 6 0.09 10.686162788785685 4.984476484740032 17.84508492536727 0 2 3
6446 717 2 -0.304 9.91243653895973 3.3728943762394943 16.273810564110025 0 2 3
5239 583 1 -0.118 5.414431966914425 1.276495398560099 21.222032155230906 1 -2 -1
6088 677 4 0.09 6.134959651336778 4.202685367161201 12.486490542597387 -1 -1 1
2318 258 5 0.09 9.520165976446657 4.5550012707110215 12.920692320733707 -1 0 -1
