LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6000 atoms
4 atom types
5000 bonds
3 bond types
7000 angles
3 angle types
3000 dihedrals
1 dihedral types

-0.4175585993770845 40.8123885993582 xlo xhi
-1.0182017585197904 40.06013175851983 ylo yhi
-0.9878279140766466 39.92605791404894 zlo zhi

Masses

1 1.008
2 1.008
3 12.011
4 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.024 2.38761 0.024 2.38761
2 0.046 0.400014 0.046 0.400014
3 0.078 3.65268 0.01 3.38542
4 0.1921 3.14487 0.1921 3.14487

Bond Coeffs # harmonic

1 322 1.111
2 428 1.42
3 545 0.96

Angle Coeffs # charmm

1 57.5 106 0 0
2 35.5 108.4 5.4 1.802
3 45.9 108.89 0 0

Dihedral Coeffs # charmmfsw

1 0.18 3 0 1

Atoms # full

3252 542 2 0.42 6.9417239477689705 3.109035337251923 -0.6347276863854785 0 1 -3
2629 439 3 -0.04 2.2270416741398273 5.628191628702351 0.05387983658336859 2 0 2
434 73 4 -0.65 2.43701768295899 8.812344978909598 4.527795848454771 -1 -2 1
2664 444 2 0.42 6.577541192734635 5.742249658199946 -0.42910319967498034 -3 -2 1
2632 439 1 0.09 1.972984230405213 4.586352736975582 0.441118241909201 2 0 2
2631 439 1 0.09 1.8978911111258285 6.330495767899496 0.8852266458078721 2 0 2
466 78 1 0.09 -0.3348746518234877 0.9832026395666453 12.310482035328766 -2 0 2
4195 700 3 -0.04 4.7605168430902705 4.039789224239341 2.552225947950854 -2 1 2
3248 542 4 -0.65 6.818419163227606 2.2037946331392946 -0.3610258744415934 0 1 -3
1433 239 1 0.09 -0.3453703448422771 1.424181548989329 4.072591263283113 -2 2 -1
4198 700 1 0.09 5.5211687728314045 3.2690702890810295 2.2927412558141524 -2 1 2
357 60 1 0.09 6.590047485041804 7.602179451375395 6.543712268991677 0 -1 4
2660 444 4 -0.65 7.022121436317519 4.9500308442501 -0.7582225533974987 -3 -2 1
4197 700 1 0.09 4.976062170544701 5.055947748105533 2.0642423233142395 -2 1 2
433 73 3 -0.04 3.118644978738922 7.722668830622421 5.074213359982749 -1 -2 1
3434 573 4 -0.65 7.005318050444819 -0.14109140827545175 1.4929851340752434 4 3 -1
4199 700 1 0.09 3.8486211287673537 3.7141284613996115 2.0154557063438707 -2 1 2
5086 848 1 0.09 0.754057094862447 -0.47590176020500585 5.572917491304026 1 1 0
4562 761 4 -0.65 5.795877715237865 7.518953444622454 0.013396348087289844 2 1 0
3433 573 3 -0.04 8.3515987387277 -0.04338578968948248 1.8985640425583306 4 3 -1
4196 700 4 -0.65 4.536923214346436 4.314805170426116 3.908186473418751 -2 1 2
1430 239 4 -0.65 0.2185283754782057 0.3606566645248417 2.2891367268429463 -2 2 -1
2633 439 1 0.09 3.362219974093588 5.704698619715189 -0.13367304782655542 2 0 2
4200 700 2 0.42 5.1197916039380456 5.087528005266049 4.138133017985827 -2 1 2
3281 547 1 0.09 0.4393958012072404 4.252496675233531 4.964547484536773 3 0 0
3438 573 2 0.42 6.897678363630295 0.658104256982045 0.9778909339360911 4 3 -1
3440 574 4 -0.65 9.79175459778233 4.686306771945528 2.9053746763099135 1 2 -3
3439 574 3 -0.04 8.523142549335741 4.761607200720883 2.3539185640604465 1 2 -3
4407 735 1 0.09 5.87608048657816 9.144153400130303 7.7085318615331655 2 1 -2
437 73 1 0.09 4.1413623603654495 8.008474506610476 5.314722352033013 -1 -2 1
4905 818 1 0.09 8.260431926897809 9.184431875470228 7.842111227342359 1 -1 -2
1675 280 3 -0.04 3.1760607362889073 5.846868612185569 11.428274747480899 0 -1 3
355 60 3 -0.04 6.8593208457506165 6.740443713912704 5.906417988701 0 -1 4
3441 574 1 0.09 7.736782805652702 5.168484009847106 3.0570676729232718 1 2 -3
1025 171 1 0.09 3.0440865183503956 1.3063433427593432 2.585793050674814 -1 3 0
4561 761 3 -0.04 5.674951676347873 7.931572041777358 1.4175692248030831 2 1 0
3443 574 1 0.09 8.203512161644667 3.808760022743706 1.9217567392680732 1 2 -3
1024 171 1 0.09 4.295173826250356 1.2011672146587347 1.2722620390197448 -1 3 0
436 73 1 0.09 3.0492202541532207 6.813419073318801 4.378318215033158 -1 -2 1
4377 730 1 0.09 0.48850164150246334 -0.20073650160031975 8.8929770507541 1 2 3
3280 547 1 0.09 0.031468969393063206 4.402765858605029 3.2138949612634633 3 0 0
3277 547 3 -0.04 0.8394651576151364 4.491309182486886 3.9470544938615557 3 0 0
3279 547 1 0.09 1.328314655597459 5.552505560767484 3.959163243375447 3 0 0
4563 761 1 0.09 5.232855685272203 8.94194450836334 1.404488661333553 2 1 0
3435 573 1 0.09 8.347128506015478 0.9541178073466619 2.334338190072807 4 3 -1
359 60 1 0.09 7.979921622492467 6.566805278847429 5.999064654613971 0 -1 4
4565 761 1 0.09 6.617270998765661 8.040905245229693 1.9818310431654824 2 1 0
3282 547 2 0.42 2.635931554090282 3.5987986616360432 3.7103329634188817 3 0 0
4566 761 2 0.42 5.058666048898967 7.9126637814628715 -0.5057757614564945 2 1 0
5070 845 2 0.42 1.4841465567781054 0.5564011614577238 -0.33018974699935366 2 -1 2
1026 171 2 0.42 2.0855465718282775 -0.5402197466846586 1.9333584259821737 -1 3 0
3278 547 4 -0.65 1.6716754415361055 3.406924741148127 3.631933077076398 3 0 0
360 60 2 0.42 6.7314902699250725 7.754102017329899 4.3552179511217375 0 -1 4
3436 573 1 0.09 8.643087655620377 -0.8661390295829681 2.640477945397679 4 3 -1
438 73 2 0.42 1.497542392903484 8.721160845308216 4.816780471178459 -1 -2 1
3324 554 2 0.42 7.7154066693684005 7.635073299150891 0.5469559640484598 -1 -1 -3
1669 279 3 -0.04 0.7025265202125786 8.799910976659973 10.383198926250572 -1 2 1
1672 279 1 0.09 1.7322810907369401 8.932210335820848 10.259528020516433 -1 2 1
3320 554 4 -0.65 8.644345130685467 7.949360923441489 0.8624866832272153 -1 -1 -3
