LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5832 atoms
8 atom types
5103 bonds
7 bond types
7290 angles
10 angle types
8748 dihedrals
12 dihedral types

0.9892378787074927 40.010762121288195 xlo xhi
0.9892378787074927 40.010762121288195 ylo yhi
0.9892378787074927 40.010762121288195 zlo zhi

Masses

1 14.007
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 1.008
8 1.008

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.06 3.54578 0.06 3.54578
1 2 0.057965 3.56359 0.024495 3.4656
1 3 0.107359 3.34532 0.107359 3.34532
1 4 0.024495 2.55242 0.024495 2.55242
1 5 0.024495 2.55242 0.024495 2.55242
1 6 0.045826 2.96669 0.045826 2.96669
1 7 0.045826 2.96669 0.045826 2.96669
1 8 0.052535 1.9729 0.052535 1.9729
2 2 0.055999 3.58141 0.01 3.38542
2 3 0.103718 3.36314 0.043829 3.26514
2 4 0.023664 2.57024 0.01 2.47224
2 5 0.023664 2.57024 0.01 2.47224
2 6 0.044272 2.98451 0.018708 2.88651
2 7 0.044272 2.98451 0.018708 2.88651
2 8 0.050753 1.99071 0.021448 1.89271
3 3 0.192101 3.14487 0.192101 3.14487
3 4 0.043829 2.35197 0.043829 2.35197
3 5 0.043829 2.35197 0.043829 2.35197
3 6 0.081997 2.76624 0.081997 2.76624
3 7 0.081997 2.76624 0.081997 2.76624
3 8 0.094002 1.77244 0.094002 1.77244
4 4 0.01 1.55907 0.01 1.55907
4 5 0.01 1.55907 0.01 1.55907
4 6 0.018708 1.97334 0.018708 1.97334
4 7 0.018708 1.97334 0.018708 1.97334
4 8 0.021447 0.979543 0.021447 0.979543
5 5 0.01 1.55907 0.01 1.55907
5 6 0.018708 1.97334 0.018708 1.97334
5 7 0.018708 1.97334 0.018708 1.97334
5 8 0.021447 0.979543 0.021447 0.979543
6 6 0.035 2.38761 0.035 2.38761
6 7 0.035 2.38761 0.035 2.38761
6 8 0.040124 1.39381 0.040124 1.39381
7 7 0.035 2.38761 0.035 2.38761
7 8 0.040124 1.39381 0.040124 1.39381
8 8 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic/omp

1 263 1.474
2 428 1.42
3 453.1 1.014
4 453.1 1.014
5 309 1.111
6 309 1.111
7 545 0.96

Angle Coeffs # charmm/omp

1 90 113 0 0
2 41 112.1 0 0
3 41 112.1 0 0
4 32.4 109.5 50 2.14
5 32.4 109.5 50 2.14
6 50 106 0 0
7 45.9 108.89 0 0
8 45.9 108.89 0 0
9 35.5 109 5.4 1.802
10 42 105.85 0 0

Dihedral Coeffs # charmmfsw

1 1.7 2 0 1
2 2.25 2 0 1
3 1.7 2 0 1
4 0.01 3 0 1
5 0.01 3 0 1
6 0.18 3 0 1
7 0.18 3 0 1
8 0.01 3 0 1
9 0.01 3 0 1
10 0.3 3 0 0
11 0.64 3 0 0
12 0.3 3 0 0

Atoms # full

4437 555 5 0.315 1.9493554149956611 7.112374423767914 2.3190761997122213 2 2 2
4434 555 2 0.284 4.070838786534999 7.445654178356945 2.6491327345245024 2 2 2
835 105 3 -0.65 3.3599714092272075 3.29337859963888 2.005991335768691 3 2 1
5801 726 1 -0.863 9.877962726373472 3.311441731131058 1.6408935947955898 1 0 0
2900 363 4 0.315 7.515156481766716 8.378888388109818 1.1993010277627953 2 1 -1
4436 555 4 0.315 2.5995726906313132 5.7925434640551785 2.3237249452228173 2 2 2
4747 594 3 -0.65 6.316856413792031 8.475964410212818 4.752318411961567 0 2 1
2901 363 5 0.315 8.511938518245255 9.318920395104197 2.01633793179425 2 1 -1
4192 524 8 0.419 2.2232945058210287 7.381951971742562 4.818260939778689 1 0 -3
3310 414 6 0.09 7.262193247049199 4.833088719591704 2.2680756938169737 -1 0 1
2897 363 1 -0.863 8.234876335856221 9.103149487912077 1.089053924262064 2 1 -1
836 105 4 0.315 4.598642824058832 2.003109106556209 3.8938557096444066 3 2 1
834 105 2 0.284 2.803507500857965 2.8207769297212364 3.19257178804499 3 2 1
2385 299 1 -0.863 5.005521082628959 5.182457589570022 5.786685742541884 -1 1 0
4914 615 2 0.284 7.40803715115115 1.6640473822912383 4.404975004001604 4 0 1
4915 615 3 -0.65 8.684991157502633 2.262527090498695 4.549385743530815 4 0 1
4439 555 7 0.09 3.9474092797734626 8.48856056443327 3.171888031567174 2 2 2
2199 275 7 0.09 3.8916377502950006 10.506002536963948 4.77461327000159 -1 0 2
4750 594 6 0.09 7.969740091737391 7.787144720571225 3.9204874325821826 0 2 1
4751 594 7 0.09 7.800861439721983 9.651186645570974 3.7722781274273305 0 2 1
4433 555 1 -0.863 2.781370440435696 6.714844989960152 2.710087724093602 2 2 2
4752 594 8 0.419 6.013690745468995 9.371186165443941 5.113473066266006 0 2 1
4435 555 3 -0.65 4.334352232776379 7.675333736098927 1.2742108213509438 2 2 2
4919 615 7 0.09 6.588874405153553 2.326688947236948 4.585218195307109 4 0 1
833 105 1 -0.863 3.8716572634896207 2.6953008187763734 4.139295263319121 3 2 1
2389 299 5 0.315 4.71122200855121 5.766090590746563 5.060959940669439 -1 1 0
5806 726 6 0.09 9.760498427658025 5.188094372220322 2.752802721070936 1 0 0
4920 615 8 0.419 9.219306343159865 1.5730342739136103 4.945872151680852 4 0 1
5808 726 8 0.419 10.125971871639557 3.2998289203382307 4.071598352986332 1 0 0
4187 524 3 -0.65 2.19195253371955 7.412029374087357 5.7633093470896455 1 0 -3
4438 555 6 0.09 4.857724830469734 6.855877746047952 3.1313487635794353 2 2 2
4746 594 2 0.284 7.670396692458714 8.720558894380009 4.439799525451875 0 2 1
839 105 7 0.09 2.277236352216419 1.8855211055664531 2.8848636840213584 3 2 1
840 105 8 0.419 3.8803839073350206 2.5186191281553016 1.751426764437793 3 2 1
838 105 6 0.09 1.9309822334330622 3.5761418756202477 3.3530826829319427 3 2 1
