LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5103 atoms
7 atom types
4374 bonds
6 bond types
6561 angles
9 angle types
4374 dihedrals
6 dihedral types
2187 impropers
3 improper types

0.052755395945253185 40.94724460406034 xlo xhi
0.052755395945253185 40.94724460406034 ylo yhi
0.052755395945253185 40.94724460406034 zlo zhi

Masses

1 32.06
2 12.011
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

PairIJ Coeffs # lj/charmmfsw/coul/long

1 1 0.565 3.65268 0.565 3.65268
1 2 0.18412 3.42996 0.18412 3.42996
1 3 0.209928 3.65268 0.075166 3.51905
1 4 0.161212 2.62815 0.161212 2.62815
1 5 0.11645 3.02015 0.11645 3.02015
1 6 0.11645 3.02015 0.11645 3.02015
1 7 0.11645 3.02015 0.11645 3.02015
2 2 0.06 3.20723 0.06 3.20723
2 3 0.06841 3.42996 0.024495 3.29632
2 4 0.052535 2.40543 0.052535 2.40543
2 5 0.037948 2.79742 0.037948 2.79742
2 6 0.037948 2.79742 0.037948 2.79742
2 7 0.037948 2.79742 0.037948 2.79742
3 3 0.078 3.65268 0.01 3.38542
3 4 0.059899 2.62815 0.021448 2.49452
3 5 0.043267 3.02015 0.015492 2.88651
3 6 0.043267 3.02015 0.015492 2.88651
3 7 0.043267 3.02015 0.015492 2.88651
4 4 0.045999 1.60362 0.045999 1.60362
4 5 0.033227 1.99561 0.033227 1.99561
4 6 0.033227 1.99561 0.033227 1.99561
4 7 0.033227 1.99561 0.033227 1.99561
5 5 0.024001 2.38761 0.024001 2.38761
5 6 0.024001 2.38761 0.024001 2.38761
5 7 0.024001 2.38761 0.024001 2.38761
6 6 0.024001 2.38761 0.024001 2.38761
6 7 0.024001 2.38761 0.024001 2.38761
7 7 0.024001 2.38761 0.024001 2.38761

Bond Coeffs # harmonic/omp

1 300 1.63
2 250 1.5
3 330 1.11
4 322 1.111
5 322 1.111
6 322 1.111

Angle Coeffs # charmm/omp

1 42.84 116.03 19.94 2.7788
2 65 116 0 0
3 33 109.5 30 2.163
4 33 109.5 30 2.163
5 33 109.5 30 2.163
6 35.5 108.4 5.4 1.802
7 35.5 108.4 5.4 1.802
8 65 116 0 0
9 35.5 108.4 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0.19 2 180 1
2 0 3 180 1
3 0.19 2 180 1
4 0 3 180 1
5 0 3 180 1
6 0.19 2 180 1

Improper Coeffs # harmonic/omp

1 50 0
2 0 0
3 0 0

Atoms # full

2394 342 7 0.09 0.5741702455941412 4.881942694623304 4.275425544765573 1 0 1
2635 377 3 -0.133 4.299179572575126 7.865981632261628 7.103733776119423 0 0 1
2639 377 7 0.09 3.8948906424870136 7.2856032177913965 7.934223282595562 0 0 1
1307 187 5 0.09 1.91043562799803 6.087233661757841 7.659815436603857 0 0 1
1459 209 3 -0.133 3.9158413384150004 1.9202538932027342 6.647930835449971 0 1 0
3744 535 6 0.09 3.119806179275994 1.6891486861559115 3.8182568587498733 1 1 1
1461 209 5 0.09 2.99129168583015 2.281684464125907 6.126526704557972 0 1 0
5094 728 5 0.09 2.841950604998066 8.7338416184263 1.7488478786851507 1 1 1
3742 535 4 0.092 3.2532725183273246 1.7934615685697397 1.3845457046195258 1 1 1
5096 728 7 0.09 3.0729074984904425 6.944221523571362 1.5705228550965709 1 1 1
1304 187 2 -1.001 1.9169942234207829 4.23465131278718 8.691523670441319 0 0 1
1306 187 4 0.092 2.6015011272398127 4.300839378682045 9.552378072326485 0 0 1
5092 728 3 -0.133 2.907952510337042 7.862114312099171 0.9721583217999606 1 1 1
1305 187 3 -0.133 2.1273045834240802 4.961351551363308 7.459061953994318 0 0 1
2393 342 6 0.09 1.505011237150891 5.8701411753469435 3.1054376966080404 1 0 1
2389 342 2 -1.001 0.279601435136688 7.077699859559007 4.495981950788913 1 0 1
2390 342 3 -0.133 1.071740073619644 5.805447136902887 4.148476231114526 1 0 1
1462 209 6 0.09 4.7404880471500315 1.8773334128742818 5.926696774226742 0 1 0
1309 187 7 0.09 3.3142073483314167 4.936706785940818 7.34947624622015 0 0 1
2638 377 6 0.09 4.184548362704037 7.359908060924734 6.088180478228849 0 0 1
2388 342 1 0.772 0.8670873289698511 8.336796406032155 5.3677480071692925 1 0 1
1463 209 7 0.09 4.185472433321767 2.6472039472547504 7.435378555141969 0 1 0
1842 264 1 0.772 4.935021688178392 3.674947962898165 1.662745410406975 0 1 0
1308 187 6 0.09 1.5795512549392434 4.550441721196637 6.497277993575656 0 0 1
2392 342 5 0.09 2.0120289541043315 5.784479985108789 4.752189341253195 1 0 1
5095 728 6 0.09 3.735881373958328 8.171160434335157 0.3338922602785309 1 1 1
3471 496 6 0.09 0.6528448220977017 2.8779614563512674 5.201853681939902 1 0 0
1303 187 1 0.772 0.5213674760583991 3.3450615640050017 8.834960133686208 0 0 1
1458 209 2 -1.001 3.786622427064785 0.5688048750801784 7.362578887623468 0 1 0
2634 377 2 -1.001 3.6482579206678953 9.279160640579503 6.9822344964980765 0 0 1
3740 535 2 -1.001 3.5567186380979416 0.8693003753758202 1.8855978048895468 1 1 1
3741 535 3 -0.133 3.4974996009086317 0.7078845295163703 3.3924547796388733 1 1 1
2636 377 4 0.092 3.5205842926503133 9.74940343493385 5.941762688225883 0 0 1
5091 728 2 -1.001 1.6587797102463813 7.850328576446194 0.09102222201214476 1 1 1
3470 496 5 0.09 0.1260790266313607 1.3790417702610411 4.30213520195336 1 0 0
3745 535 7 0.09 4.490630342081769 0.629774220656218 3.945697077872309 1 1 1
5090 728 1 0.772 0.469554008089804 6.817686721697364 0.49132380954440025 1 1 1
1460 209 4 0.092 3.1867946560489075 0.6073652127393655 8.29756384577873 0 1 0
2633 377 1 0.772 3.0712832104303622 9.96044254456233 8.365109373697948 0 0 1
1877 269 1 0.772 0.812977373227516 2.452382438666926 0.1343467656118338 0 0 1
3466 496 1 0.772 0.6244442780051931 0.24075601232742083 7.048934110988757 1 0 0
602 86 7 0.09 3.7157345259956798 5.928044431769958 16.59578723377462 0 0 0
4451 636 6 0.09 4.817094521928834 8.294902797481377 16.931821132201765 1 1 0
4446 636 1 0.772 4.486824644156071 9.471798688370585 20.197470700150912 1 1 0
4495 643 1 0.772 3.9380651501742028 2.1891860026779226 10.422659197894008 1 1 0
599 86 4 0.092 1.747704194132642 7.011974878796028 15.013531901776345 0 0 0
4812 688 3 -0.133 1.1939449941294904 9.439280279514607 11.819428732322994 1 0 0
4497 643 3 -0.133 2.249674640524656 3.1192025276219932 12.595339660448861 1 1 0
601 86 6 0.09 2.7776741134561163 4.655244422126657 15.796777447895611 0 0 0
4811 688 2 -1.001 1.79851993879612 8.419530120588309 10.854199883548223 1 0 0
596 86 1 0.772 3.2995095083018544 7.005189092283266 13.235004449509225 0 0 0
4810 688 1 0.772 0.9129790820790541 7.048566240075097 10.41176284393516 1 0 0
3404 487 2 -1.001 5.117488521459038 0.8191162704499951 19.61816207283528 1 0 0
3541 506 6 0.09 1.0688134620127407 1.5339660339943857 16.13910599407785 1 0 0
4499 643 5 0.09 2.5416034768318756 4.0526916335236045 13.100455821496341 1 1 0
598 86 3 -0.133 3.3969577418494317 5.552960611644066 15.572243496581798 0 0 0
135 20 2 -1.001 0.5240122067027748 9.448548061399798 16.329969978049284 0 0 0
4813 688 4 0.092 2.8565259251366206 8.587461809244266 10.49513610021411 1 0 0
3538 506 3 -0.133 2.1533959253448978 1.6589055579783083 16.169685319087854 1 0 0
4815 688 6 0.09 1.5827583158241656 9.237273026578423 12.903679091765218 1 0 0
600 86 5 0.09 4.280381868206693 5.186848635805478 15.062095232994894 0 0 0
4496 643 2 -1.001 3.399727115780474 2.3319966639708616 12.009887572055037 1 1 0
3540 506 5 0.09 2.47833802414468 1.9989153717811257 17.176474607673043 1 0 0
597 86 2 -1.001 2.725434954579228 6.573548714803727 14.737789681332627 0 0 0
4447 636 2 -1.001 4.780438512266347 9.698523488310602 18.58398355424768 1 1 0
3537 506 2 -1.001 2.8083673875281074 0.367701700988695 15.882453400439601 1 0 0
4498 643 4 0.092 4.080083971707614 1.9328751764431966 12.717264091010431 1 1 0
4816 688 7 0.09 0.055550554535720664 9.47485041440491 11.872604926922639 1 0 0
4500 643 6 0.09 1.8810291304070121 2.4056415952542256 13.314752698698 1 1 0
134 20 1 0.772 2.150060820933928 9.667090455974225 15.894734346500305 0 0 0
4501 643 7 0.09 1.5241305091084767 3.3150798985329204 11.810083797778107 1 1 0
4305 615 7 0.09 1.67131478551043 5.728449491030821 20.449293034275012 1 1 0
5004 715 6 0.09 0.3114478325663642 3.7824201211634043 14.922893065434643 1 1 0
4303 615 5 0.09 3.0380188446048404 4.394520151429488 20.210231428309328 1 1 0
3542 506 7 0.09 2.3617787626329276 2.451840238730602 15.416975942122527 1 0 0
137 20 4 0.092 0.36969957129348957 8.788378683180648 17.21370491421246 0 0 0
532 76 7 0.09 5.115171602945927 4.4851258386365895 19.66772663220781 0 1 0
4304 615 6 0.09 3.3840969971365578 6.156483555325927 20.213026463827013 1 1 0
4111 588 2 -1.001 3.790905088914108 5.8400779478533575 30.481443648842745 1 0 -1
4168 596 3 -0.133 3.1974026225950025 1.3075219184258835 24.109339816390175 1 0 -1
4112 588 3 -0.133 2.573578170126044 6.609498992215128 29.99926754638416 1 0 -1
4432 634 1 0.772 2.1993325178424032 8.190061249320614 23.485374903396803 1 1 0
5022 718 3 -0.133 5.090418441795196 7.353725747865525 26.880898308442116 1 1 0
4169 596 4 0.092 2.427338848812755 2.71119452371871 25.72056658782201 1 0 -1
4301 615 3 -0.133 2.712175839336404 5.371217732359688 20.702684116846264 1 1 0
4300 615 2 -1.001 2.757046775531304 5.356469472895692 22.187297451699127 1 1 0
4116 588 7 0.09 2.269893265447432 7.444640718141472 30.660281002396168 1 0 -1
4475 640 2 -1.001 3.1151249215551657 1.9292980274125262 30.322896213411823 1 1 -1
1937 277 5 0.09 1.8042308040986736 7.183847831944815 26.620656775597954 1 0 0
2654 380 1 0.772 0.119934926832164 3.371732840019795 24.624740099804264 0 1 -1
4299 615 1 0.772 3.9491658508905636 4.81108007505252 23.18728227552601 1 1 0
5021 718 2 -1.001 4.5206451400687895 6.059613161591358 26.395989033306684 1 1 0
4171 596 6 0.09 3.021693795457912 0.19130521313337395 24.110759233954564 1 0 -1
4166 596 1 0.772 4.033065528674633 1.1822675097596933 26.7785282992893 1 0 -1
1939 277 7 0.09 0.1763375835370665 7.423904462253546 27.53070975223565 1 0 0
4172 596 7 0.09 4.211859570684149 1.391625815599433 23.65798103561147 1 0 -1
4170 596 5 0.09 2.3823968341045467 1.7945289039695929 23.554620501626914 1 0 -1
4302 615 4 0.092 1.852546925312762 5.530474624597162 22.726777092154567 1 1 0
4167 596 2 -1.001 3.190538233614391 1.8749228194062473 25.534870465656816 1 0 -1
4433 634 2 -1.001 3.040680114702602 9.598665219029321 23.088082502005125 1 1 0
5020 718 1 0.772 4.114218992354388 4.828093137361613 27.361351587234264 1 1 0
3946 564 5 0.09 0.6796148675408201 0.6496364734408339 21.79722039565028 1 1 0
5024 718 5 0.09 4.365921762657279 7.910942799908163 27.529743916609103 1 1 0
4478 640 5 0.09 1.0675602971283964 2.1459914264545255 29.906429679275004 1 1 -1
4477 640 4 0.092 2.9327177938221367 0.8608479525220649 30.51195576509179 1 1 -1
5023 718 4 0.092 4.233847978072253 5.974916731256944 25.35775334636565 1 1 0
4435 634 4 0.092 4.112265323246 9.660828871802627 23.333454847474094 1 1 0
1938 277 6 0.09 0.7229930752400103 5.745491857256165 27.200432102877755 1 0 0
3407 487 5 0.09 3.730397779997899 1.390769869169699 21.150565335070468 1 0 0
4480 640 7 0.09 1.9798402078183173 3.6272174947119438 30.53880119931288 1 1 -1
3405 487 3 -0.133 4.708518366768237 1.690378667858984 20.779436871532752 1 0 0
4114 588 5 0.09 1.6781895806360885 5.93944023879535 29.933490056314675 1 0 -1
4115 588 6 0.09 2.6785902952202343 7.0188389279907 28.99235650835449 1 0 -1
1936 277 4 0.092 0.24252024862984642 6.004286636830705 24.65973080759033 1 0 0
4479 640 6 0.09 2.072009131781419 3.1936170339786996 28.821014362862567 1 1 -1
1935 277 3 -0.133 0.7379195842953459 6.835105995389163 26.778774164982316 1 0 0
4476 640 3 -0.133 2.0119972761530627 2.7254733633574943 29.8474166141886 1 1 -1
3408 487 6 0.09 4.730580144631026 2.7960938992649345 20.637341244860494 1 0 0
1879 269 3 -0.133 3.0475867117828646 3.0643920416939414 39.444137073939125 0 0 0
118 17 6 0.09 0.29351304829819425 5.26411689224309 35.8262819324631 0 0 0
