LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5103 atoms
7 atom types
4374 bonds
6 bond types
5103 angles
7 angle types
5103 dihedrals
7 dihedral types
1458 impropers
2 improper types

0.9008635623335053 44.09913643764591 xlo xhi
0.9008635623335053 44.09913643764591 ylo yhi
0.9008635623335053 44.09913643764591 zlo zhi

Masses

1 12.011
2 12.011
3 32.06
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.064001 3.70614 0.064001 3.70614
2 0.068 3.72396 0.068 3.72396
3 0.45 3.56359 0.45 3.56359
4 0.025999 2.24506 0.025999 2.24506
5 0.025999 2.24506 0.025999 2.24506
6 0.030999 2.22725 0.030999 2.22725
7 0.1 0.801809 0.1 0.801809

Bond Coeffs # harmonic

1 600 1.34
2 190.48 1.7704
3 365 1.1
4 365 1.1
5 360.5 1.1
6 275 1.325

Angle Coeffs # charmm

1 72.6 119.56 0 0
2 35 120.5 0 0
3 35 120.5 0 0
4 44 121 0 0
5 38.8 95 0 0
6 35.66 117.28 0 0
7 19 119 0 0

Dihedral Coeffs # charmmfsw

1 2 2 180 1
2 1.7 1 180 1
3 2 2 180 1
4 2.59 2 180 1
5 2 2 180 1
6 2 2 180 1
7 0.94 2 180 0

Improper Coeffs # harmonic

1 0 0
2 53 0

Atoms # full

4849 693 5 0.21 3.0674950798478604 1.7827228912517195 5.698541072103772 -4 4 1
1018 146 3 -0.234 2.7886861891225303 7.136947868525623 2.708064415058473 4 0 -1
2567 367 5 0.21 7.516852142806445 5.733054618969192 2.3841576103507593 1 -2 1
1051 151 1 -0.497 2.881526297038719 9.519138088700652 6.052967911468421 2 4 2
1016 146 1 -0.497 3.978875158321885 9.24215265355462 1.4908248478403552 4 0 -1
4845 693 1 -0.497 2.977202638760903 1.9898752153541313 4.660811892701753 -4 4 1
2718 389 2 -0.022 8.33080471002349 9.1998607771341 4.194714644577543 2 -1 1
1019 146 4 0.21 4.779567597902228 10.032405324070254 1.2785438445820734 4 0 -1
2568 367 6 0.173 6.034468825464402 3.263496928902259 3.7385725999615307 1 -2 1
1978 283 4 0.21 4.587191789945374 4.4214792616198135 1.7199515653997086 -3 -1 -4
4850 693 6 0.173 2.1924870753647587 1.4647438263075623 2.75135990345001 -4 4 1
3400 486 5 0.21 11.230457927761154 1.3679885504100766 2.714722413653855 0 2 -1
2717 389 1 -0.497 9.499322969095028 9.706751139607736 4.717720003753411 2 -1 1
2563 367 1 -0.497 7.16752270964819 4.758297224281039 2.51674587994059 1 -2 1
2271 325 3 -0.234 11.16451515180665 6.491585575772248 3.2629349241659487 0 -3 -3
2719 389 3 -0.234 6.949487326459951 10.329689416940889 4.0200685504873475 2 -1 1
1979 283 5 0.21 3.0191325972809646 3.5055212047278363 1.1647820009608418 -3 -1 -4
2569 367 7 0.16 7.13648087969327 6.177655041153978 4.2925611393230865 1 -2 1
2564 367 2 -0.022 6.450475804149844 4.3659889312278874 3.5507480444063226 1 -2 1
1022 146 7 0.16 1.9402619797318386 7.9606509115092905 1.960130448623712 4 0 -1
1054 151 4 0.21 3.2278691410393074 9.285618824270728 5.007105792755604 2 4 2
1020 146 5 0.21 3.0118077401633934 9.353013310607704 0.9418375218267376 4 0 -1
2275 325 7 0.16 10.385569303238674 5.41882104995024 3.1011922030026 0 -3 -3
1975 283 1 -0.497 4.124986876558798 3.707446106093437 1.1277951927746275 -3 -1 -4
2722 389 6 0.173 8.105542123215013 8.186512018842013 3.9655057094738293 2 -1 1
2566 367 4 0.21 7.28339077609769 4.165491132356294 1.591922486558662 1 -2 1
2723 389 7 0.16 7.852493630505139 11.339267636279512 4.095125750090902 2 -1 1
1021 146 6 0.173 5.1806944010548905 7.945911917822734 2.6991185386606755 4 0 -1
4846 693 2 -0.022 2.584532060933083 1.1338709425926559 3.718669463863189 -4 4 1
2721 389 5 0.21 9.430792524554308 10.628908551863026 5.251975093922281 2 -1 1
1017 146 2 -0.022 4.165199125870878 8.17072173230953 2.299448721992329 4 0 -1
4848 693 4 0.21 3.110043945773919 3.061332009814317 4.480288511716749 -4 4 1
2565 367 3 -0.234 6.014443927558919 5.66912570783711 4.786772417988205 1 -2 1
2720 389 4 0.21 10.39606301333634 9.101034645786564 4.852412412692571 2 -1 1
2273 325 5 0.21 11.53846683861254 3.749186051144483 2.6295479643388853 0 -3 -3
1055 151 5 0.21 1.7647514311861299 9.290669816453883 6.151957462910564 2 4 2
1081 155 3 -0.234 7.444245448943837 2.869395689336038 7.174494919153046 4 2 2
1168 167 6 0.173 10.54919872518243 10.244505312408718 11.669110048685326 0 -4 4
1798 257 6 0.173 7.957731205669398 10.801043063417886 11.029376461064313 2 0 1
1059 152 2 -0.022 11.51684150346698 7.933321196677693 7.223998929021547 -3 0 3
4940 706 5 0.21 7.763617639445929 7.27161429988869 9.709319109207817 -3 -2 3
2695 385 7 0.16 10.684355327499919 11.036231077124679 6.578071934358911 2 1 2
4765 681 5 0.21 1.2691571581951788 7.466962613779994 7.66546229382441 -2 -1 2
1797 257 5 0.21 5.7028319714357325 11.42647891725362 8.913814901812072 2 0 1
1795 257 3 -0.234 5.751663999297369 10.059393486420399 11.338745239870597 2 0 1
2109 302 2 -0.022 2.3905263689678082 6.251420364862439 11.496982582755775 -2 1 -1
2108 302 1 -0.497 3.2274088109532886 6.770702506890271 10.575005678268528 -2 1 -1
4788 684 7 0.16 10.702480731148274 4.297059751711933 7.010760481996471 -2 0 0
1060 152 3 -0.234 10.456132935657214 7.927682515132071 8.690731751685046 -3 0 3
1799 257 7 0.16 4.788226760834231 10.714032100786046 10.65921562042669 2 0 1
4936 706 1 -0.497 6.805474814426735 6.847268169929827 10.093500866144996 -3 -2 3
1052 151 2 -0.022 3.6992276234330466 9.829331821323745 7.111824876885608 2 4 2
1085 155 7 0.16 8.01904309666935 3.5076802901912347 8.18437384002181 4 2 2
2110 302 3 -0.234 1.2503484962387095 5.021339782522147 10.835221893511962 -2 1 -1
1057 151 7 0.16 1.8384417732540315 10.234735410629831 8.448849122572742 2 4 2
1053 151 3 -0.234 3.1478653405908346 10.11743555125037 8.75835149668768 2 4 2
4942 706 7 0.16 9.026282231980668 5.587743806940474 10.214686652678601 -3 -2 3
4941 706 6 0.173 5.760250968641624 5.0853525419353725 10.844854163206717 -3 -2 3
1794 257 2 -0.022 6.962127931442786 10.955797114526474 10.621543720805748 2 0 1
4763 681 3 -0.234 2.418887326526918 4.989506602481966 6.971897827831845 -2 -1 2
4767 681 7 0.16 3.003029217188862 6.195093468908038 7.036927998303753 -2 -1 2
2112 302 5 0.21 3.162678723054291 6.522356590832313 9.511990780095527 -2 1 -1
4939 706 4 0.21 5.926425892602868 7.4466424636364295 9.775525591323092 -3 -2 3
1793 257 1 -0.497 6.62266667185416 11.57359968081729 9.445992232057614 2 0 1
1083 155 5 0.21 7.927585446569519 2.0121384043223522 9.721723344119832 4 2 2
2156 308 7 0.16 1.7008987480050168 1.8633371398717238 9.200403938364209 5 1 2
2111 302 4 0.21 3.8683645121098436 7.5413979278921595 10.897569157078216 -2 1 -1
1079 155 1 -0.497 7.747143145769607 1.1535746226919825 9.079109056465983 4 2 2
1080 155 2 -0.022 7.632232506658533 1.2548475718256462 7.804665529816204 4 2 2
4938 706 3 -0.234 8.127776760598856 4.575829608087099 10.298763213336459 -3 -2 3
4937 706 2 -0.022 6.691385616242609 5.554041249145499 10.439585925258237 -3 -2 3
1056 151 6 0.173 4.765013329418615 9.929812007228225 6.966478840185759 2 4 2
1064 152 7 0.16 11.011729339717977 9.029954668797737 9.219849963507857 -3 0 3
2152 308 3 -0.234 2.880236249756414 2.262015979104075 9.70129568599218 5 1 2
1063 152 6 0.173 11.300982831217011 7.124710182869068 6.521624793585823 -3 0 3
2155 308 6 0.173 4.979369388596637 1.5172934885107061 8.496318515363473 5 1 2
4784 684 3 -0.234 11.210040802448278 3.08945617687064 6.616380268711868 -2 0 0
2114 302 7 0.16 1.428604755233267 5.438490635520674 9.564359044296493 -2 1 -1
2151 308 2 -0.022 3.8853404477948956 1.3455766601727321 8.5234444485159 5 1 2
936 134 5 0.21 10.94052767935303 1.0646083077347435 11.663751666088265 2 0 3
4786 684 5 0.21 11.685130217659687 4.631263615709244 8.832298304942103 -2 0 0
775 111 5 0.21 3.643625377679495 5.5798257051955815 16.982978035272023 -2 -1 -3
13 2 6 0.173 1.631485430744286 1.1290319009908518 13.518046655403747 3 2 -2
2453 351 3 -0.234 3.3524594668887495 1.0550428660060658 16.589422537652787 1 -3 3
2476 354 5 0.21 3.3354629034661696 11.379629394087376 15.51642985587626 1 3 3
276 40 3 -0.234 4.987865934435304 1.2147507188830782 12.803453983591476 -3 3 4
2576 368 7 0.16 6.971500833324736 5.987688562748587 13.233913193380765 1 -1 1
2575 368 6 0.173 8.305630206119023 8.941520255942038 13.76435526164619 1 -1 1
5042 721 2 -0.022 7.0945251451996745 3.6633903811155775 15.164003417534467 0 2 -1
2475 354 4 0.21 2.8442558926765162 10.571523752054459 13.86586208725766 1 3 3
772 111 2 -0.022 2.76769424711649 7.624186311201407 16.809759727003755 -2 -1 -3
1030 148 1 -0.497 6.526272854477903 9.211750278779805 16.918136618837273 -2 2 -1
5045 721 5 0.21 8.092132273088193 5.506473906434654 15.416651147482051 0 2 -1
2574 368 5 0.21 9.30873785387438 6.179325266960883 12.680604773822113 1 -1 1
5046 721 6 0.173 7.146059901112791 2.5519607798125366 14.858331110897279 0 2 -1
5047 721 7 0.16 5.935191024821403 5.545093497974162 15.507225177777578 0 2 -1
