LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

5832 atoms
8 atom types
5103 bonds
7 bond types
7290 angles
10 angle types
5832 dihedrals
8 dihedral types
2187 impropers
3 improper types

-0.35370895351866505 41.35370895349076 xlo xhi
-0.35370895351866505 41.35370895349076 ylo yhi
-0.35370895351866505 41.35370895349076 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 15.999
5 1.008
6 1.008
7 1.008
8 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.078 3.65268 0.01 3.38542
2 0.098 3.02906 0.098 3.02906
3 0.12 3.02906 0.12 2.49452
4 0.192101 3.14487 0.192101 3.14487
5 0.024001 2.38761 0.024001 2.38761
6 0.024001 2.38761 0.024001 2.38761
7 0.024001 2.38761 0.024001 2.38761
8 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic/omp

1 200 1.522
2 750 1.22
3 230 1.4
4 322 1.111
5 322 1.111
6 322 1.111
7 545 0.96

Angle Coeffs # charmm/omp

1 70 125 20 2.442
2 55 110.5 0 0
3 33 109.5 30 2.163
4 33 109.5 30 2.163
5 33 109.5 30 2.163
6 55 115 0 0
7 35.5 108.4 5.4 1.802
8 35.5 108.4 5.4 1.802
9 50 123 210 2.262
10 35.5 108.4 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0 6 180 1
2 2.05 2 180 1
3 2.05 2 180 1
4 0 6 180 1
5 0 6 180 1
6 0 6 180 1
7 0 6 180 1
8 0 6 180 1

Improper Coeffs # harmonic/omp

1 65 0
2 0 0
3 0 0

Atoms # full

5074 635 2 0.751 8.015466120894441 8.45410534343306 2.779872506207645 3 0 1
1045 131 5 0.09 3.5662731286397737 5.540925898298017 4.070127117175448 1 1 0
3539 443 3 -0.561 4.201111638728892 8.678625010679163 3.453511752181978 -1 0 1
5076 635 4 -0.595 8.898383586194164 7.5860383493876835 3.2488005070450967 3 0 1
3269 409 5 0.09 8.019755665611335 4.480062758896953 2.2723653628375584 2 0 0
2873 360 1 -0.295 1.4764874514965993 0.5883615669849617 0.5163546682765032 -1 1 2
3270 409 6 0.09 8.146908722461468 4.972831152106166 3.9727052562971337 2 0 0
1144 143 8 0.43 7.9070536771961395 0.6714559366501913 0.4566276079874721 1 0 1
3272 409 8 0.43 9.646854072195541 1.5027529666734984 2.8401605765858116 2 0 0
3951 494 7 0.09 1.3413164811579077 2.0980031167917925 4.341127195602793 2 -1 3
4302 538 6 0.09 -0.28837406796704484 9.598798660831285 1.766273910583034 2 1 1
3271 409 7 0.09 6.72426470385384 4.0266744311918 3.4548451607616575 2 0 0
5079 635 7 0.09 6.27931095844204 8.415137066299213 1.6392426220841356 3 0 1
3538 443 2 0.751 3.624321586216132 9.715900146901308 3.658152361403425 -1 0 1
210 27 2 0.751 2.3530615725287154 6.802849124705455 1.132513138705812 2 0 2
3266 409 2 0.751 8.42607671468765 2.8119530385604055 3.6647074707549225 2 0 0
3265 409 1 -0.295 7.839587490579318 4.140991931231616 3.2212087218121845 2 0 0
213 27 5 0.09 2.2667250172301046 4.748891315510667 0.6450029030951591 2 0 2
5077 635 5 0.09 6.528646277285752 6.86537361276208 2.584743845238713 3 0 1
212 27 4 -0.595 3.6076372988890824 6.687399290739717 1.724068230692803 2 0 2
3268 409 4 -0.595 9.210424816041119 2.3467213410875343 2.6197768472186196 2 0 0
1047 131 7 0.09 5.281830046995867 6.139331660370525 4.5822693689693725 1 1 0
211 27 3 -0.561 1.711793425581992 7.7741327587584115 1.3666145455250398 2 0 2
3945 494 1 -0.295 2.3292454192302507 2.0688608684553613 4.819525876919763 2 -1 3
3952 494 8 0.43 4.9561390963517855 1.1977955660528539 3.2089825677794463 2 -1 3
3946 494 2 0.751 3.337985337488019 1.2701931542536513 4.006957422602576 2 -1 3
209 27 1 -0.295 1.9153706511889292 5.681585917991872 0.19968832248467308 2 0 2
3947 494 3 -0.561 3.050292155038129 0.1870863955195149 3.5331721261094433 2 -1 3
216 27 8 0.43 3.6975135452874337 7.449247108094116 2.3860453306590252 2 0 2
5078 635 6 0.09 7.527478801705234 7.209400058910409 1.126328377465911 3 0 1
5080 635 8 0.43 9.501204758119236 8.057128138933656 3.783642117001156 3 0 1
2878 360 6 0.09 2.0537345752887814 -0.2674526234548452 1.072500123809396 -1 1 2
5075 635 3 -0.561 7.921432068374361 9.655194446145867 3.0301134961797525 3 0 1
3540 443 4 -0.595 2.7756812615012754 9.766005141061068 4.711226671496978 -1 0 1
5073 635 1 -0.295 7.009859909134767 7.705218142234602 2.034291813480873 3 0 1
2939 368 3 -0.561 0.7531878064041553 5.300475719005562 3.744897878320739 -2 -1 2
2876 360 4 -0.595 -0.15609456458395934 -0.10802805442594227 2.045033850477747 -1 1 2
3267 409 3 -0.561 8.136173997047607 2.228139141025444 4.658561720030359 2 0 0
2051 257 3 -0.561 6.377937430670879 -0.19779437454047802 2.9833832863250116 1 2 0
2938 368 2 0.751 -0.20898677354150608 5.967359912238514 4.036318076344138 -2 -1 2
