LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5000 atoms
5 atom types
4000 bonds
4 bond types
4000 angles
4 angle types
2000 dihedrals
2 dihedral types
1000 impropers
1 improper types

3.290570625283827 41.70942937471905 xlo xhi
3.290570625283827 41.70942937471905 ylo yhi
3.290570625283827 41.70942937471905 zlo zhi

Masses

1 12.011
2 15.999
3 15.999
4 1.008
5 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.098 3.02906 0.098 3.02906
2 0.12 3.02906 0.12 2.49452
3 0.192101 3.14487 0.192101 3.14487
4 0.045999 1.60362 0.045999 1.60362
5 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 750 1.22
2 230 1.4
3 348 1.096
4 545 0.96

Angle Coeffs # charmm

1 50 123 210 2.262
2 39 119 0 0
3 55 115 0 0
4 47 105 0 0

Dihedral Coeffs # charmmfsw

1 2.05 2 180 1
2 3.45 2 180 1

Improper Coeffs # harmonic

1 75 0

Atoms # full

4628 926 3 -0.49 5.065327357807001 5.363296756293988 11.592490278000732 0 -2 2
2717 544 2 -0.4 9.558207173170434 7.458707772511887 12.290594122234188 -1 0 1
2716 544 1 0.378 9.834780966005624 7.466607438713795 11.126381136800973 -1 0 1
1185 237 5 0.4 7.5546363954875355 4.490975462649638 7.269451112182214 -1 0 2
2718 544 3 -0.49 10.864052990343996 8.194535544301605 10.583163422010587 -1 0 1
4117 824 2 -0.4 7.243764157845677 9.379054425123787 7.108871428297141 1 1 0
4118 824 3 -0.49 8.010720132919829 7.588540323963543 8.329520543517203 1 1 0
4119 824 4 0.112 6.887331116939814 7.547134655324701 6.597225032215141 1 1 0
2719 544 4 0.112 9.2093073560313 6.995474356849955 10.351748705058693 -1 0 1
4116 824 1 0.378 7.320005428779972 8.2154662316158 7.28402036791101 1 1 0
2720 544 5 0.4 10.657302230574395 8.189795058663968 9.629457812445807 -1 0 1
3692 739 2 -0.4 5.594232731676616 5.133820417297976 6.155268683152901 2 -1 2
4053 811 3 -0.49 8.988472273311814 6.522386960520676 5.482849544077538 2 2 0
4051 811 1 0.378 9.267480613067173 7.665348695762681 4.842846572489941 2 2 0
3693 739 3 -0.49 4.0703852524491415 5.020086008636513 4.515195397282267 2 -1 2
917 184 2 -0.4 4.045281535032902 8.4267467695561 6.825764318214608 2 -2 1
556 112 1 0.378 5.527427477598984 7.83879690827021 4.146420457102193 1 0 -1
1182 237 2 -0.4 9.275080644805342 4.541137772990631 9.93655068036194 -1 0 2
969 194 4 0.112 6.306927278139297 8.682774678242755 9.538639368445498 2 2 -1
3691 739 1 0.378 5.193626110277052 4.548539332099939 5.138373521034817 2 -1 2
4052 811 2 -0.4 9.963866362674434 8.575319715017008 5.223232770040283 2 2 0
4120 824 5 0.4 7.932858681464357 6.599373878135447 8.362895567343003 1 1 0
3079 616 4 0.112 10.630615541453377 5.2353692075454745 6.812062537933366 2 -1 1
557 112 2 -0.4 6.162953893771329 8.763705102724874 4.62924396213688 1 0 -1
918 184 3 -0.49 4.074401209012745 6.783937906107925 8.390181988731769 2 -2 1
4630 926 5 0.4 4.947159385628614 4.447480347269704 11.788948062454498 0 -2 2
3076 616 1 0.378 11.170461678300585 6.1256319244947655 7.168138191319871 2 -1 1
3078 616 3 -0.49 12.294754727128899 6.610466548666379 6.4392178904942 2 -1 1
4859 972 4 0.112 11.64636904703491 6.890246204452415 12.593860701681846 1 1 1
3077 616 2 -0.4 11.025806520875978 6.620422804087935 8.280113763180267 2 -1 1
3694 739 4 0.112 5.616292996940929 3.618242750738195 4.669104438030869 2 -1 2
4055 811 5 0.4 8.485500087474978 5.856207212136082 4.948934441899326 2 2 0
1183 237 3 -0.49 7.792631620291374 4.867785129608523 8.175004601944998 -1 0 2
920 184 5 0.4 3.9573617476396272 5.8120535070383355 8.41947664287765 2 -2 1
916 184 1 0.378 3.8901066377519946 7.261161577009037 7.113329008602022 2 -2 1
2129 426 4 0.112 11.195665733706008 9.42370969487137 7.090113602863321 1 0 0
966 194 1 0.378 5.494313483850547 9.410179964975622 9.864227523074428 2 2 -1
559 112 4 0.112 5.946746749763804 6.812699773199034 4.180732666291231 1 0 -1
919 184 4 0.112 3.6579944198291052 6.357716426875586 6.493399963370275 2 -2 1
4626 926 1 0.378 6.306171279975645 5.707327590526031 11.189670472575676 0 -2 2
1181 237 1 0.378 8.642337842566993 4.103169440667985 8.974171760597248 -1 0 2
4883 977 3 -0.49 9.773549019754384 3.854013322352667 12.55631549711658 2 0 -2
970 194 5 0.4 4.812239600511586 7.974436626988454 10.911861326083862 2 2 -1
4885 977 5 0.4 9.468512533238272 4.028505927817786 11.682891705231752 2 0 -2
968 194 3 -0.49 4.598637600013054 8.908990137332246 10.776603522841167 2 2 -1
4054 811 4 0.112 8.721124514716092 7.681059033316269 3.8740134647635442 2 2 0
3695 739 5 0.4 3.8374808031444525 4.440518234862926 3.7562818952955017 2 -1 2
560 112 5 0.4 3.931040723984224 7.092449833564819 3.3403268071391437 1 0 -1
4629 926 4 0.112 7.065854422240561 4.930638459800689 11.275113249060134 0 -2 2
792 159 2 -0.4 8.18522058324394 3.508628334505588 5.99512341876526 1 -1 -1
1440 288 5 0.4 12.263109986714177 4.172514660360463 9.567778272019796 0 1 3
4397 880 2 -0.4 7.540597752013994 5.034669074121703 3.6700448461307467 1 0 0
2169 434 4 0.112 12.808369289721941 9.194728395924729 4.181216327163316 0 1 1
4627 926 2 -0.4 6.515567691797198 6.921415697027141 10.897594883002892 0 -2 2
2513 503 3 -0.49 11.101868993608072 5.483338453821284 3.4671570147855966 -1 0 2
