LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5120 atoms
10 atom types
4608 bonds
9 bond types
7680 angles
15 angle types
6144 dihedrals
12 dihedral types
2560 impropers
5 improper types

2.756820283772811 42.24317971622805 xlo xhi
2.756820283772811 42.24317971622805 ylo yhi
2.756820283772811 42.24317971622805 zlo zhi

Masses

1 12.011
2 32.06
3 15.999
4 12.011
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.078 3.65268 0.01 3.38542
2 0.35 3.56359 0.35 3.56359
3 0.12 3.02906 0.12 3.02906
4 0.078 3.65268 0.01 3.38542
5 0.024001 2.38761 0.024001 2.38761
6 0.024001 2.38761 0.024001 2.38761
7 0.024001 2.38761 0.024001 2.38761
8 0.024001 2.38761 0.024001 2.38761
9 0.024001 2.38761 0.024001 2.38761
10 0.024001 2.38761 0.024001 2.38761

Bond Coeffs # harmonic

1 240 1.8
2 540 1.53
3 240 1.8
4 322 1.111
5 322 1.111
6 322 1.111
7 322 1.111
8 322 1.111
9 322 1.111

Angle Coeffs # charmm

1 79 106.75 0 0
2 34 95 0 0
3 46.1 111.3 0 0
4 46.1 111.3 0 0
5 46.1 111.3 0 0
6 46.1 111.3 0 0
7 46.1 111.3 0 0
8 46.1 111.3 0 0
9 35.5 108.4 5.4 1.802
10 35.5 108.4 5.4 1.802
11 35.5 108.4 5.4 1.802
12 79 106.75 0 0
13 35.5 108.4 5.4 1.802
14 35.5 108.4 5.4 1.802
15 35.5 108.4 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0.2 3 0 1
2 0.2 3 0 1
3 0.2 3 0 1
4 0.2 3 0 1
5 0.2 3 0 1
6 0.2 3 0 1
7 0.2 3 0 1
8 0.2 3 0 1
9 0.2 3 0 1
10 0.2 3 0 1
11 0.2 3 0 1
12 0.2 3 0 1

Improper Coeffs # harmonic

1 0 0
2 0 0
3 0 0
4 0 0
5 0 0

Atoms # full

4225 423 5 0.09 3.263983627928313 5.87378360758488 6.477093171190569 0 0 1
3440 344 10 0.09 4.888083290969719 9.765810066060707 4.779996174757688 1 -1 -1
3248 325 8 0.09 6.320732210132341 11.867412009811229 8.863513338114924 1 0 2
4221 423 1 -0.148 3.4221993465349776 5.064953805073362 5.752995586676535 0 0 1
3250 325 10 0.09 5.464968013111168 12.0196329656944 7.204217219401667 1 0 2
4222 423 2 0.305 3.381476454446101 3.4075581741842527 6.517037478977947 0 0 1
1894 190 4 -0.148 3.3146794967393136 10.040403569719976 11.930303098622103 1 1 0
3432 344 2 0.305 3.5643632060525983 8.394822164451696 3.333044193726826 1 -1 -1
269 27 9 0.09 5.555236951145493 8.628028047313641 9.848447993666852 1 0 1
3249 325 9 0.09 6.963206704636995 11.132810573263633 7.388191442684302 1 0 2
1900 190 10 0.09 4.275212351255144 10.329185144092628 12.29905252584701 1 1 0
3434 344 4 -0.148 4.71318209635096 8.658273578869206 4.73234021855229 1 -1 -1
3438 344 8 0.09 5.731073010992932 8.157675821202997 4.69250758044544 1 -1 -1
4286 429 6 0.09 5.584547682897057 4.0653657431623555 10.185831622525402 -2 1 1
1898 190 8 0.09 3.524038403542878 9.097420946866528 11.4112342293851 1 1 0
264 27 4 -0.148 5.845755628908734 7.562939191861186 9.697803245016269 1 0 1
3439 344 9 0.09 4.248822519350905 8.341789448914882 5.697175505548743 1 -1 -1
4223 423 3 -0.549 4.482214681365972 3.564962809671229 7.617170901125277 0 0 1
267 27 7 0.09 5.186912515612045 6.270792415823223 7.563682575798259 1 0 1
1997 200 7 0.09 4.112485763784547 5.147222138233433 11.704142334475893 -1 0 1
4227 423 7 0.09 4.3720972909539535 5.2690775637764755 5.128408416911419 0 0 1
1668 167 8 0.09 6.282689728533441 3.1565645685776054 5.588362659096184 1 1 1
265 27 5 0.09 6.404990532146974 5.1657873814082045 7.878451374998916 1 0 1
268 27 8 0.09 4.941517498181479 6.940170926190083 9.60521184994648 1 0 1
