LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5103 atoms
7 atom types
4374 bonds
6 bond types
5832 angles
8 angle types
7290 dihedrals
10 dihedral types

1.6756628557475963 38.32433714424119 xlo xhi
1.6756628557475963 38.32433714424119 ylo yhi
1.6756628557475963 38.32433714424119 zlo zhi

Masses

1 15.999
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.192101 3.14487 0.192101 3.14487
2 0.055999 3.58141 0.01 3.38542
3 0.192101 3.14487 0.192101 3.14487
4 0.045999 0.400014 0.045999 0.400014
5 0.035 2.38761 0.035 2.38761
6 0.035 2.38761 0.035 2.38761
7 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 428 1.42
2 428 1.42
3 545 0.96
4 309 1.111
5 309 1.111
6 545 0.96

Angle Coeffs # charmm

1 100.5 117.15 0 0
2 50 106 0 0
3 45.9 108.89 0 0
4 45.9 108.89 0 0
5 50 106 0 0
6 35.5 109 5.4 1.802
7 45.9 108.89 0 0
8 45.9 108.89 0 0

Dihedral Coeffs # charmmfsw

1 1.83 1 0 1
2 1.83 1 0 1
3 0.18 3 0 1
4 0.18 3 0 1
5 0.18 3 0 1
6 0.18 3 0 1
7 1.05 2 0 0
8 0.28 3 0 0
9 1.05 2 0 0
10 0.28 3 0 0

Atoms # full

2184 312 7 0.419 5.2421060598057725 2.3623971045021834 6.6041714245013905 0 -1 0
101 15 3 -0.65 3.2795715597025903 5.010540643981255 8.359729706681268 -1 0 0
3401 486 6 0.09 4.193402205715408 7.492312980202157 3.8972959848504036 1 0 2
1646 236 1 -0.65 2.756448801712386 10.453853039137837 8.1432810111816 0 1 0
3399 486 4 0.419 3.2661390219793995 4.896675294874697 3.478940158702237 1 0 2
3397 486 2 0.282 3.5743904324839324 6.756208319132333 3.426583521775614 1 0 2
2702 386 7 0.419 5.084547245937796 7.536286856141141 8.608396479790617 1 1 1
99 15 1 -0.65 4.325748522239841 6.495232023923757 6.817447975952568 -1 0 0
105 15 7 0.419 3.74161047900415 4.283789232164637 7.998210092418264 -1 0 0
3836 548 7 0.419 2.994356160428206 9.965603338134244 6.322630420150241 1 1 2
4354 622 7 0.419 4.547462062780437 10.819186602097975 4.957076100366401 0 -1 0
3402 486 7 0.419 2.1155598188585474 7.459081766373397 4.523375445698674 1 0 2
2697 386 2 0.282 5.5322031514258825 6.904480191300073 10.3333642623273 1 1 1
132 19 6 0.09 5.679431260022887 1.955180128087717 2.370671581847513 1 0 -1
3400 486 5 0.09 3.741248412440507 6.763274610888559 2.275989654900145 1 0 2
1103 158 4 0.419 3.187638904903424 2.5570976027692205 2.4923479925435315 0 1 1
