LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5120 atoms
10 atom types
4608 bonds
9 bond types
7168 angles
14 angle types
9728 dihedrals
19 dihedral types
2048 impropers
4 improper types

3.9611127783607394 41.03888722164551 xlo xhi
3.9611127783607394 41.03888722164551 ylo yhi
3.9611127783607394 41.03888722164551 zlo zhi

Masses

1 15.999
2 12.011
3 12.011
4 15.999
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008
10 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.192101 3.14487 0.192101 3.14487
2 0.055999 3.58141 0.01 3.38542
3 0.055999 3.58141 0.01 3.38542
4 0.192101 3.14487 0.192101 3.14487
5 0.045999 0.400014 0.045999 0.400014
6 0.035 2.38761 0.035 2.38761
7 0.035 2.38761 0.035 2.38761
8 0.035 2.38761 0.035 2.38761
9 0.035 2.38761 0.035 2.38761
10 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 428 1.42
2 222.5 1.53
3 428 1.42
4 545 0.96
5 309 1.111
6 309 1.111
7 309 1.111
8 309 1.111
9 545 0.96

Angle Coeffs # charmm

1 75.7 110.1 0 0
2 75.7 110.1 0 0
3 50 106 0 0
4 45.9 108.89 0 0
5 45.9 108.89 0 0
6 26.5 110.1 22.53 2.179
7 26.5 110.1 22.53 2.179
8 50 106 0 0
9 45.9 108.89 0 0
10 35.5 109 5.4 1.802
11 26.5 110.1 22.53 2.179
12 26.5 110.1 22.53 2.179
13 45.9 108.89 0 0
14 35.5 109 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0.2 3 0 1
2 1.13 1 0 1
3 1.13 1 0 1
4 0.18 3 0 1
5 0.195 3 0 1
6 0.195 3 0 1
7 0.195 3 0 1
8 0.18 3 0 1
9 0.195 3 0 1
10 0.22 3 0 1
11 0.18 3 0 1
12 0.22 3 0 1
13 0.22 3 0 1
14 0.18 3 0 1
15 0.22 3 0 1
16 0.14 2 0 0
17 0.24 3 0 0
18 0.14 2 0 0
19 0.24 3 0 0

Improper Coeffs # harmonic

1 0 0
2 0 0
3 0 0
4 0 0

Atoms # full

4059 406 9 0.09 6.628680258097726 10.962738065235914 5.177259355130962 1 1 1
3579 358 9 0.09 4.552226863268086 7.7249184537946345 8.430165049324028 1 1 1
4057 406 7 0.09 5.872668680832689 9.656622049687627 7.820270379802553 1 1 1
4056 406 6 0.09 4.748606708022156 9.836064627802179 6.412964534183461 1 1 1
885 89 5 0.419 4.774565784416012 7.565920389565354 12.30179873777505 0 1 0
5017 502 7 0.09 7.8558421476259594 12.225431925546498 10.517630053061087 1 0 1
3673 368 3 0.041 6.009220423628506 4.228270478946996 4.693790605275538 1 1 1
2405 241 5 0.419 6.495869005351418 7.786998630741338 4.271337945451377 1 0 0
3634 364 4 -0.64 6.184373301024014 4.321567902465765 11.75501314906319 1 0 0
4051 406 1 -0.64 5.3955397967288725 11.571741706745353 7.256003435179071 1 1 1
3580 358 10 0.419 4.849351062636708 6.124763536632096 9.965884980209818 1 1 1
4058 406 8 0.09 7.8426421831064 10.692117360635795 6.430254801356574 1 1 1
5012 502 2 0.041 8.565316959686449 12.477006287694543 9.688048318693742 1 0 1
4055 406 5 0.419 4.650699316384233 11.524290817535928 7.862970694114942 1 1 1
4054 406 4 -0.64 7.267437059807521 8.94097530201473 5.462456484754934 1 1 1
4257 426 7 0.09 8.215774064944638 6.526204937379424 7.307737145393537 0 1 0
4053 406 3 0.041 6.909919822690209 10.234249739161246 5.934516400820982 1 1 1
4060 406 10 0.419 8.119504936629248 9.00576621231496 5.078540093585536 1 1 1
4251 426 1 -0.64 7.507508772830702 4.610046802653889 7.735312346230602 0 1 0
2976 298 6 0.09 4.612898829050811 10.940362642281979 11.131749702281338 1 0 0
1297 130 7 0.09 5.6781333478393385 12.74135984816859 4.869186295630909 -1 0 0
4052 406 2 0.041 5.6744663824580535 10.219605639093722 6.863981571120236 1 1 1
881 89 1 -0.64 4.481716770262342 6.7207261994576255 11.874126759008213 0 1 0
4252 426 2 0.041 8.53079175524644 5.6095566627837155 7.809606364543153 0 1 0
4255 426 5 0.419 6.696350531488083 5.147349634725896 8.119577336091941 0 1 0
2979 298 9 0.09 4.874120932129653 13.002136601997401 9.6216299309601 1 0 0
4527 453 7 0.09 7.16782993351038 9.451283995736741 13.092150343981094 1 0 1
3640 364 10 0.419 5.577706932828231 5.05421682175106 11.978129386732206 1 0 0
5015 502 5 0.419 7.053603369028249 12.441499475840502 8.5869137586068 1 0 1
3678 368 8 0.09 4.909686028047506 4.364840306176239 4.58915493163519 1 1 1
2973 298 3 0.041 4.2392515565695055 12.930344435899473 10.569193250994772 1 0 0
3574 358 4 -0.64 4.691344999334352 5.793777015597845 9.075910331937873 1 1 1
3576 358 6 0.09 4.528278755666053 6.293647495351032 6.294541771677121 1 1 1
4528 453 8 0.09 7.005792552360268 6.835930603620712 12.93524936264932 1 0 1
5011 502 1 -0.64 7.809129187887719 13.041598332604263 8.652739552657586 1 0 1
3679 368 9 0.09 6.457047525370035 5.208861367841155 5.094880069695718 1 1 1
4526 453 6 0.09 7.162458027295703 9.302628451766376 14.901218023606717 1 0 1
4522 453 2 0.041 6.795058434266204 8.819355275802474 13.923054484053408 1 0 1
159 16 9 0.09 4.961802910777409 12.412829495586823 21.936779257717404 0 0 1
4855 486 5 0.419 6.481509613913806 7.060291104507931 17.411569255499323 1 0 1
153 16 3 0.041 4.224074493177944 11.830763854996654 21.382798770845895 0 0 1
156 16 6 0.09 5.245062758588653 10.707893592406144 19.84651705101022 0 0 1
4851 486 1 -0.64 6.227204280434221 7.944237377838084 17.365760578158515 1 0 1
4529 453 9 0.09 6.481021417817368 6.886785042924018 14.706693393276854 1 0 1
4853 486 3 0.041 4.275381466101586 9.46063149882241 17.025292433572886 1 0 1
1508 151 8 0.09 6.440415643581478 11.93291310237596 15.940101314185858 0 0 1
1624 163 4 -0.64 6.762100074937742 5.093887940591129 17.731707183406165 1 1 1
1503 151 3 0.041 5.965051463684227 12.481057409350406 15.070482349201034 0 0 1
4524 453 4 -0.64 8.47098194985766 7.261414451452703 14.427696407010473 1 0 1
1145 115 5 0.419 7.417775220111935 4.664211831297203 21.03954462596456 0 0 0
4857 486 7 0.09 4.317179390044116 7.183114954286207 17.39516267204705 1 0 1
1630 163 10 0.419 7.474417761419437 5.036276810457382 18.371759498813198 1 1 1
152 16 2 0.041 4.642599405708888 11.623065305117976 19.934264329739293 0 0 1
154 16 4 -0.64 4.1785338926704245 10.5507718771762 22.05309627015166 0 0 1
4523 453 3 0.041 7.153046415793494 7.367252013202977 13.91937829980077 1 0 1
2994 300 4 -0.64 7.480943976008888 10.781487167813836 17.883700346879607 1 0 0
151 16 1 -0.64 5.459913640510058 12.739043533719553 19.615733162846084 0 0 1
3000 300 10 0.419 7.042629204953691 10.010272877525953 17.69765340526633 1 0 0
1509 151 9 0.09 6.725191086563058 12.778638362233899 14.283653367601538 0 0 1
2993 300 3 0.041 8.471559863753967 10.522562048378049 18.869634460659718 1 0 0
1504 151 4 -0.64 5.012260764271545 11.677382190333837 14.31742218015432 0 0 1
1510 151 10 0.419 5.154273760126894 12.201302657774457 13.513983970205445 0 0 1
2998 300 8 0.09 8.081632222672198 9.609224748749302 19.43125196645483 1 0 0
4852 486 2 0.041 4.841634674669283 8.09272087662039 17.677964863079374 1 0 1
2997 300 7 0.09 7.723215596590634 11.850219733949947 20.332035264026356 1 0 0
4784 479 4 -0.64 4.541211763216307 6.561935922888318 21.94662793827961 1 1 0
1626 163 6 0.09 4.732292746228525 4.3617296370895176 16.094673947213792 1 1 1
155 16 5 0.419 5.996382747627834 12.364930267716158 18.85963979508164 0 0 1
1629 163 9 0.09 4.905586657962716 4.546251947836651 18.51282729347507 1 1 1
1141 115 1 -0.64 7.902413766222772 4.7190237012333505 20.186521449022536 0 0 0
2299 230 9 0.09 7.362434446555948 8.777639696347041 22.242540606918652 0 1 0
4856 486 6 0.09 4.799668795258697 8.149403434934225 18.838528213404132 1 0 1
4788 479 8 0.09 4.645765352325726 5.988353955255624 19.974629384939913 1 1 0
4859 486 9 0.09 5.002986579845778 10.29697236015237 17.150301251748346 1 0 1
4525 453 5 0.419 5.195626742083687 9.949565037570228 14.118453064542333 1 0 1
4521 453 1 -0.64 5.3927925848267435 8.986775103057894 13.900873375539762 1 0 1
4858 486 8 0.09 4.25006872933564 9.160569080064471 15.926224940935935 1 0 1
1507 151 7 0.09 4.491361847969779 13.177322708611891 16.53723882204008 0 0 1
1623 163 3 0.041 5.809345030351545 4.039179587128578 17.971142727549143 1 1 1
4530 453 10 0.419 8.488958426115175 6.278698505350755 14.586057781325582 1 0 1
2665 267 5 0.419 7.719895070058895 4.766980879175796 27.714172469729686 1 0 0
2292 230 2 0.041 7.146711784698741 8.919210187058889 24.32522774946531 0 1 0
1848 185 8 0.09 8.16149637009944 9.014039277523803 30.05518760026718 0 1 -1
2871 288 1 -0.64 5.783146356436002 10.28991508274014 26.825105984016734 0 0 0
2663 267 3 0.041 5.15808387277273 6.76373926537371 27.624242065316878 1 0 0
2294 230 4 -0.64 6.858674052045959 6.9282448053414125 23.16771495299098 0 1 0
2664 267 4 -0.64 4.397348836513158 7.34062872679614 26.539180872548403 1 0 0
2668 267 8 0.09 5.47236225773105 7.668555015090295 28.09231974294505 1 0 0
4882 489 2 0.041 4.149407783701618 9.069106322398248 31.445650294146375 1 1 -1
2667 267 7 0.09 6.822515330325491 6.465150312715322 26.37288730891393 1 0 0
2291 230 1 -0.64 7.666109921897353 10.250613310332602 24.509822230503268 0 1 0
2872 288 2 0.041 6.329717442182355 10.910721995362458 28.019797188371694 0 0 0
2876 288 6 0.09 6.365846298830826 10.145236292830864 28.823257381723266 0 0 0
2878 288 8 0.09 7.493475987670326 12.358571221917423 27.110245530327145 0 0 0
1843 185 3 0.041 8.263177445291568 7.855871916572747 30.131118454785266 0 1 -1
2297 230 7 0.09 7.255537185744753 8.290032362073532 25.256000832457925 0 1 0
2295 230 5 0.419 7.162663102301055 10.681227927320634 25.19764948743726 0 1 0
2666 267 6 0.09 5.782031420479705 4.998105877793943 26.557308790519567 1 0 0
2877 288 7 0.09 5.75086390896286 11.78081610196271 28.49440342988948 0 0 0
2662 267 2 0.041 6.2530004506074075 5.836383196104004 27.063794196762885 1 0 0
3884 389 4 -0.64 6.175467495177898 4.92840296518372 31.328263721798024 1 0 0
3888 389 8 0.09 5.0789982135336835 4.234595566134823 29.720859890929948 1 0 0
2670 267 10 0.419 4.681263548100699 8.313740204856641 26.53787413351837 1 0 0
4881 489 1 -0.64 5.470467832486542 9.229270321466217 30.955339477104964 1 1 -1
2873 288 3 0.041 7.751715539734997 11.509458441251805 27.762905943898843 0 0 0
1849 185 9 0.09 7.3201637175028536 7.35860940023127 29.939824056770494 0 1 -1
3890 389 10 0.419 7.008075982524711 4.854241271283317 30.907863797213068 1 0 0
2875 288 5 0.419 4.815004244574587 10.212799399747738 26.941606945732513 0 0 0
2661 267 1 -0.64 7.008922750573884 5.360903443475911 28.135302768514123 1 0 0
2293 230 3 0.041 7.627020513772196 8.144131961353132 23.104222287227742 0 1 0
2296 230 6 0.09 5.958884677985898 9.055649956127887 24.056301442601118 0 1 0
2874 288 4 -0.64 8.251276558074714 11.884017948141782 29.092517439219577 0 0 0
4885 489 5 0.419 6.0858631606847595 9.212460244109437 31.711741678073523 1 1 -1
3775 378 5 0.419 7.129377521936977 4.695443365883252 23.440880041608636 0 1 0
2879 288 9 0.09 8.362284917267086 10.708345570284045 27.29888190106653 0 0 0
2669 267 9 0.09 4.5632030979135525 6.151819906989855 28.3998011942661 1 0 0
2300 230 10 0.419 5.9834246099943 6.912565025306649 22.76555594977835 0 1 0
4039 404 9 0.09 6.252625912391668 12.375902214166622 25.076942507713476 0 0 0
4034 404 4 -0.64 4.322671961723479 12.579465464794954 24.52403363318752 0 0 0
4033 404 3 0.041 5.411843149839472 13.139253713189445 25.24303567612823 0 0 0
160 16 10 0.419 4.3379330004589685 10.796789974533574 22.96948617834305 0 0 1
3771 378 1 -0.64 7.190062612736018 3.9771828407056162 22.79858435761967 0 1 0
1842 185 2 0.041 8.543303786680578 7.688599413175398 31.640462397502493 0 1 -1
25 3 5 0.419 4.010551450835879 6.3247437304985406 25.181485478102164 1 0 -1
4038 404 8 0.09 5.116918543727037 12.961602698756456 26.287194256343057 0 0 0
3131 314 1 -0.64 4.918832042460548 12.270183770788913 38.19482588328651 0 1 -1
3494 350 4 -0.64 8.32557635490112 10.918321234401345 33.82879766243331 1 0 0
2401 241 1 -0.64 6.086793203273305 7.384536422975067 40.56143787039561 1 0 -1
3132 314 2 0.041 4.3319704587176115 12.788311148143315 37.04966762932928 0 1 -1
2402 241 2 0.041 5.323286754995195 8.477499179632243 39.95518347949175 1 0 -1
1832 184 2 0.041 4.637936517101788 12.834940462616403 33.31047849122433 0 1 0
3491 350 1 -0.64 8.472823674276125 8.152729961961253 35.04400201517622 1 0 0
2406 241 6 0.09 5.71317043753617 9.467781496800736 40.26956926621729 1 0 -1
4887 489 7 0.09 4.1761656845727755 8.80440308839934 32.54194534449398 1 1 -1
1845 185 5 0.419 7.833660584509129 8.096762809567295 33.455927645888 0 1 -1
1836 184 6 0.09 4.836269413800104 11.768325826141051 33.34831767203788 0 1 0
4132 414 2 0.041 6.153626826005884 4.48194790390024 34.725061328852746 1 1 0
1840 184 10 0.419 7.500314272750364 12.951313979596259 33.80062544481456 0 1 0
2403 241 3 0.041 5.305730704106583 8.317461875391585 38.38084195350767 1 0 -1
3135 314 5 0.419 4.948827313610228 11.290328616251347 38.05432717947693 0 1 -1
4131 414 1 -0.64 5.938121702597392 5.70049495525861 34.00106880335989 1 1 0
1296 130 6 0.09 6.809374145108256 13.151558529113974 40.59070029945899 -1 0 -1
3671 368 1 -0.64 6.044138051047208 4.845807208114678 39.42824045383155 1 1 0
3493 350 3 0.041 7.84435343994195 10.508630102217408 35.10418287770295 1 0 0
2407 241 7 0.09 4.2842859578424 8.40177489878031 40.25692634769608 1 0 -1
2404 241 4 -0.64 4.425280552631909 9.309594402792865 37.755770975465 1 0 -1
1839 184 9 0.09 6.431800323204978 13.066495770152043 32.1490013546541 0 1 0
4267 427 7 0.09 8.295501730401623 8.14284611741406 38.65479639059906 1 1 -1
2320 232 10 0.419 4.811661251590135 6.958620936199168 34.82806075027128 0 1 0
3500 350 10 0.419 8.009932918925038 10.179968621520793 33.257034284873825 1 0 0
3499 350 9 0.09 6.775409911168607 10.181605734657992 34.93652546205246 1 0 0
2409 241 9 0.09 6.290851574386471 8.601845305141591 38.10384983069133 1 0 -1
4139 414 9 0.09 7.2912201610325145 5.568553151131 36.18111856947107 1 1 0
2408 241 8 0.09 4.97608854497012 7.279420292345188 38.167205582678534 1 0 -1
4133 414 3 0.041 6.337790095287291 4.970879620517486 36.1347493251088 1 1 0
4138 414 8 0.09 5.4669238086301934 5.536049683923298 36.45834596571933 1 1 0
4135 414 5 0.419 6.00413968760204 5.399374197383905 33.09421792102772 1 1 0
1841 185 1 -0.64 7.660462131851805 8.412445296834242 32.50751822448558 0 1 -1
3675 368 5 0.419 5.893418839540454 5.768301070463645 39.86313249202972 1 1 0
