LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5103 atoms
7 atom types
4374 bonds
6 bond types
5832 angles
8 angle types
4374 dihedrals
10 dihedral types

2.212503705357957 42.533646294639084 xlo xhi
3.244322538961214 43.18416746104151 ylo yhi
2.394408732775819 43.31253126719615 zlo zhi

Masses

1 15.999
2 12.011
3 32.06
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.192101 3.14487 0.192101 3.14487
2 0.055999 3.58141 0.01 3.38542
3 0.45 3.56359 0.45 3.56359
4 0.045999 0.400014 0.045999 0.400014
5 0.035 2.38761 0.035 2.38761
6 0.035 2.38761 0.035 2.38761
7 0.1 0.801809 0.1 0.801809

Bond Coeffs # harmonic

1 428 1.42
2 198 1.818
3 545 0.96
4 309 1.111
5 309 1.111
6 275 1.325

Angle Coeffs # charmm

1 56.24 112.27 0 0
2 50 106 0 0
3 45.9 108.89 0 0
4 45.9 108.89 0 0
5 38.8 95 0 0
6 35.5 109 5.4 1.802
7 46.1 111.3 0 0
8 46.1 111.3 0 0

Dihedral Coeffs # charmmfsw

1 0.7718 1 0 1
2 0.24 1 0 1
3 0.2 3 0 1
4 0.2 3 0 1
5 0.18 3 0 1
6 0.18 3 0 1
7 1.0206 2 0 0
8 0.6151 3 0 0
9 0.15 2 0 0
10 0.27 3 0 0

Atoms # full

393 57 1 -0.556 3.1113251882220823 6.526717512947364 7.954239831176654 1 2 1
394 57 2 0.066 4.2305259919134794 5.882233491303224 7.264814922370724 1 2 1
396 57 4 0.397 2.5049466484548555 6.746852687149785 7.235311177290713 1 2 1
395 57 3 -0.247 5.247138318507275 4.915888271200062 8.420478312883787 1 2 1
398 57 6 0.09 3.777314071658018 5.148711164907818 6.550988272495318 1 2 1
397 57 5 0.09 4.770706906087902 6.618986211551006 6.616225598735156 1 2 1
399 57 7 0.16 5.169045282702741 3.8362373672750323 7.554289472183446 1 2 1
4201 601 1 -0.556 8.575621269912112 6.5023619298727 3.094859894094281 -1 -1 1
576 83 2 0.066 8.34234861690324 3.9896405765072394 5.335022282314275 2 1 0
1207 173 3 -0.247 4.634216822263671 3.8254111707275418 4.160984673340513 -1 -2 -2
112 16 7 0.16 9.974945129926752 9.048527177381938 8.971733073985199 1 1 4
581 83 7 0.16 10.412961397532602 4.518090740540211 4.606056525906402 2 1 0
578 83 4 0.397 8.944187915932481 4.996860489500288 6.871313791443357 2 1 0
575 83 1 -0.556 8.264543718271444 5.155523332168859 6.161565627847411 2 1 0
3018 432 1 -0.556 5.758347239854697 7.761288282094898 10.18284007946114 1 -1 2
2844 407 2 0.066 10.478953889200879 5.137844975757194 10.697005186428866 1 0 2
2845 407 3 -0.247 8.825135501259561 5.504768276619061 11.339050258822107 1 0 2
2843 407 1 -0.556 10.266368916278687 3.9620017284308062 9.923161550718191 1 0 2
577 83 3 -0.247 10.089264036581799 3.4671737662411513 5.3338561916116 2 1 0
3019 432 2 0.066 5.2063263827953286 8.224340901568862 11.34695993945937 1 -1 2
4622 661 2 0.066 7.431159664887776 13.239438925488976 9.744660662328437 1 -1 -1
109 16 4 0.397 9.596999074159699 6.648136898703071 6.071675427462342 1 1 4
579 83 5 0.09 8.018614610148305 4.171898790412279 4.294002118141917 2 1 0
4202 601 2 0.066 7.614308995061156 7.550270345101657 3.110036413431355 -1 -1 1
1257 180 4 0.397 3.5853003994335904 10.082616361095731 4.896943147998588 -1 1 0
108 16 3 -0.247 9.661178166552078 7.9419177266789305 8.30712384268284 1 1 4
4542 649 6 0.09 11.59214041427367 15.642682966561772 8.639355456132474 0 -2 -1
2846 407 4 0.397 11.090955469473906 3.5365165589981373 9.852660801367271 1 0 2
2779 397 7 0.16 2.9437334534411956 5.050407824454678 12.241369656246885 1 0 0
4203 601 3 -0.247 5.942021187316298 6.954041220239851 3.4917878659947332 -1 -1 1
2848 407 6 0.09 11.314223707207407 5.006932116844925 11.428284072562118 1 0 2
106 16 1 -0.556 10.46416301652408 7.068675574164281 5.994876204677458 1 1 4
2847 407 5 0.09 10.749380297808427 5.844022207195445 9.919460230565209 1 0 2
107 16 2 0.066 10.155789799169735 8.280637460113649 6.590629892660765 1 1 4
111 16 6 0.09 11.025001315660088 8.91222249241022 6.547580567375301 1 1 4
110 16 5 0.09 9.363865775773217 8.789926018153512 5.96066203021668 1 1 4
3021 432 4 0.397 5.576437716941898 6.812174851172877 10.142570134400959 1 -1 2
1211 173 7 0.16 5.675788563491746 4.128954461825328 4.968716436523222 -1 -2 -2
4540 649 4 0.397 11.958023841244515 13.818551052474643 10.855922516667396 0 -2 -1
2775 397 3 -0.247 2.8258270196874316 3.744568881624693 11.999525942198922 1 0 0
3022 432 5 0.09 4.947114248534934 9.278284438642643 11.165049763529767 1 -1 2
3023 432 6 0.09 6.000798102721621 8.130576763385442 12.096354354627985 1 -1 2
2461 352 4 0.397 4.566092716473635 8.525625999538853 7.775150408619239 1 0 2
4206 601 6 0.09 7.99812961184059 8.340343293835168 3.811583414851608 -1 -1 1
2462 352 5 0.09 6.406701926881236 7.885841174606285 6.608726323047304 1 0 2
1255 180 2 0.066 2.543186166604705 10.52965320287841 3.334111699261287 -1 1 0
1017 146 2 0.066 2.979357529397436 11.920727998770637 9.412528618505766 2 3 0
3872 554 1 -0.556 10.637512697313264 15.146097702112407 5.224883192128493 1 0 -1
3877 554 6 0.09 10.377774166520755 14.052266270018261 3.3884955231832867 1 0 -1
4623 661 3 -0.247 8.575439120716915 11.93735325996574 10.245106700893121 1 -1 -1
4624 661 4 0.397 6.689625064908545 14.62491780720728 10.65321061248569 1 -1 -1
4621 661 1 -0.556 7.509964725058207 14.062450706021584 10.854088155190414 1 -1 -1
2774 397 2 0.066 4.590734268837 3.3766570976018424 12.095082255661884 1 0 0
3878 554 7 0.16 8.567264371966242 15.46655267762219 3.706688919704758 1 0 -1
3049 436 4 0.397 12.136598836765227 5.895846463555333 6.451690022925979 1 0 0
1022 146 7 0.16 3.453146849780218 12.440581860059599 11.740700415047762 2 3 0
2458 352 1 -0.556 4.804645079616385 9.237225595387521 7.1455477456064305 1 0 2
4538 649 2 0.066 11.261932764820713 15.102015325960235 9.564979262060895 0 -2 -1
2464 352 7 0.16 6.542305340334753 11.127092461458304 6.747986708922665 1 0 2
1256 180 3 -0.247 4.185230099118261 10.746388310128253 2.58525656748926 -1 1 0
3020 432 3 -0.247 3.77096880393505 7.229386034221156 11.674143823898378 1 -1 2
4627 661 7 0.16 7.509064111440368 11.220680161790028 10.577129679619153 1 -1 -1
3876 554 5 0.09 10.167363028143297 13.118727622844764 4.936593513313919 1 0 -1
4353 622 6 0.09 5.093285841930378 13.398465802450428 6.156621265977234 -2 1 -1
4541 649 5 0.09 10.326968337380233 14.43884086370457 9.302712020552065 0 -2 -1
1021 146 6 0.09 3.174129867099159 11.099170120985427 8.697314320437512 2 3 0
227 33 3 -0.247 11.654256481920214 12.150969886448003 6.955112366796151 -2 2 1
3875 554 4 0.397 11.449573577959038 14.770053208775144 5.497217095310972 1 0 -1
4354 622 7 0.16 4.702466915414435 12.796725612819658 3.711572370897019 -2 1 -1
3024 432 7 0.16 3.390831910167876 7.279891196543188 10.410280225840685 1 -1 2
4351 622 4 0.397 3.7560733127488937 15.305447173622783 6.482663059586963 -2 1 -1
4626 661 6 0.09 6.4119702577007045 12.908073136689207 9.56299056789538 1 -1 -1
2463 352 6 0.09 6.717042617004622 9.056473314731566 7.984657050700237 1 0 2
2849 407 7 0.16 9.460348866057505 6.526384828813583 11.829679128368785 1 0 2
1254 180 1 -0.556 2.7613400210259305 9.753331861055553 4.522697833703479 -1 1 0
4204 601 4 0.397 8.347543962983082 5.901788717727727 3.8393525272131845 -1 -1 1
1020 146 5 0.09 2.973483181076606 12.944873955609918 8.862308872045947 2 3 0
