LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6561 atoms
9 atom types
5832 bonds
8 bond types
9477 angles
13 angle types
10206 dihedrals
14 dihedral types

0.2071659135234789 44.792834086472936 xlo xhi
0.2071659135234789 44.792834086472936 ylo yhi
0.2071659135234789 44.792834086472936 zlo zhi

Masses

1 12.011
2 12.011
3 32.06
4 1.008
5 1.008
6 1.008
7 1.008
8 1.008
9 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.078 3.65268 0.01 3.38542
2 0.055999 3.58141 0.01 3.38542
3 0.45 3.56359 0.45 3.56359
4 0.024001 2.38761 0.024001 2.38761
5 0.024001 2.38761 0.024001 2.38761
6 0.024001 2.38761 0.024001 2.38761
7 0.035 2.38761 0.035 2.38761
8 0.035 2.38761 0.035 2.38761
9 0.1 0.801809 0.1 0.801809

Bond Coeffs # harmonic

1 222.5 1.528
2 198 1.818
3 322 1.111
4 322 1.111
5 322 1.111
6 309 1.111
7 309 1.111
8 275 1.325

Angle Coeffs # charmm

1 58 114.5 0 0
2 34.6 110.1 22.53 2.179
3 34.6 110.1 22.53 2.179
4 34.6 110.1 22.53 2.179
5 34.6 110.1 22.53 2.179
6 34.6 110.1 22.53 2.179
7 38.8 95 0 0
8 35.5 108.4 5.4 1.802
9 35.5 108.4 5.4 1.802
10 46.1 111.3 0 0
11 46.1 111.3 0 0
12 35.5 108.4 5.4 1.802
13 35.5 109 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0.16 3 0 1
2 0.24 1 0 1
3 0.16 3 0 1
4 0.16 3 0 1
5 0.2 3 0 1
6 0.2 3 0 1
7 0.16 3 0 1
8 0.16 3 0 1
9 0.16 3 0 1
10 0.16 3 0 1
11 0.16 3 0 1
12 0.16 3 0 1
13 0.15 2 0 0
14 0.27 3 0 0

Atoms # full

5457 607 3 -0.231 7.633300650863908 3.021615871075043 4.497586121226481 -4 0 0
6506 723 8 0.09 1.343599287453418 9.314999986740881 4.162767198654596 -1 0 1
5456 607 2 -0.106 8.159880472673409 2.457423802306671 2.8283861866585602 -4 0 0
5459 607 5 0.09 7.24379670506289 4.035821789635493 1.643629836768889 -4 0 0
1611 179 9 0.16 9.303257737636567 10.183650215036224 0.5577994910248245 2 -2 3
3034 338 1 -0.273 0.8016584233710007 14.778850156028753 2.43311855003755 2 -2 0
2411 268 8 0.09 6.247767420742516 1.302319611102376 10.554445973582649 3 -1 -2
5461 607 7 0.09 9.133830169448352 1.9998382267877026 2.982628604787498 -4 0 0
5458 607 4 0.09 9.011206574209249 4.338942747130751 2.1914369683798878 -4 0 0
5462 607 8 0.09 7.5523279786336275 1.5951942451800365 2.4806233562202986 -4 0 0
5455 607 1 -0.273 8.293073122407264 3.5603107806352403 1.7772534443608252 -4 0 0
5460 607 6 0.09 8.79283153010364 3.1798175607782992 0.8695091463575909 -4 0 0
514 58 1 -0.273 3.6428777959917604 4.672243310647161 6.28266100356698 -1 -5 1
470 53 2 -0.106 2.5303161701642214 2.486129395005221 2.0702124797544013 1 1 0
5463 607 9 0.16 7.176683079506463 1.875065285205679 5.018604725651501 -4 0 0
3038 338 5 0.09 0.7230143885600917 13.689923791775133 2.1467630084505904 2 -2 0
473 53 5 0.09 3.337783920889532 4.38145497838798 1.2694305666685746 1 1 0
360 40 9 0.16 10.391381762057735 11.270694994851587 10.48041206923011 0 4 -2
516 58 3 -0.231 4.599527569776816 7.1687596283344925 7.1482382213813365 -1 -5 1
474 53 6 0.09 2.225707985041562 4.576066758389424 2.6701622475006057 1 1 0
355 40 4 0.09 7.8201464999957 12.825733881220827 9.93895380665317 0 4 -2
