LAMMPS data file via write_data, version 29 Aug 2024, timestep = 16210000, units = real

6561 atoms
6 atom types
5832 bonds
5 bond types
9477 angles
7 angle types
10206 dihedrals
6 dihedral types

2.573264649750442 44.36785535023094 xlo xhi
2.8646049576517996 43.87250504231224 ylo yhi
2.9381615100797873 43.50005848988658 zlo zhi

Masses

1 1.008
2 1.008
3 1.008
4 12.011
5 12.011
6 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.035 2.38761 0.035 2.38761
3 0.024 2.38761 0.024 2.38761
4 0.056 3.58141 0.01 3.38542
5 0.078 3.6527 0.01 3.38542
6 0.1921 3.1449 0.1921 3.1449

Bond Coeffs # harmonic

1 222.5 1.528
2 309 1.111
3 322 1.111
4 428 1.42
5 545 0.96

Angle Coeffs # charmm

1 50 106 0 0
2 34.6 110.1 22.53 2.179
3 35.5 109 5.4 1.802
4 34.6 110.1 22.53 2.179
5 35.5 108.4 5.4 1.802
6 75.7 110.1 0 0
7 45.9 108.89 0 0

Dihedral Coeffs # charmmfsw

1 0.24 3 0 1
2 0.14 2 0 0
3 1.13 1 0 0
4 0.16 3 0 1
5 0.18 3 0 1
6 0.16 3 0 1

Atoms # full

3588 399 5 -0.27 4.003915400778374 4.649837287638529 5.805101457067401 4 1 3
49 6 2 0.09 4.047137449377603 7.823009687403556 5.636063052077324 1 3 -2
3792 422 1 0.43 8.155218698974792 9.931509597457696 9.417424320626122 2 0 0
5728 637 2 0.09 5.097383317306196 11.083947315501598 11.811721753470511 1 -1 -1
2300 256 2 0.09 8.999607948041493 12.24606771680801 9.060727087505512 1 -1 0
6207 690 5 -0.27 7.767074499607556 6.851943817187341 5.453108403914133 2 1 3
46 6 4 0.05 4.241342884231946 8.110755829788737 6.681716512259854 1 3 -2
3623 403 2 0.09 9.934165791605071 9.867910686535058 6.322845154036787 -2 1 0
3931 437 3 0.09 11.826664445793487 12.874219475198668 6.89827410342512 0 1 0
6210 690 3 0.09 7.513985642371792 6.559244683727301 6.5301879301786325 2 1 3
51 6 5 -0.27 4.89903729490338 9.443170244537729 6.873870459467136 1 3 -2
3619 403 4 0.05 9.619498553767166 9.743779483210838 7.376653411332582 -2 1 0
53 6 3 0.09 5.1349293827935405 9.640115123219605 7.953869588498599 1 3 -2
6208 690 3 0.09 6.770245671565047 7.287171217562379 5.078075457872613 2 1 3
3627 403 3 0.09 9.564672058644291 8.24768991915224 8.995282064451494 -2 1 0
6205 690 2 0.09 8.912729483154815 5.097596750203175 5.012403278586115 2 1 3
368 41 3 0.09 10.53051820334239 5.137106166228197 6.382787824448956 -1 1 0
3626 403 3 0.09 9.487229165570055 7.5730742106174835 7.360841356306821 -2 1 0
6206 690 2 0.09 7.100083149865753 5.105161128804611 4.4257431581661155 2 1 3
3620 403 6 -0.66 8.242166328382925 10.031573243966257 7.384750612528271 -2 1 0
365 41 2 0.09 11.844634641504252 4.977852063749506 4.161655055133401 -1 1 0
52 6 3 0.09 5.867051285511766 9.37729216493082 6.3262821823816555 1 3 -2
6209 690 3 0.09 8.522374800968525 7.649610769618751 5.418428285021772 2 1 3
162 18 3 0.09 4.632073594081055 8.8670734602913 3.5670224343780514 -1 1 1
3621 403 1 0.43 8.180066417553345 10.949968633791256 7.064214334780874 -2 1 0
3624 403 5 -0.27 9.94948597081859 8.3526840115899 7.962423562941521 -2 1 0
361 41 4 0.05 12.269445991210135 4.6319667820560815 5.142278574295194 -1 1 0
6202 690 4 0.05 8.014137152343814 5.698026650323813 4.564808835058731 2 1 3
3622 403 2 0.09 10.182083511327498 10.526264933512149 7.852530719802345 -2 1 0
3625 403 3 0.09 11.039022515538544 8.234918186248654 8.047638345988723 -2 1 0
1262 141 6 -0.66 6.546185205630755 6.445959525175012 15.326970220286993 2 3 0
2869 319 3 0.09 12.449149947075508 7.12313244781571 16.01511234965269 0 0 1
3791 422 6 -0.66 8.497999616642934 9.945520635196711 10.325158375271588 2 0 0
3794 422 2 0.09 7.807232497521607 9.191697637147868 12.09911033415933 2 0 0
48 6 1 0.43 2.9991871911040513 6.836335546999133 7.3796251414431495 1 3 -2
1280 143 6 -0.66 2.8845216951049624 11.604184743096837 8.207686055334051 -1 1 -1
138 16 1 0.43 9.981952630659912 9.05176522080592 11.342133716624392 0 0 1
369 41 3 0.09 11.622869230092343 6.4202932061709745 5.954307524589394 -1 1 0
591 66 5 -0.27 3.378083100601918 6.971738249976553 10.918008097604734 -1 -1 1
1137 127 1 0.43 12.275571808808872 3.8102299581531875 9.419485220459082 2 -1 0
50 6 2 0.09 5.0912775033076265 7.399828871156885 6.823520433779685 1 3 -2
3589 399 3 0.09 4.262478132016184 3.9262833642038557 4.9449575744141825 4 1 3
594 66 3 0.09 2.6359843383002963 6.8727910423408405 10.114016138925983 -1 -1 1
366 41 5 -0.27 11.632804057250008 5.422805517025283 6.257066649268528 -1 1 0
54 6 3 0.09 4.31604351451978 10.23435542742197 6.416868495033052 1 3 -2
139 16 2 0.09 11.906033963993753 10.351125234847327 11.77131706150938 0 0 1
47 6 6 -0.66 3.164681755456308 7.784590733452555 7.509341568304351 1 3 -2
5168 575 6 -0.66 10.455713196868889 3.8414193666774095 9.256104491492241 -2 2 1
136 16 4 0.05 11.950868930163193 9.510971059974551 11.113201018257095 0 0 1
158 18 2 0.09 7.11424150640003 9.24629448761722 4.253549473806611 -1 1 1
5167 575 4 0.05 9.623612836311189 4.2734388163022015 10.387794961675217 -2 2 1
5170 575 2 0.09 9.78785840263618 5.327812923783095 10.576935713485492 -2 2 1
5920 658 3 0.09 5.408189151131216 12.969029627296255 6.169086396812341 -1 -4 3
3590 399 3 0.09 4.80141975601062 4.754315060594802 6.559065286555318 4 1 3
3080 343 6 -0.66 3.2225744549340893 3.408552487574701 13.449019471809075 2 2 1
3591 399 3 0.09 3.8762527668663114 5.710104871428761 5.357049998821649 4 1 3
5725 637 4 0.05 5.581111063394927 11.642560624251859 12.697528686946473 1 -1 -1
3082 343 2 0.09 2.8467585580988866 4.228647944308757 15.20512238621814 2 2 1
2302 256 3 0.09 6.379645615416 12.118730330255193 8.74727654153898 1 -1 0
1139 127 2 0.09 12.505155014614482 5.505027757223596 10.868638018065935 2 -1 0
137 16 6 -0.66 10.84580302440834 8.711510832963778 11.542541222047708 0 0 1
3583 399 4 0.05 2.717475171554747 4.255244163665899 6.516526418550896 4 1 3
593 66 3 0.09 4.248047394914799 6.737680928342261 10.342646765355617 -1 -1 1
3594 400 1 0.43 13.011946903443862 6.637431489600895 3.8221574097123696 0 -1 1
588 66 1 0.43 3.474312278237587 8.66953717013331 9.644223827299724 -1 -1 1
157 18 2 0.09 6.374903714485503 10.465991360309953 3.0835651382631566 -1 1 1
4356 484 3 0.09 10.033306795243607 3.2018373242910676 16.023538235609713 0 3 1
6032 671 6 -0.66 11.395847694168905 12.089236648609958 3.9895251100996347 1 2 1
2297 256 6 -0.66 8.191396615763614 12.960907236760521 7.240365646515784 1 -1 0
