LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
8 atom types
5103 bonds
7 bond types
7290 angles
10 angle types
4374 dihedrals
6 dihedral types
2187 impropers
3 improper types

1.854749618645215 43.145250381338585 xlo xhi
1.854749618645215 43.145250381338585 ylo yhi
1.854749618645215 43.145250381338585 zlo zhi

Masses

1 12.011
2 15.999
3 15.999
4 12.011
5 1.008
6 1.008
7 1.008
8 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.098 3.02906 0.098 3.02906
2 0.12 3.02906 0.12 2.49452
3 0.1 2.93997 0.1 2.93997
4 0.078 3.65268 0.01 3.38542
5 0.045999 1.60362 0.045999 1.60362
6 0.024001 2.38761 0.024001 2.38761
7 0.024001 2.38761 0.024001 2.38761
8 0.024001 2.38761 0.024001 2.38761

Bond Coeffs # harmonic

1 750 1.22
2 150 1.334
3 340 1.43
4 348 1.096
5 322 1.111
6 322 1.111
7 322 1.111

Angle Coeffs # charmm

1 90 125.9 160 2.2576
2 40 109.6 30 2.2651
3 39 119 0 0
4 60 109.5 0 0
5 60 109.5 0 0
6 60 109.5 0 0
7 47 105 0 0
8 35.5 108.4 5.4 1.802
9 35.5 108.4 5.4 1.802
10 35.5 108.4 5.4 1.802

Dihedral Coeffs # charmmfsw

1 0.965 1 180 1
2 0 3 0 1
3 2.05 2 180 1
4 0 3 0 1
5 0 3 0 1
6 3.85 2 180 0

Improper Coeffs # harmonic

1 75 0
2 0 0
3 0 0

Atoms # full

1036 130 4 -0.013 9.169631797662712 5.2461243177786105 8.723422827186372 1 -1 1
1035 130 3 -0.458 8.666935065700148 4.193703822161558 9.56313460993579 1 -1 1
1033 130 1 0.554 8.792978913286563 3.0254339341140444 8.839187892273891 1 -1 1
5786 724 2 -0.465 10.55588222354727 13.41854012618661 10.337057015584296 0 3 -1
1040 130 8 0.09 10.324389160708257 5.094157824942643 8.496695327556221 1 -1 1
448 56 8 0.09 3.5252004494758875 10.672554340462243 6.896637708468204 1 -1 0
4517 565 5 0.112 8.65705860483953 4.921572326620328 1.8872804668921095 3 0 1
5033 630 1 0.554 10.695459646239927 4.2167025147473325 3.7588712234138058 -1 2 0
5380 673 4 -0.013 4.164380806554301 3.800538790398602 7.542193417348387 -1 -1 2
5034 630 2 -0.465 10.737836855987027 3.694398666712489 2.6765792450589783 -1 2 0
5379 673 3 -0.458 5.166802323909897 3.8046921155227373 6.5012317610217405 -1 -1 2
1039 130 7 0.09 8.554215139689264 5.378805405358307 7.802001029277907 1 -1 1
1038 130 6 0.09 9.132357364652028 6.185742131499346 9.262098516306157 1 -1 1
5035 630 3 -0.458 11.244651337771401 5.373157389394316 4.103970491054357 -1 2 0
2282 286 2 -0.465 1.8597866639653216 9.15729698638876 3.883885303565676 2 -1 1
5382 673 6 0.09 4.6352767021613746 3.7407371368286726 8.512593293423084 -1 -1 2
713 90 1 0.554 6.187457001041273 4.8881312152792615 10.489498831872183 0 0 1
