LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5103 atoms
7 atom types
4374 bonds
6 bond types
5103 angles
7 angle types
5832 dihedrals
8 dihedral types
1458 impropers
2 improper types

1.43391132291908 43.151588677082806 xlo xhi
3.343209708871729 42.76734029112511 ylo yhi
1.6110003301871778 43.46375966979845 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.064001 3.70614 0.064001 3.70614
2 0.068 3.72396 0.068 3.72396
3 0.192101 3.14487 0.192101 3.14487
4 0.025999 2.24506 0.025999 2.24506
5 0.025999 2.24506 0.025999 2.24506
6 0.030999 2.22725 0.030999 2.22725
7 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 600 1.34
2 385 1.36
3 365 1.1
4 365 1.1
5 360.5 1.1
6 545 0.96

Angle Coeffs # charmm

1 56 124.5 0 0
2 35 120.5 0 0
3 35 120.5 0 0
4 44 121 0 0
5 65.63 105.72 0 0
6 30 115.5 0 0
7 19 119 0 0

Dihedral Coeffs # charmmfsw

1 9 2 180 1
2 0.65 1 180 1
3 9 2 180 1
4 3.45 2 180 1
5 2 2 180 1
6 2 2 180 1
7 3.41 2 180 0
8 0 3 180 0

Improper Coeffs # harmonic

1 0 0
2 23 0

Atoms # full

2078 297 6 0.21 5.5420773046020235 7.087955657473891 9.23865184250305 0 -1 3
2074 297 2 -0.296 6.503042766099199 6.524647658566824 9.04760243167415 0 -1 3
5040 720 7 0.358 9.735525143958727 7.791525507299887 9.092431285068946 -1 1 5
2073 297 1 -0.434 7.289890230889913 6.207368699203269 10.057271166835047 0 -1 3
2075 297 3 -0.298 6.789095776536425 6.34340823494181 7.7382700535874545 0 -1 3
2079 297 7 0.358 7.670382111096804 5.985104967878712 7.755576689816997 0 -1 3
3516 503 2 -0.296 10.75381707975793 4.330402355116289 8.843801963268108 2 3 4
2837 406 2 -0.296 4.293873057650342 4.155301986693173 3.52349087876701 -2 3 -2
2815 403 1 -0.434 5.7799910250245095 10.527944951326525 10.083913670587558 1 4 4
3133 448 4 0.23 1.6654949180548273 7.1492627596421086 2.788071883114867 0 1 1
293 42 6 0.21 8.379049269041335 7.87562380098908 3.000057060841444 0 0 4
3517 503 3 -0.298 11.465559579467827 4.655329299251184 9.932104412436779 2 3 4
5034 720 1 -0.434 11.599315599200123 7.9725988226442785 7.940010021902331 -1 1 5
1161 166 6 0.21 3.060959146322589 10.710638567204303 11.08267656791174 0 1 -5
2709 387 7 0.358 10.90209291011659 5.851693207652213 3.5205652649909647 4 -3 2
1509 216 4 0.23 9.92708543143825 15.234462287474717 11.849558034022774 -1 4 1
2077 297 5 0.23 8.232623792847356 5.633103067250905 9.857713063351031 0 -1 3
1110 159 4 0.23 3.399293846140913 10.045749705874707 7.474058934000758 1 -4 1
1107 159 1 -0.434 2.4614663352710946 9.479767910099905 7.667935015143437 1 -4 1
